Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-01-06,0.01669290715385423,-0.0227434,0,0.27686112255176265,0.29917949409081573,0.42395938335742245,98.94999695,99.08000183,95.18000031,96.25,2219400,98.75451837,99.15624553,98.3527912,3.01947587,-2.18471813,4.39267763,-5.06217705,18.31852355,-22.2365817,78.09774963,81.34820915,74.84729012,12.45583177,2.60259795,0.03180491,0.63674491,1763363.03956935,True,False,0,0,-3.69565677,23.24298773,21.84582173,1.32103849,10.0,200.0,False,True,0.83743117,0.78537921,-7.44302147,False,20.0,4.05194964,0.56508342,1.48028835,-3.70508639,-3.88175755,0.07755517,1.55019314,-0.0159856,-0.00257811,0.0066587,-0.01475652,99.73999895,98.15966619,0,1,99.98849983,0,54.65537362,43.222686,0,0,0,0,-4971451.25885007,0.0,2.0,4.0,4.23006925,-0.97412476,0.0,5.0,6.0,5.0,False,False,0.0,-50476.71201828
2015-01-07,0.01467794441977196,0.02701297,0,0.2612733347095157,0.28301823272627125,0.45570843256421334,97.05000305,99.38999939,96.52999878,98.84999847,3090700,98.76361171,99.12331688,98.40390654,0.27649814,0.45128168,4.39267763,-5.06217705,21.39325031,-24.00320374,78.27619963,81.42956731,75.12283194,13.85132001,2.49584573,-0.04101756,0.64090337,1392065.69895268,True,True,1,1,-1.20151758,26.28359443,21.77594293,-0.67488388,10.0,200.0,False,True,0.81682695,0.76691004,-4.94278247,False,21.0,2.8932733,0.45413902,1.25271502,-1.09697972,-3.88845836,-0.28911201,1.56038998,-0.0227434,-0.00497067,-0.00434399,0.01258115,99.4871412,98.44766617,0,1,99.8954998,0,57.19238104,54.69714652,0,0,0,0,8035815.28396606,1.0,2.0,5.0,1.60748444,1.78226798,1.0,0.0,6.0,5.0,False,False,0.0,83488.98996328
2015-01-08,0.016116359427355863,0.04997473,0,0.28392412596382943,0.27886997572595773,0.4372058983102127,100.52999878,104.30000305,100.36000061,103.79000092,3326500,99.24231544,99.68229545,98.80233544,-3.95770829,4.80553563,7.69877058,-5.06217705,27.30491051,-27.33247116,78.47514963,81.52867042,75.42162884,19.16412265,2.45275586,-0.01726464,0.64365581,1279528.54658041,True,True,1,2,3.38164351,32.25843009,21.91985028,-3.81447694,10.0,200.0,True,True,0.78062303,0.73156791,-0.19232325,False,22.0,3.79612911,0.3484797,1.06535029,3.33283422,-3.4114592,-0.20599993,1.68320272,0.02701297,-0.0159856,-0.00257811,-0.00621245,99.84428406,98.86933289,0,1,99.95299988,0,62.05929334,62.33299434,0,0,0,0,16432918.12133789,2.0,3.0,5.0,-2.51394504,6.24929888,2.0,0.0,6.0,5.0,True,False,7.52098024,166240.9547294
2015-01-09,0.014879507840886716,0.01069468,0,0.2667290624620939,0.265652980468404,0.46761795706950277,104.47000122,105.80000305,102.58000183,104.90000153,2343200,99.78114269,100.3163898,99.24589558,-4.36950587,5.38999606,8.76823835,-5.06217705,28.50043294,-27.80054264,78.68559963,81.63396739,75.73723187,13.15293699,2.44110127,-0.00475163,0.64520121,1115836.49084166,True,True,1,3,4.24622884,33.31537412,21.94154314,0.25567016,10.0,200.0,True,True,0.77451205,0.72569002,0.0,True,0.0,3.0695912,0.28183536,0.91443934,4.19248782,-4.02379088,-0.1257782,2.00279735,0.04997473,-0.0227434,-0.00497067,-0.00059533,100.42285592,99.32766622,0,1,100.23549995,0,63.11655955,59.07314164,0,0,0,0,2600953.43017578,3.0,4.0,5.0,-3.07473482,6.68476711,3.0,0.0,6.0,5.0,False,False,0.0,25059.76883354
2015-01-12,0.01461847817681781,-0.01658721,0,0.25690850159237255,0.27313698016714766,0.4699545182404801,105.06999969,105.63999939,102.72000122,103.16000366,1869200,100.10293897,100.66399801,99.54187993,-2.41954785,3.50729314,8.76823835,-5.06217705,26.21544379,-26.28758123,78.88749966,81.73326541,76.0417339,13.71641666,2.48365986,0.01743418,0.64629198,1105826.99003756,True,False,0,0,2.29850405,30.76850466,21.95464327,-0.4586952,10.0,200.0,True,True,0.78954673,0.73987353,-1.65872053,False,1.0,2.8305526,0.30865552,0.79690257,2.20540311,-3.78074302,-0.01066742,2.10670548,0.01069468,0.02701297,-0.0159856,-0.00099284,100.78999983,99.64033305,0,1,100.36599998,0,61.33495173,58.29201621,0,0,0,0,-3252404.00695801,3.0,4.0,5.0,-1.07427158,4.8525694,0.0,1.0,6.0,5.0,False,False,0.0,-31004.80419112
2015-01-13,0.017726543093516768,-0.00562235,0,0.28912798804564616,0.30457221537100826,0.4062997965833452,103.77999878,107.37999725,101.73000336,102.58000183,2433700,100.33884972,100.9761445,99.70155494,-1.56351852,2.80605073,8.76823835,-5.06217705,25.32798651,-25.60883207,79.07984966,81.8492379,76.31046143,11.42809167,2.77971236,0.1192001,0.64097966,1092475.06700662,True,True,1,1,1.6391141,29.71699146,21.84586456,-0.28687787,10.0,200.0,True,True,0.79870615,0.74311191,-2.2116298,False,2.0,5.50789023,0.38611675,0.71744515,1.34283866,-3.50737014,-0.10311144,2.14349654,-0.01658721,0.04997473,-0.0227434,0.0066587,101.1457149,99.94633306,0,1,100.53500023,0,60.70080782,53.34859212,0,0,0,0,-1411550.45623783,3.0,3.0,4.0,-0.29057867,4.07899058,0.0,2.0,6.0,5.0,False,False,0.0,-13683.11754681
2015-01-14,0.015824345158888874,0.00789625,0,0.2771118098118911,0.2881186492677835,0.43476954092032494,101.11000061,103.48999786,100.01000214,103.38999939,2098400,100.6294354,101.31925864,99.93961217,-2.00284434,3.33725432,8.76823835,-5.06217705,26.11195729,-25.94371758,79.27474964,81.98270934,76.56678994,12.01228774,2.86501882,0.03068896,0.63129265,1055498.04949949,True,False,0,0,2.25280218,30.41983716,21.83739319,0.37440229,10.0,200.0,True,True,0.79540471,0.73810433,-1.43946817,False,3.0,3.36589201,0.44186639,0.64200815,2.05720503,-3.42618946,0.02333357,2.16066195,-0.00562235,0.01069468,0.02701297,-0.00434399,101.84571511,100.36099981,0,1,100.79400024,0,61.46540085,57.39377199,0,0,0,0,1699698.87695315,3.0,4.0,5.0,-0.70698233,4.63311633,1.0,0.0,6.0,5.0,False,False,0.0,16569.49548268
2015-01-15,0.019043378668982733,-0.02002128,0,0.2970792011269343,0.3210343921553437,0.3818864067177217,103.55999756,105.54000092,101.05000305,101.31999969,1837200,100.69520343,101.44318788,99.94721898,0.12158329,1.35489609,8.76823835,-5.06217705,23.32038367,-24.24770845,79.45609962,82.15997768,76.75222157,13.65645387,3.17311451,0.10753705,0.6211489,1053294.95522414,True,False,0,0,0.16311584,27.51695612,21.69890024,-0.92759425,10.0,200.0,True,True,0.81594058,0.75247829,-3.41277577,False,4.0,4.43150205,0.51098526,0.60390745,-0.08940868,-3.32634112,0.13755629,2.00239498,0.00789625,-0.01658721,0.04997473,-0.00257811,102.57000078,100.6649999,0,1,100.99350014,0,59.35548083,51.52593742,0,0,0,0,-3803003.43933106,2.0,4.0,5.0,1.61086314,2.84417594,0.0,1.0,6.0,5.0,False,False,0.0,-36783.08793676
2015-01-16,0.017720282706198708,0.0246743,0,0.29322412378534685,0.3077186839742863,0.3990571922403676,100.69000244,103.91000366,100.30999756,103.81999969,1537500,100.99280308,101.81541415,100.170192,-1.93082792,3.51551503,8.76823835,-5.06217705,26.0327433,-25.90196396,79.65199963,82.37541847,76.92858079,15.09053333,3.26733068,0.02969202,0.60809633,1053312.75166594,True,False,0,0,2.40317893,30.34198787,21.73157145,13.73295884,10.0,200.0,True,True,0.79988579,0.73453917,-1.02955368,False,5.0,3.46754586,0.57126256,0.570397,2.29031647,-3.24553708,0.2648897,2.03897239,-0.02002128,-0.00562235,0.01069468,-0.00497067,103.28000096,100.95466665,0,1,101.23500023,0,61.82208914,57.2529404,0,0,0,0,3843750.0,2.0,5.0,6.0,-0.34590615,5.1004368,1.0,0.0,5.0,5.0,False,False,0.0,37936.73521099
2015-01-20,0.01712051083362575,0.01011369,0,0.28309764521340025,0.29593682639082264,0.4209655283957767,103.69000244,105.23999786,102.58000183,104.87000275,1284000,101.36206019,102.25155729,100.47256308,-2.49684885,4.19322928,8.76823835,-5.06217705,26.94006695,-26.48078063,79.85669964,82.6137919,77.09960738,12.6427121,3.26594802,-0.00042318,0.59995177,1056594.43122787,True,False,0,0,3.17861075,31.32273588,21.78258586,0.3226692,10.0,200.0,True,True,0.79414225,0.72882328,-0.0285975,False,6.0,2.53646988,0.62587595,0.56561284,3.15185041,-3.08326792,0.70333388,2.19465087,0.0246743,0.00789625,-0.01658721,-0.0159856,103.43428693,101.01466675,0,1,101.39600029,0,62.84352262,57.97683031,0,0,0,0,1348203.91845705,3.0,6.0,6.0,-0.9244598,5.76561833,2.0,0.0,5.0,5.0,False,False,0.0,12985.97497997
2015-01-21,0.017266727196736664,0.00486311,0,0.282384398900597,0.29917485985766346,0.4184407412417397,104.33000183,106.87999725,104.11000061,105.37999725,1645100,101.74472086,102.72094871,100.76849301,-2.52329532,4.37607171,8.76823835,-5.06217705,27.12419059,-26.69018121,80.07459963,82.89531423,77.25388503,11.73573183,3.34706985,0.02483868,0.59199257,1057231.89054981,True,False,0,0,3.35135805,31.60227805,21.88825721,0.0543468,10.0,200.0,True,True,0.79333596,0.72639457,0.0,True,0.0,2.62857916,0.68400925,0.61163679,3.40506486,-3.29293818,1.34288907,2.34481996,0.01011369,-0.02002128,-0.00562235,-0.0227434,103.50285775,101.06100006,0,1,101.65750008,0,63.31623015,60.06219432,0,0,0,0,838991.96319575,4.0,7.0,7.0,-1.0134462,5.88592083,3.0,0.0,5.0,5.0,False,False,0.0,8000.30457921
2015-01-22,0.019185185144014103,-0.00170811,0,0.3014279964193487,0.31781463442391655,0.3807573691567339,105.98000336,106.48999786,101.51999664,105.19999695,2063900,102.07379477,103.1326018,101.01498775,-1.96520458,3.97814574,8.76823835,-5.06217705,26.43614186,-26.43199,80.29879961,83.20405495,77.39354427,11.04272281,3.51371496,0.04978836,0.58788849,1051653.53419686,True,False,0,0,2.84269571,31.01067196,21.99334299,-0.15177798,10.0,200.0,True,True,0.79843375,0.72815945,-0.17081069,False,1.0,4.7243359,0.74047772,0.68233748,3.01705403,-3.09450193,0.96800045,2.4733874,0.00486311,0.0246743,0.00789625,0.02701297,103.79428537,101.21066666,0,1,101.84699974,0,63.09028877,60.27642023,0,0,0,0,-371502.62985224,3.0,6.0,7.0,-0.56636732,5.37698299,0.0,1.0,5.0,5.0,False,False,0.0,-3525.36192385
2015-01-23,0.01787794910399537,0.01692021,0,0.29632926373958574,0.3026127920245815,0.40105794423583296,105.02999878,107.5,104.25,106.98000336,1508800,102.54105273,103.66966623,101.41243924,-3.0943513,5.20430356,8.76823835,-5.06217705,28.08001979,-27.51936266,80.53284964,83.52591101,77.53978826,14.14847846,3.46660183,-0.01340835,0.58415375,1051569.37398457,True,False,0,0,4.08206115,32.840206,22.25143632,0.43598245,11.0,200.0,True,True,0.78745016,0.71811812,0.0,True,0.0,3.03795092,0.79717023,0.77338156,4.46053025,-4.27006281,0.01133321,2.70985038,-0.00170811,0.01011369,-0.02002128,0.04997473,104.42285701,101.35533346,0,1,102.15699997,0,64.83576233,64.52974965,0,0,0,0,2685673.66943357,4.0,6.0,8.0,-1.76462577,6.53402909,1.0,0.0,5.0,5.0,False,False,0.0,25529.21813063
2015-01-26,0.01619827611861508,-0.00233689,0,0.28034601227290173,0.2902440590733991,0.4294099286536997,106.73999786,107.05999756,104.62000275,106.73000336,961100,102.94000041,104.03224143,101.8477594,-2.52765094,4.57438753,8.76823835,-5.06217705,27.30996174,-27.22427162,80.75414965,83.83476195,77.67353735,11.45354357,3.47606012,0.0027284,0.5836733,1059520.80325547,True,False,0,0,3.24760837,32.16658689,22.61870813,-0.20441947,12.0,200.0,True,True,0.79138149,0.72186028,-0.23368853,False,1.0,2.28613767,0.84899353,0.87340842,3.90964476,-3.98743861,-0.16444465,2.87057559,0.01692021,0.00486311,0.0246743,0.01069468,104.90000044,101.6046669,0,1,102.45750008,0,64.56382099,68.42577207,0,0,0,0,-240275.0,3.0,5.0,8.0,-1.37586819,5.72617027,0.0,1.0,5.0,5.0,False,False,0.0,-2245.98048664
2015-01-27,0.017905616290822178,-0.01817673,0,0.28645344391590655,0.31635068830375607,0.3971958677803375,105.06999969,105.98000336,102.81999969,104.79000092,1524200,103.11619094,103.90496602,102.32741585,-0.84457953,2.35001913,8.76823835,-5.06217705,24.53423914,-25.74476161,80.97879965,84.1455343,77.81206499,13.52146491,3.54109504,0.01870938,0.58502456,1058718.87598249,True,False,0,0,0.77622706,29.40424083,23.00405819,-0.76098502,13.0,200.0,True,True,0.80818315,0.73736125,-2.04711383,False,2.0,3.01555839,0.90779284,1.00037613,1.45345835,-3.45042174,0.26288825,2.88150728,-0.00233689,-0.00170811,0.01011369,-0.01658721,105.3957149,101.74600016,0,1,102.66599998,0,62.58992598,69.35629852,0,0,0,0,-2956951.72119141,2.0,5.0,8.0,0.54544843,3.74004708,0.0,2.0,5.0,5.0,False,False,0.0,-27704.97168732
2015-01-28,0.018121332063695473,0.002004,0,0.29244213045353734,0.3083223360391174,0.3992355335073457,107.12000275,108.33999634,104.86000061,105.0,2330200,103.29560132,103.87058937,102.72061327,-1.07562917,2.1708445,8.76823835,-5.06217705,24.30624896,-25.75857452,81.21114965,84.46880256,77.95349675,10.79171064,3.56190377,0.00587635,0.59422794,1059783.32934265,True,True,1,1,0.55338486,29.29259153,23.21099401,-0.28708377,14.0,200.0,True,True,0.80905856,0.73782048,-1.85081632,False,3.0,3.31428165,1.02121872,1.17789568,0.85318445,-2.68112581,0.42799971,2.90756344,-0.01817673,0.01692021,0.00486311,-0.00562235,105.56428637,101.9393336,0,1,102.85149994,0,62.74690551,65.63294284,0,0,0,0,489339.86663818,2.0,6.0,8.0,-0.00455515,3.24191852,1.0,0.0,5.0,5.0,False,False,0.0,4669.71907971
2015-01-29,0.019308020525599066,0.01457142,0,0.3010606135964169,0.3067893138784022,0.39215007252518064,104.62999725,106.59999847,102.26999664,106.52999878,1584200,103.60363918,104.1975734,103.00970495,-2.18945406,3.3045094,8.76823835,-5.06217705,25.64434271,-26.67562568,81.44969965,84.78694423,78.11245507,13.13295156,3.4356508,-0.03544536,0.60047324,1058143.60694212,True,False,0,0,1.82773861,30.79237767,23.16815815,2.30283449,14.0,200.0,True,True,0.79892706,0.73021404,-0.42064364,False,4.0,4.06458451,1.13800477,1.32580539,2.09049475,-2.45971811,0.30177799,2.97831464,0.002004,-0.00233689,-0.00170811,0.00789625,105.80142866,102.21666692,0,1,103.13549995,0,64.24143534,58.42557658,0,0,0,0,2423824.06616211,3.0,6.0,8.0,-1.106057,4.38790646,2.0,0.0,5.0,5.0,False,False,0.0,23084.03872535
2015-01-30,0.02019575808552768,-0.03426266,0,0.30597436628488345,0.33486454844666075,0.359161085268456,105.29000092,106.73000336,102.62000275,102.87999725,1693800,103.5347209,104.16191475,102.90752705,1.24603181,-0.02675913,8.76823835,-5.06217705,20.9076902,-23.94139182,81.66939964,85.08970528,78.249094,15.06926798,3.61933344,0.05346371,0.60871217,1057652.40801009,True,False,0,0,-1.52533746,25.97129121,22.80417213,-1.83454901,13.0,200.0,False,True,0.830025,0.75763833,-3.83249764,False,5.0,3.99494627,1.19918176,1.42599523,-1.38244247,-2.48440058,0.83155568,2.91872621,0.01457142,-0.01817673,0.01692021,-0.02002128,105.4442858,102.40166677,0,1,103.25,0,60.55419214,44.62764908,0,0,0,0,-6182372.58453372,2.0,6.0,7.0,2.54975297,1.27696202,0.0,1.0,5.0,5.0,False,False,0.0,-58034.09983456
2015-02-02,0.020360872627401938,-0.00447122,0,0.30296264067038153,0.3365532960967887,0.36048406323282994,103.25,103.48999786,99.16000366,102.41999817,2158100,103.42855683,104.09378719,102.76332647,1.63424043,-0.33521608,8.76823835,-5.06217705,19.93618904,-23.47735551,81.88494963,85.39540816,78.37449109,10.20009024,3.73392327,0.03166048,0.61904918,1057855.113448,True,True,1,1,-1.91601455,25.07792779,22.53576462,0.25612502,12.0,200.0,False,True,0.83684081,0.76216234,-4.26248368,False,6.0,4.22768432,1.20765225,1.47183358,-1.64065756,-2.66555882,0.31066674,2.83114377,-0.03426266,0.002004,-0.00233689,0.0246743,105.04714312,102.51600011,0,1,103.36650009,0,60.04863921,47.88811269,0,0,0,0,-992724.02420038,2.0,5.0,7.0,2.89315991,0.9237034,0.0,2.0,5.0,5.0,False,False,0.0,-9649.33952861
2015-02-03,0.016326786688094477,0.00761569,0,0.27792376520003825,0.2967554343496542,0.4253208004503069,102.5,103.72000122,101.36000061,103.19999695,1539000,103.40678922,104.01566854,102.7979099,0.79037948,0.38961925,8.76823835,-5.06217705,20.4767733,-23.90180288,82.09649961,85.65966213,78.5333371,10.80635987,3.47798908,-0.06854297,0.62306613,1057422.35084561,True,False,0,0,-1.21093444,25.70572123,22.36849999,-0.36799309,11.0,200.0,False,True,0.83028863,0.76072885,-3.5333766,False,7.0,2.28682236,1.19615641,1.48198687,-0.82978857,-2.72620981,0.04622158,2.58976091,-0.00447122,0.01457142,-0.01817673,0.01011369,104.5071422,102.56766663,0,1,103.60200005,0,60.79560977,51.74942177,0,0,0,0,1200418.12133789,3.0,5.0,8.0,2.09103353,1.6902733,1.0,0.0,5.0,5.0,False,False,0.0,11720.54425697
2015-02-04,0.01739385902543026,0.01550394,0,0.27758824891374845,0.2977491718683902,0.42466257921786144,102.93000031,105.27999878,102.44999695,104.80000305,1665800,103.53947625,104.13088104,102.94807147,-0.63847519,1.76711024,8.76823835,-3.87338836,21.98004928,-24.89846823,82.31104963,85.91569168,78.70640758,12.33200622,3.38058815,-0.02800495,0.62396874,1057619.53217946,True,False,0,0,0.224059,27.32191306,22.25466452,-1.18502984,11.0,200.0,True,True,0.81921664,0.75160487,-2.03776429,False,8.0,2.70038335,1.16893469,1.46078165,0.54640726,-2.57012818,-0.10422177,1.93524851,0.00761569,-0.03426266,0.002004,0.00486311,104.23142787,102.72266668,0,1,104.0295002,0,62.35906895,53.80875991,0,0,0,0,2665290.16723628,3.0,5.0,8.0,0.60724945,3.01283487,2.0,0.0,5.0,5.0,False,False,0.0,25826.4558726
2015-02-05,0.016293864171384686,0.01335872,0,0.2687051703284826,0.286188625142263,0.4451062045292548,104.73999786,106.22000122,103.75,106.19999695,1658500,103.79285918,104.27955162,103.30616673,-1.80832898,2.72488729,8.76823835,-3.87338836,23.28394095,-25.69953145,82.52484962,86.14260392,78.90709533,12.36742042,3.20016112,-0.05337149,0.62345633,1058322.42793974,True,False,0,0,1.2254876,28.68850708,22.38943576,4.4694861,11.0,200.0,True,True,0.80907178,0.74506856,-0.72911421,False,9.0,2.32580159,1.12864953,1.41862971,1.68517728,-2.37428065,-0.07711046,1.56173391,0.01550394,-0.00447122,0.01457142,-0.00170811,104.43285588,102.88233312,0,1,104.39700012,0,63.72200474,63.67711931,0,0,0,0,2321889.87731938,3.0,6.0,9.0,-0.59994099,3.93327528,3.0,0.0,5.0,5.0,False,False,0.0,22155.43711552
2015-02-06,0.017094825137311625,-0.01374764,0,0.26812021914612344,0.3042538067970789,0.42762597405679803,106.26999664,107.11000061,104.26000214,104.73999786,1068200,103.88306286,104.35092548,103.41520024,-0.37146496,1.26484404,8.76823835,-3.87338836,21.3111824,-24.46900483,82.72554962,86.33993651,79.11116273,11.95066411,3.19362145,-0.00204354,0.62018432,1062426.72550793,True,False,0,0,-0.22861657,26.61142578,22.25444992,-1.18655152,10.0,200.0,False,True,0.82175435,0.75788192,-2.09385439,False,10.0,2.72102209,1.0645921,1.39631924,0.13089605,-2.22184213,-0.45044522,1.55673947,0.01335872,0.00761569,-0.03426266,0.01692021,104.39571272,103.01433309,0,1,104.44449997,0,62.23816809,52.73808929,0,0,0,0,-1559571.02203372,3.0,5.0,8.0,0.91691112,2.55322012,0.0,1.0,5.0,5.0,False,False,0.0,-14685.22661817
2015-02-09,0.01786886615145705,-0.02386863,0,0.2687199552093594,0.3037014486097216,0.42757859618091965,103.94999695,104.34999847,101.81999969,102.23999786,2034600,103.72658048,104.25786647,103.19529449,1.97365869,-0.93436683,3.96510984,-3.87338836,18.16941359,-22.43754676,82.90984962,86.51984872,79.29985053,12.56926631,3.28987744,0.03014007,0.61492024,1051607.48016905,True,False,0,0,-2.4354347,23.31465842,21.88229243,9.65292272,9.0,200.0,False,True,0.84383238,0.77803483,-4.43073971,False,11.0,2.4745685,0.96080705,1.35402523,-2.13202721,-2.34878933,-0.44466756,1.6277832,-0.01374764,0.01550394,-0.00447122,-0.00233689,103.78285544,103.06499964,0,1,104.31149979,0,59.69466624,42.79450717,0,0,0,0,-5086500.0,3.0,5.0,7.0,3.45608998,0.54806446,0.0,2.0,5.0,5.0,False,False,0.0,-48563.10964046
2015-02-10,0.01914606047952991,0.04694839,0,0.30747849533857596,0.2945429536970195,0.3979785509644041,103.04000092,107.45999908,102.88999939,107.04000092,2039800,104.04214433,104.63867153,103.44561713,-2.2433944,3.35798184,4.69483876,-3.87338836,23.39734994,-25.70764807,83.13334963,86.74416507,79.52253419,17.08940438,3.3058398,0.00485196,0.61047614,1044556.22620491,True,False,0,0,2.02961842,28.7569927,21.77736411,-1.83337009,9.0,200.0,True,True,0.80971525,0.74359845,0.0,True,0.0,4.26943167,0.84176955,1.3079387,2.41811803,-2.36102565,-0.11333381,1.71233821,-0.02386863,0.01335872,0.00761569,-0.01817673,104.37714168,103.27899958,0,1,104.50549965,0,64.44895587,53.68234923,0,0,0,0,9791046.22497562,3.0,6.0,7.0,-0.39037335,5.21100288,1.0,0.0,5.0,5.0,False,False,0.0,95765.32110282
2015-02-11,0.015716182772994632,0.00840809,0,0.24963978886957058,0.2694711289939805,0.4808890821364489,106.79000092,108.30000305,106.33000183,107.94000244,1716900,104.41336891,105.03529255,103.79144528,-2.69104116,3.84339176,5.53564736,-3.87338836,24.13548289,-26.08401516,83.36914965,86.95338346,79.78491584,11.85753523,3.07975279,-0.06839019,0.60351399,1040459.1947613,True,False,0,0,2.69590934,29.47235626,21.73727877,0.32828383,9.0,200.0,True,True,0.80316317,0.74156812,0.0,True,0.0,1.8250891,0.71100384,1.27275589,3.05274128,-2.96230964,-0.11000027,1.81168326,0.04694839,-0.01374764,0.01550394,0.002004,105.16571372,103.5006663,0,1,104.77349968,0,65.30948185,55.88994915,0,0,0,0,1545212.61978147,3.0,6.0,8.0,-0.97106872,5.5633642,2.0,0.0,5.0,5.0,False,False,0.0,14435.84273697
2015-02-12,0.014151119833198965,0.0163053,0,0.2441945399443236,0.25735416387797383,0.4984512961777025,108.80000305,110.04000092,108.45999908,109.69999695,2107200,104.9168573,105.62810296,104.20561163,-3.71184513,5.00855558,7.16617771,-3.87338836,25.85475462,-27.01719747,83.61304964,87.16396713,80.06213215,13.45931828,2.9554625,-0.04035723,0.59691666,1036517.51642915,True,True,1,1,4.17782854,31.19961229,21.68766403,0.54969178,9.0,200.0,True,True,0.791752,0.73264275,0.0,True,0.0,1.44029341,0.58965042,1.23699148,4.42050088,-4.23336495,-0.38466661,2.08663954,0.00840809,-0.02386863,0.01335872,0.01457142,106.09428515,103.79566625,0,1,105.08899956,0,67.01969323,55.8519661,0,0,0,0,3708660.42480475,3.0,6.0,8.0,-1.94206714,6.77833356,3.0,0.0,5.0,5.0,True,False,3.1693737,34358.5356765
2015-02-13,0.014119262836623833,0.00410214,0,0.25017458069780624,0.26103249353400826,0.48879292576818534,110.0,110.19999695,108.08999634,110.15000153,1461400,105.41525199,106.22949521,104.60100876,-3.55924308,5.03766926,7.57639156,-3.87338836,26.08440322,-27.07173578,83.84629965,87.36211515,80.33048415,11.63527329,2.9219893,-0.01132588,0.58791145,1032502.59345513,True,False,0,0,4.36307006,31.37133301,21.69869961,0.04433919,9.0,200.0,True,True,0.79042097,0.73198118,0.0,True,0.0,1.91557021,0.47384045,1.19430186,4.62898946,-4.42419398,0.49688924,2.17929445,0.0163053,0.04694839,-0.01374764,-0.03426266,106.85857064,104.11433309,0,1,105.53049965,0,67.4351741,57.29521718,0,0,0,0,657636.68975828,4.0,7.0,9.0,-2.0462826,6.55062975,4.0,0.0,5.0,5.0,False,False,0.0,5994.86516001
