Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-12-02,0.010261569700078799,0.00479362,0,0.18736692568652258,0.20539685286964443,0.6072362214438339,75.33000183,75.91000366,75.04000092,75.45999908,16773900,75.37722206,75.57441307,75.18003106,0.15162203,0.37101515,5.84772949,-3.34620151,6.46999789,-10.16184016,69.33314993,70.87442526,67.79187459,5.2617449,1.93953115,-0.00960423,0.34942032,17611326.10097084,True,False,0,0,0.74478106,8.83682504,5.56899219,1.15571655,5.0,200.0,True,True,0.93820197,0.89941135,-6.57422035,False,24.0,1.15293236,0.55137581,0.93871724,0.74366006,-7.26386198,0.15377808,1.14511069,-0.03346202,0.02631238,0.00352545,-0.008547,75.60999952,75.91166636,0,1,74.98449974,0,31.13604349,54.13022186,0,0,0,0,6038614.23797607,4.0,8.0,10.0,1.44690783,1.66630095,1.0,0.0,6.0,2.0,False,False,0.0,80407.64794499
2014-12-03,0.011003082579474016,-0.00768622,0,0.19577068829674743,0.21450396134057964,0.5897253503626735,75.37999725,75.73000336,74.40000153,74.87999725,16689900,75.32986732,75.52431759,75.13541705,0.86047057,-0.34110551,5.84772949,-3.34620151,5.64994606,-9.37642049,69.36724993,70.87556601,67.85893385,5.69760534,1.9287991,-0.00553332,0.34552111,17770810.21282556,True,False,0,0,-0.04481585,7.94719025,5.54632048,-1.06017318,5.0,200.0,False,True,0.9456669,0.90709091,-7.29231105,False,25.0,1.77617772,0.41589111,0.91556573,-0.08404452,-7.21432978,0.15866733,1.1305585,0.00479362,0.00103059,0.02188887,0.00134696,75.7714277,75.78466619,0,1,74.9404995,0,30.54146291,50.7434769,0,0,0,0,-9680172.56011963,3.0,7.0,9.0,2.18639979,0.98482372,0.0,1.0,6.0,2.0,False,False,0.0,-128282.17171436
2014-12-04,0.009868730888104346,0.0048077,0,0.18125955106224545,0.1978271362926203,0.620913312645134,74.83000183,75.55000305,74.66000366,75.23999786,14362800,75.32130832,75.50731631,75.13530034,0.35528768,0.13915142,5.84772949,-3.34620151,6.17142411,-9.72344806,69.39529993,70.86652411,67.92407575,5.13934643,1.85216711,-0.03973042,0.34422443,17978256.93003888,True,False,0,0,0.34102256,8.42232534,5.58898461,-8.60941915,6.0,200.0,True,True,0.94084094,0.9037976,-6.84660023,False,26.0,1.18288067,0.29140855,0.86257343,0.32103367,-7.14469702,0.39511058,1.13216543,-0.00768622,-0.03346202,0.02631238,-0.01358615,75.94714137,75.68033269,0,1,74.9609993,0,30.88886865,54.64788329,0,0,0,0,5170616.76635742,3.0,8.0,10.0,1.64468776,1.4285515,1.0,0.0,6.0,2.0,False,False,0.0,69052.04268182
2014-12-05,0.0109915495645195,0.01488574,0,0.18404819140111528,0.20046464369296746,0.6154871649059172,75.80000305,76.76000214,75.36000061,76.36000061,24306400,75.4202314,75.61926911,75.22119369,-0.97005172,1.49136579,5.84772949,-3.34620151,7.74314041,-10.95332962,69.43414995,70.87226186,67.99603804,8.30308601,1.88393246,0.01715037,0.34286287,18035977.74574693,True,False,0,0,1.69130585,9.97470361,5.65584911,3.95951309,7.0,200.0,True,True,0.92813934,0.89046069,-5.45994332,False,27.0,1.83342262,0.18789828,0.78154888,1.66517529,-7.00841619,0.37755568,1.17342223,0.0048077,0.00479362,0.00103059,0.00368194,76.05142757,75.55766602,0,1,75.01599922,0,31.98688212,56.64274889,0,0,0,0,27223234.75952148,3.0,8.0,10.0,0.3559041,2.8173216,2.0,0.0,6.0,2.0,False,False,0.0,361818.65407296
2014-12-08,0.011636145773334775,0.00209529,0,0.2039097184874954,0.21611381759537587,0.5799764639171279,76.18000031,77.25,75.40000153,76.51999664,25733900,75.52497095,75.72848118,75.32146071,-1.03439035,1.56630421,5.84772949,-3.34620151,7.97654823,-11.05793833,69.46284994,70.86723728,68.0584626,5.0168936,1.88652684,0.00137711,0.3414553,18044600.53461513,True,False,0,0,1.68384376,10.15959856,5.79000618,-0.00441203,8.0,200.0,True,True,0.92663909,0.88890856,-5.26185487,False,28.0,2.4176667,0.22553986,0.68236779,1.67678185,-6.82420961,0.40555539,1.2148231,0.01488574,-0.00768622,-0.03346202,0.00203806,75.89428384,75.41933263,0,1,75.06199913,0,32.12346236,60.69418977,0,0,0,0,4117321.90628052,4.0,8.0,11.0,0.29199515,2.89268972,3.0,0.0,6.0,2.0,False,False,0.0,53919.87785975
2014-12-09,0.012232976709997512,0.00418191,0,0.2154136149108316,0.22353309303094976,0.5610532920582183,75.19999695,76.93000031,74.77999878,76.83999634,25358600,75.65021146,75.87143081,75.4289921,-1.26049658,1.83628878,5.84772949,-3.34620151,8.37675444,-11.38106001,69.49779993,70.90080962,68.09479024,5.71779272,1.99486734,0.05742855,0.34275427,18003656.88095773,True,False,0,0,1.86735004,10.56464581,5.93362762,0.10898058,9.0,200.0,True,True,0.92439692,0.88449957,-4.86566853,False,29.0,2.79802398,0.27165095,0.57777459,1.92601073,-6.66334256,0.40933261,1.27791481,0.00209529,0.0048077,0.00479362,0.00352545,75.77142661,75.30466588,0,1,75.15399895,0,32.42057007,61.48898154,0,0,0,0,8114744.26116943,4.0,8.0,11.0,-0.06629267,3.03049269,4.0,0.0,6.0,2.0,False,False,0.0,106047.36823266
2014-12-10,0.011548079054517603,-0.00858923,0,0.19935714073929797,0.21616864788583556,0.584474211374866,76.65000153,77.55000305,76.06999969,76.18000031,32210500,75.70066754,75.90342737,75.49790771,-0.36305189,0.89536964,5.84772949,-3.34620151,7.38335575,-10.57665217,69.53239992,70.94209319,68.12270665,6.59629585,2.01683858,0.01101389,0.34520649,18006278.66739679,True,False,0,0,0.72056779,9.5604357,6.10259895,-0.61412281,10.0,200.0,True,True,0.93290663,0.89256986,-5.68279872,False,30.0,1.94277153,0.34082418,0.48966257,0.71702876,-6.35426557,0.11222246,1.2908944,0.00418191,0.01488574,-0.00768622,0.02188887,75.92571259,75.15166601,0,1,75.23249893,0,31.73116333,63.53276766,0,0,0,0,-21258802.21176148,4.0,7.0,11.0,0.92480015,2.18322168,0.0,1.0,6.0,2.0,False,False,0.0,-276663.2382214
2014-12-11,0.01216460635966497,0.02034659,0,0.2226888958905858,0.2268236948832877,0.5504874092261256,76.51999664,78.51999664,76.48000336,77.73000336,33462100,75.89393762,76.10023492,75.68764032,-2.09670445,2.62750926,5.84772949,-3.34620151,9.48246195,-12.31825403,69.57634993,70.99767577,68.15502409,10.4113606,2.05564927,0.01924333,0.34676692,17986534.39768228,True,False,0,0,2.37060998,11.71900141,6.35364929,2.28991945,11.0,200.0,True,True,0.91565937,0.87454639,-3.76376552,False,31.0,2.62446057,0.4276239,0.45670607,2.34339319,-5.96732092,-0.31777869,1.39893996,-0.00858923,0.00209529,0.0048077,0.02631238,76.24999891,75.21399943,0,1,75.38299904,0,33.24974333,67.48520634,0,0,0,0,51866357.1182251,4.0,7.0,11.0,-0.63126407,4.09294965,1.0,0.0,6.0,2.0,False,False,0.0,680839.54988776
2014-12-12,0.012422314776812313,0.00128648,0,0.21098772209257236,0.22816045303321544,0.5608518248742109,77.16000366,78.87999725,77.01999664,77.83000183,28091600,76.07832469,76.28070088,75.87594849,-1.99062175,2.5106685,5.84772949,-3.34620151,9.51987304,-12.39667417,69.62319994,71.06472978,68.1816701,5.3389824,2.13193476,0.03711017,0.34758722,17938812.37905698,True,False,0,0,2.11039593,11.78745289,6.59822798,-0.10976671,12.0,200.0,True,True,0.91587412,0.87323543,-3.63995906,False,32.0,2.3898247,0.52231494,0.49273792,2.08556974,-5.6085584,-0.33311072,1.47339462,0.02034659,0.00418191,0.01488574,0.00103059,76.67142814,75.33799947,0,1,75.56199913,0,33.32314277,67.34695466,0,0,0,0,2809117.13562012,4.0,7.0,11.0,-0.54574706,3.9555432,2.0,0.0,6.0,2.0,False,False,0.0,36139.41868394
2014-12-15,0.012776082808033046,-0.0107928,0,0.22728828787351926,0.25258687780224587,0.5201248343242348,78.45999908,78.58000183,76.55999756,76.98999786,29396500,76.1651507,76.3474811,75.98282031,-0.83454576,1.30819273,5.84772949,-3.34620151,8.21751113,-11.41908092,69.67109991,71.14375211,68.19844771,7.45385733,2.24982772,0.05529858,0.34799461,17123889.88238409,True,False,0,0,0.72704691,10.50492667,6.76318484,-0.65549265,13.0,200.0,True,True,0.92743531,0.88243875,-4.67995411,False,33.0,2.62372299,0.60258166,0.57342485,0.67100449,-5.31529275,0.24755571,1.49733783,0.00128648,-0.00858923,0.00209529,-0.03346202,76.92142814,75.40466614,0,1,75.66749916,0,32.45579318,62.07454057,0,0,0,0,-24693176.6242981,3.0,7.0,10.0,0.53523324,2.67797173,0.0,1.0,6.0,2.0,False,False,0.0,-317270.66739507
2014-12-16,0.01515927313225918,-0.02987395,0,0.27415348051899224,0.2794968176785691,0.4463497018024385,76.19000244,77.38999939,74.58999634,74.69000244,31554600,76.02466039,76.22987181,75.81944897,2.0616807,-1.512179,5.84772949,-4.06667551,4.88239154,-8.70531862,69.70054991,71.21310007,68.18799975,11.1136645,2.42143707,0.07627666,0.34805481,17125116.06107875,True,False,0,0,-2.19615371,7.15841201,6.66659236,-4.02064924,12.0,200.0,False,True,0.95741222,0.90898348,-7.52754049,False,34.0,3.74883245,0.64278316,0.65376788,-2.38350784,-5.26963481,0.20955556,1.47801442,-0.0107928,0.02034659,0.00418191,0.00479362,76.68285697,75.43166631,0,1,75.68999939,0,30.12811902,46.39018796,0,0,0,0,-72575435.5545044,2.0,6.0,9.0,3.49089457,-0.08296514,0.0,2.0,6.0,2.0,False,False,0.0,-942660.57368807
2014-12-17,0.013226247008128002,0.01901189,0,0.22604115978006215,0.24252990387950793,0.5314289363404302,75.01000214,76.41000366,74.90000153,76.11000061,29203900,76.03278803,76.22328593,75.84229013,0.1488442,0.35174153,5.84772949,-4.06667551,6.79423584,-10.42096002,69.72324991,71.26789195,68.17860787,8.78783508,2.32464329,-0.03997369,0.34825031,17138144.5581942,True,False,0,0,-0.19575893,9.16014487,6.53603506,-0.91086283,11.0,200.0,False,True,0.9393317,0.89283883,-5.76946419,False,35.0,1.98397336,0.6587268,0.69894242,-0.39718491,-5.39370225,0.32133382,1.44556041,-0.02987395,0.00128648,-0.00858923,-0.00768622,76.62428611,75.44333293,0,1,75.7784996,0,31.52233812,43.93572919,0,0,0,0,41469484.52606201,3.0,7.0,9.0,1.77387274,1.97677006,1.0,0.0,6.0,2.0,False,False,0.0,555221.35721705
2014-12-18,0.013740528759260838,0.03008804,0,0.24060019295022972,0.24106728213588888,0.5183325249138825,76.88999939,78.40000153,76.51000214,78.40000153,34222100,76.25823694,76.47413747,76.0423364,-2.45645921,3.00722586,5.84772949,-4.06667551,9.891435,-13.03704406,69.76104994,71.34314109,68.17895878,12.47907735,2.37062786,0.01978135,0.34824921,17130245.37222208,True,False,0,0,2.7397927,12.38363183,6.54823536,-14.99574799,11.0,200.0,True,True,0.91351557,0.86610301,-2.93425185,False,36.0,2.41071346,0.66616252,0.7384615,2.50865946,-5.30970879,0.26866709,1.43811168,0.01901189,-0.0107928,0.02034659,0.0048077,76.84714399,75.56233292,0,1,76.03199959,0,33.78028795,52.3874651,0,0,0,0,78368640.33126831,3.0,7.0,9.0,-0.95692142,4.50676365,2.0,0.0,6.0,2.0,True,False,4.6728971,1029675.99136518
2014-12-19,0.012616720358574788,0.0188775,0,0.22218467318840368,0.23289321495097678,0.5449221118606198,78.75,80.0,78.33000183,79.87999725,43335000,76.60316649,76.85928818,76.3470448,-3.78155881,4.42282496,6.79774292,-4.06667551,11.85329555,-14.61200257,69.81144991,71.41496982,68.20793,10.49563529,2.21671946,-0.06492306,0.34844431,17162653.1999481,True,True,1,1,4.21298552,14.42248708,6.83926388,0.53770229,11.0,200.0,True,True,0.89612128,0.85178689,-1.10189356,False,37.0,2.09063373,0.69728441,0.79249716,3.9129527,-4.82600689,0.0899999,1.55961663,0.03008804,-0.02987395,0.00128648,0.01488574,77.37571498,75.71633275,0,1,76.34599953,0,35.21779121,67.65140749,0,0,0,0,64135614.85290527,3.0,7.0,10.0,-2.19837561,6.00600815,3.0,0.0,6.0,2.0,False,False,0.0,818056.29597768
2014-12-22,0.01259505741170559,0.01965448,0,0.23312114680512058,0.2258302932531551,0.5410485599417247,80.08000183,81.88999939,80.0,81.44999695,31395800,77.06476939,77.41412002,76.71541876,-4.95503632,5.81286478,8.76319078,-4.06667551,13.93229297,-16.23415926,69.8585499,71.48982508,68.22727472,11.33949189,2.27396444,0.02582419,0.34839713,17150887.93082084,True,False,0,0,5.67138976,16.59273928,7.22002087,0.34616883,11.0,200.0,True,True,0.88042599,0.8349467,0.0,True,0.0,2.32044133,0.74765913,0.86262234,5.41725806,-5.1388721,0.13266737,1.81460094,0.0188775,0.01901189,-0.0107928,0.00209529,77.90714264,75.9113327,0,1,76.73099937,0,36.75555821,70.30508801,1,0,0,0,49291396.41876221,4.0,7.0,10.0,-3.37658533,7.39131577,4.0,0.0,6.0,2.0,False,False,0.0,617068.07853769
2014-12-23,0.012798534456806527,-0.01031303,0,0.2298942715421027,0.24278028605109847,0.5273254424067987,82.01999664,82.16999817,80.40000153,80.61000061,19865800,77.40241046,77.77746446,77.02735646,-3.51387685,4.44441648,8.76319078,-4.06667551,12.62508601,-15.33501235,69.91109991,71.57375276,68.24844706,8.69761319,2.33664825,0.02756587,0.348411,17259833.33120963,True,False,0,0,4.02920408,15.30357942,7.57675682,-0.28955613,12.0,200.0,True,True,0.89064225,0.84390928,-1.03130309,False,1.0,2.19575317,0.7953079,0.92748022,3.95190324,-4.79376151,0.17111189,1.89219422,0.01965448,0.03008804,-0.02987395,0.00418191,78.30428532,76.09833272,0,1,77.0609993,0,35.89522578,69.08730302,0,0,0,0,-16687199.24926758,4.0,6.0,10.0,-1.88215744,6.07613589,0.0,1.0,6.0,2.0,False,False,0.0,-204876.60987724
2014-12-24,0.010563662852502816,0.00198482,0,0.18795062430214302,0.20085385451022814,0.611195521187628,81.02999878,81.43000031,80.75,80.76999664,7685500,77.72313295,78.10980667,77.33645924,-3.29353731,4.251006,8.76319078,-4.06667551,12.71619431,-15.48439159,69.96054991,71.65784574,68.26325408,6.70040436,2.32582923,-0.00463015,0.34840044,17605744.0299935,True,False,0,0,3.7070289,15.4507744,7.92230673,-0.07996001,12.0,200.0,True,True,0.88942832,0.84291173,-0.83486842,False,2.0,0.84189716,0.82080699,0.97553501,3.95222441,-4.60508937,0.40155555,2.03153423,-0.01031303,0.0188775,0.01901189,-0.00858923,78.84428515,76.30366592,0,1,77.31799927,0,36.04737706,68.66983588,0,0,0,0,1229649.50942993,4.0,7.0,10.0,-1.81657884,5.72796448,1.0,0.0,6.0,2.0,False,False,0.0,15254.30467832
2014-12-26,0.010428660321907857,0.00012383,0,0.18574874267239164,0.19795026364154203,0.6163009936860666,81.01999664,81.27999878,80.51000214,80.77999878,10647400,78.01426303,78.40554031,77.62298575,-2.93941384,3.90816177,8.76319078,-4.06667551,12.59289992,-15.45505943,70.02029989,71.74519782,68.29540196,6.25369575,2.25922288,-0.02863768,0.34816791,17645420.91247465,True,False,0,0,3.30111913,15.36654214,8.1782709,-0.10949733,12.0,200.0,True,True,0.88939467,0.84421021,-0.82258833,False,3.0,0.9532021,0.83412712,1.02679469,3.71699561,-4.37689494,0.15911034,2.17413566,0.00198482,0.01965448,0.03008804,0.02034659,79.71428462,76.50566584,0,1,77.47599907,0,36.04655471,66.13140174,0,0,0,0,106496.74530029,4.0,7.0,10.0,-1.48976198,5.35781363,2.0,0.0,6.0,2.0,False,False,0.0,1318.51862977
2014-12-29,0.011214594989836785,-0.0094083,0,0.20571803098253597,0.2183278797410554,0.5759540892764081,80.48999786,80.95999908,79.70999908,80.01999664,14134700,78.20528528,78.58617324,77.82439732,-1.79183137,2.74381332,8.76319078,-4.06667551,11.4005493,-14.60544735,70.08179987,71.83088158,68.33271816,8.0586822,2.22712229,-0.01420869,0.34773637,17814855.54484071,True,False,0,0,2.00312871,14.18085265,8.36677093,-0.39319709,12.0,200.0,True,True,0.89807481,0.85353236,-1.75567877,False,4.0,1.56210954,0.84003412,1.07420907,2.48687888,-4.13961055,0.20466614,2.24737367,0.00012383,-0.01031303,0.0188775,0.00128648,80.27285549,76.69799906,0,1,77.59199905,0,35.27244192,62.23777268,0,0,0,0,-10742402.19497681,3.0,6.0,9.0,-0.25198178,4.2836629,0.0,1.0,6.0,2.0,False,False,0.0,-132983.44091743
2014-12-30,0.012272987256527833,-0.00999744,0,0.21355200472773714,0.22767459355025293,0.5587734017220093,79.84999847,80.58999634,79.09999847,79.22000122,14370800,78.30192489,78.66517599,77.9386738,-0.70036004,1.61742919,8.76319078,-4.06667551,10.18430169,-13.69518018,70.13419989,71.89772046,68.37067931,7.78367783,2.19010356,-0.01662178,0.34797905,17934975.93514502,True,False,0,0,0.76499746,12.95487986,8.48437126,-0.6180987,12.0,200.0,True,True,0.90721029,0.86340821,-2.73787085,False,5.0,1.88083545,0.83524197,1.11589257,1.20831122,-3.89906919,0.44000024,2.19514635,-0.0094083,0.00198482,0.01965448,-0.0107928,80.3899983,76.84266586,0,1,77.79799919,0,34.45835134,58.05144633,0,0,0,0,-11496574.21569824,2.0,6.0,8.0,0.89769375,3.21548298,0.0,2.0,6.0,2.0,False,False,0.0,-143671.26590844
2014-12-31,0.012692407063828948,-0.01514775,0,0.23799500296346057,0.2586721399829205,0.5033328570536185,79.54000092,79.80000305,77.86000061,78.01999664,19935400,78.27507458,78.62575987,77.92438929,0.77642048,0.12254211,8.76319078,-4.06667551,8.42374961,-12.33234869,70.17834986,71.95840111,68.39829861,8.33517749,2.26590261,0.0346098,0.34701737,17989776.28102744,True,False,0,0,-0.9269877,11.17388312,8.5716496,-2.21175265,11.0,200.0,False,True,0.92215086,0.87683281,-4.21117303,False,6.0,2.48654515,0.83244616,1.14707936,-0.54290645,-3.68829055,1.00066596,2.12516305,-0.00999744,0.00012383,-0.01031303,-0.02987395,80.12428393,76.96866582,0,1,77.92599907,0,33.23941565,56.00521309,0,0,0,0,-23922571.25701904,2.0,6.0,8.0,2.36339773,1.70951936,0.0,3.0,6.0,3.0,False,False,0.0,-301976.40606407
2015-01-02,0.011484764648516334,0.00551141,0,0.20232380492779242,0.22759350957536315,0.5700826854968444,78.58000183,78.93000031,77.69999695,78.44999695,18177500,78.29173386,78.623443,77.96002471,0.22109122,0.62456629,8.76319078,-4.06667551,8.93422619,-12.75605918,70.22939985,72.0159308,68.44286891,6.34233844,2.1524181,-0.05008358,0.34656223,18063625.72946136,True,False,0,0,-0.44596987,11.70535006,8.57202772,-0.51890423,10.0,200.0,False,True,0.91673645,0.87368809,-3.68324139,False,7.0,1.56788197,0.83114408,1.15894243,-0.10033108,-3.58650869,0.75911068,2.00222565,-0.01514775,-0.0094083,0.00198482,0.01901189,79.6957125,77.10566584,0,1,78.10449905,0,33.65227476,52.53519061,0,0,0,0,7816330.54733276,2.0,6.0,8.0,1.87209558,2.27557066,1.0,0.0,6.0,3.0,False,False,0.0,100183.68217948
2015-01-05,0.01363414832972744,-0.01606112,0,0.2458631972965206,0.2693833533298489,0.48475344937363024,77.98000336,79.25,76.86000061,77.19000244,26452200,78.18680706,78.53139786,77.84221625,1.73778388,-0.84494596,8.76319078,-4.06667551,7.10149286,-11.27196432,70.28049986,72.07182681,68.48917291,8.06221631,2.23659662,0.03910882,0.34675751,18081495.2710623,True,False,0,0,-1.98806006,9.83132248,8.47521347,3.45783498,9.0,200.0,False,True,0.93285305,0.88812111,-5.23019603,False,8.0,3.0962551,0.82301826,1.1458716,-1.69430893,-3.59682849,0.30222151,1.90027775,0.00551141,-0.00999744,0.00012383,0.03008804,79.20714133,77.23433253,0,1,78.20199928,0,32.36780776,47.91666667,0,0,0,0,-33329626.69372558,1.0,5.0,7.0,3.46183054,0.8791007,0.0,1.0,6.0,3.0,False,False,0.0,-424851.85456049
2015-01-06,0.013711390886159917,-0.01347326,0,0.24994680684635293,0.27224458607434565,0.4778086070793021,77.23000336,77.58999634,75.36000061,76.15000153,27399300,77.99282558,78.35235767,77.63329348,2.89212883,-1.94785545,8.76319078,-4.06667551,5.59224477,-10.00254988,70.32504988,72.11704012,68.53305964,6.93464547,2.28683958,0.02246402,0.34687862,18093866.20090878,True,False,0,0,-3.23488021,8.28289729,8.37066371,0.62715416,8.0,200.0,False,True,0.94637527,0.90063848,-6.50705417,False,9.0,2.92842506,0.80251072,1.10910243,-2.92321911,-3.69175309,-0.0535553,1.91153817,-0.01606112,-0.01514775,-0.0094083,0.0188775,78.54714203,77.31933263,0,1,78.19149933,0,31.303572,47.30077991,0,0,0,0,-28495297.08480835,1.0,4.0,7.0,4.42918249,-0.41080178,0.0,2.0,6.0,3.0,False,False,0.0,-369157.87256826
2015-01-07,0.013044921071468289,0.0,0,0.22732845175758123,0.25179298892019797,0.5208785593222203,76.76000214,77.36000061,75.81999969,76.15000153,22045300,77.81731852,78.12693424,77.5077028,2.59610332,-1.78293007,8.76319078,-4.06667551,5.52051144,-9.9086897,70.38529989,72.16606562,68.60453416,4.00651161,2.16865159,-0.0516818,0.34783592,17956568.4772954,True,False,0,0,-3.36294129,8.19020682,8.41469934,0.03958758,8.0,200.0,False,True,0.94598459,0.90261156,-6.50705417,False,10.0,2.02232552,0.76949102,1.06804258,-3.10526376,-3.51081033,-0.48533291,1.93026495,-0.01347326,0.00551141,-0.00999744,0.01965448,77.88571385,77.39933268,0,1,78.17299957,0,31.28405245,55.50528103,0,0,0,0,0.0,1.0,3.0,7.0,3.98354495,-0.39548844,0.0,0.0,6.0,3.0,False,False,0.0,0.0
2015-01-08,0.013138430707928332,0.0266579,0,0.23127686187608504,0.24596116447111374,0.5227619736528005,76.73999786,78.23000336,76.08000183,78.18000031,23961000,77.85185965,78.14148207,77.56223722,-0.04926866,0.79018046,8.76319078,-4.06667551,8.24313297,-12.15501607,70.4517499,72.22629109,68.6772087,10.6292556,2.15162768,-0.00785,0.34851116,17916510.30577905,True,False,0,0,-0.97261166,10.96956487,8.49610646,-0.71078542,8.0,200.0,False,True,0.92266426,0.87963171,-4.01472899,False,11.0,2.7500659,0.69979441,1.02214109,-0.74409307,-3.29515494,-0.41644474,1.90464672,0.0,-0.01606112,-0.01514775,-0.01031303,77.62285723,77.53833262,0,1,78.23999977,0,33.29215601,57.46215415,0,0,0,0,48640800.75073242,2.0,4.0,7.0,1.28934719,2.1287963,1.0,0.0,6.0,3.0,False,False,0.0,638749.83290975
2015-01-09,0.011552650569258955,-0.00562807,0,0.20952760498904385,0.23217945985879143,0.5582929351521649,78.19999695,78.62000275,77.19999695,77.73999786,21157000,77.84120614,78.12418063,77.55823166,0.49418932,0.23381298,8.76319078,-4.06667551,7.53015055,-11.52430993,70.53849989,72.29600021,68.78099957,5.92347306,2.08386939,-0.03149164,0.34952048,17797297.24380096,True,False,0,0,-1.47110885,10.20931546,8.36221335,0.51253467,7.0,200.0,False,True,0.92820301,0.88652562,-4.55494073,False,12.0,1.826609,0.59078676,0.97451393,-1.36427918,-3.23479316,-0.50599942,1.84691247,0.0266579,-0.01347326,0.00551141,0.00198482,77.41142818,77.60866597,0,1,78.31799965,0,32.83263383,47.25455796,0,0,0,0,-9309131.65283203,1.0,3.0,6.0,1.69457343,1.4341971,0.0,1.0,6.0,3.0,False,False,0.0,-119073.05725881
2015-01-12,0.012898633669764613,-0.01312062,0,0.2290705862993633,0.250383769636049,0.5205456440645881,77.83999634,78.0,76.20999908,76.72000122,19190200,77.73442472,78.02974588,77.43910356,1.70717498,-0.93730752,8.76319078,-4.06667551,6.01869466,-10.23214077,70.61724989,72.36459708,68.8699027,7.06780686,2.12274716,0.01865653,0.34940077,17408533.14111668,True,False,0,0,-2.48490376,8.64201217,8.05774935,0.68913657,6.0,200.0,False,True,0.9416817,0.89922676,-5.80723868,False,13.0,2.3331607,0.47893278,0.91808856,-2.38616802,-3.50469866,-0.57555542,1.87739296,-0.00562807,0.0,-0.01606112,0.00012383,77.22571455,77.57866592,0,1,78.26749954,0,31.79542261,36.33218518,0,0,0,0,-19573939.57977295,1.0,2.0,5.0,2.82470627,0.18022377,0.0,2.0,6.0,3.0,False,False,0.0,-251787.2410297
