Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-12-08,0.018551628060054035,0.00149654,0,0.3256369358804515,0.3047673251933044,0.3695957389262449,8.38749981,8.44999981,8.25249958,8.36499977,3177600,7.65921371,7.66982511,7.64860231,-8.31051616,8.56422571,9.05784536,-5.13897432,50.8223037,-41.48131063,5.220675,5.54626177,4.89508823,16.79989315,3.44121021,-0.15948232,0.04709288,4034631.43507606,True,False,0,0,6.05868296,60.22831855,2.66646779,-0.1250014,14.0,143.0,True,True,0.6585215,0.5896973,0.0,True,0.0,2.36103089,0.27479529,0.36613639,7.35645504,-6.85236396,0.03122221,0.5549615,0.000599,0.01329956,0.03422286,0.03355265,8.16535704,7.22366664,0,1,7.60074995,0,3.45879718,71.96262071,1,0,0,0,39719.3939209,4.0,7.0,10.0,-5.28205415,11.59268772,4.0,0.0,4.0,7.0,False,False,0.0,4755.38989552
2005-12-09,0.020928923666146106,0.06096835,-1,0.3586546298179431,0.30607785993248837,0.33526751024956963,8.67500019,8.90499973,8.63500023,8.875,13762000,7.77500288,7.78734013,7.76266564,-12.25532251,12.53334494,11.980092,-5.13897432,59.34781864,-44.57073056,5.2444625,5.56957734,4.91934766,23.740048660379912,3.50100711,0.01737671,0.04737095,4167437.43753297,True,True,1,1,10.83112278,63.92564326258715,2.76321601,0.78770252,14.0,144.0,True,True,0.62593542,0.55591528,0.0,True,0.0,3.04224793,0.3192198,0.40023846,10.9124241,-9.83877522,0.04199997,0.58387603,0.00149654,0.04343748,-0.04128715,0.00031828,8.29571417,7.31766664,0,1,7.70824995,0,3.93374674,80.16086161,1,0,0,0,7018623.14987183,5.0,7.0,11.0,-8.91979462,15.86887282,5.0,0.0,5.0,7.0,True,False,7.54317421,839046.42461618
2005-12-12,0.020523080099743265,-0.01070426,0,0.33911395354967927,0.3072136128841839,0.35367243356613565,8.78250027,8.84249973,8.62749958,8.77999973,10088800,7.87071687,7.88295933,7.85847441,-10.2168614,10.49573297,11.980092,-5.13897432,56.98210016,-43.69497758,5.2682875,5.59299418,4.94358082,18.95787171,3.54702383,0.01314385,0.04754301,4192392.02947056,True,True,1,2,8.22804094,63.92564326258715,2.84421242,-0.24033352,14.0,145.0,True,True,0.635503,0.56456252,-1.07042554,False,1.0,2.44874896,0.36306396,0.43594636,7.77481211,-8.20714737,0.07572223,0.59522347,0.06096835,0.000599,0.01329956,-0.00636337,8.37357133,7.40541663,0,1,7.80399995,0,3.81380898,76.51309437,1,0,0,0,-958438.69400024,4.0,7.0,10.0,-7.09714164,13.61545273,0.0,1.0,5.0,7.0,False,False,0.0,-107993.09228172
2005-12-13,0.021886907520588503,0.0145217,-1,0.34332547750289577,0.317958695483601,0.3387158270135033,8.72500038,9.04749966,8.69999981,8.90750027,10327200,7.96945814,7.98226849,7.9566478,-10.38710922,10.67473966,11.980092,-5.13897432,58.57975668,-44.23460736,5.292175,5.61704751,4.9673025,19.67322193,3.45214797,-0.02674802,0.0475882,4224287.8091631,True,True,1,3,8.55004425,63.92564326258715,2.9137178,0.03913487,14.0,146.0,True,True,0.6286472,0.55960424,0.0,True,0.0,3.90120502,0.41004747,0.4743736,7.33561389,-6.83427767,0.13399999,0.61892515,-0.01070426,0.00149654,0.04343748,-0.02113352,8.51821423,7.49408331,0,1,7.89474995,0,3.91521995,75.07190959,1,0,0,0,1316723.51531982,4.0,8.0,10.0,-7.48357839,13.5782705,1.0,0.0,5.0,7.0,False,False,0.0,149968.51427856
2005-12-14,0.02232117329122873,-0.03311817,1,0.33894758006231224,0.35401485261252574,0.3070375673251619,8.93000031,8.93249989,8.53750038,8.61250019,8641600,8.03070024,8.04376704,8.01763345,-6.6035778,6.90701574,11.980092,-5.13897432,52.7120394,-42.07837038,5.3141,5.63969954,4.98850046,21.3771147,3.64088762,0.0546731,0.04767819,4234802.95341321,True,True,1,4,4.26755734,62.06883923,2.94589995,-0.50087307,14.0,147.0,True,True,0.65343063,0.58061288,-3.31181664,False,1.0,4.58635118,0.44757489,0.50689825,2.90284266,-6.03934657,0.09099996,0.58924969,0.0145217,0.06096835,0.000599,0.04187114,8.60571425,7.56733332,0,1,7.98174996,0,3.59971133,64.30594947,0,0,0,0,-2549272.65930176,3.0,7.0,9.0,-3.21169905,10.29889449,0.0,1.0,5.0,7.0,False,False,0.0,-286193.94699744
2005-12-15,0.02031402070040574,0.02177068,0,0.3191006438342358,0.3287037434934329,0.35219561267233146,8.61250019,8.83250046,8.5625,8.80000019,7438000,8.10396691,8.1172464,8.09068741,-7.75856559,8.06037237,11.980092,-4.12871512,55.39975117,-43.05301082,5.337075,5.66281485,5.01133516,20.11567864,3.56940008,-0.01963465,0.047829,4228614.87206224,True,False,0,0,5.6762406,63.92564326258715,2.99024639,0.33009123,14.0,148.0,True,True,0.64217978,0.57079178,-1.20684898,False,2.0,3.06818695,0.46957157,0.52962978,4.65187605,-5.59829909,0.04488895,0.53764932,-0.03311817,-0.01070426,0.00149654,0.03422286,8.67035716,7.63641666,0,1,8.08512497,0,3.76956235,66.63724558,0,0,0,0,1394625.0,3.0,7.0,9.0,-4.26108584,11.55785212,1.0,0.0,5.0,7.0,False,False,0.0,161930.33023097
2005-12-16,0.020439138466620075,-0.00511364,0,0.3219821253820583,0.32548779317438614,0.352530081443555,8.80000019,8.9375,8.70750046,8.75500011,6466000,8.16597007,8.17878035,8.15315979,-6.58160772,6.87424696,11.980092,-4.12871512,53.99144967,-42.49206999,5.3601,5.68538067,5.03481934,17.70498594,3.57958775,0.00285417,0.04801779,4219078.97096143,True,False,0,0,4.28826843,63.33650691,3.03489998,-0.24452314,14.0,149.0,True,True,0.64802888,0.57643712,-1.71204208,False,3.0,2.62706498,0.48057146,0.54986147,3.4979302,-5.03389031,0.133,0.52473242,0.02177068,0.0145217,0.06096835,-0.04128715,8.72785718,7.70724999,0,1,8.15749998,0,3.70907446,66.75508601,0,0,0,0,-290970.49331665,2.0,7.0,9.0,-3.21894301,10.23691167,0.0,1.0,5.0,7.0,False,False,0.0,-33064.82806932
2005-12-19,0.021429316580278326,-0.01399205,1,0.32462284384098467,0.33923896583769164,0.33613819032132364,8.55000019,8.73750019,8.42749977,8.63249969,9604800,8.21040146,8.22154436,8.19925856,-4.7605601,5.01872165,11.980092,-4.12871512,51.24708632,-41.41005015,5.3826625,5.70754777,5.05777724,18.46542355,3.68830507,0.03037146,0.04841236,4237406.86235194,True,True,1,1,1.97012845,60.37601631,3.08305175,-0.54057716,14.0,150.0,True,True,0.66041768,0.58665158,-3.08729233,False,4.0,3.59108521,0.48289781,0.56411403,1.37245978,-4.39937249,0.12877778,0.48187472,-0.00511364,-0.03311817,-0.01070426,0.01329956,8.76607146,7.77249997,0,1,8.22974997,0,3.56501974,67.77377893,0,0,0,0,-1176592.03033447,2.0,6.0,9.0,-1.59484609,8.18443566,0.0,2.0,5.0,7.0,False,False,0.0,-134390.86407249
2005-12-20,0.02466375109596775,-0.04083405,1,0.3507597397197848,0.3662989370501379,0.282941323230078,8.57499981,8.66250038,8.13249969,8.27999973,10634000,8.21702987,8.22770511,8.20635463,-0.63157761,0.88943368,11.980092,-5.99397516,44.56727595,-38.6625832,5.4030875,5.72743706,5.07873795,20.91357426,3.97688208,0.07824109,0.04893339,4255658.36101711,True,True,1,2,-2.45503557,53.24570869,3.08530529,-2.2461297,13.0,151.0,False,True,0.69231564,0.612778,-7.0446311,False,5.0,6.40097468,0.47530157,0.5705186,-3.10300473,-4.06785201,0.06561114,0.43080319,-0.01399205,0.02177068,0.0145217,0.04343748,8.68107142,7.82816663,0,1,8.27812495,0,3.1905655,55.63442007,0,0,0,0,-3748484.59434509,1.0,5.0,8.0,2.78603994,4.30705123,0.0,3.0,5.0,7.0,False,False,0.0,-434229.33412816
2005-12-21,0.0255973183709751,-0.00905795,1,0.35490503394812134,0.37192496728999985,0.2731699987618796,8.26249981,8.38749981,7.81500006,8.20499992,13697600,8.21588416,8.22714595,8.20462237,0.2699089,0.00460152,11.980092,-6.89976999,42.74220188,-37.85008854,5.4237625,5.74812481,5.09940019,16.31091492,4.20910685,0.05839368,0.0496613,4352507.11493753,True,True,1,3,-3.31418513,51.2787465,3.06248746,0.34995401,12.0,152.0,False,True,0.70312246,0.61894032,-7.88661602,False,6.0,6.97744982,0.45230936,0.568406,-3.63161197,-4.41535252,0.063,0.4008825,-0.04083405,-0.00511364,-0.03311817,0.000599,8.59892859,7.8830833,0,1,8.30837495,0,3.0896102,49.4274862,0,0,0,0,-1027317.38739014,1.0,4.0,7.0,3.33895546,3.07364807,0.0,4.0,5.0,7.0,False,False,0.0,-124072.15223683
2005-12-22,0.019959968308483126,0.00975014,1,0.3250621327662424,0.34175499451064634,0.3331828727231118,8.26249981,8.34249973,8.15250015,8.28499985,3325200,8.22246661,8.23186476,8.21306845,-0.64134088,0.86821236,11.980092,-6.89976999,43.63778771,-38.15727928,5.445825,5.76798068,5.12366932,16.52030517,3.96801535,-0.05727854,0.04978577,4340766.72247401,True,False,0,0,-2.69091334,52.13488953,3.06828209,-0.18806185,11.0,153.0,False,True,0.69699157,0.61763126,-6.98849734,False,7.0,2.29329612,0.4187391,0.56345006,-3.02584986,-4.08629256,0.05694449,0.38656254,-0.00905795,-0.01399205,0.02177068,0.00149654,8.50999996,7.93824995,0,1,8.32987494,0,3.16311952,58.26270523,0,0,0,0,266015.74630737,1.0,4.0,8.0,2.38574765,3.89530089,1.0,0.0,5.0,7.0,False,False,0.0,32421.17596355
2005-12-23,0.018893817629314236,0.02021732,1,0.32302660485820706,0.3396886171673985,0.33728477797439477,8.30249977,8.47999954,8.30249977,8.45250034,1796800,8.24437458,8.25251313,8.23623603,-2.36601245,2.55858393,11.980092,-6.89976999,45.98090329,-39.10341733,5.4687125,5.79014114,5.14728386,18.26327784,3.91262129,-0.01396014,0.04986059,4380863.56864155,True,False,0,0,-1.09903453,54.56106608,3.07771604,-0.59157565,10.0,154.0,False,True,0.68611968,0.60786725,-5.108054,False,8.0,2.09996763,0.36907435,0.55152204,-1.28074088,-3.87696703,-0.05816667,0.37087231,0.00975014,-0.04083405,-0.00511364,0.06096835,8.48714284,7.9958333,0,1,8.35962496,0,3.32695494,59.33952634,0,0,0,0,300964.89105225,2.0,4.0,8.0,0.3702752,5.29487157,2.0,0.0,5.0,7.0,False,False,0.0,36326.48118228
2005-12-27,0.023268948645768107,-0.03578831,1,0.3362509608130132,0.36636118087207825,0.2973878583149094,8.47500038,8.48999977,8.10750008,8.14999962,3692400,8.23538649,8.24412644,8.22664654,1.15493036,-0.94045306,11.980092,-6.89976999,40.26615946,-36.56818054,5.4900375,5.81038196,5.16969304,19.36399586,4.07099053,0.04047651,0.04988977,4395650.33947626,True,False,0,0,-4.48086458,48.45070947,3.04228389,3.07709171,9.0,155.0,False,True,0.71433417,0.63291436,-8.50407663,False,9.0,4.69324801,0.30952275,0.53297513,-4.89818507,-3.79161171,-0.04644438,0.35143424,0.02021732,-0.00905795,-0.01399205,-0.01070426,8.39428561,8.03866663,0,1,8.37674994,0,3.01731927,45.84647684,0,0,0,0,-1116953.67622375,2.0,4.0,7.0,4.40659087,2.31120745,0.0,1.0,5.0,7.0,False,False,0.0,-132144.76555521
2005-12-28,0.022960589459417594,0.02484667,1,0.342298937416921,0.3547763273985783,0.3029247351845018,8.13749981,8.38249969,8.07750034,8.35249996,2925600,8.24654015,8.25544004,8.23764027,-1.16204642,1.37515344,11.980092,-6.89976999,43.19970029,-37.83105126,5.5127125,5.83276358,5.19266142,18.31217982,4.04498147,-0.00638888,0.04969569,4137356.06362842,True,False,0,0,-2.10753223,51.51343306,3.01960889,-0.52965947,8.0,156.0,False,True,0.7004573,0.61955767,-6.2307077,False,10.0,3.65159357,0.24071788,0.5083056,-2.54786245,-3.77913234,-0.08877784,0.3063258,-0.03578831,0.00975014,-0.04083405,0.0145217,8.33678559,8.08066662,0,1,8.41224995,0,3.21415034,50.0,0,0,0,0,592435.00442505,3.0,4.0,7.0,2.27133911,4.80853897,1.0,0.0,5.0,7.0,False,False,0.0,72691.4149883
2005-12-29,0.020403591832009804,-0.01975456,1,0.3264544695060981,0.35148816060275534,0.32205736989114764,8.35249996,8.36750031,8.17249966,8.1875,2236400,8.24091728,8.25023932,8.23159524,0.76628175,-0.53856786,11.980092,-6.89976999,39.75247996,-36.34989001,5.5349625,5.85857224,5.21135276,17.10521527,4.12431798,0.01961356,0.04946618,4152629.35767112,True,False,0,0,-3.89855345,47.92331477,2.98468033,0.84981914,7.0,157.0,False,True,0.71726913,0.63478277,-8.08307881,False,11.0,2.38168731,0.17600908,0.47841104,-4.46754733,-3.78461076,-0.03555561,0.29277087,0.02484667,0.02021732,-0.00905795,-0.03311817,8.2732142,8.12449996,0,1,8.42349994,0,3.04486952,46.74611205,0,0,0,0,-369005.91468811,3.0,4.0,6.0,3.77750187,2.47265225,0.0,1.0,5.0,7.0,False,False,0.0,-44179.09803932
2005-12-30,0.02022979065895843,-0.02137407,1,0.31957514303691903,0.36556484925318444,0.3148600077098966,8.19499969,8.21249962,7.99749994,8.01249981,2267600,8.21916324,8.22817874,8.21014773,2.69178079,-2.46674481,11.980092,-6.89976999,36.27795242,-34.70486699,5.55565,5.87952759,5.23177241,16.59836451,3.92467065,-0.04840736,0.04884736,4138245.02795719,True,False,0,0,-5.26760446,44.22254483,2.90238568,0.35116897,6.0,158.0,False,True,0.73261958,0.65412616,-10.04771744,False,12.0,2.68330335,0.12542259,0.44044616,-5.99674034,-4.30940067,-0.08666672,0.30431063,-0.01975456,-0.03578831,0.00975014,0.02177068,8.23499993,8.16716661,0,1,8.41237495,0,2.86577584,31.97493862,0,0,0,0,-396830.43251038,2.0,3.0,5.0,5.88779885,0.72927324,0.0,2.0,5.0,7.0,False,False,0.0,-48467.83908524
2006-01-03,0.0269828036164095,0.06833081,-1,0.3765496865537825,0.35290498743519905,0.27054532601101805,8.02499962,8.60999966,7.9000001,8.56000042,6671200,8.25162392,8.26112494,8.2421229,-3.49153581,3.71352222,11.980092,-6.89976999,44.93388397,-38.63045399,5.5796875,5.9061416,5.2532334,23.740048660379912,4.05957786,0.03437415,0.04878965,4138214.92596917,True,False,0,0,1.39391735,53.41361715,2.86263394,-1.26462073,6.0,159.0,True,True,0.6924284,0.61123684,-3.90120502,False,13.0,8.29438699,0.08370097,0.39430525,0.87472512,-4.73451614,-0.09416671,0.28017846,-0.02137407,0.02484667,0.02021732,-0.00511364,8.28571429,8.20891663,0,1,8.44562497,0,3.4001438,46.13358398,0,0,0,0,3652486.07177734,2.0,4.0,6.0,0.06053145,7.26558949,1.0,0.0,5.0,7.0,False,False,0.0,455848.50654896
2006-01-04,0.025186664356462395,0.05052569,-1,0.3708655194408753,0.34286826092518685,0.2862662196339377,8.51249981,9.02250004,8.51000023,8.99250031,8873600,8.32218358,8.33243126,8.3119359,-7.34021716,7.56813328,11.980092,-6.89976999,51.50040062,-41.33642754,5.605475,5.93562807,5.27532193,23.10298105,3.9953915,-0.01581109,0.04899431,4145117.79786679,True,True,1,1,6.44036618,60.42351992,2.84291787,3.62033578,6.0,160.0,True,True,0.66330391,0.58339608,0.0,True,0.0,5.69919146,0.06236613,0.3371398,6.10816622,-5.75654677,-0.07127772,0.28495037,0.06833081,-0.01975456,-0.03578831,-0.01399205,8.38678578,8.26908331,0,1,8.49524999,0,3.81271605,51.34920589,0,0,0,0,3837830.98449707,3.0,5.0,6.0,-3.79086309,11.11748734,2.0,0.0,5.0,7.0,False,False,0.0,448344.71920142
2006-01-05,0.020574432312399457,0.00250209,-1,0.3448065333679345,0.33584230139865995,0.31935116523340495,8.99250031,9.07499981,8.82750034,9.01500034,4176400,8.38816613,8.39936347,8.37696878,-6.82902775,7.07744356,12.13585853,-6.89976999,51.14830996,-41.22008888,5.631675,5.96434082,5.29900919,16.84492763,3.86855089,-0.03174673,0.04888031,4147215.63933456,True,False,0,0,6.3447965,60.076715,2.84546788,-0.01483917,6.0,161.0,True,True,0.66338598,0.58601497,0.0,True,0.0,2.74541826,0.04922989,0.27496736,6.34624133,-5.96752763,0.01505561,0.30511172,0.05052569,-0.02137407,0.02484667,-0.04083405,8.46714292,8.32583332,0,1,8.52862501,0,3.82557909,56.99391505,0,0,0,0,93969.15931702,3.0,6.0,7.0,-3.51025301,10.3962183,3.0,0.0,5.0,7.0,False,False,0.0,10449.7254521
2006-01-06,0.02652346433953736,0.0787212544094038,-1,0.40406179924885754,0.3527098812935348,0.24322831945760756,9.39999962,10.03750038,9.39999962,9.96249962,18690800,8.53810265,8.55852162,8.51768368,-14.09262787,14.50254452,22.64611077,-6.89976999,65.98724214,-46.55951687,5.6629875,6.00196707,5.32400793,23.740048660379912,4.04014917,0.04435725,0.05028786,4454358.79855449,True,True,1,1,15.365795740959449,63.92564326258715,2.89719105,1.58194471,6.0,162.0,True,True,0.60883188,0.52802889,0.0,True,0.0,6.39900414,0.06436586,0.21869437,14.28513116,-12.49955354,0.04805559,0.43914639,0.00250209,0.06833081,-0.01975456,-0.00905795,8.72607149,8.40458331,0,1,8.60912499,0,4.72123871,65.97936604,0,0,0,0,17709519.45304867,4.0,7.0,7.0,-10.13678884,17.807407942304042,4.0,0.0,5.0,7.0,True,False,12.85753873,1674014.0759760763
2006-01-09,0.023125782497039962,-0.03312421,-1,0.36416517689148065,0.3436982113738195,0.29213661173470007,9.85000038,9.86499977,9.625,9.63249969,12187600,8.64233094,8.66620101,8.61846086,-10.03165026,10.52726565,22.64611077,-6.89976999,59.51365397,-44.49122922,5.692775,6.03866782,5.34688218,22.58803113,4.258276,0.0539898,0.05184122,4516850.92571722,True,True,1,2,11.70891028,63.92564326258715,2.93008209,-0.28525382,6.0,163.0,True,True,0.6335794,0.54841388,-3.31242094,False,1.0,2.49156272,0.09770804,0.17980155,9.06761657,-11.35079128,0.06933337,0.49051596,0.0787244826017383,0.05052569,-0.02137407,0.00975014,8.9089286,8.4638333,0,1,8.67249999,0,4.35873256,61.18545864,0,0,0,0,-4021907.07015987,4.0,6.0,7.0,-5.72755882,14.83135709,0.0,1.0,5.0,4.0,False,False,0.0,-403704.6147213
2006-01-10,0.024235990284417662,-0.00726703,1,0.34864979978538124,0.36693577940075806,0.28441442081386037,9.47500038,9.57499981,9.14249992,9.5625,12278400,8.72996609,8.75670266,8.70322952,-8.42663888,8.98583511,22.64611077,-6.89976999,57.38627985,-43.85088115,5.7225375,6.07581551,5.36925949,18.55232823,4.41082902,0.03582507,0.05382276,4566530.93713589,True,True,1,3,10.04932217,63.92564326258715,2.96674819,-0.1417372,6.0,164.0,True,True,0.64254358,0.554327,-4.01505279,False,2.0,4.52287462,0.13559986,0.16879422,7.15630279,-10.42529024,0.06205548,0.52810352,-0.03312421,0.00250209,0.06833081,0.02021732,9.10535717,8.52066663,0,1,8.70687499,0,4.25850366,62.01550521,0,0,0,0,-859484.25292971,3.0,5.0,7.0,-4.46189204,12.95058194,0.0,2.0,5.0,4.0,False,True,-3.0663941,-89227.54011521
2006-01-11,0.020934353376125973,0.00052289,-1,0.3444793407661876,0.34320105117417643,0.3123196080596357,9.625,9.64999962,9.41250038,9.56750011,7863600,8.80973123,8.83629776,8.78316471,-7.64256436,8.19791377,22.64611077,-6.89976999,56.56404592,-43.62025441,5.752525,6.11091778,5.39413222,17.53927887,4.19014956,-0.05003129,0.05466497,4531049.79168563,True,False,0,0,8.95373796,63.92564326258715,3.028725,-0.10902071,7.0,165.0,True,True,0.64315835,0.55935536,-3.96486343,False,3.0,2.48235416,0.17801611,0.17994887,5.92900196,-9.3400912,0.15394452,0.56210571,-0.00726703,0.0787344323251101,0.05052569,-0.03578831,9.32750007,8.57933331,0,1,8.74625001,0,4.24383248,68.27537287,0,0,0,0,39318.8999176,3.0,6.0,8.0,-3.76253232,12.07794581,1.0,0.0,5.0,4.0,False,False,0.0,4111.78038354
2006-01-12,0.01872454229377425,-0.00052261,1,0.3235669718449193,0.34690720985167905,0.3295258183034008,9.58749962,9.67500019,9.47749996,9.5625,4913200,8.8814235,8.9065314,8.8563156,-6.8598024,7.38493493,22.64611077,-6.89976999,55.67363047,-43.30179162,5.7822125,6.14265882,5.42176618,17.41128205,3.91222885,-0.06632716,0.05474525,4514957.20334841,True,False,0,0,7.70747007,63.92564326258715,3.09600179,-0.13918968,8.0,166.0,True,True,0.64379811,0.56555353,-4.01505279,False,4.0,2.06536187,0.22976834,0.21667268,4.00330713,-7.7097163,0.14044446,0.59036585,0.00052289,-0.03312421,0.00250209,0.02484667,9.4707143,8.64333331,0,1,8.779,0,4.22655217,69.65966063,0,0,0,0,-24566.56227112,2.0,5.0,8.0,-3.05298541,11.19175192,0.0,1.0,5.0,4.0,False,False,0.0,-2567.70963964
2006-01-13,0.018672912843199416,-0.00313723,1,0.31900295261391165,0.3451697395685899,0.3358273078174983,9.50749969,9.65499973,9.49250031,9.53250027,2802800,8.94343081,8.96833217,8.91852944,-5.9183643,6.44081624,22.64611077,-6.89976999,54.38039193,-42.85243578,5.8111375,6.17468329,5.44759171,17.57423412,3.90393472,-0.00212005,0.05477602,4511439.12457371,True,False,0,0,6.30264907,63.92564326258715,3.15618396,-0.18226746,9.0,167.0,True,True,0.6486525,0.5705738,-4.31617935,False,5.0,1.70468842,0.27040206,0.24973293,3.16964799,-7.25584267,0.20400001,0.61215003,-0.00052261,-0.00726703,0.0787337630330088,-0.01975456,9.54785715,8.69566665,0,1,8.825,0,4.189598,68.33210895,0,0,0,0,-84083.25157166,1.0,5.0,7.0,-2.26383585,10.0953447,0.0,2.0,5.0,4.0,False,False,0.0,-8793.0197722
2006-01-17,0.022147321274730288,0.02255443,1,0.3427346059767854,0.35067603663286995,0.30658935739034543,9.51000023,9.79249954,9.48750019,9.74750042,4218000,9.02000887,9.04592031,8.99409743,-7.19753868,7.7291917,22.64611077,-6.89976999,57.0103133,-43.84140965,5.841125,6.20819118,5.47405883,20.48661283,3.89843231,-0.00140945,0.05468637,4492534.52102472,True,False,0,0,7.59042496,63.92564326258715,3.21869647,0.20432296,10.0,168.0,True,True,0.63822769,0.56025905,-2.15808489,False,6.0,3.12900065,0.30229258,0.27779276,5.09307006,-6.89974605,0.27277783,0.64584989,-0.00313723,0.00052289,-0.03312421,-0.02137407,9.65250002,8.74608334,0,1,8.87237501,0,4.39388902,68.7681129,0,0,0,0,906870.64361572,2.0,6.0,7.0,-3.7375579,11.18917248,1.0,0.0,5.0,4.0,False,False,0.0,95134.60458558
2006-01-18,0.028450217786460126,0.06668372,-1,0.4009299596349873,0.35642670272804583,0.24264333763696602,9.32499981,10.48999977,9.32499981,10.39750004,10899200,9.1511985,9.18236335,9.12003365,-11.6868159,12.28628402,22.64611077,-6.89976999,66.38855598,-47.10341327,5.874425,6.24892738,5.49992263,23.740048660379912,4.19228257,0.07537652,0.05626039,4514109.4342324,True,True,1,1,12.76678113,63.92564326258715,3.34593221,0.68195868,11.0,169.0,True,True,0.6069072,0.52306154,0.0,True,0.0,8.693000101769297,0.33754892,0.31199611,10.62956167,-9.60824711,0.1896666,0.72919057,0.02255443,-0.00052261,-0.00726703,0.06833081,9.71464293,8.82950001,0,1,8.95450001,0,5.01395344,79.59184493,1,0,0,0,7084475.84228516,3.0,6.0,8.0,-7.99705622,15.9760437,2.0,0.0,5.0,4.0,False,False,0.0,726799.23439939
2006-01-19,0.021308314807794042,-0.00697285,-1,0.3566018005339953,0.3459639051341093,0.2974342943318951,10.26249981,10.44999981,10.26249981,10.32499981,4727600,9.2629891,9.29398583,9.23199237,-9.98560772,10.58602863,22.64611077,-6.89976999,64.2047733,-46.47874405,5.906975,6.28788043,5.52606957,19.56643042,4.1404337,-0.0123677,0.05718474,4518579.19314252,True,False,0,0,10.29509674,63.92564326258715,3.45427506,-0.19360279,12.0,170.0,True,True,0.61350846,0.53069979,-0.6972852,False,1.0,1.81598066,0.36778376,0.34612992,8.98090236,-8.88062711,0.13438884,0.78586247,0.06668372,-0.00313723,0.00052289,0.05052569,9.81357152,8.907,0,1,9.03912501,0,4.92783155,76.89161682,1,0,0,0,-342752.08206177,2.0,5.0,7.0,-6.37168186,14.19995449,0.0,1.0,5.0,4.0,False,False,0.0,-32964.85509058
