Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-11-14,0.019118294390198652,0.02773135,0,0.320562024146775,0.29848154822051487,0.3809564276327102,16.66666794,17.25666618,16.56666756,17.24533272,91516500,16.24290071,16.27111091,16.21469051,-5.64919115,5.97635444,9.51866099,-5.78982706,8.53944192,-15.13916558,15.26153666,15.88854007,14.63453324,9.7848254,3.49714943,-0.0609421,0.09170896,45836689.78621642,True,False,0,0,6.27679239,12.99866525,0.96527291,0.38116363,13.0,199.0,True,True,0.9199377,0.84999471,-9.56509328,False,51.0,4.0010746,0.22952697,0.22428592,6.74300062,-15.27790469,0.01840013,0.56693909,0.01043762,0.03782077,-0.00422855,0.0127377,16.51342855,16.01179997,0,1,15.98913336,0,7.84520538,74.48072795,1,0,0,0,42585558.83789062,4.0,6.0,9.0,-3.38223594,8.24330965,2.0,0.0,4.0,5.0,False,False,0.0,2537875.86980152
2014-11-17,0.01631480895772576,-0.01816918,0,0.2903619099631275,0.28780558288740066,0.42183250714947196,17.16600037,17.26666641,16.80133247,16.93199921,60385500,16.30852914,16.33508816,16.28197011,-3.52534296,3.83905697,9.51866099,-5.78982706,6.51159105,-13.31526099,15.28715999,15.89686065,14.67745932,7.91397517,3.1132925,-0.10976281,0.09113447,45552844.65375515,True,False,0,0,4.00369278,10.75961278,0.99303041,-0.36214351,13.0,199.0,True,True,0.9339891,0.87172325,-11.20822115,False,52.0,2.7482516,0.26581153,0.24110913,4.33850819,-14.90027949,0.03037039,0.58414084,0.02773135,-0.00788593,0.00720246,0.00368228,16.63495227,15.9970444,0,1,16.06749997,0,7.52512797,59.46947616,0,0,0,0,-18920800.74977875,3.0,5.0,8.0,-1.20532287,6.15907706,0.0,1.0,4.0,5.0,False,False,0.0,-1097154.86846737
2014-11-18,0.014390961395407504,0.01464689,0,0.265153856929744,0.26542586583677835,0.46942027723347696,17.05733299,17.3326664,17.0340004,17.18000031,67095000,16.39152639,16.41982037,16.36323242,-4.42479583,4.75417855,9.51866099,-5.78982706,8.00368978,-14.31838097,15.31348332,15.90686424,14.72010241,7.83588409,3.03730673,-0.02440688,0.09058199,45528228.12637592,True,False,0,0,4.92549152,12.18871593,1.06004046,0.23023713,13.0,199.0,True,True,0.92172831,0.86098217,-9.9076979,False,53.0,1.73845166,0.28922476,0.26428496,5.40688945,-14.52901933,0.10146656,0.62688587,-0.01816918,0.01043762,0.03782077,-0.01508715,16.80161912,15.99288886,0,1,16.14203334,0,7.76547037,66.82691953,0,0,0,0,16639633.71276856,3.0,6.0,9.0,-2.00687664,7.17209774,1.0,0.0,4.0,5.0,False,False,0.0,982732.96081532
2014-11-19,0.017821311380766605,-0.03864957,0,0.30155774803803614,0.31161419273107294,0.38682805923089114,16.70733261,16.79199982,16.37333298,16.51600075,118777500,16.40338109,16.43251769,16.3742445,-0.50546778,0.85829646,9.51866099,-5.78982706,3.72536395,-10.674327,15.33792333,15.92281783,14.75302882,9.96342144,3.35143892,0.10342458,0.08865225,45369775.25445578,True,True,1,1,0.60449724,7.68081438,1.07883855,-0.87727169,13.0,199.0,True,True,0.96218493,0.89515615,-13.38972628,False,54.0,2.53491657,0.2953594,0.29144617,1.09072965,-14.32421745,0.24720003,0.60716289,0.01464689,0.02773135,-0.00788593,-0.03331524,16.85695239,15.96724443,0,1,16.19750004,0,7.08903197,56.71200284,0,0,0,0,-78868207.44037628,3.0,6.0,8.0,2.32685699,3.69062122,0.0,1.0,4.0,5.0,False,True,-4.71171389,-4590698.83814937
2014-11-20,0.015795239984298725,0.0039154,0,0.273734738922623,0.29284522540799135,0.433420035669386,16.53000069,16.72866631,16.39999962,16.5806675,53808000,16.42026551,16.44918993,16.3913411,-0.79295704,1.14185027,9.51866099,-5.78982706,4.00275968,-10.8587947,15.36136666,15.94252647,14.78020685,4.91662255,3.35186635,0.00012754,0.08605309,45213536.83022945,True,False,0,0,0.79345552,7.93745022,1.08877627,0.3125875,13.0,199.0,True,True,0.95998116,0.89294384,-13.05061242,False,55.0,1.98222832,0.29421794,0.31786436,1.35935023,-14.2167078,0.12019263,0.60041442,-0.03864957,-0.01816918,0.01043762,0.04437806,16.8343811,15.94879999,0,1,16.24223342,0,7.14807063,55.3454453,0,0,0,0,3479588.37890625,3.0,6.0,8.0,2.03331217,3.96811948,1.0,0.0,4.0,5.0,False,False,0.0,210679.83902791
2014-11-21,0.01958653630054146,-0.02384308,0,0.32452135626423034,0.3325706093158834,0.3429080344198869,16.81399918,16.85199928,16.14466667,16.18533325,112276500,16.39789101,16.42786911,16.36791291,1.49849161,-1.12805621,9.51866099,-5.78982706,1.41105675,-8.55853079,15.38011666,15.9601268,14.80010652,6.84479941,3.562307,0.06278313,0.08265081,44722960.10836544,True,True,1,1,-1.61518249,5.23543876,1.07093103,-3.03563079,12.0,199.0,False,True,0.9858733,0.91462716,-15.12375395,False,56.0,4.37020727,0.28715744,0.34031722,-1.1037642,-14.1764645,0.14640024,0.58610854,0.0039154,0.01464689,0.02773135,-0.00422855,16.77419063,15.96184444,0,1,16.26736674,0,6.74130976,50.13454214,0,0,0,0,-44386745.221138,2.0,6.0,7.0,4.49516957,1.86862175,0.0,1.0,4.0,5.0,False,False,0.0,-2677017.99294724
2014-11-24,0.0174427589737735,0.01622869,0,0.2951489421264793,0.31113689579189263,0.393714162081628,16.34666634,16.50666618,16.04266739,16.44799995,71845500,16.40266329,16.43158174,16.37374484,-0.09981892,0.45145373,9.51866099,-4.84023883,2.93773238,-9.9277622,15.39683666,15.97859169,14.81508163,6.24058475,3.53147457,-0.00865519,0.07738538,44838432.6431403,True,False,0,0,-0.24346553,6.82713803,1.09130624,-0.84926438,11.0,199.0,False,True,0.97140647,0.90077698,-13.74632395,False,57.0,2.82100435,0.27735714,0.35524882,0.41063747,-14.09906537,0.12459238,0.47026928,-0.02384308,-0.03864957,-0.01816918,0.00720246,16.72676195,16.01102222,0,1,16.35086675,0,6.99674884,55.49441901,0,0,0,0,18871420.55797577,3.0,6.0,8.0,2.66744047,3.21871312,1.0,0.0,4.0,5.0,False,False,0.0,1165958.10937032
2014-11-25,0.014202564360740843,0.00555286,0,0.24875964051761276,0.2591968900265447,0.4920434694558422,16.48999977,16.64800072,16.40600014,16.53933334,47397000,16.41567949,16.43681214,16.39454684,-0.61986299,0.87540716,4.5023239,-4.84023883,3.40288273,-10.31714827,15.41399333,15.99504086,14.8329458,4.9250514,3.30467483,-0.06422239,0.07405162,44759143.24146943,True,False,0,0,-0.18306574,7.30076878,1.1556734,-0.24808355,11.0,199.0,False,True,0.96500652,0.89891302,-13.26736963,False,58.0,1.46318219,0.26808811,0.36881612,0.44724936,-13.65355356,-0.00386662,0.47035926,0.01622869,0.0039154,0.01464689,0.03782077,16.6259049,16.05775557,0,1,16.36860003,0,7.083185,63.31259056,0,0,0,0,4328928.65180969,3.0,6.0,9.0,1.766188,3.26145814,2.0,0.0,3.0,5.0,False,False,0.0,263188.75631429
2014-11-26,0.012756420074526391,0.00141085,0,0.23143483340931695,0.245301949646215,0.5232632169444691,16.55599976,16.60000038,16.44000053,16.56266785,29718000,16.42967838,16.44666626,16.4126905,-0.70037984,0.90551445,4.5023239,-4.84023883,3.49502964,-10.27982936,15.43170001,16.00334616,14.86005386,4.32867856,2.84604337,-0.13878263,0.07258583,45525921.26784027,True,False,0,0,-0.24921591,7.32886099,1.17234777,0.36134654,10.0,199.0,False,True,0.96017627,0.90325541,-13.14500298,False,59.0,0.96602702,0.26948825,0.37751794,-0.11527528,-13.04476509,0.02103708,0.45723037,0.00555286,-0.02384308,-0.03864957,-0.00788593,16.57314328,16.09940008,0,1,16.40306678,0,7.10345103,56.63604043,0,0,0,0,693454.76531982,4.0,7.0,9.0,1.67621731,3.2821116,3.0,0.0,3.0,5.0,False,False,0.0,41927.61285582
2014-11-28,0.013764206508464853,-0.01577858,0,0.2518814678937685,0.27061131064861094,0.4775072214576204,16.35666656,16.44599915,16.16799927,16.30133247,31795500,16.41745496,16.43310666,16.40180326,0.8083645,-0.61633479,4.5023239,-4.84023883,1.82332531,-8.69520528,15.44666333,16.00942851,14.88389815,5.81065669,2.89984977,0.01890568,0.07187816,46017751.8046025,True,False,0,0,-1.94462642,5.53303405,1.17795588,6.80297867,9.0,199.0,False,True,0.97656909,0.9185721,-14.51545147,False,60.0,1.70538131,0.26417614,0.3745599,-1.89241831,-12.86652157,-0.01845936,0.44321757,0.00141085,0.01622869,0.0039154,0.01043762,16.4476193,16.13977782,0,1,16.42260003,0,6.83894184,53.76962956,0,0,0,0,-8309288.84983063,3.0,6.0,9.0,3.33460104,1.90990174,0.0,1.0,3.0,5.0,False,False,0.0,-501687.82751363
2014-12-01,0.021023469894313987,-0.05267456,1,0.33346583352570364,0.34690063013619193,0.3196335363381049,16.07733345,16.16466713,15.26733303,15.44266701,129291000,16.32461801,16.34750972,16.30172631,5.85936812,-5.56289466,4.5023239,-6.84531366,-3.70292343,-3.50693404,15.4578,16.01449714,14.90110286,10.55115148,3.35187522,0.15587892,0.07144979,45209952.37175263,True,True,1,1,-6.83505174,-0.09789876,1.11781915,2.51484052,8.0,198.0,False,False,1.0344987,0.96746119,-19.01831219,False,61.0,5.81074563,0.23932446,0.36080461,-6.61504883,-13.28186523,-0.13250355,0.49067769,-0.01577858,0.00555286,-0.02384308,0.02773135,16.29428591,16.14902229,0,1,16.38906674,0,5.96868077,42.48355905,0,0,0,0,-111017716.80450462,3.0,5.0,8.0,8.66498798,-2.75727481,0.0,2.0,3.0,5.0,False,True,-6.1007673,-6810346.14705534
2014-12-02,0.017837690184142323,-0.00090658,0,0.28779415010118536,0.34654584057815313,0.365660009320662,15.63799953,15.65866661,15.19999981,15.42866707,88305000,16.23928935,16.26617175,16.21240695,5.42823742,-5.07976405,4.5023239,-6.93597118,-3.80422203,-3.30675496,15.46704334,16.01560782,14.91847886,2.92283148,3.2620166,-0.02680846,0.07133815,45197141.65960624,True,False,0,0,-6.391079,-0.24811639,1.01500442,-0.06495529,7.0,197.0,False,False,1.0351075,0.96986717,-19.09172818,False,62.0,2.97282195,0.20680295,0.33949446,-6.17730376,-13.76471253,-0.10293312,0.53421802,-0.05267456,0.00141085,0.01622869,-0.01816918,16.12971442,16.15115563,0,1,16.35186677,0,5.94703744,33.49019027,0,0,0,0,-1236264.61029053,2.0,5.0,7.0,8.1222903,-2.38571117,0.0,3.0,3.0,5.0,False,False,0.0,-80055.12323062
2014-12-03,0.015720184622277457,-0.00920366,0,0.2677095809525713,0.3198159365427552,0.4124744825046735,15.08333302,15.31466675,15.03333282,15.28666687,79615500,16.1485634,16.17952421,16.11760259,5.84075882,-5.4356893,4.5023239,-7.85633713,-4.78767049,-2.27223482,15.47893001,16.01854211,14.9393179,4.06071636,3.26646342,0.00136321,0.07134411,45123497.17221444,True,False,0,0,-6.71900895,-1.24209578,0.90883206,0.05131058,6.0,196.0,False,False,1.04524181,0.97991254,-19.83638036,False,63.0,1.84038761,0.16823195,0.31412334,-6.44887275,-14.31036483,-0.19145186,0.57844317,-0.00090658,-0.01577858,0.00555286,0.01464689,16.00133351,16.13773343,0,1,16.31976676,0,5.79841424,33.4059858,0,0,0,0,-11305416.79286943,1.0,4.0,7.0,8.50950659,-2.76694153,0.0,4.0,3.0,5.0,False,False,0.0,-732753.95357806
2014-12-04,0.014776095061947854,-0.00444831,0,0.2556952364530814,0.3113667576627774,0.43293800588414094,15.23999977,15.39333344,15.18733311,15.21866703,57834000,16.06000184,16.09287325,16.02713043,5.74430216,-5.31231414,4.5023239,-8.30116817,-5.22909236,-1.72857146,15.48503334,16.01446518,14.9556015,3.32859491,3.16966703,-0.02963339,0.07203385,45109139.16944862,True,False,0,0,-6.49763902,-1.72015329,0.7912049,-0.03294681,5.0,195.0,False,False,1.04919927,0.98580593,-20.19297303,False,64.0,1.35360296,0.13501058,0.28493192,-6.26562543,-14.85831389,-0.08597048,0.59464681,-0.00920366,-0.05267456,0.00141085,-0.03864957,15.82571452,16.13146677,0,1,16.31080012,0,5.72556689,29.83816365,0,1,0,0,-3932702.73399353,0.0,4.0,6.0,8.1111715,-2.9454448,0.0,5.0,3.0,5.0,False,False,0.0,-257263.58580374
2014-12-05,0.01774144989940441,-0.02001933,0,0.27820901750155097,0.346100838192116,0.37569014430633263,15.24466705,15.29266739,14.81733322,14.91399956,90954000,15.95085877,15.98404882,15.91766871,7.17479747,-6.72971157,4.5023239,-10.30310088,-7.34512094,0.37423407,15.48973667,16.00945086,14.97002248,5.67505871,3.13160728,-0.01200749,0.07323853,44873593.57568502,True,True,1,1,-7.42232202,-3.71689414,0.61997777,0.14231061,4.0,194.0,False,False,1.06991988,1.00728773,-21.790656,False,65.0,3.18716764,0.14920045,0.26302071,-7.13087643,-15.78541824,-0.1291705,0.67077156,-0.00444831,-0.00090658,-0.01577858,0.0039154,15.59352398,16.10573343,0,1,16.25243344,0,5.41363284,18.59174328,0,1,0,0,-27710725.3246309,0.0,3.0,5.0,9.58117672,-4.32333231,0.0,5.132810022283591,3.0,6.0,False,False,0.0,-1820837.87426302
2014-12-08,0.023996633340014766,-0.04179516,1,0.31455318408584565,0.3977649351500198,0.28768188076413476,14.76933289,14.99066734,14.15600014,14.29066658,138384000,15.79274522,15.83310971,15.75238074,10.79336029,-10.22845329,4.5023239,-14.48261674,-12.00279549,4.54647105,15.48864,16.00594606,14.97133394,10.31312449,3.45280495,0.1025664,0.07377518,44914895.12213292,True,True,1,2,-10.24041421,-7.73452945,0.43240782,0.37967797,3.0,193.0,False,False,1.11835713,1.04930103,-25.05942794,False,66.0,5.84064572,0.2097131,0.25777567,-9.62462537,-17.07854893,-0.07835551,0.80104327,-0.02001933,-0.00920366,-0.05267456,-0.02384308,15.26895237,16.05933342,0,1,16.16630015,0,4.78033877,17.15853096,0,1,0,0,-86259310.72998023,0.0,3.0,5.0,13.55754543,-7.46426815,0.0,5.132810022283591,3.0,7.0,False,False,0.0,-5783781.23168376
2014-12-09,0.025644986451169416,0.01180259,1,0.3450484457994953,0.3567005237249717,0.2982510304755325,13.95600033,14.51533318,13.61800003,14.45933342,141472500,15.66575362,15.70907719,15.62243006,8.6431631,-8.04391602,4.5023239,-14.48261674,-10.62807971,3.34965495,15.47827001,15.9960829,14.96045711,5.47886821,3.65787943,0.05939359,0.07432586,40684085.22575064,True,True,1,3,-8.05877831,-6.58301339,0.24844447,-0.21304176,2.0,192.0,False,False,1.10704792,1.03389033,-24.1749353,False,67.0,6.20590949,0.30018216,0.28381523,-6.97610025,-18.4886197,-0.1788296,0.88747784,-0.04179516,-0.00444831,-0.00090658,0.01622869,15.00580965,16.0487112,0,1,16.08283343,0,4.93943804,15.49131605,0,1,0,0,23861719.46525574,1.0,3.0,5.0,10.95936689,-5.72771223,1.0,0.0,3.0,7.0,False,False,0.0,1669741.52894423
2014-12-10,0.021681767790175065,-0.03250497,1,0.311210239212195,0.38256892552902855,0.30622083525877636,14.2753334,14.45133305,13.84666729,13.98933315,109711500,15.50609453,15.5527383,15.45945076,11.17569461,-10.50884692,3.81689704,-14.48261674,-14.22237056,6.41847084,15.46388334,15.97894795,14.94881872,9.55340337,3.6817177,0.00651696,0.07479626,40527541.80889084,True,True,1,4,-10.01467393,-9.53544561,0.08235488,0.24270374,1.0,191.0,False,False,1.1422225,1.06858815,-26.63962711,False,68.0,4.32233438,0.39826202,0.34218776,-8.60940987,-19.72874584,-0.24331849,0.98780475,0.01180259,-0.02001933,-0.00920366,0.00555286,14.79819053,15.97553339,0,1,15.94536676,0,4.46220585,16.29315734,0,1,0,0,-51564434.29613113,1.0,2.0,5.0,13.88030298,-7.80423855,0.0,1.0,3.0,7.0,False,False,0.0,-3566169.53209763
2014-12-11,0.02105363458190161,-0.00457492,1,0.3048774964580192,0.3797408886558496,0.3153816148861316,14.03533268,14.36200047,13.88199997,13.92533302,100416000,15.35554582,15.40546624,15.30562539,10.62906874,-9.91209593,3.81689704,-14.48261674,-14.62748182,6.76915658,15.44933,15.96225858,14.93640142,5.73861928,3.77626382,0.02567989,0.07491656,40501134.46640846,True,True,1,5,-9.32003898,-9.86448589,-0.09275853,-0.06936171,0.0,190.0,False,False,1.14720325,1.07167797,-26.97524521,False,69.0,3.44695883,0.48663089,0.41135637,-8.08192835,-20.5545183,-0.30517061,1.07172138,-0.03250497,-0.04179516,-0.00444831,0.00141085,14.58342852,15.91060006,0,1,15.81130009,0,4.39166335,14.57038384,0,1,0,0,-6426637.02392596,1.0,1.0,4.0,13.04803539,-7.49312927,0.0,2.0,3.0,7.0,False,False,0.0,-459395.52327074
2014-12-12,0.02037595104667178,-0.00900035,1,0.29463167019380004,0.3670803305728624,0.3382879992333378,13.6546669,14.11200047,13.63333321,13.80000019,107607000,15.20739861,15.2584396,15.15635763,10.56840138,-9.82867693,3.81689704,-14.48261674,-15.5425068,7.55990482,15.43672667,15.94486616,14.92858717,6.62296072,3.69220338,-0.02226021,0.07514357,40261313.33942364,True,True,1,6,-9.12796625,-10.6028079,-0.25053613,-0.02060858,0.0,189.0,False,False,1.1555254,1.08168133,-27.63249336,False,70.0,3.46860328,0.57772101,0.4954041,-7.51445022,-21.75263399,-0.30570352,1.13522717,-0.00457492,0.01180259,-0.02001933,-0.01577858,14.37104756,15.84024448,0,1,15.66230006,0,4.25966206,15.70171664,0,1,0,0,-13486690.08922558,1.0,1.0,4.0,12.88638964,-7.51068867,0.0,3.0,3.0,7.0,False,False,0.0,-968500.36310665
2014-12-15,0.02028075512256284,-0.01429952,1,0.2918487895867024,0.37354789353949597,0.33460331687380124,13.95266724,13.98666668,13.51133347,13.60266685,78274500,15.05456702,15.10634542,15.00278861,11.05429238,-10.29299456,2.31923926,-14.48261674,-17.06764773,8.81780822,15.42122,15.92432212,14.91811788,7.80396344,3.7517178,0.01611895,0.07522443,40286016.47359806,True,False,0,0,-9.21237391,-11.79253744,-0.43826754,0.00924715,0.0,188.0,False,False,1.17120811,1.09617375,-28.66731374,False,71.0,3.49441193,0.65823563,0.57922407,-7.84861628,-22.59184466,-0.17047414,1.15982575,-0.00900035,-0.03250497,-0.04179516,-0.05267456,14.1401904,15.75655562,0,1,15.48016677,0,4.05765739,8.30405977,0,1,0,1,-15446168.19906235,1.0,1.0,3.0,13.49040095,-7.856886,0.0,4.0,3.0,7.0,False,False,0.0,-1119287.53518661
2014-12-16,0.02210812347094773,-0.03053326,1,0.3118090856252409,0.3978299647113727,0.29036094966338727,13.39266682,13.57866669,13.02466679,13.18733311,126391500,14.87673522,14.93094736,14.82252307,13.22188681,-12.39970167,2.31923926,-14.48261674,-20.60389982,11.49430173,15.40221,15.90443801,14.89998199,10.98206746,4.05187033,0.08000403,0.07489517,40329204.46570249,True,True,1,1,-10.55508016,-14.38025384,-0.65868613,0.1457503,0.0,187.0,False,False,1.20847358,1.12743617,-30.84533311,False,72.0,4.20100028,0.72930236,0.66498336,-9.38189803,-23.6855933,-0.20825193,1.21410271,-0.01429952,-0.00457492,0.01180259,-0.00090658,13.89352376,15.65704451,0,1,15.29293346,0,3.6355932,5.13921822,0,1,0,1,-52494655.39312385,0.0,1.0,2.0,16.05925103,-9.56233745,0.0,5.0,3.0,7.0,False,False,0.0,-3859144.38346879
2014-12-17,0.025599271944695648,0.04049336,-1,0.3569246351117427,0.35616953774139787,0.28690582714685964,12.87066746,13.77666664,12.84333324,13.72133255,110517000,14.76669687,14.81978513,14.71360861,8.00543661,-7.2316304,4.04933612,-14.48261674,-15.85803953,7.76149234,15.38659667,15.89726689,14.87592644,10.71455981,4.29675286,0.06043691,0.07409019,40382556.2603107,True,True,1,2,-5.63415824,-10.82282295,-0.84602532,-0.4662136,0.0,186.0,False,False,1.16433068,1.07839562,-28.04502821,False,73.0,6.8020609,0.77279612,0.74164587,-4.86119635,-24.36842904,-0.22650375,1.17691952,-0.03053326,-0.00900035,-0.03250497,-0.00920366,13.81219033,15.58346669,0,1,15.12000008,0,4.16343742,16.54629713,0,1,0,0,59016016.44802113,1.0,2.0,2.0,10.96985565,-4.26721136,1.0,0.0,3.0,7.0,False,False,0.0,4475204.80215357
2014-12-18,0.021824056079629586,0.06044123,-1,0.3513928065616818,0.33789150723048555,0.3107156862078326,14.15866661,14.56266689,14.11999989,14.55066681,112249500,14.74612258,14.79244253,14.69980262,1.66161266,-1.02494143,10.09345943,-14.48261674,-9.24813945,2.04038674,15.37503666,15.89633277,14.85374056,11.34890244,4.27112004,-0.00596563,0.07380422,40166228.76611314,True,True,1,3,0.93748246,-5.36174237,-0.95951286,-1.16639264,1.0,185.0,True,False,1.09936633,1.01394393,-23.69598098,False,74.0,3.04224551,0.78241468,0.80188821,1.1806556,-24.58635639,-0.24617789,1.1355464,0.04049336,-0.01429952,-0.00457492,-0.00444831,13.82523796,15.55522226,0,1,15.02173338,0,4.98499519,31.81945131,0,0,0,0,93092355.90934752,2.0,3.0,3.0,4.480327,1.79377291,2.0,0.0,3.0,7.0,True,False,13.2935394,6784498.19431104
2014-12-19,0.01965465375510143,0.00471913,0,0.328216199442734,0.32701205455465093,0.3447717460026151,14.67933273,14.69333267,14.30000019,14.61933327,103657500,14.7340474,14.77367642,14.69441839,1.05574684,-0.51360156,10.56537222,-14.48261674,-8.70201007,1.4910719,15.36606333,15.89150912,14.84061755,3.86197337,3.93803541,-0.07798531,0.07364847,40086441.2146648,True,True,1,4,1.8292418,-4.85960554,-1.00934908,0.95122776,2.0,184.0,True,False,1.09045861,1.0116979,-23.33589256,False,75.0,2.69049535,0.77634774,0.85345149,2.37028407,-25.11097518,-0.19331845,1.07701233,0.06044123,-0.03053326,-0.00900035,-0.02001933,13.91523797,15.50648893,0,1,14.92366667,0,5.04631568,39.77140731,0,0,0,0,7117793.38359833,3.0,4.0,4.0,3.95013567,2.38078727,3.0,0.0,3.0,7.0,False,False,0.0,489173.00334
2014-12-22,0.018645136708591196,0.01509418,0,0.3234494142362891,0.3059226721670604,0.37062791359665076,14.66666698,14.93733311,14.55066681,14.84000015,71991000,14.74413814,14.78029142,14.70798487,-0.40234996,0.88959087,12.07479048,-14.48261674,-7.08154827,-0.06470403,15.36065,15.89090193,14.83039807,4.75581399,3.84482224,-0.02366997,0.07362675,39894480.30385161,True,False,0,0,3.66989714,-3.38950401,-1.04598339,1.00623949,3.0,183.0,True,False,1.07353244,0.996636,-22.17871052,False,76.0,2.60556802,0.75013896,0.89254506,4.2513533,-25.3522501,-0.06134815,1.03526902,0.00471913,0.04049336,-0.01429952,-0.04179516,14.0459047,15.46737785,0,1,14.85640001,0,5.26164907,43.04395705,0,0,0,0,15886029.74510193,4.0,5.0,5.0,2.53358674,3.82552757,4.0,0.0,4.0,7.0,False,False,0.0,1086645.29734273
2014-12-23,0.01726153198882174,-0.0073226,0,0.3203817308430008,0.307580955044581,0.3720373141124184,14.92066669,14.95466709,14.6346674,14.73133278,67585500,14.74291858,14.77589757,14.7099396,0.30251704,0.14522232,12.07479048,-14.48261674,-7.87296881,0.60643622,15.35617,15.89112601,14.82121399,3.93837465,3.83665617,-0.00212392,0.07364745,39948465.70077204,True,False,0,0,3.19672779,-4.06896526,-1.08117011,-0.12893259,4.0,182.0,True,False,1.08078209,1.00404896,-22.74856464,False,77.0,2.17223859,0.70354586,0.91831576,3.70055423,-25.50528207,-0.08662226,0.96515505,0.01509418,0.06044123,-0.03053326,0.01180259,14.17895222,15.42080002,0,1,14.77056665,0,5.14798687,43.38573315,0,0,0,0,-7344338.78231049,4.0,4.0,5.0,3.31351214,3.15621741,0.0,1.0,4.0,7.0,False,False,0.0,-494901.53010745
