Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-01-26,0.019553527614497274,0.02613151,0,0.3201245853746629,0.3167509685666744,0.36312444605866284,13.455333,13.908,13.403333,13.77,48517500,13.7007267,13.72503174,13.67642166,-0.32657018,0.67958457,4.98660803,-6.08528852,-14.23695048,6.76558351,15.24982665,15.7304286,14.76922469,8.63573725,3.645606,-0.06604206,0.06407179,37096538.63607712,True,False,0,0,2.48586328,-9.70388859,-1.81382678,-10.97568024,1.0,172.9581335453825,True,False,1.14392346,1.07101134,-27.789814,False,98.0,3.6649764,0.44015086,0.3854687,3.35126857,-30.13130039,-0.1250963,0.76668958,-0.00163668,0.02417552,0.0062542,-0.01880163,13.1704761,13.94679988,0,1,13.83043323,0,4.10945988,45.8156168,0,0,0,0,17013486.16361618,3.0,5.0,6.0,1.79344127,2.79959601,1.0,1.0,4.0,7.0,False,False,0.0,1267833.94538797
2015-01-27,0.01668904467855754,-0.00275964,0,0.2897889098683565,0.30640413699573493,0.40380695313590853,13.628,13.868667,13.553334,13.732,41715000,13.70370514,13.72545937,13.68195092,-0.04763312,0.364473,4.98660803,-6.08528852,-14.5434002,7.03874897,15.25042331,15.72910012,14.77174651,5.47704253,3.4732916,-0.0472663,0.0579272,37434965.45337157,True,False,0,0,2.39537859,-9.9565955,-1.83966148,-0.03639971,2.0,171.9280903983486,True,False,1.14530843,1.0758426,-27.989086,False,99.0,2.2963398,0.45921961,0.4163328,3.4410068,-30.38455811,-0.05933344,0.69695393,0.02613151,0.02569056,-0.00590462,-0.02153289,13.30485712,13.94035546,0,1,13.75763326,0,4.06909896,43.64204662,0,0,0,0,-1585174.4556427,3.0,5.0,5.0,2.11026466,2.52237078,1.0,1.0,4.0,7.0,False,False,0.0,-115117.96934414
2015-01-28,0.02015574855454838,-0.03209054,1,0.32659990554935425,0.33960003711945524,0.33380005733119045,13.740667,13.758,13.228,13.291333,47244000,13.66443163,13.68485984,13.64400341,2.96077631,-2.65338475,4.98660803,-6.08528852,-18.33242332,10.01098018,15.24895331,15.72795667,14.76994996,10.79780685,3.6941369,0.06358385,0.05505779,37452460.29729618,True,False,0,0,-0.48133915,-12.83773433,-1.89333429,-1.20094492,2.0,170.88579323897324,False,False,1.18422683,1.11034409,-30.299955,False,100.0,3.987566,0.45647409,0.44320846,0.36151496,-30.55102277,-0.08397041,0.63366457,-0.00275964,-0.00163668,0.02417552,0.01008844,13.36485713,13.92339989,0,1,13.66983328,0,3.62595384,37.92744596,0,0,0,0,-20818878.94821167,2.0,4.0,5.0,5.5636481,-0.05051297,1.0,2.0,4.0,7.0,False,False,0.0,-1516084.98984575
2015-01-29,0.021043914608790574,0.02924216,-1,0.33547836847108553,0.33240030020166844,0.33212133132724647,13.404667,13.732,13.1,13.68,53221500,13.66591436,13.68559567,13.64623304,0.04090181,0.24683673,4.98660803,-6.08528852,-15.02968586,7.35840363,15.25132331,15.73606138,14.76658525,9.2395065,3.787246,0.02520466,0.05404022,37491875.13286277,True,False,0,0,2.62712513,-10.30286341,-1.92151378,-6.45795022,3.0,169.83144188007094,True,False,1.15273525,1.07699033,-28.261772,False,101.0,4.6198826,0.42560089,0.46562868,3.54142434,-30.71543583,0.08005931,0.57365719,-0.03209054,0.02613151,0.02569056,-0.05659735,13.49123819,13.92597768,0,1,13.61306663,0,4.01177538,44.93079573,0,0,0,0,20685446.41542435,2.0,5.0,6.0,2.68043345,2.88636837,1.0,1.5,4.0,7.0,False,False,0.0,1556310.91379933
2015-01-30,0.01816922627293463,-0.00779736,0,0.30105290807972773,0.30929258896032896,0.38965450295994286,13.597333,13.831333,13.533333,13.573333,45105000,13.65709706,13.67580139,13.63839274,0.7549259,-0.47932185,4.98660803,-6.08528852,-16.01416486,8.05294449,15.25455331,15.74698868,14.76211795,6.61001077,3.7752602,-0.00316483,0.05334872,37704195.69533888,True,False,0,0,1.93834101,-11.02110624,-1.93931525,-0.2621817,4.0,168.76523029522104,True,False,1.16161463,1.08610943,-28.821142,False,102.0,2.195484,0.37830394,0.48257076,2.92059276,-30.84099514,0.11074077,0.49741848,0.02924216,-0.00275964,-0.00163668,-0.00425553,13.55819048,13.93884433,0,1,13.55036659,0,3.9026104,47.00586482,0,0,0,0,-4811238.42716217,2.0,5.0,6.0,3.26088382,2.02663606,1.0,1.0,4.0,7.0,False,False,0.0,-351698.70253885
2015-02-02,0.01996689114770407,0.03605116,0,0.3260324074689753,0.31583229753260245,0.3581352949984225,13.598,14.130001,13.553334,14.062668,62238000,13.69572276,13.71723463,13.67421089,-2.45637805,2.76232098,4.98660803,-6.08528852,-12.05938095,4.7145104,15.25849665,15.75853747,14.75845583,9.20301359,3.6858823,-0.02367461,0.05318967,37636530.86626961,True,False,0,0,5.2846259,-7.83714006,-1.90168717,1.72636542,5.0,167.68734697090923,True,False,1.1218946,1.04817695,-26.255062,False,103.0,4.100693,0.32007278,0.49038577,6.4496082,-30.72314883,0.11034078,0.44735581,-0.00779736,-0.03209054,0.02613151,0.0062542,13.64695249,13.95022214,0,1,13.52246656,0,4.38827039,58.0848222,0,0,0,0,30455176.11694336,2.0,5.0,7.0,0.23232834,5.45102737,1.0,1.0,4.0,7.0,False,False,0.0,2243750.80373883
2015-02-03,0.020049950600192937,0.0351758,0,0.34005045788560023,0.31055017121941225,0.34939937089498746,14.214667,14.691333,14.084667,14.557332,72393000,13.77778088,13.80554534,13.75001642,-5.16432273,5.5457725,7.12269545,-6.08528852,-8.35440829,1.35286268,15.26524331,15.77351203,14.75697459,7.95616845,3.649936,-0.00975245,0.05302781,36937838.98266542,True,False,0,0,8.44258847,-4.63739951,-1.84124339,0.59757543,6.0,166.59797522929233,True,False,1.08512848,1.01212976,-23.661026,False,104.0,4.167423,0.2421523,0.48751007,9.63410467,-30.36931632,0.1537038,0.49334322,0.03605116,0.02924216,-0.00275964,-0.00590462,13.80952385,13.95044435,0,1,13.55003324,0,4.87813871,61.88309376,0,0,0,0,35810362.94460296,3.0,6.0,7.0,-2.82869595,7.88139928,2.0,1.0,4.0,7.0,False,False,0.0,2546484.40966755
2015-02-04,0.015928359188052136,0.00087011,0,0.2881454936709835,0.2817563993075719,0.4300981070214438,14.552667,14.765334,14.453333,14.57,49581000,13.85323029,13.87984958,13.826611,-4.73678883,5.10218741,7.20970631,-6.08528852,-8.28135098,1.30960256,15.26996665,15.77659251,14.76334078,3.18758174,3.170572,-0.13133484,0.0525692,31355200.54321598,True,False,0,0,7.55035164,-4.58394551,-1.72282387,-0.10568285,7.0,165.49729352475433,True,False,1.07974738,1.01633594,-23.594599,False,105.0,2.1413884,0.19747421,0.4716316,8.09037541,-29.31340945,0.12411851,0.53145302,0.0351758,-0.00779736,-0.03209054,0.02417552,13.92380946,13.9487999,0,1,13.57426658,0,4.88742056,76.93748519,1,0,0,0,628027.76527405,4.0,6.0,8.0,-2.42859382,7.41038242,3.0,1.0,4.0,7.0,False,False,0.0,43141.6772246
2015-02-05,0.016629503081188508,0.01116455,0,0.2932212443041272,0.27661067169898795,0.43016808399688494,14.658667,15.032,14.642666,14.732667,52843500,13.93698616,13.96563839,13.90833394,-5.20631183,5.5952736,8.32616043,-6.08528852,-7.07690629,0.22720096,15.27074998,15.775284,14.76621595,4.25722102,3.1737049,0.00098813,0.05205673,31499415.27722022,True,False,0,0,7.64921867,-3.52361875,-1.5849405,0.01309436,8.0,164.38547571700764,True,False,1.06826017,1.00478607,-22.741568,False,106.0,2.6426497,0.1710936,0.43939785,8.04539972,-28.49447354,0.08186677,0.58249506,0.00087011,0.03605116,0.02924216,0.02569056,14.06676183,13.94522212,0,1,13.6077333,0,5.04633418,79.34299154,1,0,0,0,8595908.11872482,4.0,6.0,9.0,-2.87265689,7.92892855,4.0,1.0,4.0,7.0,False,False,0.0,589973.09665941
2015-02-06,0.017364819715836362,-0.01642609,0,0.29824920562585133,0.30466164407332985,0.3970891503008193,14.8,14.893333,14.433333,14.490667,48658500,13.98971771,14.01835671,13.9610787,-3.25941254,3.65468777,8.32616043,-6.08528852,-8.882155,1.89118815,15.27387331,15.77775088,14.76999575,5.66663851,3.2944028,0.0380305,0.05115192,31681639.63916058,True,False,0,0,4.9936045,-5.12774956,-1.47239711,-0.34717457,9.0,163.2626913231386,True,False,1.08699302,1.02110496,-24.010618,False,107.0,3.1744573,0.17801567,0.3907033,5.35204258,-27.8709946,0.11545183,0.60819742,0.01116455,0.0351758,-0.00779736,-0.00163668,14.23809528,13.93719994,0,1,13.6302,0,4.80101572,73.3333315,1,0,0,0,-11775338.8094902,4.0,6.0,8.0,-0.7545134,6.15958691,2.5,1.0,4.0,7.0,False,False,0.0,-799267.27621257
2015-02-09,0.016974371392211685,0.00055206,0,0.2904128526694569,0.28642690255846764,0.4231602447720756,14.358667,14.5286665,14.132667,14.498666,52086000,14.03818904,14.06418849,14.0121896,-2.99667744,3.35532342,8.32616043,-6.08528852,-8.82951208,1.87247848,15.27707998,15.7788283,14.77533167,3.32726981,3.2551436,-0.01191694,0.04974562,31293289.26496136,True,False,0,0,4.13357715,-5.09530107,-1.35393707,-0.17222576,10.0,162.1291057506992,True,False,1.08624004,1.02113717,-23.96867,False,108.0,2.7312915,0.21748734,0.34237062,4.3794013,-27.15868392,0.06133325,0.63803763,-0.01642609,0.00087011,0.03605116,0.02613151,14.35504763,13.92657773,0,1,13.66626668,0,4.80562561,75.03429105,1,0,0,0,416657.79876709,4.0,6.0,9.0,-0.71476544,5.63723542,1.0,1.0,4.0,7.0,False,False,0.0,28753.52820125
2015-02-10,0.01682064594233879,-0.00547177,0,0.28613551944782023,0.29405417967497505,0.4198103008772045,14.503333,14.7,14.333332,14.419333,80857500,14.07448851,14.09772432,14.0512527,-2.23040225,2.5526891,8.32616043,-6.08528852,-9.43139458,2.47878217,15.28255999,15.77927769,14.78584228,4.24990788,3.1518538,-0.03173125,0.04818557,31253598.99630807,True,True,1,1,2.86997512,-5.64844194,-1.26551231,-0.30569214,11.0,160.98488051369054,True,False,1.09138445,1.02834737,-24.384697,False,109.0,2.5428832,0.27198763,0.31039653,2.80750189,-26.44962418,0.08597031,0.6578816,0.00055206,0.01116455,0.0351758,-0.00275964,14.47590487,13.90095552,0,1,13.7132,0,4.72093096,70.72298836,1,0,0,0,-6414692.73805618,3.0,6.0,8.0,-0.12268898,4.66040237,1.0,1.0,4.0,7.0,False,False,0.0,-442433.28129058
2015-02-11,0.017584273500052882,-0.01613569,0,0.3062761247225139,0.31613278283692736,0.37759109244055905,14.147333,14.316,13.818667,14.186667,146536500,14.08517222,14.10743041,14.06291403,-0.55853171,0.87232191,8.32616043,-6.08528852,-11.2155423,4.12384629,15.28732332,15.77777913,14.79686751,6.41021331,3.2361042,0.02673042,0.0462992,32531211.80659109,True,True,1,2,0.82714437,-7.19979461,-1.21703746,-0.71179389,12.0,159.8301734330648,True,False,1.10994486,1.04522278,-25.604803,False,110.0,3.5056334,0.32089574,0.29336174,0.68875661,-26.11369851,0.19917041,0.66577867,-0.00547177,-0.01642609,0.00087011,-0.03209054,14.49361924,13.87226667,0,1,13.74170003,0,4.47934241,62.14691057,0,0,0,0,-34094063.59863281,2.0,6.0,7.0,1.76198168,3.1928353,1.0,2.0,4.0,7.0,False,True,-3.4920568,-2364468.73699408
2015-02-12,0.021761276444668468,-0.04661662,1,0.33914550579508795,0.3550370010592086,0.30581749314570306,12.904667,13.539333,12.885332,13.525333,234744000,14.03185424,14.05688596,14.00682251,3.93005142,-3.55990565,8.32616043,-6.82240677,-16.64548671,8.58334847,15.28597665,15.77669098,14.79526233,12.44750527,3.899562,0.20501731,0.04469287,38468159.63662427,True,True,1,3,-3.9247726,-11.51802916,-1.20811936,-5.74496684,12.0,158.66513882318412,False,False,1.16916936,1.09117812,-29.07285,False,111.0,4.835373,0.33965337,0.29481633,-3.03480908,-26.85297966,0.13269626,0.6342598,-0.01613569,0.00055206,0.01116455,0.02924216,14.34619073,13.82926668,0,1,13.77566671,0,3.80634436,51.42959745,0,0,0,0,-155244197.36480713,1.0,5.0,7.0,6.60855231,-0.88140476,1.0,3.0,4.0,7.0,False,True,-5.5229573,-10942964.28367496
2015-02-13,0.01919360234355773,0.0043869,0,0.3128280205551916,0.3398651392446782,0.34730684020013086,13.526667,13.732667,13.394001,13.584667,92865000,13.989265,14.01433661,13.96419339,3.16289972,-2.79378342,8.32616043,-6.82240677,-16.13304037,8.16777502,15.28460332,15.77628705,14.7929196,6.16109894,3.7952464,-0.02675056,0.04463225,38451691.6606579,True,True,1,4,-3.41247771,-11.12188574,-1.21998412,-0.13052855,11.0,157.4899276655122,False,False,1.16308885,1.08718392,-28.761705,False,112.0,2.4930086,0.3483423,0.30071106,-2.46210936,-26.96346493,0.15296311,0.5929198,-0.04661662,-0.00547177,-0.01642609,-0.00779736,14.20542894,13.78784447,0,1,13.81533341,0,3.86076063,47.28727856,0,0,0,0,5510033.45489502,2.0,6.0,7.0,5.84752839,-0.10915475,1.0,2.6666666666666665,4.0,7.0,False,False,0.0,407386.13807363
2015-02-17,0.016934627596053776,0.00284624,0,0.2969499295822909,0.31942260805629363,0.3836274623614161,13.713334,13.713334,13.433333,13.623333,59694000,13.95441433,13.97969878,13.92912987,2.61584889,-2.24465552,8.32616043,-6.82240677,-15.81408635,7.883324,15.28347665,15.77773862,14.78921469,5.85487515,3.7659488,-0.00771958,0.0445988,38499259.90547998,True,False,0,0,-3.08407676,-10.86234313,-1.22661941,-0.09623534,10.0,156.30468777067256,False,False,1.15951981,1.08420083,-28.55894,False,113.0,2.0552955,0.34698979,0.30982717,-2.11146474,-27.01794988,0.04447407,0.55236221,0.0043869,-0.01613569,0.00055206,0.03605116,14.04695266,13.75459998,0,1,13.85293341,0,3.89625598,48.40974634,0,0,0,0,2308114.56298828,2.0,6.0,8.0,4.95081532,0.09031091,2.0,2.333333333333333,4.0,7.0,False,False,0.0,169905.85895581
2015-02-18,0.017234140956977277,0.00053835,0,0.28612194209654457,0.3145298684592896,0.3993481894441662,13.611333,13.744667,13.506667,13.630666,40704000,13.92358122,13.94619739,13.90096506,2.31485856,-1.98301618,8.32616043,-6.82240677,-15.7366251,7.81980461,15.28132665,15.77567365,14.78697965,5.51448294,3.6109061,-0.04116958,0.04422287,38414327.32688566,True,False,0,0,-3.19881807,-10.80181032,-1.2002313,0.03720442,10.0,155.10956392988592,False,False,1.15720805,1.08498993,-28.520483,False,114.0,1.746062,0.3365917,0.32029818,-2.13232942,-26.96309434,-0.0752147,0.4969894,0.00284624,-0.04661662,-0.00547177,0.0351758,13.92409543,13.74208889,0,1,13.8947001,0,3.90141001,55.6871519,0,0,0,0,298513.18359375,3.0,6.0,9.0,4.3453428,0.04746806,3.0,2.0,4.0,7.0,False,False,0.0,21911.90479696
2015-02-19,0.019284238392547302,0.03545928,0,0.32702158841687184,0.31492113978900027,0.3580572717941282,13.666668,14.162667,13.583333,14.114,77311500,13.94171638,13.96343985,13.9199929,-1.06674556,1.37457428,8.32616043,-6.82240677,-11.74664108,4.55429661,15.27969332,15.77192128,14.78746535,9.11590611,3.4605975,-0.04162628,0.04379837,38297402.01203462,True,True,1,1,0.01349881,-7.62903399,-1.16759796,-1.00421994,10.0,153.9046980566905,True,False,1.11719723,1.04798528,-25.985872,False,115.0,4.104678,0.31518138,0.329874,1.17823665,-26.84777604,-0.09862211,0.4625998,0.00053835,0.0043869,-0.01613569,0.00087011,13.86914308,13.74304447,0,1,13.94516678,0,4.38026454,57.05003039,0,0,0,0,37367244.66133118,4.0,6.0,9.0,1.20846128,3.64978111,4.0,1.6666666666666667,4.0,7.0,False,False,0.0,2741409.83879752
2015-02-20,0.01844736063812691,0.02550662,0,0.3166423225097949,0.30206320973079415,0.3812944677594108,14.052,14.506667,13.987333,14.473999,89731500,13.99241005,14.01386854,13.97095157,-3.1790206,3.47553137,8.32616043,-6.82240677,-8.985857,2.145359,15.28296998,15.77461292,14.79132704,6.96152076,3.4837518,0.00669086,0.04278327,38055394.39353723,True,True,1,2,2.09905651,-5.29327745,-1.10654125,72.66050305477837,10.0,152.6902293197567,True,False,1.09072877,1.02105373,-24.098024,False,116.0,3.5880463,0.28001365,0.33841143,3.45744014,-26.63458872,-0.14490371,0.46103252,0.03545928,0.00284624,-0.04661662,0.01116455,13.87695258,13.75673339,0,1,13.99680014,0,4.7346235,63.51811943,0,0,0,0,32303309.19313431,5.0,6.0,10.0,-1.06167582,5.59287615,5.0,1.3333333333333337,5.0,7.0,False,False,0.0,2288742.20132455
2015-02-23,0.021798518153996093,-0.0450002,-1,0.34676296066740264,0.34334731994263784,0.30988971938995913,14.377333,14.546667,13.755333,13.822667,127497000,13.97624406,13.99885695,13.95363117,1.27464424,-0.94745856,8.32616043,-6.82240677,-14.13642459,6.56089168,15.28496665,15.77669804,14.79323526,11.57849859,3.7588382,0.07896256,0.04163234,38610756.52568321,True,True,1,3,-2.37737105,-9.56691344,-1.12568076,-2.1325903,9.0,151.4662942675244,False,False,1.14337835,1.06820159,-27.513626,False,117.0,5.7249026,0.22988437,0.34181492,-1.26267164,-26.58665802,-0.09687417,0.44290841,0.02550662,0.00053835,0.0043869,-0.01642609,13.82495253,13.74944452,0,1,14.01696682,0,4.07578985,46.56488737,0,0,0,0,-83042985.04257202,4.0,6.0,9.0,3.61418555,1.39208275,4.0,1.0,5.0,7.0,False,False,0.0,-5737389.92607594
2015-02-24,0.019310642491449235,-0.01557833,0,0.3154070041746001,0.3315707109394189,0.353022284885981,13.819333,13.819333,13.446666,13.607333,99054000,13.94110969,13.96329646,13.91892292,2.61596651,-2.28986628,8.32616043,-6.82240677,-15.98948346,8.08260192,15.29347332,15.78307547,14.80387116,7.71926165,3.6856897,-0.01946032,0.04123641,38502432.0809187,True,True,1,4,-3.43539028,-11.02522689,-1.20204456,0.44503748,8.0,150.23302694531856,False,False,1.16077097,1.08705718,-28.642841,False,118.0,2.738717,0.16298293,0.3374798,-2.41471397,-26.87713538,-0.11349627,0.44913212,-0.0450002,0.03545928,0.00284624,0.00055206,13.83666679,13.74377785,0,1,14.00883346,0,3.85521072,35.22091033,0,0,0,0,-21329687.95394898,3.0,5.0,8.0,5.16751577,0.26168299,3.0,2.0,5.0,7.0,False,False,0.0,-1543094.93403509
2015-02-25,0.018229598271935057,-0.00171477,0,0.30304169305143824,0.319045889578252,0.3779124173703101,13.662667,13.809333,13.505333,13.584,58642500,13.90709921,13.92908146,13.88511696,2.54035507,-2.21670593,8.32616043,-6.82240677,-16.26198687,8.26736635,15.30063998,15.79302787,14.80825208,5.83700726,3.687814,0.00057638,0.04103823,38060780.0644635,True,False,0,0,-3.1167573,-11.21940224,-1.2796398,-0.09275015,7.0,148.9905590055356,False,False,1.16325037,1.08949409,-28.765205,False,119.0,2.2379262,0.11194652,0.32544833,-2.30104926,-27.0874514,-0.11567406,0.4551128,-0.01557833,0.02550662,0.00053835,-0.00547177,13.83657142,13.74722226,0,1,14.00143342,0,3.8287718,34.71159681,0,0,0,0,-1368337.67652512,2.0,5.0,7.0,4.97944057,0.22237957,2.0,3.0,5.0,7.0,False,False,0.0,-100558.84251458
2015-02-26,0.02072505245189031,0.01683354,0,0.3337002205686422,0.3281307179615976,0.3381690614697603,13.6,14.072667,13.481333,13.812667,97093500,13.89810565,13.91801501,13.8781963,0.76269208,-0.47441531,8.32616043,-6.82240677,-14.41366761,6.75127855,15.30814665,15.80357879,14.81271451,7.3522594,3.6936448,0.00158107,0.04085924,37621839.97314079,True,True,1,1,-1.02197116,-9.76917578,-1.35286076,-0.67210435,6.0,147.73901981143547,False,False,1.14520517,1.07133227,-27.56607,False,120.0,4.2811017,0.07914657,0.30595478,-0.33438585,-27.32304744,-0.08253348,0.42632003,-0.00171477,-0.0450002,0.03545928,-0.01613569,13.86361912,13.7537556,0,1,14.0275001,0,4.05210205,36.02106817,0,0,0,0,22202104.53271866,2.0,6.0,7.0,3.16526872,1.92816134,1.0,2.0,5.0,7.0,False,False,0.0,1634430.57636917
2015-02-27,0.018914568784071193,-0.01858199,0,0.3095537770858916,0.32713481110963794,0.3633114118044704,13.793332,13.903333,13.52,13.556,58231500,13.86552414,13.88425288,13.8467954,2.42146006,-2.14514351,8.32616043,-6.82240677,-16.626769,8.49910548,15.31253998,15.80992452,14.81515544,8.2858628,3.723182,0.0079968,0.04081655,37159391.57657887,True,False,0,0,-2.39423689,-11.47125316,-1.42401606,1.34276366,5.0,146.4785365350247,False,False,1.16680841,1.09234477,-28.912035,False,121.0,2.8277683,0.06839358,0.27794599,-1.92841409,-27.51421087,0.05611852,0.43249669,0.01683354,-0.01557833,0.02550662,-0.04661662,13.85295241,13.77742227,0,1,14.02130008,0,3.79234321,35.86122368,0,0,0,0,-14946112.39671707,1.0,6.0,7.0,5.08989443,0.52329087,1.0,1.0,5.0,7.0,False,False,0.0,-1082058.46114643
2015-03-02,0.02108211146086668,-0.02955645,1,0.3328509747905505,0.3510879245687023,0.31606110064074655,13.513333,13.556,13.055333,13.1553335,118831500,13.79788685,13.81708527,13.77868843,5.03030006,-4.73842725,8.32616043,-6.82240677,-20.217678,11.19972575,15.31477664,15.81503534,14.81451795,10.7336762,3.8934073,0.04572034,0.04083347,37498992.84541581,True,True,1,1,-4.6201603,-14.10039552,-1.52220517,0.92970057,4.0,145.20923424947048,False,False,1.20308379,1.12521564,-31.013145,False,122.0,3.805807,0.08450409,0.23999611,-4.34246167,-27.8814231,0.04361471,0.46421995,-0.01858199,-0.00171477,-0.0450002,0.0043869,13.71599988,13.78955558,0,1,14.00040007,0,3.38603504,31.83702648,0,0,0,0,-47611883.25405121,1.0,5.0,6.0,8.05827566,-1.71045165,1.0,2.0,5.0,7.0,False,False,0.0,-3512237.00773995
2015-03-03,0.01893232710877146,0.01130092,0,0.31327557025915864,0.3342003842055929,0.35252404553524874,13.1206665,13.349333,13.021333,13.304,66484500,13.75085,13.76862944,13.73307055,3.49240483,-3.2251252,8.32616043,-6.82240677,-18.93127858,10.1945734,15.31843331,15.82261718,14.81424943,7.84427212,3.8291402,-0.01650667,0.04083791,37535545.18013158,True,False,0,0,-2.98189843,-13.15038795,-1.60552851,-0.35458983,3.0,143.9312360164468,False,False,1.18970702,1.11312422,-30.23353,False,123.0,2.4654245,0.1029923,0.19666696,-2.77420172,-28.24284154,0.02548154,0.48918947,-0.02955645,0.01683354,-0.01557833,0.00284624,13.54885701,13.80397781,0,1,13.96246672,0,3.53158196,35.19731729,0,0,0,0,9884073.46773148,2.0,5.0,7.0,6.42435828,-0.29317176,1.0,1.6666666666666667,5.0,7.0,False,False,0.0,751335.8638119
2015-03-04,0.018708852867818124,0.01443183,0,0.3085500820165453,0.32299664332556943,0.36845327465788513,13.283333,13.501334,13.147333,13.496,63330000,13.72657859,13.74255588,13.71060131,1.82687899,-1.59010826,8.32616043,-6.82240677,-17.2834933,8.90645309,15.32205997,15.8285806,14.81553935,7.79248133,3.6441152,-0.04832024,0.04077373,37489441.15072173,True,False,0,0,-1.22640802,-11.91784713,-1.65848855,-0.5887157,2.0,142.64466296877671,False,False,1.17174492,1.09886262,-29.226675,False,124.0,2.623,0.1150758,0.15597425,-0.91327058,-28.57436627,0.01675553,0.47871671,0.01130092,-0.01858199,-0.00171477,0.00053835,13.50219032,13.82733339,0,1,13.90940008,0,3.72048059,40.73345502,0,0,0,0,12159384.64164734,3.0,5.0,8.0,4.32921557,0.91222832,2.0,1.3333333333333337,5.0,7.0,False,False,0.0,913964.58134986
