Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-12-21,0.013341068636703767,0.01014946,0,0.22060909104411766,0.2408015386604423,0.5385893702954404,17.46446419,17.49899864,17.34834862,17.43468475,215064720,17.17723733,17.19329645,17.16117821,-1.3845292,1.56874958,4.88131602,-4.35166283,22.47288616,-23.92984565,13.74906909,14.23554658,13.2625916,11.39416173,2.4172465,-0.02773841,0.14341149,112950617.44697474,True,False,0,0,0.3451609,26.80629241,3.62564494,-1.67960801,8.0,200.0,True,True,0.81277686,0.76443193,-6.07988351,False,32.0,0.8640823,0.29149068,0.37170318,0.54945043,-6.59310808,-0.12412991,0.37319609,0.01818807,0.00615636,-0.00589304,-0.00054516,17.12548283,16.93078918,0,1,17.2966342,0,8.61597007,56.61316835,0,0,0,0,37673900.63140869,4.0,6.0,9.0,0.3781166,3.33139538,4.0,0.0,6.0,4.0,True,False,2.36258935,2182790.8523173
2007-12-24,0.012473606233810578,0.00579884,0,0.21844260887358438,0.24080623839999463,0.5407511527264208,17.39214134,17.53578568,17.34384346,17.53578568,65070864,17.21138479,17.22674254,17.19602704,-1.76235692,1.93751589,4.88131602,-4.35166283,23.02770016,-24.11991899,13.77984737,14.25352636,13.30616838,10.73714023,2.3298157,-0.03616958,0.13943295,114052819.31066675,True,False,0,0,0.75528719,27.25674824,3.62448561,1.18821768,8.0,200.0,True,True,0.8091111,0.76251479,-5.53525592,False,33.0,1.09457437,0.24716516,0.37750768,1.03493521,-6.50289043,-0.15398153,0.34555819,0.01014946,0.00597007,-0.03004519,0.00496582,17.14936365,16.96145318,0,1,17.34009008,0,8.71506757,57.1404173,0,0,0,0,6578724.32171631,5.0,6.0,9.0,-0.17564247,3.52423034,5.0,0.0,6.0,4.0,False,False,0.0,377335.43306119
2007-12-26,0.013243918325080508,0.01442787,0,0.2513499055011878,0.24914732582987364,0.49950276866893856,17.49224281,17.84834862,17.47272301,17.78878975,101098800,17.26637574,17.28230551,17.25044597,-2.84721024,3.02630916,6.06906692,-4.35166283,24.59412926,-24.95653466,13.81335713,14.27739,13.34932427,12.73269333,2.29909047,-0.01318784,0.13583238,115625021.112453,True,False,0,0,2.07970307,28.77962668,3.6130158,1.75352622,8.0,200.0,True,True,0.79951125,0.75352944,-4.17233067,False,34.0,2.11158609,0.19230125,0.37515032,2.426234,-6.44226036,-0.0569347,0.33968983,0.00579884,0.01818807,0.00615636,-0.0267531,17.22400992,17.02716058,0,1,17.38672428,0,8.96487758,55.51482971,0,0,0,0,25578408.2862854,5.0,7.0,9.0,-1.39405902,4.47946038,6.0,0.0,6.0,4.0,False,False,0.0,1458640.56280525
2007-12-27,0.013057447882413777,-0.01420862,0,0.24334141418161143,0.2512652955794216,0.505393290238967,17.69444466,17.91791725,17.53603554,17.53603554,117582300,17.29205763,17.30678625,17.277329,-1.30730396,1.4752852,6.06906692,-4.35166283,22.6354114,-23.63930894,13.84498126,14.29932459,13.39063792,12.25984541,2.28849907,-0.00460678,0.13258679,117180110.74415831,True,False,0,0,0.77938999,26.65987201,3.55543716,-0.62523977,8.0,200.0,True,True,0.81240103,0.76663104,-5.53390992,False,35.0,2.17769697,0.13440971,0.3620127,1.06804595,-6.53218909,-0.05129568,0.34093371,0.01442787,0.01014946,0.00597007,0.00021453,17.33665821,17.06068579,0,1,17.39733486,0,8.70842813,43.09491551,0,0,0,0,-29719421.51412964,4.0,6.0,8.0,0.33352974,3.1161189,0.0,1.0,6.0,4.0,False,False,0.0,-1670682.60029085
2007-12-28,0.012306085813218709,0.00255451,0,0.23209477957651775,0.23863950829631056,0.529265712127171,17.64089012,17.7164669,17.43093109,17.58083153,102405492,17.3195599,17.33360135,17.30551845,-1.40624848,1.56598438,6.06906692,-4.35166283,22.73913806,-23.60785393,13.87705583,14.32373716,13.4303745,9.96748317,2.3224219,0.01482318,0.12935925,118197574.32608926,True,False,0,0,1.16507489,26.6899243,3.50130478,0.49485482,8.0,200.0,True,True,0.81255297,0.76610453,-5.29259528,False,36.0,1.62413144,0.0854397,0.33192306,1.46512318,-6.66013921,-0.02104908,0.34329356,-0.01420862,0.00579884,0.01818807,-0.00757839,17.44097682,17.11144492,0,1,17.40425434,0,8.75004011,44.20873935,0,0,0,0,4587355.39457703,4.0,7.0,9.0,0.20540873,3.17764159,1.0,0.0,6.0,4.0,False,False,0.0,261595.92256241
2007-12-31,0.013540039556569712,-0.01572892,0,0.23902510679908684,0.24768215439160232,0.5132927388093108,17.48173141,17.57983017,17.28178215,17.30430412,94952952,17.31810697,17.33031385,17.3059001,0.15030782,-0.00922298,6.06906692,-4.35166283,20.59978997,-22.16794204,13.90841594,14.34853587,13.46829601,12.03107751,2.3714146,0.02109552,0.12596889,118739215.95638303,True,False,0,0,-0.14945726,24.41606718,3.42178943,-1.12828124,7.0,200.0,False,True,0.82746886,0.78004056,-6.78224,False,37.0,1.7223924,0.04530602,0.29556371,0.10332991,-6.8784624,0.00641208,0.34375967,0.00255451,0.01442787,0.01014946,-0.00589304,17.4914202,17.1630215,0,1,17.40235243,0,8.47062571,38.1883825,0,0,0,0,-26257093.39324951,3.0,7.0,8.0,1.66199322,1.50246242,0.0,1.0,6.0,4.0,False,False,0.0,-1493506.91131216
2008-01-02,0.014024480521736844,-0.00909645,0,0.24667613945514422,0.26972727154249637,0.4835965890023593,17.33908844,17.45170212,16.9602108,17.14689636,172103724,17.3018012,17.3138548,17.28974759,0.97369481,-0.83310256,6.06906692,-4.35166283,19.30076103,-21.24784289,13.93819071,14.37283066,13.50355076,10.33118824,2.36639215,-0.00211791,0.12315097,119062745.06514604,True,False,0,0,-0.91455985,23.02096244,3.36697172,5.11920673,6.0,200.0,False,True,0.83653352,0.78920567,-7.63019082,False,38.0,2.86635731,0.04191403,0.25648961,-0.52779987,-7.14007626,0.12253922,0.3394764,-0.01572892,-0.01420862,0.00579884,-0.03004519,17.47533253,17.20603113,0,1,17.40693197,0,8.30811386,43.07190272,0,0,0,0,-27090461.78922272,2.0,7.0,8.0,2.60354795,0.79675058,0.0,2.0,6.0,4.0,False,False,0.0,-1565533.152722
2008-01-03,0.011522628554489739,0.00020434,0,0.22241370488749698,0.23924886712051824,0.5383374279919845,17.14864922,17.18843842,16.92992973,17.15040016,129969900,17.28738205,17.29849855,17.27626556,0.86352728,-0.7338919,6.06906692,-4.35166283,19.1357953,-21.04685411,13.968227,14.39567354,13.54078046,8.48118137,2.20446466,-0.068428,0.12080251,120024329.06049249,True,False,0,0,-0.75058284,22.78151094,3.31187464,-0.17929609,5.0,200.0,False,True,0.83649952,0.79241023,-7.61131596,False,39.0,1.50730409,0.05627714,0.21218499,-0.26467004,-7.36614189,0.10850283,0.33823985,-0.00909645,0.00255451,0.01442787,0.00615636,17.43472045,17.2556474,0,1,17.40839596,0,8.30781186,43.06628058,0,0,0,0,455388.46263886,2.0,7.0,8.0,2.411637,0.81421783,1.0,0.0,6.0,4.0,False,False,0.0,26558.06934484
2008-01-04,0.015934807869462077,-0.04133779,0,0.301866303500963,0.29955456891596055,0.39857912758307656,17.00925827,17.04104042,16.39139175,16.44144058,214177608,17.2068162,17.22152071,17.19211169,4.74459718,-4.56572587,6.06906692,-4.35166283,14.05731182,-17.45524211,13.99330833,14.41506934,13.57154732,15.404767,2.43205003,0.10323839,0.1181196,119581974.28792983,True,False,0,0,-4.48727543,17.49502116,3.22056621,4.97838795,5.0,200.0,False,True,0.87542039,0.82677939,-11.43045965,False,40.0,3.95128799,0.07696945,0.16464892,-4.03132495,-7.70994774,0.09280963,0.40063148,0.00020434,-0.01572892,-0.01420862,0.00597007,17.27838543,17.2627044,0,1,17.35645647,0,7.59294151,35.07612845,0,0,0,0,-151843266.89909363,2.0,6.0,8.0,6.76334937,-2.54697368,0.0,1.0,6.0,4.0,False,False,0.0,-8853628.22249509
2008-01-07,0.020114442347803164,-0.01179599,0,0.30089896494000623,0.3204900994711636,0.37861093558882947,16.36486435,16.57357407,15.94970036,16.24749756,255879864,17.11545252,17.13438785,17.09651719,5.458627,-5.2255409,6.06906692,-5.31337737,12.54503528,-16.31311217,14.016733,14.43644095,13.59702506,8.85242891,2.59849279,0.06843723,0.11503932,119449489.98945564,True,True,1,1,-5.21324501,15.91501069,3.12437238,0.16178405,5.0,200.0,False,True,0.88868597,0.83671611,-12.47522482,False,41.0,3.83981415,0.10764647,0.13183888,-4.55954598,-8.2938403,0.0129684,0.45003922,-0.04133779,-0.00909645,0.00255451,0.01818807,17.05820084,17.25330334,0,1,17.27386141,0,7.39228196,34.07155229,0,0,0,0,-49626114.52340698,1.0,5.0,8.0,7.2447561,-3.4394118,0.0,2.0,6.0,4.0,False,False,0.0,-3018355.61641151
2008-01-08,0.018716888477635835,-0.02706199,1,0.2977144033384489,0.3704842821831826,0.3318013144783678,16.34134102,16.51551628,15.79079056,15.80780792,213350436,16.99091494,17.01455714,16.96727274,7.63388082,-7.33476026,6.06906692,-8.01957649,9.36199445,-13.83119431,14.03798551,14.45457172,13.62139929,10.82495269,2.6392212,0.01567386,0.11319858,116267427.82867213,True,False,0,0,-7.41582467,12.6073817,3.03599919,0.42249686,5.0,200.0,False,True,0.91443346,0.86164904,-14.84381952,False,42.0,4.58460608,0.13582479,0.13023553,-6.69976466,-8.7288685,-0.04844848,0.53319286,-0.01179599,0.00020434,-0.01572892,0.01014946,16.81131118,17.2157491,0,1,17.16976976,0,6.94716678,34.9354325,0,0,0,0,-93807975.59445228,1.0,4.0,8.0,9.68559638,-5.2830447,0.0,3.0,6.0,4.0,False,False,0.0,-5773687.62519584
2008-01-09,0.019491658578223933,0.03406785,0,0.2941600113287304,0.32760275828424884,0.37823723038702056,15.76676655,16.3498497,15.57832813,16.3463459,269318412,16.92952741,16.95514853,16.90390629,3.72439584,-3.4109176,6.06906692,-8.01957649,12.92358315,-16.51047786,14.06153405,14.47558202,13.64748608,13.12433985,2.62466168,-0.0055166,0.11157061,116259366.34084196,True,True,1,1,-4.0592905,16.24866705,2.9764324,-0.45261779,5.0,200.0,False,True,0.88647153,0.8339783,-11.9427318,False,43.0,4.7198412,0.16547596,0.15100511,-3.1215291,-9.10543139,-0.10706817,0.52777706,-0.02706199,-0.04133779,-0.00909645,0.00579884,16.63495609,17.2050717,0,1,17.08816319,0,7.4788167,42.90642083,0,0,0,0,145038193.33989763,2.0,4.0,8.0,6.00554007,-1.12977338,1.0,0.0,6.0,4.0,False,False,0.0,9175098.41036924
2008-01-10,0.01615518793406373,-0.00990503,0,0.2944706489708474,0.3050561746152475,0.40047317641390573,16.14139175,16.44644547,16.01876831,16.18443489,253114632,16.85856622,16.88675266,16.83037977,4.3394643,-3.99114881,6.06906692,-8.01957649,11.63701061,-15.52675409,14.08444571,14.49737395,13.67151748,8.18758953,2.72370208,0.03773454,0.11049893,116220284.82427828,True,True,1,2,-4.70325211,14.90998807,2.89875177,0.15863896,5.0,200.0,False,True,0.89748339,0.84300935,-12.81494149,False,44.0,2.64252139,0.19565902,0.18198408,-3.67159288,-9.49185072,-0.18972329,0.55513807,0.03406785,-0.01179599,0.00020434,0.01442787,16.47497477,17.18268267,0,1,17.02251005,0,7.31033215,39.39648433,0,0,0,0,-40982045.90075684,1.0,3.0,7.0,6.52320602,-1.80740708,0.0,1.0,6.0,4.0,False,False,0.0,-2507107.46901686
2008-01-11,0.016210443332527035,-0.01311214,0,0.28788853284102317,0.34323270040804366,0.3688787667509334,16.08358383,16.25300217,15.7685194,15.97222233,198880920,16.77415251,16.80515747,16.74314756,5.21489823,-4.82666229,6.06906692,-8.01957649,9.993879,-14.27606232,14.10651403,14.52101014,13.69201791,8.28607404,2.82401558,0.03682984,0.10952592,116427281.30806728,True,False,0,0,-5.4408414,13.22586356,2.78473433,0.15682538,5.0,200.0,False,True,0.91143059,0.85495028,-13.95812411,False,45.0,3.03328338,0.22846321,0.21565868,-4.39166471,-10.00588429,-0.16920802,0.58993318,-0.00990503,-0.02706199,-0.04133779,-0.01420862,16.30716419,17.13762929,0,1,16.94605861,0,7.09311634,31.71218324,0,0,0,0,-42205029.67769623,1.0,3.0,6.0,7.43676405,-2.60479647,0.0,2.0,6.0,4.0,False,False,0.0,-2607754.29989376
2008-01-14,0.015875983479022273,0.02439484,0,0.2686459089849251,0.29787028551588046,0.43348380549919446,16.29479408,16.45145035,16.14739609,16.36186218,177722100,16.73488677,16.76681295,16.70296059,2.47496745,-2.0847163,6.06906692,-8.01957649,12.4643669,-16.1903724,14.13065066,14.54848556,13.71281576,11.15599484,2.86142424,0.01324662,0.10879631,116827291.45947592,True,False,0,0,-2.69263323,15.78987106,2.68396752,-0.5051072,4.0,200.0,False,True,0.89224764,0.83501916,-11.85914607,False,46.0,1.85831085,0.25992809,0.25068182,-1.50177505,-10.51528697,-0.21391409,0.59491049,-0.01311214,0.03406785,-0.01179599,0.00255451,16.19451591,17.10160996,0,1,16.89572072,0,7.47808901,35.63435895,0,0,0,0,69247613.1731987,2.0,3.0,6.0,4.84177066,0.2820869,1.0,0.0,6.0,4.0,False,False,0.0,4335502.70903743
2008-01-15,0.016657041502684267,-0.02473163,0,0.30101783137447063,0.3046979360854654,0.3942842325400648,16.16366386,16.24249268,15.90040016,15.95720673,222505272,16.660822,16.69416275,16.62748126,4.61832722,-4.20045025,6.06906692,-8.01957649,9.47155046,-13.95962799,14.15310937,14.57657872,13.72964003,10.37775323,3.05463052,0.06752102,0.10817187,112593395.63133396,True,False,0,0,-4.45851959,12.74700353,2.54875317,0.65582135,3.0,200.0,False,True,0.91748784,0.85639523,-14.0390127,False,47.0,2.14381201,0.2853565,0.2826134,-3.51283595,-10.9094063,-0.17955176,0.62333038,0.02439484,-0.00990503,-0.02706199,-0.01572892,16.12533964,17.05543877,0,1,16.83026776,0,7.06782365,30.4512397,0,0,0,0,-90037972.42437704,2.0,3.0,5.0,7.1459422,-1.67283528,0.0,1.0,6.0,4.0,False,False,0.0,-5502917.17528542
2008-01-16,0.02256514806241983,-0.03403122,1,0.3492475432233817,0.3549894806887834,0.2957629760878354,15.73999023,16.01576614,15.06331253,15.41416359,421977600,16.54209263,16.57847087,16.50571439,7.55348982,-7.0814793,6.06906692,-8.01957649,5.54160008,-10.8560751,14.17280657,14.60482272,13.74079041,10.64148594,3.42954519,0.12273651,0.10758352,103400396.77943943,True,True,1,1,-6.76304218,8.75872408,2.35943982,0.51688067,2.0,200.0,False,True,0.95376192,0.88517102,-16.96436956,False,48.0,5.922202511545622,0.32089607,0.32383175,-5.67976408,-11.96414044,-0.17450776,0.69931868,-0.02473163,-0.01311214,0.03406785,-0.00909645,16.00629193,17.00073404,0,1,16.76360106,0,6.51496142,22.56404979,0,1,0,0,-229152039.4775391,1.0,3.0,4.0,10.36774652,-4.2672226,0.0,2.0,6.0,4.0,False,False,0.0,-14360410.52868624
2008-01-17,0.021921850452083346,-0.02461232,1,0.3167212728275694,0.3691543265758566,0.3141244005965744,15.53453541,15.65915871,14.96521473,15.03478527,328343328,16.39853955,16.43880481,16.35827428,9.3384742,-8.80284612,6.06906692,-8.33751607,2.75593546,-8.57106867,14.18884636,14.63154922,13.7461435,7.72468082,3.66434145,0.0684628,0.10711626,103932182.13833693,True,True,1,2,-8.06428883,5.96199924,2.16473929,0.19240552,1.0,200.0,False,True,0.98037797,0.90709114,-19.00806903,False,49.0,4.61558955,0.36133436,0.37316257,-7.02540783,-12.888103,-0.21379155,0.79829625,-0.03403122,0.02439484,-0.00990503,0.00020434,15.89586013,16.93118954,0,1,16.67281027,0,6.12828405,21.92259922,0,1,0,0,-124566339.76144467,1.0,2.0,4.0,12.45466607,-5.68665425,0.0,3.0,6.0,4.0,False,False,0.0,-8081290.88797784
2008-01-18,0.017349290861025313,-0.00089888,0,0.29079629693051207,0.3478014213868835,0.3614022816826048,15.22422409,15.26501465,14.97622585,15.02127075,341242416,16.26737109,16.30707189,16.2276703,8.55986924,-8.03127488,6.06906692,-8.42740441,2.4788473,-8.44909484,14.20501628,14.65792322,13.75210934,3.5403854,3.66918507,0.00132183,0.10698928,104616743.07466696,True,True,1,3,-7.10844227,5.74624102,1.9657436,-0.11852831,0.0,200.0,False,True,0.98235194,0.90896824,-19.08087133,False,50.0,1.92253239,0.40176198,0.42605734,-6.20449761,-13.72813557,-0.10325864,0.87575866,-0.02461232,-0.02473163,-0.01311214,-0.04133779,15.70656368,16.84922422,0,1,16.57631378,0,6.10736006,21.06483458,0,1,0,0,-4611727.02516235,1.0,2.0,3.0,11.48059141,-5.1105527,0.0,4.0,6.0,4.0,False,False,0.0,-306737.13938253
2008-01-22,0.028701626463353846,-0.02648895,1,0.3585154838421362,0.3812987562316302,0.2601857599262327,14.06481457,14.95245171,14.04404354,14.62337303,379679940,16.11079985,16.155858,16.06574169,10.47969555,-9.86344707,6.06906692,-11.07629962,-0.42525509,-5.9539062,14.21913539,14.68555967,13.75271112,6.82643465,4.10028176,0.11749113,0.10745877,105838456.77289043,True,True,1,4,-8.48532013,2.84291292,1.76012941,0.19369614,0.0,200.0,False,True,1.01335956,0.93135393,-21.22433425,False,51.0,5.922202511545622,0.44699874,0.48460601,-7.57545736,-14.76758932,-0.09171952,0.96168358,-0.00089888,-0.03403122,0.02439484,-0.01179599,15.48355484,16.74002336,0,1,16.44450693,0,5.70196846,20.50222894,0,1,0,0,-151073782.58365497,0.0,2.0,3.0,13.63301089,-6.71013172,0.0,5.0,6.0,5.0,False,True,-4.20334753,-10057323.71637145
2008-01-23,0.028706837267284922,-0.0557626524525022,1,0.3171905315750949,0.4585487181101371,0.2242607503147682,14.03178215,14.21421432,12.98798847,13.72922897,677949372,15.88398357,15.94435097,15.82361617,11.509414530435356,-10.503041357708067,6.06906692,-16.120669282095275,-7.18229463,0.1008637,14.22919671,14.71530265,13.74309076,11.89146981,4.96245025,0.1740128388511778,0.10944878,119476077.88905928,True,True,1,5,-10.4625934006727,-3.51367504,1.505949,0.50235961,0.0,199.0,False,False,1.0860408,0.9867918,-26.04106109,False,52.0,5.922202511545622,0.52976987,0.57189384,-9.95349444889326,-17.02503868,-0.03010237,1.10685979,-0.02648895,-0.02461232,-0.02473163,-0.02706199,15.16312722,16.60134296,0,1,16.25923414,0,4.79661931,17.64204175,0,1,0,0,-293365627.7137193,0.0,2.0,3.0,14.25419846737658,-8.309015721213747,0.0,5.636157518060259,6.0,6.0,False,False,0.0,-19090976.15076472
2008-01-24,0.02560232391094378,0.04715472,-1,0.3834114763832878,0.37212131434019285,0.2444672092765195,13.98398399,14.50675678,13.86736679,14.37662697,375659964,15.7404258,15.80183406,15.67901754,9.91336215,-9.05908301,6.06906692,-16.120669282095275,-2.61880207,-4.48179816,14.24270897,14.75312237,13.73229557,9.17276859,4.99685325,0.00693266,0.11216793,119387503.30484515,True,True,1,6,-7.46856315,0.94025652,1.29431008,-0.41413855,0.0,199.0,False,True,1.04065355,0.94071649,-22.55354779,False,53.0,4.44742702,0.59559638,0.64784941,-5.7410391,-17.83650968,-0.19596812,1.1400195,-0.0557764161855276,-0.00089888,-0.03403122,0.03406785,14.87952219,16.48128128,0,1,16.10127621,0,5.43703502,26.59233439,0,1,0,0,243201507.49353725,1.0,2.0,3.0,13.67247675,-5.2999684,1.0,0.0,6.0,6.0,False,False,0.0,17714141.70198006
2008-01-25,0.026946365402682963,-0.01408207,1,0.35773174156861487,0.3877293500248026,0.2545389084065828,14.81005955,14.88988972,14.16866875,14.17417431,278361360,15.59125899,15.65456407,15.52795392,10.44427511,-9.55102978,4.71547234,-16.120669282095275,-4.33360573,-3.18671485,14.25545547,14.78842714,13.72248379,4.85152255,5.04918194,0.01047233,0.11441832,118046150.36647728,True,True,1,7,-7.81067686,-0.5701758,1.11961599,0.04580717,0.0,198.0,False,False,1.05622627,0.95524263,-23.64415411,False,54.0,5.08827502,0.64493055,0.71093929,-6.33024715,-18.48398915,-0.20375943,1.14491996,0.04715472,-0.02648895,-0.02461232,-0.00990503,14.62480327,16.37050384,0,1,15.92054543,0,5.22926419,29.07815249,0,1,0,0,-56354997.66380261,1.0,2.0,3.0,14.25062701,-5.74467788,0.0,1.0,6.0,6.0,False,False,0.0,-3919904.0072289
2008-01-28,0.02572433243207686,-0.01839693,1,0.3297070624432571,0.3701023837587198,0.3001905537980232,14.28853893,14.32032013,13.72872925,13.91341305,232435332,15.43146414,15.49755349,15.36537479,11.38570701,-10.43569781,4.71547234,-16.120669282095275,-6.51815461,-1.44208521,14.2665403,14.82031082,13.71276978,5.39382257,5.12723895,0.01545934,0.11662434,118093293.04372376,True,False,0,0,-8.51465143,-2.47521293,0.94181084,0.09012978,0.0,197.0,False,False,1.07665274,0.97410796,-25.04886709,False,55.0,4.25194652,0.68530109,0.76473,-7.27694777,-19.16666772,-0.20127354,1.16231608,-0.01408207,-0.055789166601119,-0.00089888,-0.01311214,14.41041034,16.25090923,0,1,15.73941431,0,4.96441349,28.72393786,0,1,0,0,-60610130.27009583,1.0,2.0,3.0,14.25419846737658,-6.72640598,0.0,2.0,6.0,6.0,False,False,0.0,-4276096.01446521
2008-01-29,0.024456367540222866,-0.00982044,1,0.3169591392368285,0.3679186837041513,0.31512217705902,14.02577591,14.04729652,13.53028011,13.77677727,251068680,15.27387491,15.34251731,15.20523252,11.36506756,-10.36857331,4.71547234,-16.120669282095275,-7.79694808,-0.53396757,14.27707959,14.85094544,13.70321375,4.31162429,5.07039883,-0.01108591,0.11780442,118087102.54960243,True,True,1,1,-8.54063963,-3.50423433,0.78619793,0.00305217,0.0,196.0,False,False,1.08701889,0.98561091,-25.78491988,False,56.0,3.75281099,0.71413881,0.80937362,-7.45050393,-19.81038982,-0.33361149,1.15635954,-0.01839693,0.04715472,-0.02648895,0.02439484,14.23069491,16.13118114,0,1,15.5492116,0,4.82354529,30.40371283,0,0,0,0,-34304965.00934556,1.0,1.0,3.0,14.25419846737658,-6.97762992,0.0,3.0,6.0,6.0,False,False,0.0,-2465603.8666798
2008-01-30,0.023722444219972123,-0.00408708,1,0.30244069094487724,0.3783297422835658,0.31922956677155706,13.74349308,14.02477455,13.60135078,13.72047043,317266416,15.12593163,15.1912397,15.06062356,10.71952512,-9.76754505,4.71547234,-16.120669282095275,-8.434174,-0.18564603,14.28633885,14.87767878,13.69499892,3.67409573,4.90998781,-0.03163677,0.11801785,118310950.66225252,True,True,1,2,-7.76597667,-3.96090578,0.58937613,-0.09070316,0.0,195.0,False,False,1.09034252,0.99214276,-26.08824311,False,57.0,3.08607325,0.73420776,0.84900164,-6.88141385,-20.6262037,-0.30113439,1.14771928,-0.00982044,-0.01408207,-0.0558146446313735,-0.02473163,14.04486629,16.01298796,0,1,15.37001991,0,4.76190354,22.06486433,0,1,0,0,-17864269.00241145,1.0,1.0,2.0,14.05987667,-6.4271935,0.0,4.0,6.0,6.0,False,False,0.0,-1296694.33246997
2008-01-31,0.02698546531846322,0.02923746,-1,0.3702440888759898,0.3545625807102948,0.2751933304137149,13.48873901,14.33933926,13.37062073,14.12162209,594257148,15.0302831,15.09511635,14.96544986,6.89364334,-5.97543092,4.71547234,-16.120669282095275,-5.57229716,-3.07731871,14.2977878,14.90852083,13.68705477,6.64023395,5.04417434,0.0273293,0.11860331,125776383.8497295,True,True,1,3,-4.1195942,-1.23211868,0.43058341,-0.46953302,0.0,194.0,False,False,1.06291664,0.96203315,-23.92725133,False,58.0,5.922202511545622,0.74720226,0.88577874,-2.99937576,-21.57499061,-0.23016338,1.09955791,-0.00408708,-0.01839693,0.04715472,-0.03403122,13.97318758,15.92545878,0,1,15.2187562,0,5.15276043,29.11791158,0,1,0,0,238387239.66638845,1.0,2.0,3.0,10.29684615,-2.57222811,1.0,0.0,6.0,6.0,False,False,0.0,17374567.50548364
