ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
-0.05127,1.0625,0.9146,-0.01921,1.88,0.375,0.0177,1.0,1.0,-0.6567,-0.7534,-0.8633,0.0,2.898,0.6743,-0.1525,-0.1624,0.9775,-0.936,1.82500001,-0.1749,-1.229,1.675,-0.01493,-0.10474,-0.1078,1.0,-1.0,-0.1062,0.0,-0.0887,0.5713,-0.7705,0.1372,0.0,1.0,1.0,-0.694,0.973,1.011,0.0,0.0,0.0,0.0,0.0,2.21,0.510988,,,
-0.0501,1.023,0.926,-0.01857,0.08594,0.375,0.0177,1.0,1.0,-0.6636,-0.7607,-0.8594,0.0,2.9,0.111,-0.1511,-0.161,0.926,-0.9297,0.14610001,-0.1735,1.825,-1.2295,1.675,-0.1046,-0.1078,0.0,0.0,-0.10614,0.0,-0.0887,0.51,-0.7256,0.00679,0.0,1.0,1.0,-0.6587,0.9287,0.8564,0.5,0.0,0.0,0.0,0.0,0.1647,1.63983932,,,
0.05673,2.027,1.24,-0.01735,1.224,0.375,0.0177,1.0,1.0,-0.83,-0.9604,-0.7954,0.0,2.902,1.9375,-0.146,-0.1578,1.55,-0.901,2.61000001,-0.168,0.1458,1.824,-1.2295,-0.10443,-0.1077,1.0,-1.0,-0.106,0.0,-0.0878,0.773,-0.9165,0.728,1.0,1.0,1.0,-1.312,1.773,1.087,1.0,0.0,0.0,0.0,0.0,10.88,-0.7195464,,,
0.2495,1.32,1.092,-0.0161,-0.284,0.5,0.0177,1.0,1.0,-0.7363,-0.889,-0.8223,0.0,2.904,1.935,-0.1409,-0.1544,0.792,-0.887,-1.05599999,-0.1658,2.61,0.1449,1.823,-0.10425,-0.10767,0.0,0.0,-0.10596,0.0,-0.0882,0.754,-0.903,-0.1935,0.0,0.5,1.0,-0.7974,1.282,0.729,-0.5,1.0,0.0,0.0,0.0,-2.635,0.6066511999999997,,,
0.2566,1.313,1.14,-0.01467,0.1208,0.625,0.0177,1.0,1.0,-0.7617,-0.9185,-0.811,0.0,2.906,0.04782,-0.1366,-0.1516,0.854,-0.8794,0.4453000099999999,-0.1636,-1.056,2.607,0.1447,-0.1041,-0.1076,0.0,0.0,-0.1059,0.0,-0.088,0.8687,-0.9863,0.03848,1.0,0.5,1.5,-0.836,1.322,0.6924,0.0,0.0,0.0,0.0,0.0,0.611,1.2740360000000002,,,
0.3098,2.08,1.42,-0.01278,0.794,0.75,0.0177,1.0,1.0,-0.902,-1.08,-0.7524,0.0,2.908,1.811,-0.1318,-0.1483,1.563,-0.8623,2.25400001,-0.159,0.445,-1.057,2.607,-0.10394,-0.10754,1.0,-1.0,-0.10583,0.0,-0.0873,0.9956,-1.078,0.5063,1.0,1.0,1.5,-1.347,2.016,0.9243,0.5,0.0,0.0,0.0,0.0,7.215,-0.4054560000000001,,,
0.3386,1.552,1.327,-0.01119,-0.1724,0.75,0.0177,1.0,1.0,-0.854,-1.032,-0.768,0.0,2.91,-0.003057,-0.1272,-0.145,1.039,-0.8486,-0.5849999899999999,-0.1567,2.254,0.4443,-1.057,-0.1037,-0.1074,0.0,0.0,-0.1057,0.0,-0.08746,0.8267,-0.9556,-0.10913,0.0,0.5,1.0,-1.004,1.644,0.6685,-0.5,1.0,0.0,0.0,0.0,-1.401,0.7809200000000003,,,
0.275,1.832,1.468,-0.00944,0.3364,0.75,0.0177,1.0,1.0,-0.9277,-1.103,-0.7373,0.0,2.912,0.3728,-0.1225,-0.1416,1.293,-0.833,1.1460000099999998,-0.1536,-0.585,2.254,0.444,-0.1035,-0.10736,1.0,-1.0,-0.1056,0.0,-0.08704,0.872,-0.9883,0.2219,0.0,1.0,1.0,-1.199,1.911,0.7217,0.0,0.0,0.0,0.0,0.0,3.064,2.0783119999999995,,,
0.4292,2.197,1.926,-0.006824,0.9297,0.75,0.0177,1.0,1.0,-1.118,-1.336,-0.642,0.0,2.914,1.677,-0.11176,-0.1344,1.82,-0.7744,2.97000001,-0.1464,1.146,-0.586,2.254,-0.1032,-0.10724,1.0,-1.0,-0.10547,0.0,-0.0858,1.042,-1.111,2.982,1.0,1.0,1.0,-1.416,2.244,0.9834,0.5,0.0,1.0,0.0,8.3,11.555,-0.899254,,,
0.508,2.197,1.81,-0.004288,-0.1508,0.75,0.0177,1.0,1.0,-1.064,-1.29,-0.6616,0.0,2.914,0.1165,-0.10406,-0.1287,1.338,-0.7646,-0.6596999899999999,-0.1428,2.97,1.1455,-0.5864,-0.10297,-0.1071,0.0,0.0,-0.1053,0.0,-0.08606,0.989,-1.072,-0.1545,0.0,1.0,1.0,-1.416,2.244,0.7256,-0.5,1.0,0.0,0.0,0.0,-1.817,-0.6744879999999999,,,
0.6084,1.731,1.695,-0.002111,-0.194,0.75,0.0177,1.0,1.0,-1.007,-1.244,-0.681,0.0,2.916,0.217,-0.09906,-0.12415,0.92,-0.7583,-0.67099999,-0.1416,-0.66,2.97,1.145,-0.1028,-0.107,0.0,0.0,-0.10516,0.0,-0.0863,0.8335,-0.9595,-0.09607,-1.0,0.5,0.5,-1.077,2.072,0.5435,-0.5,2.0,0.0,0.0,0.0,-1.13,-0.112928,,,
0.726,1.135,1.582,-0.0001214,-0.275,0.75,0.0177,1.0,1.0,-0.9478,-1.198,-0.7,0.0,2.918,0.638,-0.0966,-0.12067,0.5317,-0.753,-0.68199999,-0.1416,-0.671,-0.661,2.97,-0.1026,-0.10693,0.0,0.0,-0.105,0.0,-0.08655,0.716,-0.874,-0.0831,-1.0,0.0,0.5,-0.741,1.643,0.3936,-0.5,3.0,0.0,0.0,0.0,-0.9873,0.1595112,,,
0.7544,0.6265,1.471,0.001264,-0.3792,0.75,0.0177,1.0,1.0,-0.8936,-1.144,-0.7197,0.0,2.92,0.59,-0.0958,-0.118,0.1278,-0.747,-0.6939999899999999,-0.1425,-0.6826,-0.672,-0.661,-0.10254,-0.1069,0.0,0.0,-0.10486,0.0,-0.0868,0.51,-0.7246,-0.07153,-2.0,-0.5,0.0,-0.4153,1.259,0.259,-0.5,4.0,0.0,0.0,0.0,-0.8564,-0.0055135999999999,,,
0.739,0.3757,1.446,0.002937,-0.2927,0.75,0.0177,1.0,1.0,-0.883,-1.129,-0.7217,0.0,2.922,-0.05383,-0.09674,-0.1159,0.001188,-0.7407,-0.08275999,-0.1434,-0.6943,-0.6836,-0.6724,-0.1025,-0.10675,0.0,0.0,-0.1048,0.0,-0.08685,0.672,-0.8423,-0.01073,-3.0,-0.5,0.0,-0.3696,1.064,0.2094,-0.5,5.0,0.0,0.0,0.0,-0.0848,0.3900543999999998,,,
0.7896,0.09717,1.394,0.004074,-0.5767,0.75,0.0177,1.0,1.0,-0.8535,-1.105,-0.7295,0.0,2.924,1.013,-0.0994,-0.11456,-0.1914,-0.7363,-0.29099999,-0.1449,-0.08307,-0.695,-0.6836,-0.1025,-0.1067,0.0,0.0,-0.1047,0.0,-0.087,0.5005,-0.718,-0.03053,-3.0,-1.0,-0.5,-0.1959,0.887,0.1354,-0.5,5.0,0.0,0.0,0.0,-0.3418,-0.2841888000000001,,,
0.8877,-0.1635,1.341,0.00508,-1.384,0.625,0.0177,0.0,1.0,-0.82,-1.085,-0.7373,0.0,2.926,0.9473,-0.1043,-0.11395,-0.363,-0.733,-0.29299999,-0.1475,-0.2913,-0.0839,-0.6953,-0.1026,-0.1066,0.0,0.0,-0.10455,0.0,-0.08704,0.4387,-0.673,-0.0251,-3.0,-1.5,-1.0,-0.1293,0.618,0.0616,-0.5,5.0,0.0,0.0,0.0,-0.2732,-0.5918303999999996,,,
0.859,-0.595,1.204,0.005157,11.914,0.5,0.0177,0.0,1.0,-0.7515,-1.005,-0.762,0.0,2.928,0.9985,-0.1078,-0.11395,-0.8945,-0.723,-0.92869999,-0.1501,-0.2935,-0.2922,-0.08417,-0.1028,-0.10657,0.0,0.0,-0.1045,0.0,-0.0874,0.02876,-0.375,-0.07446,-3.0,-1.5,-1.5,0.2294,0.2251,-0.11035,-0.5,5.0,0.0,0.0,0.0,-0.9243,1.3810655999999997,,,
0.7593,0.01371,1.418,0.006012,-1.463,0.5,0.0177,1.0,1.0,-0.8677,-1.116,-0.716,0.0,2.93,1.629,-0.1119,-0.1148,-0.273,-0.717,1.71700001,-0.1532,-0.9287,-0.2942,-0.2925,-0.10284,-0.10645,1.0,-1.0,-0.1044,0.0,-0.0868,0.3906,-0.6377,0.251,-2.0,-1.5,-1.0,-0.2793,0.8843,0.12427,0.0,0.0,0.0,0.0,0.0,3.44,0.7168028,,,
0.7393,0.5186,1.609,0.007168,4.914,0.5,0.0177,1.0,1.0,-0.9595,-1.213,-0.6733,0.0,2.93,0.3623,-0.1176,-0.1163,0.2988,-0.7114,1.5050000099999998,-0.1543,1.716,-0.9297,-0.2944,-0.1028,-0.1064,1.0,-1.0,-0.10425,0.0,-0.0862,0.4941,-0.713,0.185,-1.0,-1.5,-1.0,-0.7275,1.302,0.3455,0.5,0.0,0.0,0.0,0.0,2.441,-1.1711280000000002,,,
0.867,-0.4014,1.313,0.00712,-1.675,0.375,0.0177,0.0,1.0,-0.8076,-1.068,-0.7314,0.0,2.932,1.751,-0.1236,-0.1184,-0.685,-0.7046,-2.00599999,-0.1587,1.504,1.716,-0.93,-0.1028,-0.10626,0.0,0.0,-0.1042,0.0,-0.087,-0.04684,-0.3198,-0.1355,-1.0,-1.5,-1.5,0.1202,0.5376,-0.07556,-0.5,1.0,0.0,0.0,0.0,-1.63,0.50304,,,
0.984,-0.2198,1.376,0.00742,-0.671,0.25,0.0177,0.0,1.0,-0.83,-1.111,-0.716,0.0,2.934,1.79,-0.1309,-0.12134,-0.51,-0.7007,0.54640001,-0.1617,-2.006,1.504,1.715,-0.1028,-0.1062,0.0,0.0,-0.10406,0.0,-0.0868,0.0974,-0.4246,0.05276,0.0,-1.0,-1.0,-0.0635,0.676,0.004223,0.0,0.0,0.0,0.0,0.0,0.745,-0.3453759999999998,,,
1.137,-0.6577,1.222,0.00704,5.48,0.125,0.0177,0.0,1.0,-0.74,-1.038,-0.745,0.0,2.936,1.459,-0.1398,-0.1252,-0.9927,-0.6973,-1.04899999,-0.1654,0.546,-2.008,1.503,-0.1028,-0.10614,0.0,0.0,-0.104,0.0,-0.08716,-0.1823,-0.2213,-0.1096,0.0,-1.0,-1.5,0.2388,0.12396,-0.3076,-0.5,1.0,0.0,0.0,0.0,-1.36,1.3039079999999998,,,
0.8755,0.2576,1.476,0.00617,-1.985,0.125,0.0177,1.0,1.0,-0.8867,-1.155,-0.689,0.0,2.938,1.953,-0.1425,-0.1293,0.1754,-0.7188,2.04300001,-0.1661,-1.049,0.5454,-2.008,-0.1027,-0.106,1.0,-1.0,-0.10394,0.0,-0.0864,-0.3862,-0.0725,0.3088,0.0,-0.5,-1.5,-0.376,0.9043,0.2056,0.0,0.0,0.0,0.0,0.0,4.15,0.7600039999999999,,,
0.8853,0.676,1.585,0.005745,1.515,0.125,0.0177,1.0,1.0,-0.937,-1.213,-0.6616,0.0,2.94,1.266,-0.1448,-0.1337,0.649,-0.7227,0.92900001,-0.168,2.043,-1.05,0.545,-0.1026,-0.10596,1.0,-1.0,-0.1039,0.0,-0.08606,-0.146,-0.2471,0.1415,0.0,0.0,-1.0,-0.6016,1.163,0.454,0.5,0.0,0.0,0.0,0.0,1.833,-0.4212720000000001,,,
0.911,0.4878,1.51,0.005424,-0.1682,0.125,0.0177,1.0,1.0,-0.9,-1.177,-0.6733,0.0,2.941,0.517,-0.147,-0.1388,0.4617,-0.722,-0.40769999,-0.1703,0.9287,2.041,-1.05,-0.10254,-0.10583,0.0,0.0,-0.1038,0.0,-0.0862,-0.106,-0.2764,-0.04727,0.0,0.0,-1.0,-0.3928,0.9077,0.3071,-0.5,1.0,0.0,0.0,0.0,-0.53,-0.204736,,,
0.8516,1.09,1.7,0.00574,1.366,0.125,0.0177,1.0,1.0,-0.991,-1.267,-0.6284,0.0,2.943,0.9736,-0.149,-0.1439,1.058,-0.7163,1.51400001,-0.169,-0.4082,0.9277,2.041,-0.1024,-0.1057,1.0,-1.0,-0.10376,0.0,-0.08563,0.2007,-0.499,0.2627,0.0,0.5,-0.5,-0.7754,1.388,0.7227,0.0,0.0,0.0,0.0,0.0,3.314,0.2668148,,,
0.998,1.446,1.831,0.006577,0.495,0.125,0.02655,1.0,1.0,-1.037,-1.34,-0.5957,0.0,2.945,2.965,-0.1478,-0.1484,1.003,-0.6816,1.07200001,-0.1671,1.514,-0.409,0.9277,-0.10223,-0.10565,1.0,-1.0,-0.10364,0.0,-0.0852,0.4338,-0.668,0.707,1.0,1.0,0.0,-0.9663,1.674,0.8984,0.5,0.0,0.0,0.0,0.0,8.5,0.5708999999999997,,,
1.027,1.756,1.959,0.007736,0.3735,0.125,0.0354,1.0,1.0,-1.087,-1.399,-0.563,0.0,2.945,0.4536,-0.145,-0.1526,1.2705,-0.6675,1.04300001,-0.1633,1.072,1.513,-0.4092,-0.102,-0.10547,1.0,-1.0,-0.1036,0.0,-0.0848,0.5444,-0.748,0.2744,1.0,1.0,0.5,-1.132,1.909,0.948,1.0,0.0,0.0,0.0,0.0,3.236,-0.145564,,,
1.04,1.292,1.841,0.00879,-0.1813,0.125,0.04425,1.0,1.0,-1.038,-1.348,-0.582,0.0,2.947,0.3901,-0.1423,-0.1519,0.858,-0.659,-0.61869999,-0.1614,1.043,1.071,1.513,-0.10175,-0.1054,0.0,0.0,-0.1035,0.0,-0.085,0.477,-0.6997,-0.0977,0.0,0.5,0.5,-0.777,1.556,0.6753,-0.5,1.0,0.0,0.0,0.0,-1.059,0.7463520000000001,,,
0.941,1.563,1.969,0.010284,0.3667,0.25,0.0531,1.0,1.0,-1.098,-1.396,-0.5493,0.0,2.95,0.2092,-0.1395,-0.1506,1.193,-0.65,1.03100001,-0.158,-0.6187,1.042,1.071,-0.10156,-0.1053,1.0,-1.0,-0.10345,0.0,-0.0846,0.607,-0.794,0.1777,1.0,1.0,1.0,-0.981,1.779,0.774,0.0,0.0,0.0,0.0,0.0,2.09,0.8591199999999998,,,
0.969,1.916,2.146,0.01248,0.3887,0.375,0.06195,1.0,1.0,-1.164,-1.475,-0.5044,0.0,2.951,1.98,-0.1349,-0.1484,1.537,-0.6304,1.36300001,-0.1528,1.031,-0.6196,1.042,-0.1013,-0.1051,1.0,-1.0,-0.1034,0.0,-0.084,0.846,-0.9673,0.505,1.0,1.0,1.5,-1.273,2.064,0.8564,0.5,0.0,0.0,0.0,0.0,5.695,0.0844679999999999,,,
0.8604,1.929,2.205,0.01435,0.135,0.375,0.0708,1.0,1.0,-1.194,-1.476,-0.4854,0.0,2.953,0.00897,-0.1295,-0.1458,1.544,-0.613,0.56450001,-0.1482,1.362,1.03,-0.62,-0.101,-0.105,0.0,0.0,-0.1033,0.0,-0.08374,0.7935,-0.9287,0.1395,1.0,1.5,1.5,-1.32,2.031,0.7793,1.0,0.0,0.0,0.0,0.0,1.552,-0.802344,,,
1.057,1.084,1.952,0.01529,-0.388,0.375,0.07965,1.0,1.0,-1.082,-1.399,-0.5337,0.0,2.955,1.846,-0.1247,-0.1431,0.7227,-0.603,-1.43749999,-0.1467,0.564,1.362,1.03,-0.1009,-0.1049,0.0,0.0,-0.10315,0.0,-0.0844,0.4153,-0.6543,-0.294,0.0,1.0,1.0,-0.715,1.35,0.4404,-0.5,1.0,0.0,0.0,0.0,-3.086,0.9583752,,,
0.956,0.7207,1.872,0.01674,-0.2493,0.5,0.0885,1.0,1.0,-1.057,-1.355,-0.5454,0.0,2.957,-0.2122,-0.1207,-0.1407,0.4868,-0.5977,-0.36819999,-0.1461,-1.4375,0.5635,1.361,-0.10077,-0.1048,0.0,0.0,-0.103,0.0,-0.08453,0.684,-0.85,-0.06067,0.0,0.5,1.0,-0.501,1.102,0.3254,-0.5,2.0,0.0,0.0,0.0,-0.6255,1.923464,,,
1.008,1.485,2.18,0.01878,1.264,0.625,0.09735,1.0,1.0,-1.174,-1.476,-0.4717,0.0,2.959,2.965,-0.1167,-0.1383,1.312,-0.5845,2.25400001,-0.1438,-0.3687,-1.438,0.563,-0.10065,-0.1047,1.0,-1.0,-0.1029,0.0,-0.08356,0.813,-0.943,0.731,0.0,1.0,1.0,-1.068,1.816,0.5977,0.0,0.0,0.0,0.0,0.0,8.2,-1.3567016,,,
1.247,0.4868,1.896,0.02058,-0.6494,0.75,0.09735,1.0,1.0,-1.045,-1.39,-0.528,0.0,2.96,2.518,-0.11316,-0.1361,0.4111,-0.575,-1.64799999,-0.1444,2.254,-0.3694,-1.438,-0.1006,-0.1046,0.0,0.0,-0.1028,0.0,-0.08435,0.661,-0.833,-0.4258,-1.0,0.5,1.0,-0.3896,1.09,0.2751,-0.5,1.0,0.0,0.0,0.0,-4.445,0.1892279999999999,,,
1.234,0.18,1.819,0.02168,-0.5054,0.75,0.09735,1.0,1.0,-1.014,-1.354,-0.5396,0.0,2.96,1.099,-0.11206,-0.1339,0.11914,-0.565,-0.36669999,-0.1467,-1.648,2.252,-0.3696,-0.1005,-0.1045,0.0,0.0,-0.10266,0.0,-0.0845,0.4617,-0.688,-0.0755,-2.0,0.0,0.5,-0.2148,0.853,0.1808,-0.5,2.0,0.0,0.0,0.0,-0.7856,-0.032872,,,
1.23,-0.10846,1.735,0.02235,-1.08,0.75,0.09735,1.0,1.0,-0.9785,-1.313,-0.553,0.0,2.963,0.6333,-0.11304,-0.132,-0.149,-0.5586,-0.42919999,-0.1482,-0.367,-1.649,2.252,-0.10065,-0.10443,0.0,0.0,-0.1026,0.0,-0.08466,0.3093,-0.577,-0.07245,-2.0,-0.5,0.0,-0.01227,0.639,0.0754,-0.5,3.0,0.0,0.0,0.0,-0.759,-1.7526408000000004,,,
1.783,-1.335,1.314,0.02225,-16.4,0.625,0.09735,0.0,1.0,-0.7397,-1.144,-0.642,0.0,2.965,2.965,-0.1171,-0.131,-1.256,-0.566,-2.65799999,-0.1487,-0.4294,-0.368,-1.649,-0.1009,-0.10443,0.0,0.0,-0.1026,0.0,-0.0858,-0.03494,-0.3276,-1.225,-2.0,-0.5,0.0,1.105,-0.4019,-0.4236,-0.5,4.0,0.0,1.0,-5.98,-10.23,-1.2814120000000002,,,
2.39,-2.43,0.8394,0.02065,1.441,0.5,0.1062,0.0,1.0,-0.4294,-0.903,-0.745,0.0,2.967,2.965,-0.1241,-0.1306,-2.213,-0.575,-2.65799999,-0.1481,-2.66,-0.4304,-0.3682,-0.1012,-0.1045,0.0,0.0,-0.1026,0.0,-0.08716,-0.5215,0.02534,-1.181,-3.0,-1.0,-0.5,2.54,-1.651,-0.9775,-0.5,5.0,0.0,0.0,0.0,-10.23,-1.077832,,,
2.771,-2.43,0.4124,0.01772,0.6616,0.375,0.11505,0.0,1.0,-0.1102,-0.6216,-0.838,0.0,2.969,2.965,-0.1292,-0.1312,-2.213,-0.593,-2.65799999,-0.1425,-2.66,-2.66,-0.4307,-0.1016,-0.10455,0.0,0.0,-0.10266,0.0,-0.0884,-0.856,0.2678,-0.9966,-3.0,-1.5,-1.0,3.238,-2.572,-1.288,-0.5,5.0,0.0,0.0,0.0,-10.23,1.7544159999999998,,,
2.732,-2.287,0.8037,0.015366,-0.363,0.25,0.1239,0.0,1.0,-0.3818,-0.9062,-0.747,0.0,2.97,2.965,-0.1337,-0.1323,-2.127,-0.6123,2.97000001,-0.1423,-2.66,-2.66,-2.66,-0.10205,-0.10455,1.0,-1.0,-0.10266,0.0,-0.0872,-0.641,0.11237,0.968,-2.0,-1.5,-1.0,2.33,-0.928,-0.853,0.0,0.0,0.0,0.0,0.0,11.555,1.206328,,,
2.752,-1.561,0.9854,0.01368,-0.2903,0.125,0.1239,0.0,1.0,-0.4895,-1.027,-0.702,0.0,2.973,1.515,-0.1376,-0.1349,-1.393,-0.621,1.62000001,-0.1421,2.97,-2.66,-2.66,-0.10236,-0.10455,1.0,-1.0,-0.10266,0.0,-0.0866,-0.458,-0.02045,0.4568,-1.0,-1.0,-0.5,1.59,-0.1328,-0.6343,0.5,0.0,0.0,0.0,0.0,6.12,-0.5602599999999999,,,
2.771,-1.803,0.8423,0.01135,0.3362,0.0,0.1239,0.0,1.0,-0.3933,-0.946,-0.7314,0.0,2.975,0.283,-0.1401,-0.1383,-1.705,-0.629,-1.03599999,-0.1405,1.62,2.97,-2.66,-0.1026,-0.10455,0.0,0.0,-0.1027,0.0,-0.087,-0.6216,0.09827,-0.151,-1.0,-1.0,-1.0,1.896,-0.4768,-0.7363,-0.5,1.0,0.0,1.0,-5.98,-1.871,0.0913352,,,
2.771,-1.387,0.895,0.00868,-0.1803,-0.125,0.1327,0.0,1.0,-0.4321,-0.973,-0.716,0.0,2.977,2.273,-0.1387,-0.1421,-1.296,-0.6436,0.54640001,-0.1396,-1.036,1.619,2.97,-0.10284,-0.10455,0.0,0.0,-0.1027,0.0,-0.0868,-0.72,0.1703,0.06714,0.0,-1.0,-1.0,1.581,-0.16,-0.647,0.0,0.0,0.0,0.0,0.0,0.9336,0.0794267999999999,,,
2.607,0.1354,1.302,0.006783,-1.368,-0.125,0.1416,1.0,1.0,-0.6714,-1.203,-0.619,0.0,2.977,0.587,-0.1349,-0.146,0.2466,-0.654,2.97000001,-0.1396,0.546,-1.037,1.618,-0.10284,-0.1045,1.0,-1.0,-0.1027,0.0,-0.0855,-0.4734,-0.00865,0.4746,1.0,-0.5,-1.0,0.3787,1.19,-0.2145,0.5,0.0,1.0,0.0,8.3,6.176,-0.5040919999999998,,,
2.559,-0.1399,1.164,0.005135,-1.229,-0.25,0.1416,0.0,1.0,-0.6035,-1.12,-0.646,0.0,2.979,0.1748,-0.1307,-0.1471,-0.03693,-0.6616,-0.9003999899999999,-0.1395,2.97,0.5454,-1.037,-0.10266,-0.10443,0.0,0.0,-0.1027,0.0,-0.0859,-0.429,-0.04117,-0.1229,0.0,-0.5,-1.0,0.764,0.8516,-0.3247,-0.5,1.0,0.0,0.0,0.0,-1.407,0.5962239999999998,,,
2.633,0.2795,1.246,0.00384,-16.4,-0.25,0.1504,1.0,1.0,-0.641,-1.174,-0.623,0.0,2.98,1.778,-0.1272,-0.1472,0.3672,-0.666,0.76460001,-0.1399,-0.901,2.97,0.545,-0.10236,-0.10443,0.0,0.0,-0.1028,0.0,-0.0856,-0.3381,-0.107,0.1458,0.0,0.0,-0.5,0.4307,1.025,-0.2073,0.0,0.0,0.0,0.0,0.0,1.818,-0.5633760000000002,,,
2.512,0.2307,1.159,0.001583,-0.02614,-0.25,0.1593,1.0,1.0,-0.6045,-1.114,-0.638,0.0,2.982,2.117,-0.1237,-0.1461,0.3342,-0.679,-0.52199999,-0.1399,0.7646,-0.902,2.97,-0.1022,-0.10443,0.0,0.0,-0.1028,0.0,-0.08575,-0.5933,0.07825,-0.0718,0.0,0.0,-1.0,0.5894,0.738,-0.2646,-0.5,1.0,0.0,0.0,0.0,-0.804,-0.211128,,,
2.393,0.1636,1.082,-0.0002097,-0.1131,-0.25,0.1681,1.0,1.0,-0.571,-1.058,-0.652,0.0,2.984,0.865,-0.1211,-0.144,0.2922,-0.69,-0.46459999,-0.1404,-0.5225,0.7637,-0.9023,-0.1021,-0.1044,0.0,0.0,-0.10284,0.0,-0.08594,-0.5,0.01043,-0.04587,-1.0,0.0,-1.0,0.77,0.5605,-0.304,-0.5,2.0,0.0,0.0,0.0,-0.5024,0.8356239999999999,,,
2.287,0.7144,1.196,-0.001566,2.566,-0.25,0.177,1.0,1.0,-0.6406,-1.117,-0.621,0.0,2.986,1.256,-0.1203,-0.1415,0.863,-0.697,1.02900001,-0.1422,-0.4648,-0.5234,0.763,-0.1019,-0.1044,0.0,0.0,-0.1029,0.0,-0.0856,-0.3718,-0.0826,0.1604,-1.0,0.5,-0.5,0.4287,0.9546,-0.1348,0.0,0.0,0.0,0.0,0.0,2.006,-0.6123227999999998,,,
2.39,0.4138,1.062,-0.00304,-0.3228,-0.25,0.1858,1.0,1.0,-0.5596,-1.045,-0.648,0.0,2.988,0.934,-0.12177,-0.139,0.5347,-0.702,-0.90199999,-0.1449,1.029,-0.4656,-0.5234,-0.1018,-0.1043,0.0,0.0,-0.103,0.0,-0.0859,-0.4043,-0.05914,-0.091,-1.0,0.0,-0.5,0.6924,0.495,-0.2281,-0.5,1.0,0.0,0.0,0.0,-1.03,-0.9516068,,,
2.195,-0.1469,0.8706,-0.003963,-1.1875,-0.25,0.1947,0.0,1.0,-0.463,-0.9077,-0.689,0.0,2.99,0.3835,-0.124,-0.1368,0.02736,-0.709,-1.37799999,-0.1462,-0.9023,1.028,-0.466,-0.1019,-0.1043,0.0,0.0,-0.1031,0.0,-0.0864,-0.282,-0.1484,-0.1393,-2.0,-0.5,-0.5,1.107,-0.1239,-0.4011,-0.5,2.0,0.0,0.0,0.0,-1.642,0.4360759999999998,,,
1.796,0.1164,0.951,-0.0036,-11.13,-0.125,0.2035,1.0,1.0,-0.5405,-0.9277,-0.6655,0.0,2.992,0.275,-0.1277,-0.1353,0.36,-0.708,0.79440001,-0.1476,-1.378,-0.9033,1.028,-0.102,-0.1043,0.0,0.0,-0.10315,0.0,-0.0861,0.11835,-0.4395,0.08246,-1.0,0.0,0.0,0.67,0.10785,-0.2517,0.0,0.0,0.0,0.0,0.0,1.09,0.1015692,,,
1.553,0.01133,0.9565,-0.002178,-0.4324,0.0,0.2124,1.0,1.0,-0.562,-0.911,-0.6597,0.0,2.992,0.8027,-0.1323,-0.1351,0.1965,-0.6914,0.18430001,-0.1527,0.794,-1.379,-0.904,-0.10205,-0.1043,0.0,0.0,-0.1033,0.0,-0.08606,0.554,-0.7563,0.01642,0.0,0.0,0.5,0.4622,0.05426,-0.1694,0.5,0.0,0.0,0.0,0.0,0.2537,-0.1950551999999999,,,
1.196,-0.0546,0.946,-0.001719,-0.5093,0.125,0.2212,1.0,1.0,-0.5825,-0.8755,-0.6577,0.0,2.994,0.3413,-0.1362,-0.1364,-0.00992,-0.6753,0.05212001,-0.1558,0.184,0.7935,-1.379,-0.10205,-0.1043,0.0,0.0,-0.10333,0.0,-0.08606,0.283,-0.559,0.001433,0.0,0.0,0.5,0.371,0.01475,-0.1118,1.0,0.0,0.0,0.0,0.0,0.06854,0.9945320000000004,,,
0.9604,0.452,1.097,-0.001328,10.12,0.25,0.2301,1.0,1.0,-0.686,-0.95,-0.617,0.0,2.996,0.9526,-0.14,-0.1385,0.504,-0.6694,1.36200001,-0.1583,0.05176,0.1832,0.793,-0.102,-0.1043,1.0,-1.0,-0.1034,0.0,-0.0855,0.2683,-0.548,0.1392,1.0,0.5,0.5,-0.0808,0.5347,0.2239,1.5,0.0,0.0,0.0,0.0,1.756,-0.051692,,,
