ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
0.2096,0.2294,0.5986,0.00981,-0.2284,0.625,-0.522,1.0,1.0,-0.4363,-0.5547,0.195,0.0,0.07465,-0.485,-0.0793,-0.0845,0.0702,0.1792,-0.08839999999999999,-0.1481,0.0613,0.596,1.492,-0.09314,-0.0975,0.0,0.0,-0.095,-5.0,-0.0793,0.46,-0.681,-0.008675,0.0,0.0,0.0,-0.488,0.757,0.306,-0.5,1.0,0.0,0.0,0.0,-0.0346,0.309296,-0.010481597855687141,-0.07791840214431285
0.1672,0.3362,0.6494,0.01133,0.5107,0.625,-0.522,1.0,1.0,-0.4739,-0.589,0.2181,0.0,0.0764,0.4595,-0.08606,-0.0869,0.19,0.1885,0.4376,-0.1503,-0.08887,0.0605,0.5957,-0.09314,-0.09735,0.0,0.0,-0.09485,-5.0,-0.07904,0.4102,-0.6445,0.04492,1.0,0.0,0.0,-0.5923,0.8086,0.3916,0.0,0.0,0.0,0.0,0.0,0.3418,-0.8618891999999997,-0.006091178860515356,0.44369117886051535
0.2532,-0.2123,0.5107,0.01168,-1.379,0.5,-0.522,0.0,1.0,-0.3718,-0.4912,0.1561,0.0,0.0781,0.6006,-0.0931,-0.09015,-0.375,0.1934,-1.2019,-0.1555,0.437,-0.08966,0.0602,-0.09314,-0.09717,0.0,0.0,-0.0947,-5.0,-0.07983,-0.03075,-0.3245,-0.1148,0.0,0.0,-0.5,-0.06433,0.346,-0.003813,-0.5,1.0,0.0,0.0,0.0,-0.7715,0.1865720000000001,-0.010726844891905785,-1.1911731551080942
0.2094,-0.10834,0.5454,0.01217,-1.243,0.5,-0.522,1.0,1.0,-0.3994,-0.514,0.1716,0.0,0.07983,-0.4768,-0.10114,-0.0936,-0.2744,0.197,0.29309999999999997,-0.1569,-1.202,0.4363,-0.08997,-0.093,-0.09705,0.0,0.0,-0.09467,-5.0,-0.07965,0.0218,-0.3625,0.01188,0.0,0.5,0.0,-0.1304,0.4294,0.0666,0.0,0.0,0.0,0.0,0.0,0.11206,0.3097771999999999,0.0005151457153260708,0.2925848542846739
0.2097,0.1032,0.6133,0.013,16.06,0.5,-0.522,1.0,1.0,-0.4463,-0.5654,0.2026,0.0,0.0816,0.03583,-0.1109,-0.0975,-0.03464,0.1996,0.5948,-0.1588,0.2927,-1.203,0.436,-0.09296,-0.09686,0.0,0.0,-0.09454,-5.0,-0.0792,0.1487,-0.4546,0.05035,0.0,0.5,0.5,-0.3337,0.56,0.2495,0.5,0.0,0.0,0.0,0.0,0.3845,0.2884239999999999,0.02887243591248989,0.5659275640875101
0.1254,0.3423,0.68,0.01327,1.476,0.5,-0.522,1.0,1.0,-0.4973,-0.6074,0.2336,0.0,0.0833,0.01726,-0.1206,-0.10223,0.1985,0.203,0.5855,-0.1627,0.5947,0.292,-1.203,-0.0929,-0.09674,1.0,-1.0,-0.0944,-5.0,-0.07886,0.0003061,-0.3464,0.0555,1.0,1.0,0.5,-0.4778,0.713,0.4854,1.0,0.0,0.0,0.0,0.0,0.4148,-0.108362,-0.0017830799333751202,0.5872830799333751
0.08307,0.299,0.678,0.01392,0.00975,0.5,-0.522,1.0,1.0,-0.499,-0.6025,0.2336,0.0,0.0851,-0.3264,-0.1288,-0.108,0.1597,0.2075,-0.0134,-0.1661,0.585,0.5938,0.2915,-0.09283,-0.09656,0.0,0.0,-0.0943,-5.0,-0.07886,0.1346,-0.444,-0.004707,0.0,1.0,0.5,-0.4312,0.615,0.4854,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.22812,0.010241547599434853,-0.023641547599434855
0.0664,0.3325,0.702,0.01494,0.227,0.5,-0.522,1.0,1.0,-0.516,-0.6187,0.2454,0.0,0.0868,-0.075,-0.1376,-0.11395,0.1974,0.2147,0.2077,-0.1675,-0.013855,0.5845,0.5933,-0.0928,-0.0964,0.0,0.0,-0.09424,-5.0,-0.07874,0.2856,-0.5537,0.01836,1.0,1.0,1.0,-0.4854,0.579,0.5664,0.0,0.0,0.0,0.0,0.0,0.1522,-0.6963159999999999,0.006672271061688662,0.20102772893831133
-0.1195,-0.1785,0.5615,0.01465,-1.287,0.375,-0.522,0.0,1.0,-0.4355,-0.5,0.1833,0.0,0.08856,0.224,-0.1411,-0.12036,-0.1877,0.1985,-1.1869,-0.1683,0.2073,-0.01466,0.584,-0.09283,-0.09625,0.0,0.0,-0.0942,-5.0,-0.0795,-0.226,-0.1823,-0.0756,0.0,0.5,0.5,0.00545,0.10944,-0.1414,-0.5,1.0,0.0,0.0,0.0,-0.493,-0.1348336,0.002622856292873621,-1.1895228562928737
-0.0731,-0.211,0.551,0.01452,0.7983,0.25,-0.522,0.0,1.0,-0.4243,-0.4954,0.1794,0.0,0.0903,0.2267,-0.144,-0.1271,-0.2092,0.197,-0.089,-0.1693,-1.187,0.2065,-0.01493,-0.0928,-0.0961,0.0,0.0,-0.0942,-5.0,-0.0796,-0.146,-0.2404,-0.01173,-1.0,0.0,0.5,-0.02242,-0.02164,-0.2191,-0.5,2.0,0.0,0.0,0.0,-0.0564,-0.15189,0.01714092120528221,-0.10614092120528221
-0.1692,-0.4766,0.4878,0.01508,3.67,0.25,-0.522,0.0,1.0,-0.3872,-0.4392,0.1523,0.0,0.09204,-0.2908,-0.1471,-0.1345,-0.4834,0.2028,-0.5434,-0.1705,-0.0894,-1.1875,0.2063,-0.09283,-0.09607,0.0,0.0,-0.0942,-5.0,-0.07996,0.1646,-0.4666,-0.0335,-2.0,0.0,0.5,0.1344,-0.285,-0.5938,-0.5,3.0,0.0,0.0,0.0,-0.2107,-0.137872,0.0010243305005133152,-0.5444243305005133
-0.2297,-0.5303,0.4685,0.01477,0.3142,0.125,-0.522,0.0,1.0,-0.3777,-0.419,0.1445,0.0,0.09375,-0.10754,-0.1498,-0.1415,-0.5645,0.2047,-0.167,-0.17,-0.544,-0.0903,-1.1875,-0.0929,-0.096,0.0,0.0,-0.0942,-5.0,-0.0801,-0.2634,-0.1553,-0.01633,-2.0,-0.5,0.0,0.1628,-0.361,-0.648,-0.5,4.0,0.0,0.0,0.0,-0.09015,0.7080600000000001,0.01726478338241577,-0.18426478338241578
-0.2307,0.0755,0.629,0.01478,-1.703,0.125,-0.522,1.0,1.0,-0.4897,-0.541,0.2181,0.0,0.09546,0.546,-0.1522,-0.1475,0.04428,0.2058,1.4511,-0.1698,-0.1675,-0.545,-0.0905,-0.09296,-0.0959,1.0,-1.0,-0.0942,-5.0,-0.0791,-0.02197,-0.3303,0.12006,-2.0,0.0,0.0,-0.275,0.257,0.2339,0.0,0.0,0.0,0.0,0.0,0.8926,-0.393144,-0.007086704019457102,1.4581867040194572
-0.2235,-0.1783,0.5522,0.01426,-1.51,0.0,-0.522,0.0,1.0,-0.4365,-0.4844,0.1871,0.0,0.0972,-0.1305,-0.1545,-0.1539,-0.209,0.205,-0.6079,-0.1704,1.451,-0.1682,-0.5454,-0.093,-0.0958,0.0,0.0,-0.0941,-5.0,-0.0795,-0.2037,-0.1984,-0.03366,-2.0,-0.5,-0.5,-0.01356,0.01773,-0.1774,-0.5,1.0,0.0,0.0,0.0,-0.2078,-0.0089655999999999,-0.018380409106612206,-0.5895195908933878
-0.2208,-0.204,0.537,0.01378,0.6553,-0.125,-0.522,0.0,1.0,-0.4258,-0.473,0.1833,0.0,0.09894,-0.481,-0.1566,-0.1564,-0.2332,0.204,-0.0888,-0.1705,-0.6084,1.45,-0.1685,-0.0931,-0.09576,0.0,0.0,-0.0941,-5.0,-0.0796,-0.2037,-0.1984,-0.00816,-2.0,-1.0,-0.5,0.01075,-0.04636,-0.2148,-0.5,2.0,0.0,0.0,0.0,-0.03113,-0.1254959999999999,-0.0018943115137517452,-0.08690568848624826
-0.2269,-0.5176,0.436,0.01263,4.656,-0.25,-0.522,0.0,1.0,-0.354,-0.3933,0.1406,0.0,0.1007,0.07477,-0.1577,-0.1584,-0.579,0.2024,-0.8449,-0.1699,-0.0893,-0.609,1.45,-0.09314,-0.0957,0.0,0.0,-0.0942,-5.0,-0.08014,-0.5117,0.02539,-0.0405,-2.0,-1.5,-1.0,0.2947,-0.3977,-0.7183,-0.5,3.0,0.0,0.0,0.0,-0.2598,-0.2482988,-0.008868006989359856,-0.8360319930106401
-0.285,-0.6914,0.3794,0.01194,0.669,-0.25,-0.522,0.0,1.0,-0.3162,-0.3425,0.11743,0.0,0.1024,-0.2744,-0.1582,-0.1606,-0.7505,0.1995,-0.4769,-0.1714,-0.845,-0.0901,-0.6094,-0.09326,-0.0957,0.0,0.0,-0.0941,-5.0,-0.08044,-0.3484,-0.0937,-0.03204,-2.0,-1.5,-1.0,0.4473,-0.551,-1.105,-0.5,4.0,0.0,0.0,0.0,-0.2041,1.2370512,-0.017515046522021294,-0.4593849534779787
-0.2388,-0.01955,0.5547,0.0119,-1.333,-0.25,-0.522,1.0,1.0,-0.4395,-0.4849,0.1989,0.0,0.1042,0.5625,-0.1584,-0.1626,-0.06824,0.1997,1.6280999999999999,-0.1715,-0.4773,-0.846,-0.0904,-0.0932,-0.09564,1.0,-1.0,-0.0941,-5.0,-0.0794,-0.02606,-0.3274,0.1261,-2.0,-1.5,-1.0,-0.09424,0.1439,-0.02078,0.0,0.0,0.0,0.0,0.0,0.949,0.313836,-0.016722915694117546,1.6448229156941174
-0.2896,0.0739,0.5737,0.01163,1.313,-0.25,-0.522,1.0,1.0,-0.4565,-0.4954,0.2104,0.0,0.1059,-0.4905,-0.1586,-0.1643,0.01773,0.2012,0.21159999999999998,-0.1714,1.628,-0.4783,-0.8467,-0.0931,-0.09564,0.0,0.0,-0.0941,-5.0,-0.0792,-0.11017,-0.266,0.01694,-1.0,-1.0,-1.0,-0.1621,0.181,0.125,0.5,0.0,0.0,0.0,0.0,0.145,0.2201803600000001,-0.00829644687473774,0.21989644687473772
-0.3264,0.3613,0.6445,0.0114,1.995,-0.25,-0.522,1.0,1.0,-0.5073,-0.545,0.2454,0.0,0.10767,-0.6733,-0.1586,-0.1659,0.2922,0.2034,0.6577999999999999,-0.1703,0.2112,1.627,-0.4785,-0.093,-0.0956,1.0,-1.0,-0.0941,-5.0,-0.0788,-0.0927,-0.2786,0.0687,0.0,-0.5,-1.0,-0.3274,0.4253,0.5215,1.0,0.0,1.0,0.0,2.52,0.5054,-0.0911336,-0.00011177128180861473,0.6579117712818086
-0.263,0.928,0.8,0.01191,1.603,-0.25,-0.522,1.0,1.0,-0.6025,-0.6597,0.3188,0.0,0.1094,0.959,-0.1582,-0.1666,0.842,0.2113,1.3791,-0.1658,0.657,0.2103,1.627,-0.09283,-0.0955,1.0,-1.0,-0.094,-5.0,-0.0779,0.1862,-0.4807,0.2008,1.0,0.0,-0.5,-0.68,0.918,1.047,1.5,0.0,0.0,0.0,0.0,1.401,0.362184,-0.013319484889507294,1.3924194848895073
-0.2832,1.212,0.886,0.01276,0.4646,-0.25,-0.522,1.0,1.0,-0.657,-0.716,0.3616,0.0,0.1111,-0.05377,-0.1559,-0.1659,1.067,0.2263,0.7651,-0.1599,1.379,0.6567,0.2101,-0.0926,-0.09546,1.0,-1.0,-0.09393,-5.0,-0.07733,0.2798,-0.549,0.11523,2.0,0.5,-0.5,-0.859,1.074,1.061,2.0,0.0,0.0,0.0,0.0,0.7866,-0.2212964,-0.010077029466629028,0.775177029466629
-0.263,0.7686,0.785,0.01386,-0.288,-0.125,-0.522,1.0,1.0,-0.5938,-0.6494,0.3188,0.0,0.11285,0.1339,-0.1528,-0.1643,0.6416,0.2347,-0.7763,-0.158,0.7646,1.378,0.6562,-0.0923,-0.0954,0.0,0.0,-0.0939,-5.0,-0.0779,0.37,-0.6147,-0.06866,1.0,0.0,-0.5,-0.4807,0.7227,0.6084,-0.5,1.0,0.0,0.0,0.0,-0.4216,-0.4785119999999998,0.003216842655092478,-0.7795168426550925
-0.2428,0.4434,0.7095,0.01463,-0.3303,0.0,-0.522,1.0,1.0,-0.5435,-0.598,0.2878,0.0,0.11456,0.1534,-0.1498,-0.1625,0.3174,0.2428,-0.5795,-0.1573,-0.777,0.7637,1.378,-0.09204,-0.09534,0.0,0.0,-0.0938,-5.0,-0.0783,0.2456,-0.5244,-0.03912,0.0,0.0,-0.5,-0.2224,0.4443,0.3276,-0.5,2.0,0.0,0.0,0.0,-0.2345,-0.0986511999999999,-0.007221692707389593,-0.5722783072926104
-0.2377,0.3013,0.684,0.01558,-0.1888,0.125,-0.522,1.0,1.0,-0.527,-0.5806,0.2803,0.0,0.11633,-0.3457,-0.1469,-0.1605,0.1995,0.2494,-0.15710000000000002,-0.1567,-0.58,-0.778,0.7637,-0.0919,-0.0953,0.0,0.0,-0.09375,-5.0,-0.0784,0.3333,-0.588,-0.01321,-1.0,0.0,-0.5,-0.1317,0.343,0.236,-0.5,3.0,0.0,0.0,0.0,-0.06384,0.1853331999999999,0.008985999971628189,-0.1660859999716282
-0.2054,0.01225,0.616,0.0163,-0.7324,0.25,-0.522,1.0,1.0,-0.4792,-0.5337,0.2532,0.0,0.11804,0.005928,-0.1437,-0.1584,-0.08966,0.2576,-0.5179,-0.1566,-0.1576,-0.5806,-0.7783,-0.09186,-0.0953,0.0,0.0,-0.09375,-5.0,-0.0788,0.2456,-0.5244,-0.03778,-2.0,0.0,-0.5,0.03714,0.07306,0.03757,-0.5,4.0,0.0,0.0,0.0,-0.2296,-0.538542,0.02565528266131878,-0.5435552826613188
-0.211,-0.3345,0.514,0.01573,-3.197,0.125,-0.513,0.0,1.0,-0.409,-0.456,0.2104,0.0,0.1198,0.205,-0.1412,-0.1567,-0.459,0.2603,-0.8169,-0.1566,-0.5186,-0.1583,-0.581,-0.0919,-0.0952,0.0,0.0,-0.09375,-5.0,-0.07935,-0.1758,-0.2185,-0.0651,-3.0,0.0,-1.0,0.3416,-0.2389,-0.2522,-0.5,5.0,0.0,0.0,0.0,-0.4192,-0.6149519999999999,-0.007016250863671303,-0.8098837491363287
-0.1193,-0.7046,0.4045,0.01505,2.256,0.125,-0.5044,0.0,1.0,-0.3228,-0.3767,0.164,0.0,0.1215,0.5938,-0.1404,-0.1556,-0.787,0.2534,-0.9079,-0.1561,-0.8174,-0.519,-0.1586,-0.09216,-0.0952,0.0,0.0,-0.0938,-5.0,-0.07996,-0.2325,-0.1776,-0.1399,-3.0,-0.5,-1.0,0.684,-0.531,-0.5435,-0.5,5.0,0.0,0.0,0.0,-0.9497,0.2636907999999999,0.005611170548945665,-0.9135111705489457
-0.1311,-0.5747,0.4312,0.0146,-0.1493,0.125,-0.5044,0.0,1.0,-0.3433,-0.3972,0.1794,0.0,0.1233,-0.4795,-0.1403,-0.1553,-0.639,0.2507,0.29209999999999997,-0.1561,-0.9087,-0.818,-0.5195,-0.0924,-0.0952,0.0,0.0,-0.0938,-5.0,-0.0798,-0.1602,-0.2301,0.02087,-2.0,-0.5,-0.5,0.512,-0.3926,-0.4348,0.0,0.0,0.0,0.0,0.0,0.1758,-0.0767767999999999,0.017477327957749367,0.2746226720422506
-0.1833,-0.6562,0.4067,0.014496,0.3499,0.125,-0.4956,0.0,1.0,-0.329,-0.373,0.1716,0.0,0.125,-0.654,-0.1407,-0.1552,-0.6963,0.2499,-0.16490000000000002,-0.156,0.2915,-0.9097,-0.8184,-0.09265,-0.0953,0.0,0.0,-0.0938,-5.0,-0.0799,-0.02525,-0.3284,-0.01508,-2.0,-1.0,-0.5,0.526,-0.4346,-0.4844,-0.5,1.0,0.0,0.0,0.0,-0.08026,-0.0944519999999999,0.00746218441054225,-0.17236218441054227
-0.198,-0.687,0.3994,0.01466,0.1985,0.125,-0.4868,0.0,1.0,-0.3247,-0.366,0.1716,0.0,0.1267,-0.4768,-0.142,-0.1549,-0.711,0.252,-0.0134,-0.1564,-0.1654,0.2908,-0.9097,-0.09283,-0.0953,0.0,0.0,-0.0938,-5.0,-0.0799,0.0759,-0.4019,-0.004707,-2.0,-1.5,-0.5,0.4277,-0.4795,-0.495,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.227108,-0.0039235008880496025,-0.009476499111950398
-0.2747,-0.7905,0.3586,0.0138,0.3535,0.0,-0.4778,0.0,1.0,-0.2998,-0.3262,0.1561,0.0,0.1284,-0.2925,-0.1439,-0.1548,-0.832,0.251,-0.3175,-0.1566,-0.013855,-0.1663,0.2905,-0.093,-0.0953,0.0,0.0,-0.0938,-5.0,-0.0801,-0.349,-0.0928,-0.02977,-2.0,-1.5,-1.0,0.5117,-0.563,-0.611,-0.5,1.0,0.0,0.0,0.0,-0.1849,-0.2076319999999999,-0.009679432958364487,-0.3078205670416355
-0.1901,-0.879,0.3188,0.01269,0.291,-0.125,-0.4778,0.0,1.0,-0.2627,-0.2996,0.1406,0.0,0.1302,0.4348,-0.1469,-0.155,-0.9165,0.2455,-0.3199,-0.1556,-0.318,-0.01466,-0.1665,-0.0932,-0.0953,0.0,0.0,-0.0938,-5.0,-0.0803,-0.4753,-0.001212,-0.0338,-2.0,-1.5,-1.5,0.57,-0.6626,-0.675,-0.5,2.0,0.0,0.0,0.0,-0.2153,0.110402508,0.02181684784591198,-0.341716847845912
-0.1838,-0.73,0.338,0.01133,-0.1167,-0.25,-0.4778,0.0,1.0,-0.2769,-0.3162,0.1523,0.0,0.132,0.06726,-0.1505,-0.1554,-0.786,0.241,0.21839999999999998,-0.155,-0.3203,-0.3188,-0.01493,-0.09326,-0.0953,0.0,0.0,-0.0939,-5.0,-0.08014,-0.612,0.09827,0.006603,-2.0,-1.5,-1.5,0.395,-0.586,-0.577,0.0,0.0,0.0,0.0,0.0,0.0749,0.231012,0.02399415709078312,0.19440584290921686
-0.2773,-0.574,0.348,0.00924,-0.1898,-0.375,-0.4778,0.0,1.0,-0.2917,-0.3171,0.16,0.0,0.1337,0.06235,-0.1534,-0.1561,-0.6455,0.2312,0.1401,-0.1548,0.2179,-0.3213,-0.319,-0.09326,-0.0953,0.0,0.0,-0.0939,-5.0,-0.0801,-1.109,0.4597,0.0006537,-1.0,-1.0,-1.5,0.2825,-0.5264,-0.5146,0.5,0.0,0.0,0.0,0.0,0.0317,0.1053623999999999,-0.009107979014515877,0.14920797901451588
-0.3108,-0.578,0.309,0.006596,0.1367,-0.5,-0.4778,0.0,1.0,-0.2642,-0.2815,0.1445,0.0,0.1354,-0.467,-0.1506,-0.1564,-0.6045,0.2097,-0.3192,-0.1549,0.1398,0.217,-0.3215,-0.0933,-0.09534,0.0,0.0,-0.0939,-5.0,-0.08026,-1.477,0.806,-0.0209,-1.0,-1.0,-2.0,0.3445,-0.6475,-0.619,-0.5,1.0,0.0,0.0,0.0,-0.1226,0.4973599999999999,0.013512082397937775,-0.33271208239793776
-0.38,-0.2627,0.3618,0.004673,-0.727,-0.625,-0.4778,0.0,1.0,-0.3098,-0.3203,0.1716,0.0,0.1372,-0.4768,-0.146,-0.1564,-0.2808,0.1979,0.5261,-0.1561,-0.3198,0.1389,0.2168,-0.0933,-0.09534,0.0,0.0,-0.0938,-5.0,-0.0799,-1.179,0.5107,0.0223,0.0,-0.5,-1.5,0.1263,-0.4092,-0.47,0.0,0.0,0.0,0.0,0.0,0.1879,-0.1697331999999999,-0.0021511162631213665,0.5282511162631214
-0.4238,-0.376,0.3057,0.002825,1.103,-0.75,-0.4778,0.0,1.0,-0.27,-0.2695,0.1484,0.0,0.1389,-0.4683,-0.1415,-0.1556,-0.404,0.1888,-0.4696,-0.1554,0.526,-0.3206,0.1387,-0.0934,-0.0954,0.0,0.0,-0.0939,-5.0,-0.0802,-1.153,0.492,-0.03854,0.0,-0.5,-1.5,0.2883,-0.5605,-0.603,-0.5,1.0,0.0,0.0,0.0,-0.2473,0.0597222,-0.0025817868299782276,-0.4670182131700218
-0.4873,-0.2357,0.316,0.001105,-0.5503,-0.875,-0.469,0.0,1.0,-0.2827,-0.273,0.1561,0.0,0.1406,-0.875,-0.1376,-0.1544,-0.2776,0.1815,0.14049999999999999,-0.1549,-0.47,0.525,-0.3208,-0.0934,-0.0954,0.0,0.0,-0.0939,-5.0,-0.08014,-1.041,0.4106,0.000451,0.0,-0.5,-1.0,0.1954,-0.4932,-0.5264,0.0,0.0,0.0,0.0,0.0,0.03032,0.0898845599999999,0.008235348388552666,0.13226465161144732
-0.5415,-0.2385,0.2925,-0.000411,0.1567,-1.0,-0.4602,0.0,1.0,-0.2686,-0.2487,0.1484,0.0,0.1423,-0.648,-0.1345,-0.1528,-0.2869,0.1746,-0.1666,-0.1545,0.14,-0.471,0.525,-0.0934,-0.0954,0.0,0.0,-0.09393,-5.0,-0.0802,-0.9614,0.3523,-0.009476,-1.0,-0.5,-1.0,0.2026,-0.568,-0.542,-0.5,1.0,0.0,0.0,0.0,-0.04092,0.7226640000000001,-0.019441979005932808,-0.1471580209940672
-0.575,0.2917,0.418,-0.000854,-5.348,-0.875,-0.4514,1.0,1.0,-0.3665,-0.3503,0.2104,0.0,0.144,0.03114,-0.133,-0.151,0.2498,0.1736,1.2181,-0.157,-0.1671,0.1392,-0.4712,-0.09326,-0.0954,1.0,-1.0,-0.094,-5.0,-0.0794,-0.146,-0.2401,0.1548,0.0,0.0,-0.5,-0.2157,-0.06696,-0.0942,0.0,0.0,0.0,0.0,0.0,1.141,-0.2372957599999999,-0.012898262590169907,1.2309982625901699
-0.6675,0.14,0.377,-0.000984,-0.335,-0.75,-0.4424,1.0,1.0,-0.3428,-0.3093,0.195,0.0,0.1459,-0.66,-0.1322,-0.1494,0.1135,0.1741,-0.31170000000000003,-0.1626,1.218,-0.168,0.1389,-0.0932,-0.0954,0.0,0.0,-0.0941,-5.0,-0.07965,0.1076,-0.4248,-0.02785,-1.0,0.0,-0.5,-0.0941,-0.2045,-0.1385,-0.5,1.0,0.0,0.0,0.0,-0.1681,-0.000332,0.004525898490101099,-0.31622589849010113
-0.631,0.007595,0.3352,-0.001488,-0.513,-0.625,-0.4336,1.0,1.0,-0.3083,-0.2776,0.1794,0.0,0.1476,-0.1263,-0.1322,-0.1482,-0.03302,0.1759,-0.3139,-0.1669,-0.3123,1.217,-0.1682,-0.09314,-0.0954,0.0,0.0,-0.0942,-5.0,-0.07983,-0.146,-0.2404,-0.02814,-1.0,0.0,-1.0,0.02422,-0.323,-0.2216,-0.5,2.0,0.0,0.0,0.0,-0.1714,-1.0650839999999997,0.0034604533575475216,-0.31736045335754753
-0.415,-0.737,0.1296,-0.002844,-7.277,-0.625,-0.4248,0.0,1.0,-0.1261,-0.1135,0.0864,0.0,0.1493,1.407,-0.1323,-0.147,-0.7476,0.1663,-1.8309,-0.1678,-0.3145,-0.313,1.216,-0.09326,-0.0954,0.0,0.0,-0.0943,-5.0,-0.08105,-0.6562,0.1301,-0.307,-2.0,-0.5,-1.0,0.7544,-0.9575,-1.145,-0.5,3.0,0.0,0.0,0.0,-2.146,-1.308316,0.004226610530167818,-1.8351266105301678
-0.1957,-1.402,-0.0663,-0.00511,1.467,-0.625,-0.416,0.0,1.0,0.06506,0.05984,-0.00272,0.0,0.151,1.536,-0.1312,-0.1447,-1.306,0.1399,-1.8409,-0.1637,-1.832,-0.3152,-0.3132,-0.0935,-0.0955,0.0,0.0,-0.0944,-5.0,-0.0823,-0.9614,0.351,-0.376,-2.0,-1.0,-1.0,1.447,-1.569,-1.333,-0.5,4.0,0.0,0.0,0.0,-2.764,0.058742084,0.0008066711015999317,-1.8417066711016
-0.1669,-1.28,-0.06384,-0.007156,0.008354,-0.625,-0.407,0.0,1.0,0.06494,0.055,0.001156,0.0,0.1528,0.1721,-0.1302,-0.1425,-1.149,0.1246,0.07,-0.1608,-1.842,-1.833,-0.3154,-0.09375,-0.0955,0.0,0.0,-0.09454,-5.0,-0.0822,-0.892,0.3008,0.005417,-2.0,-0.5,-0.5,1.285,-1.409,-1.333,0.0,0.0,0.0,0.0,0.0,0.07214,0.2534432000000001,-0.007337381597608328,0.07733738159760833
-0.201,-1.01,-0.0205,-0.0088,-0.1625,-0.625,-0.3982,0.0,1.0,0.02222,0.01386,0.02441,0.0,0.1545,0.3464,-0.1294,-0.1405,-0.8584,0.11383,0.4859,-0.1588,0.0695,-1.843,-1.833,-0.09393,-0.0956,0.0,0.0,-0.09467,-5.0,-0.0819,-0.695,0.1575,0.0409,-1.0,-0.5,0.0,1.007,-1.073,-1.027,0.5,0.0,0.0,0.0,0.0,0.348,-0.0017031199999999,0.01169937290251255,0.47420062709748745
-0.2345,-0.9976,-0.04297,-0.01065,0.1096,-0.625,-0.3894,0.0,1.0,0.04047,0.03925,0.01666,0.0,0.1562,-0.3203,-0.1295,-0.1388,-0.8643,0.1063,-0.1778,-0.1564,0.4856,0.0687,-1.843,-0.09424,-0.09564,0.0,0.0,-0.0947,-5.0,-0.08203,-0.7925,0.2285,-0.01746,-1.0,-0.5,-0.5,0.989,-1.048,-0.9624,-0.5,1.0,0.0,0.0,0.0,-0.10474,0.0523871999999999,-0.011318739503622055,-0.16648126049637796
-0.3032,-0.8486,-0.03262,-0.012505,-0.08405,-0.625,-0.3806,0.0,1.0,0.02576,0.0344,0.02441,0.0,0.158,-0.6113,-0.13,-0.1373,-0.748,0.1006,0.15159999999999998,-0.155,-0.1782,0.4846,0.0685,-0.0945,-0.0957,0.0,0.0,-0.09485,-5.0,-0.0819,-0.7925,0.2285,0.006382,0.0,-0.5,-0.5,0.8447,-0.902,-0.8257,0.0,0.0,0.0,0.0,0.0,0.07874,0.5278920000000002,0.009044691920280457,0.14255530807971953
-0.2803,-0.33,0.0752,-0.01365,-0.757,-0.625,-0.3716,0.0,1.0,-0.0692,-0.07324,0.0787,0.0,0.1597,0.3022,-0.1296,-0.1366,-0.234,0.0966,1.1371,-0.1552,0.1511,-0.179,0.4844,-0.09467,-0.09576,1.0,-1.0,-0.09485,-5.0,-0.08124,-0.4321,-0.03302,0.0633,1.0,0.0,0.0,0.4023,-0.358,-0.436,0.5,0.0,0.0,0.0,0.0,0.515,-1.535344,-0.003563535865396261,1.1406635358653963
-0.011795,-1.168,-0.159,-0.01617,5.043,-0.625,-0.3628,0.0,1.0,0.1681,0.1425,-0.02985,0.0,0.1615,1.973,-0.1284,-0.136,-1.1045,0.08545,-2.2479,-0.1523,1.137,0.1504,-0.1792,-0.09485,-0.0959,0.0,0.0,-0.095,-5.0,-0.08264,-0.8843,0.295,-0.3115,0.0,-0.5,-0.5,1.291,-1.15,-1.018,-0.5,1.0,0.0,0.0,0.0,-2.295,-0.7775524000000001,-0.007291251327842474,-2.2406087486721575
0.1274,-1.418,-0.2534,-0.01886,0.423,-0.625,-0.354,0.0,1.0,0.2737,0.2355,-0.0725,0.0,0.1632,0.6343,-0.125,-0.1349,-1.269,0.05887,-0.9449,-0.1482,-2.248,1.136,0.1501,-0.095,-0.09607,0.0,0.0,-0.0951,-5.0,-0.08325,-0.9263,0.325,-0.1969,-1.0,-0.5,-0.5,1.583,-1.385,-1.097,-0.5,2.0,0.0,1.0,-5.98,-1.528,0.0228804,0.002080946695059538,-0.9469809466950595
