Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-09-11,35.27999878,35.90000153,35.11999893,35.70000076,5832400,34.83228161,34.90056791,34.76399531,-2.23930767,2.62186396,5.05173739,-6.12835893,10.61978183,-14.08462255,31.47224992,32.27270943,30.67179041,9.15224125,2.27691169,-0.04586942,0.0537492,6376516.812188807,True,False,0,0,3.40975151,13.43326536,3.0506072,0.8549369,3.0,65.0,True,True,0.90434473,0.85880649,-18.51175612,False,540.0,2.18488117,0.80713216,0.83751918,5.10120152,-22.46687697,-0.19666646,0.01593629,1.04281416,0.011223,-0.00547704,0.03240318,0.0014257,34.64571435,35.2179999,0,1,35.00249977,0,7.26910036,51.7910571,0,0,0,0,3266152.00958252,4.0,7.0,10.0,-0.2974254,4.56374623,3.0,0.0,6.0,3.0,False,False,0.0,92946.8430937
2009-09-14,35.31999969,36.11000061,35.22000122,35.81000137,4333300,34.92539778,34.99740566,34.8533899,-2.26918649,2.67135281,5.05173739,-6.12835893,10.82689987,-14.27939844,31.50409992,32.31165125,30.6965486,6.41558442,2.32177819,0.01970498,0.05350809,6376516.812188807,True,False,0,0,3.6747564,13.66774947,3.03661434,0.07771971,4.0,66.0,True,True,0.9029748,0.85653923,-18.26067051,False,541.0,2.48533749,0.74459239,0.85304897,5.38570185,-22.43793223,0.0206665,0.00308125,1.02752169,0.01593629,0.00724638,0.00813713,-0.02619585,35.0,35.24266663,0,1,34.98699989,0,7.37398541,51.86289146,0,0,0,0,476665.64483643,4.0,8.0,10.0,-0.60465512,4.33588418,4.0,0.0,6.0,3.0,False,False,0.0,13351.97856162
2009-09-15,35.70999908,35.88999939,35.25999832,35.81000137,5247100,35.00964574,35.08421454,34.93507693,-2.0267713,2.44324045,5.05173739,-6.12835893,10.72365369,-14.21748707,31.53024993,32.3417808,30.71871906,5.70567341,2.23800231,-0.03608263,0.05354072,6376516.812188807,True,False,0,0,3.42451984,13.5734777,3.0940359,-0.06809609,5.0,67.0,True,True,0.90286728,0.85810724,-18.26067051,False,542.0,1.75928803,0.66419967,0.85777693,5.34454451,-22.40762929,0.32311113,0.0,1.02156989,0.00308125,0.011223,-0.00547704,-0.03508774,35.20000022,35.23700002,0,1,34.98050003,0,7.36785168,60.10364913,0,0,0,0,0.0,4.0,8.0,10.0,-0.5079432,3.96206855,0.0,0.0,6.0,3.0,False,False,0.0,0.0
2009-09-16,35.61999893,36.43999863,35.61999893,36.43999863,4788200,35.14586982,35.23028252,35.06145712,-3.31974794,3.78304488,5.05173739,-6.12835893,12.56219188,-15.63697154,31.55754992,32.37321344,30.74188641,10.13615839,2.21499206,-0.0102816,0.05342465,6376516.812188807,True,False,0,0,4.94743579,15.47157087,3.16459298,0.44470934,6.0,68.0,True,True,0.88816395,0.84386411,-16.82264897,False,543.0,2.25027367,0.55493902,0.84937153,7.12396938,-22.35411784,0.33888914,0.01759277,1.03151839,0.0,0.01593629,0.00724638,0.00636361,35.45000022,35.26299998,0,1,34.9875,0,7.99186294,61.43572866,0,0,0,0,3016552.84881588,4.0,8.0,10.0,-1.67054009,5.43225273,1.0,0.0,6.0,3.0,False,False,0.0,84237.71943963
2009-09-17,35.81000137,36.43000031,35.81000137,36.25999832,3196800,35.2519773,35.34420881,35.15974579,-2.52561929,3.03434248,5.05173739,-6.12835893,11.85921971,-15.13690777,31.59354992,32.41574402,30.77135582,7.17511128,2.26932491,0.02452959,0.05349751,6376516.812188807,True,False,0,0,4.18470529,14.77025663,3.21002151,-0.15416683,7.0,69.0,True,True,0.89399913,0.84861264,-17.23351476,False,544.0,1.70987027,0.39525216,0.82686606,6.56102269,-22.32949426,0.38399963,-0.00493964,1.00856112,0.01759277,0.00308125,0.011223,0.00361345,35.70142855,35.29233322,0,1,34.97199993,0,7.8078713,59.31372793,0,0,0,0,-575424.97558591,3.0,7.0,9.0,-1.12526584,4.43469593,0.0,1.0,6.0,3.0,False,False,0.0,-15791.0262698
2009-09-18,36.36000061,36.45000076,35.84000015,35.84000015,3892600,35.30797948,35.39621303,35.21974592,-1.23824531,1.73062006,5.05173739,-6.12835893,10.46543574,-14.0603744,31.62264992,32.44453789,30.80076195,8.20001709,2.16238884,-0.04712242,0.05346822,6376516.812188807,True,False,0,0,2.63249458,13.33648586,3.29806432,-0.37092474,8.0,70.0,True,True,0.90395229,0.86070451,-18.19219578,False,545.0,1.70201062,0.10582784,0.78557449,5.25881553,-22.27937982,0.20911111,-0.01158296,0.9786192,-0.00493964,0.0,0.01593629,0.03240318,35.85714286,35.31533318,0,1,34.94699993,0,7.38309625,64.59075458,0,0,0,0,-1634884.87243652,2.0,6.0,9.0,-0.06144344,2.90742193,0.0,2.0,6.0,3.0,False,False,0.0,-45087.83640692
2009-09-21,35.75,36.20000076,35.25,36.06000137,2782300,35.37960061,35.45758236,35.30161886,-1.67060176,2.10311282,5.05173739,-6.12835893,11.070926,-14.49956829,31.64859992,32.46574299,30.83145685,7.164524,2.09967552,-0.02900187,0.0535484,6376516.812188807,True,False,0,0,2.62018873,13.93869386,3.49068585,-0.0046746,9.0,71.0,True,True,0.89866172,0.85666821,-17.69002455,False,546.0,2.63450007,0.15563612,0.72325305,4.30693097,-21.08868061,0.17866694,0.00613843,1.00403971,-0.01158296,0.01759277,0.00308125,0.00813713,35.98857171,35.32899984,0,1,34.97700005,0,7.5997797,82.97418418,1,0,0,0,612109.3963623,2.0,6.0,10.0,-0.46934919,3.30436539,1.0,0.0,6.0,3.0,False,False,0.0,17078.94513829
2009-09-22,36.13999939,36.99000168,35.93999863,36.93999863,7884400,35.52820994,35.60371596,35.45270393,-3.61744102,4.0262446,5.05173739,-6.12835893,13.65601329,-16.42197546,31.68764992,32.50157872,30.87372112,12.00254443,2.09993132,0.00012183,0.05305313,6376516.812188807,True,False,0,0,4.33343699,16.57538102,3.71806439,0.65386445,10.0,72.0,True,True,0.87881337,0.83681474,-15.68135707,False,547.0,2.84245558,0.3108447,0.66451865,5.33146286,-19.94923393,0.25133336,0.02440369,1.08995587,0.00613843,-0.00493964,0.0,-0.00547704,36.16571426,35.36266645,0,1,35.04599991,0,8.46939042,85.12244762,1,0,0,0,6938250.34484858,3.0,7.0,10.0,-2.20071358,5.44297204,2.0,0.0,6.0,3.0,False,False,0.0,192408.4880925
2009-09-23,36.93000031,36.97000122,36.36999893,36.40000153,5188600,35.61123771,35.67285163,35.5496238,-1.99766446,2.33620246,5.05173739,-6.12835893,11.86431286,-15.0627035,31.72829992,32.53942262,30.91717722,9.38281881,2.11538578,0.00735951,0.05257617,6376516.812188807,True,False,0,0,2.17544288,14.72408422,3.89670008,-0.49798673,11.0,73.0,True,True,0.89281041,0.8505027,-16.91394571,False,548.0,1.64835787,0.45523115,0.63112361,2.89202695,-19.24927834,0.25,-0.01461822,1.12590726,0.02440369,-0.01158296,0.01759277,0.00724638,36.25,35.39199982,0,1,35.13400002,0,7.92260877,76.7888837,1,0,0,0,-2801828.95736691,2.0,6.0,9.0,-0.6929299,3.64093702,0.0,1.0,6.0,3.0,False,False,0.0,-75848.10670082
2009-09-24,36.36999893,36.72999954,35.88999939,35.95999908,5229500,35.64445308,35.69864885,35.59025731,-0.72678043,1.02820295,5.05173739,-6.12835893,10.40654218,-13.89803177,31.76639992,32.57053285,30.96226699,8.32230824,2.08565229,-0.01405583,0.05219973,6376516.812188807,True,False,0,0,0.62762102,13.20136741,3.96931431,-0.71149736,12.0,74.0,True,True,0.90423808,0.86252503,-17.91828816,False,549.0,2.33592929,0.58295344,0.62458487,0.97546185,-18.71122911,0.20000017,-0.01208798,1.14073497,-0.01461822,0.00613843,-0.00493964,0.011223,36.27142824,35.39733315,0,1,35.17849998,0,7.47610554,65.22594807,0,0,0,0,-2300992.76733398,2.0,5.0,8.0,0.66588788,2.42087125,0.0,2.0,6.0,3.0,False,False,0.0,-63214.08436475
2009-09-25,35.59000015,36.52999878,35.52999878,36.11999893,3620400,35.68974316,35.74052385,35.63896247,-1.05059548,1.33177319,5.05173739,-6.12835893,10.79629363,-14.16491359,31.80199991,32.60036753,31.0036323,6.6934377,2.12387395,0.018326,0.05218245,6376516.812188807,True,False,0,0,0.78727314,13.57775936,4.0358572,0.25437663,13.0,75.0,True,True,0.90169281,0.85921533,-17.5530751,False,550.0,2.76854936,0.67984545,0.63343951,1.14875883,-18.48943491,0.09377764,0.00444938,1.15979234,-0.01208798,0.02440369,-0.01158296,0.01593629,36.225714,35.38966649,0,1,35.22849998,0,7.63168901,64.38633953,0,0,0,0,579263.4475708,3.0,5.0,8.0,0.33577551,2.71814418,1.0,0.0,6.0,3.0,False,False,0.0,16108.5501201
2009-09-28,37.29000092,38.06999969,37.04999924,37.88999939,6418300,35.89929138,35.96356156,35.83502119,-5.084291,5.42353717,5.34527205,-6.12835893,16.05256379,-18.05436213,31.84909991,32.64899814,31.04920169,17.869788247773005,2.26407385,0.0660114,0.05283266,6376516.812188807,True,False,0,0,5.01662824,18.96725337,4.23090001,5.37215727,14.0,76.0,True,True,0.86320818,0.8179267,-13.5129007,False,551.0,2.69200442,0.78014565,0.68762675,5.25404291,-17.83014039,0.07866635,0.04900334,1.2753165,0.00444938,-0.01461822,0.00613843,0.00308125,36.4585713,35.44866651,0,1,35.41299992,0,9.39221058,75.87787602,1,0,0,0,11360393.93806458,3.0,5.0,9.0,-3.3354064,7.17242177,2.0,0.0,6.0,3.0,True,False,6.64227608,314518.11389829
2009-09-29,37.79000092,37.79999924,37.00999832,37.25,4714100,36.02793029,36.08996802,35.96589257,-3.11417982,3.44726828,5.34527205,-2.67062007,13.91099902,-16.52582215,31.89754992,32.70096858,31.09413125,10.62791161,2.36433547,0.04428372,0.05398091,6376516.812188807,True,False,0,0,2.73432904,16.78012919,4.36102144,-0.45494685,14.0,77.0,True,True,0.87995342,0.83266671,-14.97375295,False,552.0,2.12080783,0.87038461,0.79304605,2.82791355,-17.31209541,0.12488853,-0.01689098,1.20418321,0.04900334,-0.01208798,0.02440369,0.0,36.65999985,35.49233322,0,1,35.62549992,0,8.74550154,68.01154084,0,0,0,0,-3017021.1227417,2.0,5.0,8.0,-1.25181478,5.30963332,0.0,1.0,6.0,3.0,False,False,0.0,-79625.78968967
2009-09-30,37.5,37.54999924,36.93999863,37.27000046,4686100,36.14622269,36.20511215,36.08733322,-2.85722643,3.1732418,5.34527205,-2.67062007,13.81223292,-16.46101473,31.94094992,32.74691964,31.13498019,6.73948287,2.345818,-0.007832,0.05487499,6376516.812188807,True,False,0,0,2.35998164,16.68407031,4.46976437,-0.13690649,14.0,78.0,True,True,0.88047319,0.83355683,-14.92810023,False,553.0,1.63670674,0.9428389,0.88973211,2.3696437,-16.89733724,0.01688911,0.00053693,1.11441852,-0.01689098,0.00444938,-0.01461822,0.01759277,36.83285686,35.5246666,0,1,35.82849998,0,8.75891753,66.21006396,0,0,0,0,93724.14512634,3.0,5.0,8.0,-1.15459313,4.8758751,1.0,0.0,6.0,3.0,False,False,0.0,2516.08443292
2009-10-01,37.04000092,37.5,36.38999939,36.52999878,6463200,36.18277279,36.24041452,36.12513107,-0.79273001,1.1083157,5.34527205,-2.67062007,11.40441417,-14.68283662,31.97839991,32.79044107,31.16635874,10.45631423,2.45786394,0.04776412,0.05676954,6376516.812188807,True,False,0,0,0.16451582,14.23335403,4.49159995,-0.93028936,14.0,79.0,True,True,0.89997971,0.85082243,-16.61721608,False,554.0,3.03860018,0.98785207,0.96987716,0.03818655,-16.64904493,0.07533366,-0.01985516,0.95515919,0.00053693,0.04900334,-0.01208798,-0.00493964,36.77428545,35.52333323,0,1,35.98849983,0,8.01031379,56.14813693,0,0,0,0,-4782778.84826656,3.0,5.0,7.0,1.14680362,3.04784933,0.0,1.0,6.0,3.0,False,False,0.0,-128327.84517099
2009-10-02,37.11000061,38.24000168,36.90000153,37.5,11315600,36.308223,36.3719933,36.2444527,-3.00801785,3.34812613,5.34527205,-2.67062007,14.19220394,-16.80685299,32.01839991,32.83936968,31.19743013,12.6589675,2.55047825,0.03768082,0.06087672,6376516.812188807,True,False,0,0,2.48501834,17.12015625,4.57231414,14.10504138,14.0,80.0,True,True,0.87932878,0.82831921,-14.403107,False,555.0,3.57333374,1.01716042,1.04413634,2.13312896,-16.19086395,0.1746666,0.02655355,0.93611229,-0.01985516,-0.01689098,0.00444938,-0.01158296,36.93142809,35.56199989,0,1,36.14299984,0,8.96395662,61.10380643,0,0,0,0,10976145.8129882,3.0,6.0,7.0,-0.83653452,5.51960947,1.0,0.0,6.0,3.0,False,False,0.0,300469.37256425
2009-10-05,37.68999863,38.24000168,37.40000153,37.99000168,6793200,36.4683924,36.53858978,36.39819502,-3.82051023,4.19006734,5.34527205,-2.67062007,15.50531581,-17.8098556,32.05714992,32.89026259,31.22403724,10.09240957,2.55706564,0.0025828,0.06520537,6376516.812188807,True,False,0,0,3.3842019,18.50710927,4.68927844,0.36184182,14.0,81.0,True,True,0.86940189,0.81826058,-13.2846371,False,556.0,2.21110849,1.02423136,1.1102548,2.97726116,-15.79173701,0.16266632,0.01306671,0.95712069,0.02655355,0.00053693,0.04900334,0.00613843,37.22142846,35.64633331,0,1,36.30799999,0,9.44380754,63.45679454,0,0,0,0,3328679.40216064,3.0,6.0,8.0,-1.73647284,6.27410474,2.0,0.0,6.0,3.0,False,False,0.0,88764.78405762
2009-10-06,37.70999908,38.43999863,37.70000076,38.33000183,6850300,36.64568854,36.72580385,36.56557323,-4.18522804,4.60325729,5.34527205,-2.67062007,16.35888931,-18.46514689,32.09674993,32.94118916,31.25231069,9.4275157,2.51947513,-0.01470064,0.06871681,6376516.812188807,True,False,0,0,3.92764951,19.4201965,4.78467866,0.16058369,14.0,82.0,True,True,0.86257405,0.81218454,-12.50855825,False,557.0,1.930597,1.0033656,1.16575877,3.46818102,-15.44121016,0.01000027,0.00894973,0.95948731,0.01306671,-0.01985516,-0.01689098,0.02440369,37.53714316,35.73866666,0,1,36.49950008,0,9.77328742,62.09989035,0,0,0,0,2329103.04527283,4.0,6.0,8.0,-2.09738721,6.69109812,3.0,0.0,6.0,3.0,False,False,0.0,61308.31646141
2009-10-07,38.06999969,38.59000015,38.00999832,38.40999985,4686400,36.81371819,36.90046377,36.7269726,-3.9300601,4.38174239,5.34527205,-2.67062007,16.45697319,-18.58015679,32.12774993,32.98213821,31.27336165,7.92236518,2.5049304,-0.00577292,0.07172905,6376516.812188807,True,False,0,0,3.71270345,19.55396793,4.90725019,-0.05472638,14.0,83.0,True,True,0.86149164,0.81139303,-12.32595608,False,558.0,1.5100282,0.94144482,1.20618218,3.37705977,-15.19003915,0.16088859,0.00208709,0.95727632,0.00894973,0.02655355,0.00053693,-0.01461822,37.61142894,35.86433334,0,1,36.68250008,0,9.84596691,63.94294281,0,0,0,0,374902.70385742,4.0,7.0,9.0,-1.96596645,6.34583604,4.0,0.0,6.0,3.0,False,False,0.0,9780.92058304
2009-10-08,38.49000168,39.31000137,38.40000153,39.13999939,4345900,37.03526878,37.13283711,36.93770045,-5.12816125,5.62672197,6.96625323,-2.67062007,18.48851739,-20.04556942,32.16344993,33.03273621,31.29416364,12.24257201,2.51295936,0.00320526,0.07562592,6376516.812188807,True,False,0,0,5.01542584,21.69092395,5.10726442,0.35088242,14.0,84.0,True,True,0.84688356,0.79662438,-10.65967094,False,559.0,2.32498687,0.83053732,1.23407398,4.91887007,-14.8481784,0.30333354,0.01900546,1.03291044,0.00208709,0.01306671,-0.01985516,-0.01208798,37.88142885,36.0,0,1,36.88250008,0,10.56876412,70.57356015,1,0,0,0,3172505.01060486,5.0,8.0,10.0,-3.07800388,7.67687934,5.0,0.0,6.0,3.0,False,False,0.0,82595.80898745
2009-10-09,38.99000168,39.11999893,38.54999924,39.06999969,3099700,37.22905267,37.32815831,37.12994704,-4.458258,4.96558144,6.96625323,-2.67062007,18.09343367,-19.84456846,32.20034992,33.08397299,31.31672686,8.36027929,2.45164565,-0.024399,0.07829085,6376516.812188807,True,False,0,0,4.22637129,21.33408422,5.28536431,-0.15732553,14.0,85.0,True,True,0.84868718,0.79965427,-10.81945111,False,560.0,1.45891912,0.74915558,1.24489742,4.41891952,-14.59349579,0.33844469,-0.00178844,1.10239407,0.01900546,0.00894973,0.02655355,0.00444938,38.1385716,36.13166669,0,1,37.05100002,0,10.49365162,69.12324479,0,0,0,0,-216978.05404663,4.0,7.0,9.0,-2.6475771,6.77626234,0.0,1.0,6.0,3.0,False,False,0.0,-5543.63968907
2009-10-12,39.0,39.50999832,38.90000153,39.50999832,6621900,37.44628559,37.55298713,37.33958406,-4.95320495,5.49332918,6.96625323,-2.67062007,19.23753277,-20.66119243,32.24114991,33.13553829,31.34676154,10.75339367,2.34479618,-0.04358276,0.07912863,6376516.812188807,True,False,0,0,4.88650807,22.54525173,5.42813573,0.1561947,14.0,86.0,True,True,0.83947305,0.79257713,-9.81511736,False,561.0,1.54390489,0.71648316,1.24791878,4.93710884,-14.05815956,0.01066683,0.0112618,1.19014101,-0.00178844,0.00208709,0.01306671,0.04900334,38.56428582,36.30866661,0,1,37.23599987,0,10.92232968,67.29474825,0,0,0,0,2913626.90620422,4.0,7.0,9.0,-3.21111722,7.23541691,1.0,0.0,5.0,3.0,False,False,0.0,74574.53107148
2009-10-13,39.52000046,39.52000046,38.83000183,39.41999817,4588500,37.63425822,37.74417151,37.52434493,-4.25120938,4.80886182,6.96625323,-2.67062007,18.78351776,-20.40999401,32.2803999,33.18642091,31.3743789,8.68871138,2.36645683,0.00923776,0.0793872,6376516.812188807,True,False,0,0,4.05173155,22.11744057,5.60459978,-0.17083294,14.0,87.0,True,True,0.84254842,0.79521928,-10.02055026,False,562.0,1.75037712,0.69923561,1.23499131,4.24756042,-13.68675739,0.18888889,-0.00227791,1.2353787,0.0112618,0.01900546,0.00894973,-0.01689098,38.83857128,36.52266655,0,1,37.41649971,0,10.82453571,71.63320337,1,0,0,0,-412965.70014954,3.0,7.0,9.0,-2.61573949,6.44433171,0.0,1.0,5.0,3.0,False,False,0.0,-10452.18217396
2009-10-14,39.25,39.45000076,38.95000076,39.25999832,4658900,37.78909061,37.88815435,37.69002687,-3.49425377,3.99890861,6.96625323,-2.67062007,18.1291941,-20.02011274,32.31744989,33.23479739,31.40010239,8.9065881,2.31424237,-0.02206441,0.07921311,6376516.812188807,True,False,0,0,2.98862295,21.48235226,5.80326402,-0.26238377,14.0,88.0,True,True,0.84630725,0.80002241,-10.38576332,False,563.0,1.27356093,0.69277046,1.20609717,3.30392732,-13.25185885,0.23266652,-0.00405885,1.27824639,-0.00227791,-0.00178844,0.00208709,0.00053693,39.01999937,36.72433319,0,1,37.55749969,0,10.65666129,74.62685717,1,0,0,0,-745423.28910828,2.0,6.0,9.0,-1.82448358,5.6686788,0.0,2.0,5.0,3.0,False,False,0.0,-18909.77482834
2009-10-15,39.15000153,39.15000153,38.63999939,38.79999924,4816000,37.88536762,37.96790836,37.80282688,-2.14456416,2.57003189,6.96625323,-2.67062007,16.60471843,-19.01085111,32.34929989,33.27481063,31.42378915,10.11219983,2.27172319,-0.01837283,0.07965408,6376516.812188807,True,False,0,0,1.27337365,19.94076957,5.96284262,-0.5739263,14.0,89.0,True,True,0.85646209,0.81102763,-11.43574978,False,564.0,1.31443852,0.67123795,1.15180266,1.71989619,-12.93320821,0.44133352,-0.01171674,1.26869344,-0.00405885,0.0112618,0.01900546,-0.01985516,39.08714185,36.90666644,0,1,37.68449974,0,10.18880741,69.14285932,0,0,0,0,-2215355.59082031,1.0,6.0,8.0,-0.80198489,3.91261116,0.0,3.0,5.0,3.0,False,False,0.0,-56427.80655967
2009-10-16,38.29999924,39.40000153,37.68999863,39.11999893,6575800,38.00295156,38.08517721,37.9207259,-2.64524988,3.06562643,6.96625323,-2.67062007,17.45306738,-19.59360727,32.38094988,33.30691978,31.45497998,9.58796633,2.20931979,-0.02746963,0.07993243,6376516.812188807,True,False,0,0,1.87499823,20.81177074,6.01904974,0.47246507,14.0,90.0,True,True,0.84982711,0.80564072,-10.70532366,False,565.0,4.37117317,0.65639312,1.06263477,2.32674376,-12.7357394,0.27622214,0.00824741,1.22909118,-0.01171674,-0.00227791,-0.00178844,0.02655355,39.1885703,37.06366641,0,1,37.84849968,0,10.49823379,61.08107848,0,0,0,0,2104253.9932251,2.0,6.0,8.0,-1.40723146,4.30364485,1.0,0.0,5.0,3.0,False,False,0.0,54233.35140726
2009-10-19,38.11999893,38.81999969,38.0,38.68999863,8037200,38.06838461,38.14714566,37.98962356,-1.40308345,1.81022252,6.96625323,-2.67062007,16.07439247,-18.63522842,32.40604988,33.33207076,31.48002901,9.7937835,2.27818199,0.03116896,0.08036543,6376516.812188807,True,False,0,0,0.48604696,19.3912827,6.09680678,-0.74077471,14.0,91.0,True,True,0.86036391,0.81480027,-11.68683539,False,566.0,2.11940999,0.64158033,0.9962041,1.00186356,-12.56283647,0.20333286,-0.01099183,1.16678117,0.00824741,-0.00405885,0.0112618,0.01306671,39.12428447,37.19699974,0,1,37.97999954,0,10.05563774,63.48313282,0,0,0,0,-3455998.45275885,1.0,5.0,8.0,-0.02007728,3.19322869,0.0,1.0,5.0,3.0,False,False,0.0,-88343.52114315
2009-10-20,38.36999893,38.63000107,37.97000122,38.15000153,4784100,38.07615765,38.14985878,38.00245652,-0.00037416,0.38674968,6.96625323,-2.67062007,14.37637319,-17.42960317,32.42769989,33.35479213,31.50060765,9.89962149,2.33102349,0.02319459,0.08094481,6376516.812188807,True,False,0,0,-1.07793248,17.64633833,6.13801399,-3.21775379,13.0,92.0,False,True,0.87331544,0.82669497,-12.91942404,False,567.0,1.73001264,0.62123277,0.95245293,-0.55262425,-12.4355215,0.14333276,-0.01395702,1.14110475,-0.01099183,-0.01171674,-0.00227791,0.00894973,38.99285616,37.31866646,0,1,38.04049969,0,9.50835039,57.50854564,0,0,0,0,-2583400.13008114,1.0,4.0,7.0,1.35497974,1.74210358,0.0,2.0,5.0,3.0,False,False,0.0,-66771.78138481
2009-10-21,38.15999985,38.97000122,37.93999863,38.38999939,4318400,38.10604734,38.15842776,38.05366692,-0.60320821,0.87609398,6.96625323,-2.67062007,15.01339018,-17.87814902,32.45264988,33.37872167,31.52657809,8.46486536,2.30156647,-0.01263695,0.08142433,6376516.812188807,True,False,0,0,-0.79737228,18.29542282,6.24592119,-0.26027623,12.0,93.0,False,True,0.86835691,0.82232558,-12.3716088,False,568.0,2.68299716,0.59432114,0.91932885,-0.25756595,-12.14532507,0.12155541,0.0062909,1.07539937,-0.01395702,0.00824741,-0.00405885,0.00208709,38.83285631,37.43999977,0,1,38.13999958,0,9.74165176,67.35077468,0,0,0,0,1036406.77490234,2.0,4.0,8.0,0.57980064,2.05910282,1.0,0.0,5.0,3.0,False,False,0.0,27166.62473
2009-10-22,38.56999969,38.59999847,37.50999832,37.65999985,5475800,38.06356663,38.1113225,38.01581075,1.19841384,-0.94479795,6.96625323,-2.49488486,12.78908962,-16.21257131,32.47204988,33.38975425,31.55434552,10.47619889,2.22858589,-0.03170909,0.0814848,6376516.812188807,True,False,0,0,-2.71247686,15.97666295,6.23794974,2.40176969,11.0,94.0,False,True,0.88452829,0.83995657,-14.03789394,False,569.0,2.894318,0.57090244,0.88925289,-2.40780012,-11.91703213,-0.04111116,-0.01901536,0.9543995,0.0062909,-0.01099183,-0.01171674,0.01900546,38.58142798,37.52399979,0,1,38.22499962,0,9.00361601,51.56250116,0,0,0,0,-3997331.49337769,2.0,3.0,7.0,2.49016557,0.34695378,0.0,1.0,5.0,3.0,False,False,0.0,-104124.29166268
2009-10-23,37.70000076,38.40000153,37.70000076,37.77000046,2903000,38.03560794,38.08495019,37.98626569,0.83386214,-0.57258468,6.96625323,-2.49488486,13.07890692,-16.37293041,32.49369989,33.40145522,31.58594457,7.17052996,2.20318423,-0.01139811,0.08131984,6376516.812188807,True,False,0,0,-2.38868555,16.23791868,6.20058536,-0.11937109,10.0,95.0,False,True,0.8823363,0.83827262,-13.78680832,False,570.0,1.85332474,0.54319326,0.84464384,-2.22880195,-11.82148384,-0.05844455,0.00292089,0.82546831,-0.01901536,-0.01395702,0.00824741,-0.00178844,38.36857115,37.59299978,0,1,38.30749969,0,9.10934656,47.67930724,0,0,0,0,319331.77185059,2.0,4.0,7.0,2.04738851,0.64094169,1.0,0.0,5.0,3.0,False,False,0.0,8479.33545259
2009-10-26,37.88999939,38.02000046,37.06999969,37.40000153,2886000,37.975074,38.03287211,37.91727589,1.69216727,-1.38308647,6.96625323,-2.49488486,11.93806122,-15.47389649,32.5120499,33.4113358,31.612764,8.25984763,2.26508788,0.02809735,0.08057426,6376516.812188807,True,False,0,0,-3.17867789,15.03427694,6.11580676,0.33072262,9.0,96.0,False,True,0.89195699,0.84665523,-14.6313619,False,571.0,2.54010889,0.5065981,0.80326281,-3.1856798,-11.82230281,-0.1851109,-0.00979611,0.84553945,0.00292089,0.0062909,-0.01099183,0.0112618,38.16857147,37.64599978,0,1,38.2829998,0,8.73531633,40.25154668,0,0,0,0,-1067816.91741943,2.0,3.0,6.0,2.98455945,-0.09069429,0.0,1.0,5.0,3.0,False,False,0.0,-28271.56220486
