Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-07-11,4.07291698,4.64011767,1.95567998,-12.88460448,-0.68052087,0.28263939,5.0,0.0,1,0,1.1943039,1.10150155,-71.91091735,0,405.0,5.11508131,0.04845583,0.1072866,1.53770147,-72.33630243,0.01041673,0.00256418,0.13417861,0.00257077,-0.02750015,0.01781178,0.0181348,-0.0051548,0.0058624,4.07291671,4.1447917,0,1,4.0557292,0,-2.21495584,45.45455386,0,0,0,0,29782.15885162,4.0,6.0,7.0,2.58237371,2.25729474,0.53202408,2.0,0.0,0,0,0.0,7330.99294809
1997-07-14,4.16666698,4.49999966,3.97327136,-10.73818856,-0.66047618,1.03165722,6.0,0.0,1,0,1.16529991,1.07529992,-71.26436562,0,406.0,4.49999966,0.04048104,0.09603858,3.60826727,-72.26511442,0.04074082,0.0230179,0.13645761,0.00256418,0.00257077,-0.02750015,0.01781178,0.0181348,0.01358138,4.09077385,4.13298616,0,1,4.06093755,0,-2.11916886,59.34068035,0,0,0,0,320006.25,4.0,7.0,8.0,0.58881001,4.37273688,0.69370381,3.0,0.0,0,0,0.0,78569.30333058
1997-07-15,4.16666698,4.19642716,3.55030259,-10.60652809,-0.63723211,-0.10645353,7.0,0.0,1,0,1.16061419,1.07668565,-71.26436562,0,407.0,2.74999216,0.03337617,0.08546783,3.14181291,-72.13968461,0.05046291,0.0,0.13645761,0.0230179,0.00256418,0.00257077,-0.02750015,0.01781178,0.01846449,4.11160728,4.11979173,0,1,4.06093755,0,-2.11811025,62.79069272,0,0,0,0,0.0,3.0,7.0,8.0,0.59592009,4.01947298,0.69370381,0.0,0.0,0,0,0.0,0.0
1997-07-16,4.16666698,4.26785464,3.01693033,-10.50252175,-0.61098209,-0.1502329,8.0,0.0,1,0,1.16002846,1.07467137,-71.26436562,0,408.0,3.4999921,0.02776001,0.07453438,2.53239078,-71.97409116,0.01875002,0.0,0.12792973,0.0,0.0230179,0.00256418,0.00257077,-0.02750015,0.0006527,4.12202399,4.11354173,0,1,4.05468755,0,-2.11609463,67.49998569,0,0,0,0,0.0,3.0,6.0,8.0,0.52817809,3.62567831,0.71882997,0.0,0.0,0,0,0.0,0.0
1997-07-17,4.10416698,4.15155767,1.21101418,-11.73636749,-0.59483621,-0.59859392,9.0,0.0,1,0,1.17448504,1.09145388,-71.69540011,0,409.0,2.03044895,0.02362296,0.06443411,0.74725335,-71.90533841,0.0131944,-0.015,0.12338495,0.0,0.0,0.0230179,0.00256418,0.00257077,0.02815285,4.11309542,4.10729173,0,1,4.04947925,0,-2.17602566,58.97437703,0,0,0,0,-263512.5,2.0,5.0,7.0,1.88806491,1.97762298,0.61080715,0.0,1.0,0,0,0.0,-63242.99517494
1997-07-18,4.08333302,4.06341028,0.25574388,-12.08003224,-0.57145823,-0.78881843,10.0,0.0,1,0,1.17803215,1.09676395,-71.83908265,0,410.0,3.06122473,0.0229217,0.05306197,-0.05472704,-71.82366258,0.01921306,-0.0050763,0.109922,-0.015,0.0,0.0,0.0230179,0.00256418,0.01058208,4.11755971,4.09479173,0,1,4.03906255,0,-2.19499226,67.64699547,0,0,0,0,-63776.94625854,1.0,5.0,7.0,2.39305041,1.55123788,0.60068609,0.0,2.0,0,0,0.0,-15539.55930607
1997-07-21,4.08333302,4.06341195,-0.2000458,-11.98527813,-0.54785709,-1.7822115,10.0,0.0,0,0,1.17680768,1.09553944,-71.83908265,0,411.0,2.55102839,0.02429274,0.04345605,-0.21303914,-71.77896079,0.00439818,0.0,0.10635191,-0.0050763,-0.015,0.0,0.0,0.0230179,0.00294161,4.12053585,4.0836806,0,1,4.03489585,0,-2.19406968,68.65658589,0,0,0,0,0.0,0.0,4.0,7.0,1.85257249,1.09093259,0.61386059,0.0,0.0,0,0,0.0,0.0
1997-07-22,4.16666698,3.73214366,1.54125663,-10.08406484,-0.53053564,-8.70451878,11.0,0.0,1,0,1.14947136,1.07482848,-71.26436562,0,412.0,2.99999977,0.0278217,0.03572097,1.45418554,-71.67624556,-0.01203709,0.02040832,0.10969966,0.0,-0.0050763,-0.015,0.0,0.0,-0.0200763,4.13392871,4.0788195,0,1,4.04375005,0,-2.10945447,63.79303541,0,0,0,0,178851.36451721,1.0,4.0,7.0,0.08582558,3.02957992,0.78012151,1.0,0.0,0,0,0.0,43800.33757738
1997-07-23,4.02083302,3.94152511,-1.97715377,-13.1276375,-0.52650295,-2.28281931,11.0,0.0,0,0,1.19052934,1.11169883,-72.27011713,0,413.0,5.6994665,0.03099839,0.03163424,-2.16899637,-71.6553221,0.01342602,-0.03500015,0.10700103,0.02040832,0.0,-0.0050763,-0.015,0.0,0.00033203,4.11309528,4.07395837,0,1,4.0479167,0,-2.25338514,48.52937613,0,0,0,0,-450976.96609497,1.0,4.0,6.0,3.87444455,0.07137279,0.43672098,0.0,1.0,0,0,0.0,-108234.46360516
1997-07-24,4.10416698,4.07904081,-0.09055777,-11.24126399,-0.51607135,-0.95419791,11.0,0.0,0,0,1.16744007,1.08585925,-71.69540011,0,414.0,5.58374042,0.03357898,0.0302413,-0.15057619,-71.65271585,0.01041669,0.02072555,0.09951811,-0.03500015,0.02040832,0.0,-0.0050763,-0.015,-0.03466812,4.10416671,4.07465283,0,1,4.05937505,0,-2.16874515,55.40541544,0,0,0,0,179351.36833191,2.0,4.0,7.0,1.81054598,2.1137253,0.61252208,1.0,0.0,0,0,0.0,44605.52518424
1997-07-25,4.08333302,4.02696602,-0.57971953,-11.60421047,-0.51223209,5.40165396,10.0,0.0,0,0,1.17154526,1.09100594,-71.83908265,0,415.0,3.06122473,0.03559741,0.03001685,-0.61848895,-71.66382655,0.00902774,-0.0050763,0.09672437,0.02072555,-0.03500015,0.02040832,0.0,-0.0050763,0.00105742,4.09226186,4.07534726,0,1,4.06562505,0,-2.18855788,49.27534501,0,0,0,0,-34876.06430054,2.0,3.0,6.0,2.14874848,1.50119846,0.54576915,0.0,1.0,0,0,0.0,-8497.72059269
1997-07-28,4.04166698,4.12370877,-1.37980507,-12.4153433,-0.516369,1.38012519,9.0,0.0,0,0,1.18298958,1.1005154,-72.12643459,0,416.0,3.60823927,0.03652001,0.0304711,-1.45876575,-71.71380527,-0.01157413,-0.01020393,0.08019736,-0.0050763,0.02072555,-0.03500015,0.02040832,0.0,0.00105742,4.08333329,4.07465283,0,1,4.07604175,0,-2.22863951,40.90914135,0,0,0,0,-106648.37265015,2.0,2.0,5.0,2.86430478,0.40692644,0.39284322,0.0,2.0,0,0,0.0,-26117.97084559
1997-07-29,3.98958302,4.00969421,-2.54453865,-13.4453568,-0.51557286,0.84412908,8.0,0.0,0,0,1.19543646,1.11524258,-72.48563438,0,417.0,2.61095033,0.03579725,0.03108777,-2.65107566,-71.73634346,-0.01435191,-0.01288675,0.05813541,-0.01020393,-0.0050763,0.02072555,-0.03500015,0.02040832,-0.0091465,4.06994043,4.06875003,0,1,4.08437505,0,-2.27987887,45.00003052,0,0,0,0,-70157.10639953,1.0,2.0,5.0,4.08482544,-0.52987422,0.09236536,0.0,3.0,0,0,0.0,-17358.45795004
1997-07-30,4.17708302,3.66939441,1.8320245,-9.30064951,-0.50348211,-1.71998297,8.0,0.0,1,0,1.13923767,1.06584978,-71.19253093,0,418.0,4.4887784,0.03379634,0.03177675,1.85634101,-71.71754965,-0.01828711,0.04699739,0.05809362,-0.01288675,-0.01020393,-0.0050763,0.02072555,-0.03500015,-0.04244158,4.08333329,4.06493057,0,1,4.0932292,0,-2.09050281,57.14280619,0,0,0,0,588937.5,2.0,3.0,5.0,0.11946824,4.25423084,0.86085642,1.0,0.0,0,0,0.0,147618.81071793
1997-07-31,4.19791698,3.56256295,2.11765366,-8.79360214,-0.49179312,0.15590903,8.0,0.0,1,0,1.13203994,1.06078868,-71.04884838,0,419.0,3.72208409,0.02889968,0.03350404,1.87203169,-71.58086362,-0.00416675,0.00498768,0.0612169,0.04699739,-0.01288675,-0.01020393,-0.0050763,0.02072555,0.03955596,4.08779757,4.06458337,0,1,4.1010417,0,-2.06730412,57.69227158,0,0,0,0,87315.16456604,2.0,4.0,5.0,-0.33465357,4.28580996,0.89562314,2.0,0.0,0,0,0.0,20903.38263407
1997-08-01,4.5,3.58796044,8.83570212,-2.20713103,-0.46688987,3.17240188,8.0,0.0,1,0,1.05844905,0.98668984,-68.96551724,0,420.0,7.87037743,0.0284582,0.03871623,8.10972973,-71.29353405,0.00254635,0.07196022,0.1057447,0.00498768,0.04699739,-0.01288675,-0.01020393,-0.0050763,0.0238181,4.15625,4.0715278,0,1,4.12500005,0,-1.76197845,66.32645912,0,0,0,0,1904029.24633026,3.0,5.0,5.0,-5.40599127,10.64105194,1.3865691,3.0,0.0,0,0,0.0,453565.24517616
1997-08-04,4.67708302,3.81800708,12.12985385,1.60324227,-0.43215033,0.37282286,8.0,1.0,1,1,1.02240063,0.94604049,-67.74425507,0,421.0,7.12696285,0.05504358,0.06069516,9.02576801,-70.41456756,0.01180562,0.03935178,0.16210167,0.07196022,0.00498768,0.04699739,-0.01288675,-0.01020393,0.10085461,4.23809515,4.08854167,0,1,4.1541667,0,-1.57944453,71.30426475,1,0,0,0,2213927.27565766,4.0,6.0,6.0,-7.45482591,13.3654125,1.3064635,4.0,0.0,0,0,0.0,491983.83903504
1997-08-05,4.59375,3.88726771,9.33239006,-0.19463213,-0.40107149,-0.23062634,8.0,1.0,1,0,1.04082279,0.96307744,-68.31896552,0,422.0,3.17459625,0.07598055,0.07929329,6.2384996,-70.17932802,0.0064814,-0.01781731,0.18962835,0.03935178,0.07196022,0.00498768,0.04699739,-0.01288675,0.15041032,4.31101186,4.10868057,0,1,4.17552085,0,-1.66093471,66.66661704,0,0,0,0,-337448.71273041,4.0,5.0,6.0,-4.88702217,11.00948552,1.05138005,0.0,1.0,0,0,0.0,-72149.39559899
1997-08-06,4.73958302,3.92464465,11.59775243,2.97728115,-0.35552838,0.24274193,8.0,2.0,1,1,1.01033443,0.93184153,-67.31322058,0,423.0,4.39559798,0.09757182,0.09833481,8.26905522,-69.80967521,0.04837969,0.03174596,0.22507493,-0.01781731,0.03935178,0.07196022,0.00498768,0.04699739,0.14547977,4.41071415,4.13541667,0,1,4.20989585,0,-1.51273417,73.28237606,1,0,0,0,794148.26889039,4.0,6.0,7.0,-6.48253569,13.02523349,1.08834538,1.0,0.0,0,0,0.0,172875.813636
1997-08-07,4.79166698,3.91304038,11.49585345,4.09006704,-0.30576643,-0.0087861,8.0,3.0,1,1,0.99983687,0.92157606,-66.9540208,0,424.0,3.04347142,0.11995703,0.11801902,8.07124674,-69.42204314,0.04583325,0.01098915,0.25676772,0.03174596,-0.01781731,0.03935178,0.07196022,0.00498768,0.13022834,4.52529757,4.16597223,0,1,4.2463542,0,-1.45828227,75.37311087,1,0,0,0,302566.19338989,4.0,6.0,8.0,-6.35125762,13.07367745,1.03093977,2.0,0.0,0,0,0.0,63838.14618377
1997-08-08,4.58333302,4.35064718,5.76922454,-0.41306669,-0.26901048,-0.49814735,9.0,3.0,1,0,1.04765427,0.96064133,-68.39080679,0,425.0,5.45454583,0.13694613,0.13278142,2.92023236,-69.28767796,0.0657408,-0.04347839,0.2638891,0.01098915,0.03174596,-0.01781731,0.03935178,0.07196022,0.1362298,4.58333329,4.18680557,0,1,4.271875,0,-1.66525304,65.5843847,0,0,0,0,-635751.94015503,3.0,6.0,8.0,-1.24565741,8.9030134,0.79506526,0.0,1.0,0,0,0.0,-132678.65696924
1997-08-11,4.54166698,4.42332716,4.1638309,-1.30498587,-0.24159976,-0.27826853,9.0,3.0,1,0,1.05745568,0.96898914,-68.67815873,0,426.0,3.21102295,0.14995941,0.14456694,1.66021459,-69.18967622,0.08611103,-0.00909077,0.2692875,-0.04347839,0.01098915,0.03174596,-0.01781731,0.03935178,0.02079119,4.63244043,4.2104167,0,1,4.290625,0,-1.70613918,61.99998535,0,0,0,0,-68998.94714356,2.0,6.0,7.0,-0.2039844,7.40229664,0.73306131,0.0,2.0,0,0,0.0,-15054.31678455
1997-08-12,4.39583302,4.7393358,0.20352161,-4.44598629,-0.21345988,-0.95112155,10.0,3.0,1,0,1.09392187,0.99913516,-69.68391024,0,427.0,7.58293171,0.16012925,0.15529824,-2.10845878,-69.03094038,0.10879635,-0.03211023,0.26861013,-0.00909077,-0.04347839,0.01098915,0.03174596,-0.01781731,-0.02765136,4.61755943,4.2295139,0,1,4.3020833,0,-1.8502214,61.99998535,0,0,0,0,-530339.81208801,2.0,6.0,7.0,3.32911552,4.43611228,0.58725445,0.0,3.0,0,0,0.0,-116772.06054323
1997-08-13,4.5,4.49735551,1.92113403,-2.17280567,-0.18476943,8.43945984,11.0,3.0,1,0,1.06718421,0.9772371,-68.96551724,0,428.0,3.24075487,0.16634297,0.16466684,-0.10285421,-68.93356411,0.07615746,0.02369676,0.27010276,-0.03211023,-0.00909077,-0.04347839,0.01098915,0.03174596,-0.04194428,4.59226186,4.24618057,0,1,4.31874995,0,-1.74482311,62.49997741,0,0,0,0,264625.80757141,2.0,6.0,7.0,1.42285806,6.58996734,0.66776027,1.0,0.0,0,0,0.0,60199.24019903
1997-08-14,4.3125,4.8309184,-2.68636569,-6.22345572,-0.16715036,-2.39832289,11.0,3.0,0,0,1.11467392,1.01805555,-70.25862069,0,429.0,4.8309105,0.16715963,0.17113024,-4.2676569,-68.93277826,0.07870363,-0.04166667,0.26536744,0.02369676,-0.03211023,-0.00909077,-0.04347839,0.01098915,-0.04999349,4.55208329,4.25520833,0,1,4.3291666,0,-1.92969464,56.54762456,0,0,0,0,-958612.5,1.0,5.0,7.0,6.06541086,3.0761807,0.48429856,0.0,1.0,0,0,0.0,-213025.0
1997-08-15,4.14583302,5.2045959,-6.60409509,-9.80886079,-0.15773076,1.45837531,11.0,3.0,0,0,1.16080233,1.05671041,-71.40804817,0,430.0,6.03015122,0.16119642,0.17458367,-7.76140859,-69.00218077,0.01412036,-0.03864742,0.26267444,-0.04166667,0.02369676,-0.03211023,-0.00909077,-0.04347839,-0.1026493,4.46726186,4.259375,0,1,4.3322916,0,-2.09271484,52.777758,0,0,0,0,-1104202.10609435,1.0,4.0,7.0,10.11732262,0.02957353,0.32253832,0.0,2.0,0,0,0.0,-256046.8651813
1997-08-18,4.10416698,5.54749942,-7.71289136,-10.67683162,-0.14756702,0.16789526,11.0,3.0,0,0,1.17500537,1.06405538,-71.69540011,0,431.0,6.59897651,0.14785718,0.17478066,-8.30329371,-69.13237014,-0.0331018,-0.0100501,0.26167458,-0.03864742,-0.04166667,0.02369676,-0.03211023,-0.00909077,-0.09781833,4.36904757,4.25972223,0,1,4.3333333,0,-2.13160309,53.0726417,0,0,0,0,-196646.99935914,1.0,3.0,7.0,10.24331727,-0.81340424,0.28105791,0.0,3.0,0,0,0.0,-47432.44569347
1997-08-19,4.10416698,5.42059532,-7.60468296,-10.64036616,-0.15090031,-0.01402955,10.0,3.0,0,0,1.17327947,1.06486757,-71.69540011,0,432.0,3.04568504,0.12773191,0.17377752,-8.33327118,-69.1222756,-0.02731482,0.0,0.26413138,-0.0100501,-0.03864742,-0.04166667,0.02369676,-0.03211023,-0.09877766,4.30059528,4.2576389,0,1,4.3302083,0,-2.12991293,47.82610674,0,0,0,0,0.0,1.0,3.0,6.0,9.65823407,-0.34546634,0.2860522,0.0,0.0,0,0,0.0,0.0
1997-08-20,4.05208302,5.39845801,-8.56280006,-11.72533445,-0.15876494,0.12599041,9.0,3.0,0,0,1.18681243,1.07884327,-72.05459989,0,433.0,2.5706786,0.1003244,0.17023801,-9.20207149,-69.22242548,-0.07060178,-0.01269051,0.26229093,0.0,-0.0100501,-0.03864742,-0.04166667,0.02369676,-0.06666743,4.23065472,4.2576389,0,1,4.3317708,0,-2.17901375,45.7316903,0,0,0,0,-264690.73104858,0.0,2.0,5.0,9.75095317,-1.74224629,0.23341836,0.0,1.0,0,0,0.0,-64493.168052
1997-08-21,4.0,5.04092148,-9.0047384,-12.77286888,-0.18989589,0.05161143,8.0,3.0,0,0,1.19684151,1.09602308,-72.4137931,0,434.0,2.86457539,0.0668504,0.16351578,-9.63753806,-69.47160767,-0.09745377,-0.01285339,0.26802003,-0.01269051,0.0,-0.0100501,-0.03864742,-0.04166667,-0.10305469,4.17410714,4.25555557,0,1,4.32656245,0,-2.22734923,32.85715033,0,0,0,0,-322091.78409577,0.0,1.0,4.0,10.1409878,-2.74915538,0.19539361,0.0,2.0,0,0,0.0,-79487.95295366
1997-08-22,3.97916698,4.58114918,-8.44032824,-13.02763317,-0.2292262,-0.06267924,7.0,3.0,0,0,1.19560198,1.103979,-72.55746907,0,435.0,2.09423268,0.05680381,0.15387267,-8.66743086,-69.95318188,-0.06874994,-0.00520825,0.27394203,-0.01285339,-0.01269051,0.0,-0.0100501,-0.03864742,-0.07424142,4.09970243,4.25243057,0,1,4.32135415,0,-2.24696501,23.2000375,0,1,0,0,-41486.86695099,0.0,1.0,3.0,9.86950887,-2.80144108,0.18771937,0.0,3.0,0,0,0.0,-10371.71673775
1997-08-25,4.03125,4.48504814,-6.37636081,-11.7375391,-0.26154019,-0.24453639,6.0,3.0,0,0,1.17783498,1.08813402,-72.19827586,0,436.0,3.10077519,0.05838973,0.14224658,-6.56790809,-70.24392415,-0.07291673,0.01308892,0.2745111,-0.00520825,-0.01285339,-0.01269051,0.0,-0.0100501,-0.04080225,4.05952385,4.24791667,0,1,4.3208333,0,-2.19210014,27.86886353,0,1,0,0,243873.51150513,1.0,2.0,4.0,7.70914138,-1.26906436,0.2362736,1.0,0.0,0,0,0.0,61287.57914697
1997-08-26,4.0,4.25967148,-5.94821604,-12.22154937,-0.30395088,-0.06714563,5.0,3.0,0,0,1.18182849,1.09663506,-72.4137931,0,437.0,1.5625,0.07467474,0.13017144,-6.14712162,-70.60696766,-0.05185178,-0.00775194,0.27385863,0.01308892,-0.00520825,-0.01285339,-0.01269051,0.0,-0.01766323,4.03869057,4.2423611,0,1,4.32135415,0,-2.22129736,18.01805814,0,1,0,0,-106687.5,1.0,2.0,3.0,7.98524258,-1.61504844,0.2066423,0.0,1.0,0,0,0.0,-26465.11627907
1997-08-27,4.01041698,4.06307776,-4.44955862,-11.78626402,-0.34907737,-0.25195074,4.0,3.0,0,0,1.17424108,1.09297953,-72.34195183,0,438.0,1.0389451,0.09830343,0.12085259,-4.4807295,-71.0445358,-0.08379629,0.00260425,0.28092435,-0.00775194,0.01308892,-0.00520825,-0.01285339,-0.01269051,-0.02541517,4.02529771,4.23715277,0,1,4.31302085,0,-2.2098924,14.95329102,0,1,0,0,17113.02223206,2.0,2.0,3.0,6.70409012,-1.48930532,0.23070698,1.0,0.0,0,0,0.0,4278.25555801
1997-08-28,4.66666698,4.11351721,11.02850638,2.79709715,-0.33656245,-3.47856188,4.0,4.0,1,1,1.01392529,0.93165494,-67.81608976,0,439.0,11.245274268996969,0.10891357,0.10988688,10.08184552,-70.76365309,-0.05300925,0.08907549360023963,0.29021604,0.00260425,-0.00775194,0.01308892,-0.00520825,-0.01285339,-0.01012041,4.10565485,4.25590277,0,1,4.33645835,0,-1.54697032,52.66668701,0,0,0,0,9290925.0,3.0,3.0,4.0,-5.77760547,13.2982125,0.78445071,2.0,0.0,1,0,17.27748553,1803986.7259378398
1997-08-29,4.35416698,4.68215543,3.92470844,-3.93454008,-0.3427678,-0.64413056,4.0,4.0,1,0,1.08777842,0.99413531,-69.97126218,0,440.0,5.74162638,0.11522952,0.10236101,2.57695074,-70.72564781,-0.00810176,-0.06696428,0.28771203,0.0890820478427728,0.00260425,-0.00775194,0.01308892,-0.00520825,0.16636933,4.14880971,4.26493057,0,1,4.3291667,0,-1.85739403,44.88636541,0,0,0,0,-1353937.5,3.0,3.0,4.0,1.71646825,7.22721899,0.52172336,0.0,1.0,0,0,0.0,-290129.44452221
1997-09-02,4.65625,4.34643315,10.64356197,2.86858333,-0.31807284,1.71193699,4.0,5.0,1,1,1.01557843,0.92864977,-67.88793103,0,441.0,6.26398893,0.11558069,0.10360577,9.10052843,-70.56653214,0.005787,0.06937791,0.28642093,-0.06696428,0.08907723865267832,0.00260425,-0.00775194,0.01308892,0.1046133,4.24255971,4.2840278,0,1,4.32812505,0,-1.55179432,56.54451165,0,0,0,0,2397753.72676849,3.0,4.0,5.0,-3.52886516,12.87320894,0.78640099,1.0,0.0,0,0,0.0,550680.2415415
1997-09-03,4.77083302,4.33561624,12.84757954,5.54332189,-0.29258179,0.20707519,4.0,6.0,1,1,0.99083439,0.90412207,-67.09770334,0,442.0,4.36680585,0.10942479,0.10312244,9.91009197,-70.06435345,0.01805551,0.02460843,0.29758394,0.06937791,-0.06696428,0.08908161171171723,0.00260425,-0.00775194,0.16090229,4.35565485,4.30416667,0,1,4.3369792,0,-1.43154652,56.77082861,0,0,0,0,1636451.70993806,4.0,5.0,5.0,-5.03117453,13.79838582,0.8644802,2.0,0.0,0,0,0.0,351452.71622831
1997-09-04,4.28125,5.45706804,1.32065341,-5.07206239,-0.28455352,-0.89720605,5.0,6.0,1,0,1.10800134,0.99885998,-70.47413793,0,443.0,10.2189781,0.10141992,0.10359156,-1.45545263,-70.03805603,0.04444453,-0.08682128146926808,0.28219817,0.02460843,0.06937791,-0.06696428,0.08909410346046878,0.00260425,0.18770308274669964,4.39136914,4.31284723,0,1,4.31406255,0,-1.91046572,49.32126659,0,0,0,0,-10653718.082428,3.0,5.0,5.0,6.60938134,4.90099752,0.47093129,0.0,1.0,0,0,0.0,-1791830.6135283324
1997-09-05,4.28125,5.28327695,1.0892459,-4.87322243,-0.26545379,-0.17522198,6.0,6.0,1,0,1.10406148,0.99839594,-70.47413793,0,444.0,3.40634088,0.09257676,0.10333735,-1.58028206,-70.00005417,0.06111113,0.0,0.25884609,-0.0868254117133942,0.02460843,0.06937791,-0.06696428,0.08913965301636481,0.08803839,4.43154771,4.31875,0,1,4.2885417,0,-1.90860884,53.17074151,0,0,0,0,0.0,2.0,5.0,5.0,6.41573498,4.87005438,0.4929575,0.0,0.0,0,0,0.0,0.0
1997-09-08,4.1875,5.22387734,-1.26315948,-6.70364509,-0.24731393,-2.15966421,6.0,6.0,0,0,1.12409201,1.01961446,-71.12068966,0,445.0,3.98010709,0.08432219,0.10213708,-3.95428181,-69.93170452,0.07199069,-0.02189781,0.25010503,0.0,-0.08682700284271992,0.02460843,0.06937791,-0.06696428,-0.07559796,4.45684528,4.32222223,0,1,4.26875005,0,-2.00110069,51.90475547,0,0,0,0,-224381.25,2.0,5.0,5.0,8.76802927,3.28707454,0.41878407,0.0,1.0,0,0,0.0,-52410.2189781
1997-09-09,4.22916698,5.06685073,-0.49019019,-5.55393333,-0.22786453,-0.61193325,6.0,6.0,0,0,1.10947385,1.00813684,-70.83333114,0,446.0,1.4778324,0.07406001,0.10003307,-3.06342825,-69.91159443,0.06504631,0.00995032,0.2417805,-0.02189781,0.0,-0.08682649958180179,0.02460843,0.06937791,-0.03053149,4.39434528,4.32847223,0,1,4.25312505,0,-1.95805491,52.80373912,0,0,0,0,109050.83198547,2.0,5.0,6.0,7.50339918,4.3760928,0.47522747,1.0,0.0,0,0,0.0,26041.98972787
1997-09-10,4.10416698,5.32994717,-3.51582508,-8.15957177,-0.21508175,6.17236927,6.0,6.0,0,0,1.14214457,1.03554563,-71.69540011,0,447.0,4.06092114,0.06415026,0.09619751,-6.08505539,-69.86145282,0.07638891,-0.02955665,0.24151581,0.00995032,-0.02189781,0.0,-0.08683122850945549,0.02460843,-0.08995908,4.358631,4.3322917,0,1,4.23854175,0,-2.08124133,51.13123615,0,0,0,0,-414975.0,1.0,5.0,6.0,10.53909285,2.11220889,0.3609048,0.0,1.0,0,0,0.0,-98122.16011219
1997-09-11,4.10416698,5.31181919,-3.68429805,-7.96434694,-0.19816208,0.04791847,6.0,6.0,0,0,1.13965365,1.03341726,-71.69540011,0,448.0,2.53807861,0.05996799,0.09089501,-6.51552676,-69.72267275,0.07638885,0.0,0.2350957,-0.02955665,0.00995032,-0.02189781,0.0,-0.08685724584954158,-0.14412416,4.279762,4.32986116,0,1,4.2187501,0,-2.0801889,52.31482286,0,0,0,0,0.0,1.0,4.0,6.0,10.07924269,2.45491911,0.3781527,0.0,0.0,0,0,0.0,0.0
1997-09-12,4.19791698,5.28181348,-1.84411539,-5.67582712,-0.173735,-0.49946629,6.0,6.0,0,0,1.11299176,1.00735549,-71.04884838,0,449.0,3.22579106,0.06288382,0.08496452,-4.49314444,-69.68683405,-0.06736115,0.02284264,0.23408482,0.0,-0.02955665,0.00995032,-0.02189781,0.0,-0.04150413,4.19791685,4.32986116,0,1,4.21302094,0,-1.98551975,54.70852147,0,0,0,0,161943.75,2.0,4.0,7.0,7.59315964,4.89013601,0.48386914,1.0,0.0,0,0,0.0,39458.37257824
1997-09-15,4.22916698,5.34834476,-1.43921941,-4.7797672,-0.15053558,-0.21956109,6.0,6.0,0,0,1.10368042,0.99671352,-70.83333114,0,450.0,4.4334972,0.06768624,0.07971595,-4.12488986,-69.57847681,-0.00833338,0.00744417,0.23356703,0.02284264,0.0,-0.02955665,0.00995032,-0.02189781,-0.0186615,4.19047642,4.3208334,0,1,4.21718764,0,-1.95310327,54.29865003,0,0,0,0,71043.75,3.0,5.0,7.0,6.74074501,5.65030954,0.51282217,2.0,0.0,0,0,0.0,16923.57191944
1997-09-16,4.33333302,5.28845983,0.43109827,-2.25564672,-0.11860107,-1.29953617,7.0,6.0,1,0,1.0759616,0.9701924,-70.11494472,0,451.0,2.40383166,0.07023408,0.07635818,-2.0884617,-69.47749387,-0.07824071,0.02463039,0.23335176,0.00744417,0.02284264,0.0,-0.02955665,0.00995032,0.01068048,4.19791685,4.30937506,0,1,4.22864594,0,-1.84823325,57.01753999,0,0,0,0,146749.10430908,3.0,5.0,8.0,4.6027639,7.98968587,0.61215586,3.0,0.0,0,0,0.0,34699.29299195
1997-09-17,4.3125,5.48654086,-0.54907604,-2.54925542,-0.08900288,-2.27366792,7.0,6.0,0,0,1.08102483,0.97129402,-70.25862069,0,452.0,3.38163514,0.06240678,0.07297403,-2.69237824,-69.43571452,-0.11087954,-0.00480762,0.23214947,0.02463039,0.00744417,0.02284264,0.0,-0.02955665,0.02536055,4.21577399,4.30000006,0,1,4.2390626,0,-1.86771234,56.33187529,0,0,0,0,-58449.10812378,3.0,4.0,7.0,3.5240243,5.72903297,0.57908418,0.0,1.0,0,0,0.0,-13488.25671037
1997-09-18,4.375,4.57482941,1.37930821,-0.97375851,-0.10254457,-3.51205317,7.0,6.0,1,0,1.05558163,0.96408504,-69.82758621,0,453.0,3.80953108,0.0555601,0.07003371,-1.03375957,-69.51241791,-0.01226849,0.01449275,0.22967689,-0.00480762,0.02463039,0.00744417,0.02284264,0.0,0.05010958,4.23660728,4.2878473,0,1,4.25520844,0,-1.80390203,41.86044902,0,0,0,0,169950.0,4.0,5.0,7.0,1.62532384,6.17686558,0.63039139,1.0,0.0,0,0,0.0,39408.69565217
