Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-02-09,52.31000137,53.93999863,52.06000137,53.47999954,7655800,55.54507427,56.04172596,55.04842259,4.7900644,-2.93272823,11.69944984,-8.59002714,-20.84680604,9.53506744,61.87285019,64.62887132,59.11682906,8.01559052,4.30334508,-0.07826029,0.5849398,3963605.61999249,True,False,0,0,-4.42563804,-13.56467436,-5.91642166,-0.25252319,7.0,88.0,False,False,1.19996783,1.11390093,-24.91927977,False,135.0,3.51532773,0.12860112,0.32548387,-4.22182849,-21.60977909,-0.63399972,0.01115523,2.16688707,-0.00432981,-0.00140749,-0.0080897,-0.00664967,54.4899995,56.32633362,0,1,55.67250023,0,-1.30618899,36.88348269,0,0,0,0,4516923.16818237,2.0,2.0,4.0,6.61871811,-1.10407452,1.0,0.0,3.0,7.0,False,False,0.0,85402.2163038
2016-02-10,54.11000061,54.68999863,52.54999924,52.72000122,9302800,55.2760197,55.78708003,54.76495937,5.8176759,-3.87890383,11.69944984,-8.59002714,-22.41215125,10.77565317,61.81135021,64.53568763,59.08701279,8.76226543,4.40467177,0.02354603,0.58358044,3960886.00076538,True,True,1,1,-5.10060854,-14.70821938,-6.25777878,0.15251372,6.0,87.0,False,False,1.21649264,1.1283992,-25.98624353,False,136.0,4.05917932,0.18523081,0.23043014,-5.0215623,-22.07309546,-0.48466687,-0.01421089,2.25962347,0.01115523,-0.04970142476364073,0.05100695215038345,-0.01973906,54.25142833,56.12533366,0,1,55.56650028,0,-2.0641891,29.17282493,0,1,0,0,-7070112.38555908,1.0,2.0,3.0,7.70883018,-1.98774955,0.0,1.0,3.0,7.0,False,False,0.0,-132201.0554614
2016-02-11,52.29999924,53.11999893,51.81999969,52.18000031,8551100,54.98116071,55.47714492,54.4851765,6.31878994,-4.41773894,11.69944984,-8.59002714,-23.46949429,11.63902304,61.73980022,64.4263825,59.05321795,8.65943692,4.40781917,0.00071456,0.58299518,3958512.31918236,True,True,1,2,-5.26261111,-15.48401499,-6.6612289,0.03176142,5.0,86.0,False,False,1.22728631,1.13912993,-26.74435231,False,137.0,2.49137453,0.29771613,0.25876626,-5.30886394,-22.63727025,-0.30222193,-0.01024281,2.16660135,-0.01421089,-0.00432981,-0.00140749,-0.02206272,53.99857112,55.88300031,0,1,55.61650028,0,-2.60117362,25.56942973,0,1,0,0,-4617601.82876587,1.0,2.0,2.1209615874846657,8.33801418,-2.39851471,0.0,2.0,3.0,7.0,False,False,0.0,-87587.2860745
2016-02-12,52.52999878,52.97000122,51.59999847,52.58000183,9976200,54.75247891,55.20572605,54.29923177,4.99376973,-3.26974112,11.69944984,-8.59002714,-22.34351859,10.91287484,61.67455025,64.32822431,59.02087618,8.10545649,4.33896665,-0.01562054,0.58252992,3951713.19772742,True,True,1,3,-3.77893327,-14.74603119,-7.02955033,-0.28192808,4.0,85.0,False,False,1.21635559,1.12957625,-26.18278906,False,138.0,2.60555858,0.44094985,0.37628827,-3.83845727,-23.23624513,-0.17266702,0.0076658,2.26061449,-0.01024281,0.01115523,-0.049706475008615164,-0.01700979,53.38999993,55.64233373,0,1,55.51750031,0,-2.1976771,28.05495701,0,1,0,0,3990495.22247314,2.0,3.0,3.0,7.08110693,-1.18240393,1.0,0.0,3.0,7.0,False,False,0.0,76475.56916701
2016-02-16,53.43999863,53.86999893,52.72999954,53.50999832,8313000,54.63414743,55.01438981,54.25390504,2.8114213,-1.39022003,6.85056841,-8.59002714,-20.03817083,9.31304536,61.61880022,64.2324232,59.00517724,8.49622058,4.1607709,-0.04106871,0.58129638,3951975.81739773,True,True,1,4,-1.46525258,-13.15962315,-7.31308602,-0.61225762,3.0,84.0,False,False,1.19314578,1.10993036,-24.8771644,False,139.0,2.13044183,0.56712263,0.48971442,-1.69043193,-23.58542807,-0.11088876,0.01768727,2.26032476,0.0076658,-0.01421089,-0.00432981,-0.00928966,52.92571422,55.45133362,0,1,55.32600021,0,-1.26597297,33.47250656,0,0,0,0,7731060.8253479,3.0,4.0,4.0,4.95147356,0.74983223,2.0,0.0,3.0,7.0,False,False,0.0,147034.24412553
2016-02-17,54.34000015,55.15000153,53.34999847,55.00999832,10005600,54.66994275,55.00207696,54.33780853,-0.01439985,1.22194112,6.85056841,-8.59002714,-16.59106063,6.77497607,61.57225021,64.13674049,59.00775993,8.65170495,3.95902078,-0.04848864,0.58042603,3926196.33351371,True,True,1,5,1.57745919,-10.65780749,-7.41653618,-2.07657834,3.0,83.0,True,False,1.15888219,1.07970178,-22.77131022,False,140.0,3.27213799,0.67115475,0.59473092,1.39951643,-23.83722083,-0.03266686,0.02803214,2.26017273,0.01768727,-0.01024281,0.01115523,-0.0080897,53.19571413,55.36466688,0,1,55.32700005,0,0.23442452,42.86683879,0,0,0,0,15008400.0,3.0,5.0,5.0,2.20509151,3.44143248,3.0,0.0,3.0,7.0,False,False,0.0,280478.42404735
2016-02-18,55.52999878,55.52999878,54.16999817,54.54999924,6555000,54.65851956,54.95820639,54.35883272,0.74831743,0.35044274,6.85056841,-8.59002714,-17.3628753,7.57645001,61.52160021,64.02144758,59.02175284,6.88389994,3.78420871,-0.04415538,0.58078964,3913256.45542549,True,False,0,0,0.9010665,-11.3319565,-7.45874326,-0.42878618,4.0,82.0,True,False,1.16564412,1.08995995,-23.41710422,False,141.0,2.49312673,0.75366113,0.68668597,0.75850937,-23.99361973,-0.65133345,-0.0083621,2.22428735,0.02803214,0.0076658,-0.01421089,0.05096491601559903,53.43285697,55.27066689,0,1,55.19699993,0,-0.22555016,45.33046062,0,0,0,0,-3015293.99871826,3.0,4.0,5.0,2.94236206,2.54448737,0.0,1.0,3.0,7.0,False,False,0.0,-54813.56281987
2016-02-19,54.5,55.0,53.97999954,54.29000092,8532500,54.62342254,54.9049505,54.34189459,1.13271243,-0.09558605,6.85056841,-8.59002714,-17.70353569,8.05512444,61.47375021,63.9012506,59.04624982,6.60351723,3.61681988,-0.04423351,0.57974077,3908240.25391576,True,True,1,1,0.50114591,-11.685881,-7.45446474,-0.44383027,5.0,81.0,True,False,1.16848997,1.09615358,-23.78211658,False,142.0,1.87879985,0.8177444,0.75948555,0.34217048,-24.04202236,-0.68444417,-0.00476624,2.10252303,-0.0083621,0.01768727,-0.01024281,-0.00140749,53.54857145,55.16766688,0,1,54.99349995,0,-0.48511153,47.69463036,0,0,0,0,-2218435.67848206,3.0,4.0,5.0,3.31757813,2.08927965,0.0,2.0,3.0,7.0,False,False,0.0,-40667.93234664
2016-02-22,54.29000092,55.31999969,53.74000168,55.27999878,9381800,54.68595361,54.966229,54.40567822,-0.56760091,1.58162188,5.35681066,-8.59002714,-15.38594406,6.4249136,61.43045021,63.78534847,59.07555195,7.48758829,3.44738437,-0.04684655,0.57786448,3891915.6589563,True,True,1,2,2.21353307,-10.01205658,-7.34759335,3.41694327,6.0,80.0,True,False,1.14573382,1.07678613,-22.39225583,False,143.0,2.85817303,0.85310781,0.8085423,2.05486299,-23.95487888,0.06955575,0.01823536,1.90186429,-0.00476624,0.02803214,0.0076658,-0.049631842318952686,53.91428539,55.10333354,0,1,54.81599979,0,0.50487967,53.24580578,0,0,0,0,9287961.95831306,3.0,5.0,6.0,1.69520238,3.84442516,1.0,0.0,3.0,7.0,False,False,0.0,171080.52683154
2016-02-23,55.70000076,56.31000137,55.0,55.06999969,8629700,54.72252943,55.00549407,54.43956479,-0.11713388,1.14478828,5.35681066,-8.59002714,-15.60473088,6.82064713,61.38230022,63.66352494,59.10107551,5.91224092,3.44107486,-0.00183023,0.57532676,3857741.61330686,True,True,1,3,1.67484318,-10.2835842,-7.21944344,-0.24336202,7.0,79.0,True,False,1.14903397,1.08021247,-22.68707413,False,144.0,2.37879314,0.86428245,0.8349295,1.4974397,-23.82770826,0.16866675,-0.00379883,1.67722819,0.01823536,-0.0083621,0.01768727,-0.00432981,54.32714244,55.08400014,0,1,54.6369997,0,0.29402351,54.1543012,0,0,0,0,-1812229.09927374,2.0,5.0,6.0,1.58789169,2.84981385,0.0,1.0,3.0,7.0,False,False,0.0,-32782.72683234
2016-02-24,54.65999985,55.06999969,54.00999832,54.88999939,6633800,54.73847895,54.96522449,54.51173341,0.13704701,0.68913461,5.35681066,-8.59002714,-15.74101838,7.17198611,61.33055023,63.53024428,59.13085618,5.9074676,3.16997643,-0.07878307,0.57162576,3830714.74551161,True,False,0,0,1.60379693,-10.50137463,-7.30697922,-0.04241964,7.0,78.0,True,False,1.14903536,1.08563583,-22.93977706,False,145.0,1.93113752,0.85440093,0.86268469,1.55586858,-24.12036446,0.08600006,-0.00326857,1.44766307,-0.00379883,-0.00476624,0.02803214,0.01115523,54.65714209,55.11766675,0,1,54.46849976,0,0.11413787,40.94706564,0,0,0,0,-1194086.0244751,1.0,4.0,5.0,1.97110598,2.52319358,0.0,2.0,3.0,7.0,False,False,0.0,-21683.05849087
2016-02-25,55.16999817,56.22999954,54.43000031,56.20000076,7076300,54.8776715,55.08838967,54.66695334,-1.97795565,2.72784235,5.35681066,-8.59002714,-12.85448928,4.9823018,61.28555025,63.42422384,59.14687666,7.66236385,3.07702069,-0.0293238,0.56622617,3735153.76239964,True,False,0,0,4.10574833,-8.29812161,-7.30197906,1.56001757,7.0,77.0,True,False,1.12126041,1.05972,-21.10066248,False,146.0,3.20284557,0.79756119,0.88340634,4.19877754,-24.27997777,0.28622191,0.02386594,1.37262719,-0.00326857,0.01823536,-0.0083621,-0.01421089,55.04142816,55.16300011,0,1,54.42299976,0,1.42327474,47.66667536,0,0,0,0,9269962.71781921,2.0,5.0,6.0,-0.63650299,4.06929502,1.0,0.0,3.0,7.0,False,False,0.0,168882.54364906
2016-02-26,56.25999832,56.79000092,55.79999924,56.0,5298000,54.98455993,55.18038519,54.78873467,-1.46359787,2.1629738,5.35681066,-8.59002714,-13.04358663,5.3711856,61.24150026,63.30440851,59.17859201,5.15429102,2.68622466,-0.12700468,0.56448091,3745285.11794502,True,False,0,0,3.34146212,-8.55873916,-7.05221471,-0.18615028,8.0,76.0,True,False,1.12046047,1.06673597,-21.38144411,False,147.0,1.76786014,0.71024016,0.88754285,3.64843605,-24.1488257,0.48355543,-0.00355873,1.38121766,0.02386594,-0.00379883,-0.00476624,-0.01024281,55.18285697,55.32366676,0,1,54.43049984,0,1.22218605,66.82244844,0,0,0,0,-1059604.04205322,2.0,5.0,6.0,-0.09694088,3.52963079,0.0,1.0,3.0,7.0,False,False,0.0,-18854.16419339
2016-02-29,55.86999893,56.0,54.47000122,54.61000061,8395100,54.94888762,55.13127734,54.76649789,0.95454445,-0.28657257,5.35681066,-8.59002714,-15.69092639,7.74914642,61.18805025,63.17881561,59.19728489,8.96776784,2.67219506,-0.0052228,0.56403372,3736817.47560522,True,True,1,1,0.54841848,-10.75054625,-6.87590747,-0.8358747,9.0,75.0,True,False,1.14717699,1.09373309,-23.33286812,False,148.0,2.80168241,0.59217791,0.88190851,0.77817346,-23.92486464,0.47955509,-0.02482142,1.37754675,-0.00355873,-0.00326857,0.01823536,0.0076658,55.19142859,55.3253334,0,1,54.41599979,0,-0.16811509,58.84774874,0,0,0,0,-11669183.8760376,1.0,4.0,6.0,2.54962053,1.30850351,0.0,2.0,3.0,7.0,False,False,0.0,-208378.28350067
2016-03-01,54.77999878,56.34000015,54.24000168,56.34000015,7106000,55.08137452,55.27817816,54.88457089,-1.88466807,2.58329652,5.35681066,-8.59002714,-11.94823359,4.84420576,61.13990025,63.07163497,59.20816552,8.78920356,2.61803356,-0.02026854,0.56367415,3741321.91304163,True,False,0,0,3.34499464,-7.85068355,-6.62347171,5.09934702,10.0,74.0,True,False,1.11137558,1.05901491,-20.90411695,False,149.0,3.72736682,0.44435207,0.86366833,3.66487078,-23.70039874,0.31800028,0.03167917,1.44306038,-0.02482142,0.02386594,-0.00379883,0.01768727,55.48428563,55.29200007,0,1,54.51349983,0,1.56100072,63.1675988,0,0,0,0,12293376.74713135,2.0,4.0,6.0,-0.1654981,4.30246649,1.0,0.0,3.0,7.0,False,False,0.0,225112.18842215
2016-03-02,56.16999817,56.43000031,55.40000153,55.70000076,7054800,55.14029131,55.3163382,54.96424442,-0.68880172,1.32092699,5.35681066,-6.98669624,-13.02335844,5.94852481,61.08845026,62.95401151,59.22288901,6.37165226,2.50577079,-0.04288057,0.56515958,3750467.40644558,True,False,0,0,1.7736667,-8.82073366,-6.35916461,-0.469755,11.0,73.0,True,False,1.12179827,1.07168286,-21.80261387,False,150.0,1.84918988,0.30778993,0.83573091,2.14826916,-23.44717461,0.04755588,-0.01135959,1.46004993,0.03167917,-0.00355873,-0.00326857,0.02803214,55.54428591,55.31566671,0,1,54.60099983,0,0.91991899,63.87337613,0,0,0,0,-4515067.6940918,2.0,3.0,6.0,1.10810201,3.11783073,0.0,1.0,3.0,7.0,False,False,0.0,-80139.64646545
2016-03-03,55.68999863,56.09000015,55.15000153,55.93000031,9283900,55.21550169,55.36079268,55.0702107,-1.01771433,1.53726015,5.33852122,-6.98669624,-12.35326764,5.58890276,61.04005026,62.83918294,59.24091758,5.0846538,2.44949046,-0.02246029,0.56634305,3737553.99143927,True,True,1,1,1.69619269,-8.37163458,-6.04290747,-0.04368014,12.0,72.0,True,False,1.11586,1.06687019,-21.47971688,False,151.0,1.6806698,0.25083544,0.78217294,2.07769282,-23.07792138,0.16511129,0.00412926,1.39952784,-0.01135959,-0.02482142,0.02386594,-0.0083621,55.66714314,55.275,0,1,54.55549984,0,1.14865793,67.97700208,0,0,0,0,2135292.75016785,2.0,4.0,7.0,0.79171831,3.34669279,1.0,0.0,3.0,7.0,False,False,0.0,38335.59642585
2016-03-04,56.0,56.70000076,55.29999924,56.15000153,6439700,55.30450167,55.41991516,55.18908819,-1.30024283,1.7113327,5.33852122,-6.98669624,-11.71207876,5.24480542,60.99215025,62.72633393,59.25796657,4.8743659,2.44370927,-0.00236016,0.56844021,3750592.05375976,True,False,0,0,1.6250207,-7.93897035,-5.74000748,-0.04195985,13.0,71.0,True,False,1.11067304,1.06179886,-21.17085655,False,152.0,2.49332411,0.31619635,0.70077846,1.92938047,-22.66298188,0.25355538,0.00393351,1.35489177,0.00412926,0.03167917,-0.00355873,-0.00476624,55.84714345,55.20133336,0,1,54.525,0,1.36748418,67.41464562,0,0,0,0,1416741.86096191,3.0,5.0,7.0,0.40941101,3.42098654,2.0,0.0,3.0,7.0,False,False,0.0,25330.62494603
2016-03-07,55.70000076,56.5,54.83000183,56.40000153,7741800,55.40883499,55.5106541,55.30701589,-1.5768571,1.93791775,5.33852122,-6.98669624,-11.02801529,4.84159968,60.94470026,62.61980232,59.2695982,4.76148115,2.48100299,0.01526111,0.56947516,3743608.22692612,True,True,1,1,1.69753733,-7.45708604,-5.48612869,0.04462505,14.0,70.0,True,False,1.10538979,1.05576973,-20.81988085,False,153.0,2.96098958,0.40904933,0.62847862,2.02959306,-22.39494761,0.0748892,0.00445236,1.37424782,0.00393351,-0.01135959,-0.02482142,0.01823536,55.87571498,55.12033335,0,1,54.68900013,0,1.61623021,65.09929179,0,0,0,0,1935450.0,4.0,5.0,7.0,-0.10640631,3.40836853,3.0,0.0,3.0,7.0,False,False,0.0,34469.27778102
2016-03-08,56.18000031,56.47000122,55.22999954,55.31999969,5303700,55.40037449,55.49791648,55.3028325,0.32161386,0.03103253,5.33852122,-2.83801501,-12.99653516,6.67452262,60.89305025,62.50968291,59.27641759,7.98273047,2.45713238,-0.00962135,0.57164561,3757454.7532529,True,False,0,0,-0.28967693,-9.15219476,-5.41233573,-1.1706454,13.0,69.0,False,False,1.12531338,1.07617073,-22.33609843,False,154.0,2.24150702,0.48687541,0.56985684,-0.09624701,-22.26127723,0.14644462,-0.01914897,1.31287343,0.00445236,0.00412926,0.03167917,-0.00379883,55.77857208,55.00933329,0,1,54.81050014,0,0.53555112,51.693997,0,0,0,0,-5728005.71136475,3.0,5.0,6.0,1.95782167,1.66724035,0.0,1.0,3.0,7.0,False,False,0.0,-101560.3822056
2016-03-09,55.50999832,56.65000153,55.04000092,56.38999939,8402500,55.49462448,55.59134959,55.39789937,-1.41629688,1.75935455,5.33852122,-2.83801501,-10.68478793,4.87524871,60.84760023,62.41515124,59.28004922,7.30936369,2.44217554,-0.00608711,0.5729444,3745557.15986202,True,True,1,1,1.39871661,-7.32584494,-5.23545712,-5.82853988,13.0,68.0,True,False,1.10347125,1.05462774,-20.83392288,False,155.0,2.85511727,0.54721356,0.53223266,1.66909302,-22.13358576,0.19200024,0.019342,1.31889661,-0.01914897,0.00393351,-0.01135959,-0.00326857,56.03285762,54.94699999,0,1,54.95600014,0,1.60405428,59.42623191,0,0,0,0,8990672.4357605,4.0,6.0,7.0,0.35605415,3.53170558,1.0,0.0,3.0,7.0,False,False,0.0,162521.19460156
2016-03-10,56.56000137,57.36999893,55.31999969,56.22999954,5627900,55.5646602,55.65260872,55.47671167,-1.02683767,1.33965476,5.33852122,-2.83801501,-10.8468239,5.12480023,60.79825024,62.32916857,59.2673319,4.47197845,2.57996465,0.05642064,0.57412447,3773110.26331608,True,False,0,0,0.85969321,-7.51378646,-5.0475358,-0.38536999,13.0,67.0,True,False,1.10704188,1.05544259,-21.05854711,False,156.0,3.64573938,0.59828371,0.54074552,1.13797557,-21.94677376,-0.06577784,-0.00283738,1.23666904,0.019342,0.00445236,0.00412926,0.02386594,56.01714325,54.91766663,0,1,55.13150005,0,1.44282833,60.04140092,0,0,0,0,-900463.14125061,3.0,5.0,7.0,0.59584831,2.96234074,0.0,1.0,3.0,7.0,False,False,0.0,-15968.48999817
2016-03-11,56.40000153,57.86999893,56.34999847,57.72999954,6537400,55.77088299,55.88534417,55.65642182,-3.19531507,3.59185473,5.33852122,-2.83801501,-7.82734317,2.56749954,60.75000025,62.24872472,59.25127578,7.94237765,2.52035326,-0.02310551,0.57630949,3787318.17537456,True,False,0,0,3.22621725,-4.97119456,-4.82428576,2.75275416,13.0,66.0,True,False,1.07751603,1.02710897,-18.95269294,False,157.0,2.63294729,0.6520426,0.59382712,3.4823569,-21.68007234,-0.02066659,0.02667615,1.15981805,-0.00283738,-0.01914897,0.00393351,-0.00355873,56.30714308,54.98033333,0,1,55.40900002,0,2.94046153,62.04523247,0,0,0,0,9806100.0,3.0,6.0,7.0,-1.4028849,5.38428491,1.0,0.0,3.0,7.0,False,False,0.0,174392.6743701
2016-03-14,57.66999817,57.72999954,56.97000122,57.20999908,4650800,55.90794167,56.02332398,55.79255935,-2.07424422,2.47760838,5.33852122,-2.83801501,-8.65791119,3.41730121,60.69870024,62.16319,59.23421048,4.99922476,2.47459188,-0.01815673,0.5792597,3820815.9863467,True,False,0,0,2.01757545,-5.74757143,-4.62012865,-0.37463125,13.0,65.0,True,False,1.08572654,1.0362347,-19.68272303,False,158.0,1.32843617,0.69862307,0.65803655,2.36061464,-21.53497978,0.3266666,-0.00900746,1.0189495,0.02667615,0.019342,0.00445236,-0.02482142,56.49000004,55.05733325,0,1,55.64049988,0,2.41878886,60.20991748,0,0,0,0,-2418418.12896728,2.0,6.0,7.0,-0.19855886,4.35329373,0.0,1.0,3.0,7.0,False,False,0.0,-41891.87854051
2016-03-15,56.65000153,56.93000031,55.13000107,55.61999893,5779600,55.88051855,55.99278702,55.76825008,0.67024109,-0.26654288,5.33852122,-3.67998036,-11.63319306,6.04304519,60.64385025,62.09038079,59.19731971,9.70345141,2.67632313,0.08152102,0.58142379,3827457.5052828,True,False,0,0,-0.90986814,-8.28418924,-4.51313583,-1.45097106,12.0,64.0,False,False,1.11708778,1.06356132,-21.91492867,False,159.0,3.23624465,0.71172556,0.71498452,-0.6381968,-21.41339145,0.0,-0.02779235,0.88750632,-0.00900746,-0.00283738,-0.01914897,0.03167917,56.41428539,55.09833323,0,1,55.74599991,0,0.82787837,53.06980381,0,0,0,0,-9189564.88189697,2.0,5.0,7.0,2.66323101,1.72644704,0.0,2.0,3.0,7.0,False,True,-3.65494652,-160628.64934377
2016-03-16,55.58000183,56.54000092,55.25,56.31000137,6245400,55.92142168,56.03113861,55.81170474,-0.49522776,0.88491675,3.16791709,-3.67998036,-10.1358255,4.82390226,60.59075026,62.01748485,59.16401566,6.13725554,2.57883574,-0.03642586,0.58426732,3841251.05104586,True,False,0,0,0.30536896,-7.06502043,-4.45217865,-1.33561892,12.0,63.0,True,False,1.10180947,1.05023275,-20.94623232,False,160.0,2.29089129,0.68382789,0.7556303,0.53937752,-21.37034301,0.12622206,0.01240565,0.87832318,-0.02779235,0.02667615,0.019342,-0.01135959,56.40142822,55.17699992,0,1,55.81100006,0,1.51677394,50.48802382,0,0,0,0,4309341.24755859,2.0,6.0,7.0,1.57827807,2.95842258,1.0,0.0,3.0,7.0,False,False,0.0,77478.26915344
2016-03-17,56.45999908,56.45999908,54.40999985,55.31999969,8308800,55.86414339,55.98429009,55.74399669,1.20081417,-0.76644433,3.16791709,-3.67998036,-12.00771656,6.40517559,60.53425024,61.96266846,59.10583202,7.79390943,2.76185207,0.07096858,0.58569022,3789374.50216498,True,True,1,1,-1.37279454,-8.61371955,-4.44425009,-5.49552748,11.0,62.0,False,False,1.12187468,1.06663764,-22.33609843,False,161.0,3.70571086,0.62780731,0.7739013,-1.11745325,-21.45843314,0.08866662,-0.01758128,0.83599591,0.01240565,-0.00900746,-0.00283738,0.00412926,56.40142822,55.12633324,0,1,55.84950008,0,0.5260572,47.1807628,0,0,0,0,-8225725.94604492,2.0,5.0,7.0,3.20914357,1.24188507,0.0,1.0,3.0,7.0,False,False,0.0,-146079.30643643
2016-03-18,55.59000015,56.59999847,54.79999924,56.56999969,11029800,55.9313678,56.03474974,55.82798586,-0.94617281,1.31167374,3.16791709,-3.67998036,-9.45155427,4.19554234,60.48205023,61.91674391,59.04735654,7.84776709,2.73491658,-0.00975269,0.58613212,3756271.67859917,True,True,1,2,0.60465874,-6.46811826,-4.25205014,-1.44045829,11.0,61.0,True,False,1.09650332,1.04180499,-20.58121995,False,162.0,3.1818972,0.56559763,0.78400782,0.96806303,-21.34267246,0.02622189,0.02259581,0.76454514,-0.01758128,-0.02779235,0.02667615,0.00393351,56.42714255,55.11999995,0,1,55.96350002,0,1.77417871,58.22146867,0,0,0,0,13787250.0,2.0,5.0,8.0,0.94951045,3.207357,1.0,0.0,3.0,7.0,False,False,0.0,249227.22480221
2016-03-21,56.52000046,56.77999878,55.72999954,56.00999832,6632900,55.93885642,56.03746816,55.84024469,0.04904453,0.30307738,3.16791709,-3.67998036,-10.44365585,5.05252847,60.42500023,61.85948979,58.99051067,5.77510618,2.62835636,-0.03896288,0.58728087,3767908.34605014,True,False,0,0,-0.34947996,-7.30658153,-4.2185717,-1.57797886,10.0,60.0,False,False,1.10510881,1.05254168,-21.36740744,False,163.0,1.87466393,0.49307813,0.78808654,-0.09843709,-21.28992753,-0.02000037,-0.00989926,0.74743067,0.02259581,0.01240565,-0.00900746,0.00445236,56.39571381,55.21633326,0,1,56.0,0,1.21287753,48.46510885,0,0,0,0,-3714433.10890198,2.0,4.0,7.0,1.95571781,2.20975066,0.0,1.0,3.0,7.0,False,False,0.0,-65660.82957292
2016-03-22,55.75,57.54000092,55.75,57.5,7661600,56.08753676,56.19969429,55.97537924,-2.26140124,2.65151437,3.16791709,-3.67998036,-7.51187215,2.42937941,60.37550022,61.81932649,58.93167395,7.99007011,2.65465778,0.01000679,0.58686115,3759456.58537495,True,True,1,1,2.06798633,-4.76269383,-4.04050032,-6.91732444,10.0,59.0,True,False,1.07655528,1.02346212,-19.27558993,False,164.0,3.11304507,0.41685403,0.79108217,2.40903775,-21.17452537,0.2113333,0.02660242,0.78486518,-0.00989926,-0.01758128,-0.02779235,-0.01914897,56.36285673,55.36999995,0,1,56.12150002,0,2.70055704,57.75861077,0,0,0,0,11415796.85974121,3.0,5.0,8.0,-0.17485037,4.73806523,1.0,0.0,3.0,7.0,False,False,0.0,203817.12554618
2016-03-23,57.15999985,57.5,56.22000122,56.36000061,5116400,56.1134857,56.22598499,56.00098642,-0.237785,0.63700175,3.16791709,-3.67998036,-9.60802689,4.24999411,60.31835022,61.77508462,58.86161582,7.46000322,2.75144416,0.03645908,0.58560609,3686961.65657452,True,False,0,0,-0.01013666,-6.56243016,-3.95263601,-1.0049017,9.0,58.0,False,False,1.09774776,1.04271887,-20.87603825,False,165.0,2.27111207,0.35409684,0.76962744,0.25280847,-21.07556591,0.02200004,-0.01982608,0.73041075,0.02660242,0.02259581,0.01240565,0.019342,56.24142838,55.46599998,0,1,56.19500008,0,1.55918168,51.71862498,0,0,0,0,-5832692.87719726,2.0,4.0,7.0,2.07871361,2.95350035,0.0,1.0,3.0,7.0,False,False,0.0,-101438.13699474
