Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-04-21,19.0625,2.88056206,7.6108871,21.33025698,2.00303571,-0.14071335,12.0,151.0,1,1,0.85300234,0.7953911,-0.16366612,0,1.0,1.63934426,0.30340735,0.31729519,7.43072591,-7.06910613,0.05555556,-0.00163666,0.80407288,0.03911565,-0.01180438,0.00723327,0.01268116,18.29464286,17.175,0,1,17.4390625,0,11.09456273,77.46478873,1,0,0,0,-52887.5,3.0,7.0,10.0,-5.24016167,10.00687037,0.0,1.0,5.0,3.0,0,0,0.0,-2769.88543372
1998-04-22,19.375,2.86866359,8.39160839,23.09280602,2.13484375,0.10257954,12.0,151.0,1,1,0.8410818,0.78370853,0.0,1,0.0,3.70967742,0.36328104,0.3602743,8.04534349,-7.44626583,0.22986111,0.01639344,0.8947992,-0.00163666,0.00341297,0.06463196,-0.03577818,18.59375,17.29375,0,1,17.5703125,0,11.39524468,76.47058824,1,0,0,0,940625.0,3.0,8.0,10.0,-5.86337681,10.6276448,1.0,0.0,5.0,3.0,0,0,0.0,49344.26229508
1998-04-23,18.90625,2.91617473,5.12597741,19.92071358,2.21875,-0.38915436,12.0,151.0,1,1,0.86304604,0.80472255,-2.41935484,0,1.0,2.31404959,0.41817625,0.4103444,4.65839103,-6.76271228,0.27916667,-0.02419355,0.93913782,0.01639344,0.03911565,-0.01180438,0.00185529,18.80803571,17.371875,0,1,17.653125,0,10.91566954,67.13286713,0,0,0,0,-1329187.5,3.0,7.0,9.0,-2.75099158,8.05296234,0.0,1.0,5.0,3.0,0,0,0.0,-68603.22580645
1998-04-24,19.0625,2.88056206,5.23721503,20.73350553,2.32493304,0.02170076,12.0,151.0,1,1,0.85707611,0.79946487,-1.61290323,0,2.0,2.13114754,0.45952424,0.45629761,5.12853019,-6.41256318,0.29652778,0.00826446,0.97858967,-0.02419355,-0.00163666,0.00341297,0.00740741,18.88392857,17.44270833,0,1,17.753125,0,11.06885939,70.13888889,1,0,0,0,125406.25,3.0,7.0,10.0,-2.99762461,8.18047455,1.0,0.0,5.0,3.0,0,0,0.0,6633.05785124
1998-04-27,18.4375,3.14769976,1.39945986,16.6180758,2.37287946,-0.73278549,12.0,151.0,1,1,0.888977,0.826023,-4.83870968,0,3.0,1.86440678,0.48872195,0.49619132,1.3374811,-6.09467564,0.27986111,-0.03278689,0.9637285,0.00826446,0.01639344,0.03911565,0.01654412,18.90178571,17.49479167,0,1,17.834375,0,10.44033045,59.87261146,0,0,0,0,-611125.0,2.0,6.0,9.0,0.51808468,4.84045508,0.0,1.0,5.0,3.0,0,1,-4.06504065,-32059.01639344
1998-04-28,18.75,2.9047619,2.35165103,18.44481952,2.48904018,0.68039906,13.0,151.0,1,1,0.87332262,0.81522738,-3.22580645,0,4.0,2.0,0.51801668,0.54118714,1.98286969,-5.10740299,0.27777778,0.01694915,0.91098891,-0.03278689,-0.02419355,-0.00163666,0.00723327,18.95535714,17.5625,0,1,17.9578125,0,10.74958513,70.74829932,1,0,0,0,276500.0,3.0,6.0,10.0,-0.62301294,6.23839755,1.0,0.0,5.0,3.0,0,0,0.0,14996.61016949
1998-04-29,19.15625,2.90142158,3.647343,20.85128195,2.63104911,0.55097119,14.0,151.0,1,1,0.85647751,0.79844908,-1.12903226,0,5.0,2.28384992,0.53730903,0.58462237,3.48428849,-4.45799146,0.05763889,0.02166667,0.89170497,0.01694915,0.00826446,0.01639344,0.06463196,18.96428571,17.63645833,0,1,18.084375,0,11.15259178,72.95597484,1,0,0,0,345556.25,3.0,6.0,10.0,-2.03933407,7.87444513,2.0,0.0,5.0,3.0,1,0,4.25170068,18429.66666667
1998-04-30,19.46875,2.98096767,4.34262472,22.7042198,2.79207589,0.19062691,14.0,151.0,1,1,0.84477757,0.78515822,0.0,1,0.0,3.37078652,0.5450626,0.62172729,4.61603868,-4.41236233,0.12013889,0.01631321,0.91274752,0.02166667,-0.03278689,-0.02419355,-0.01180438,19.02232143,17.715625,0,1,18.2015625,0,11.45892817,73.93939394,1,0,0,0,486750.0,4.0,7.0,10.0,-2.97583835,8.75432952,3.0,0.0,5.0,3.0,0,0,0.0,25409.46166395
1998-05-01,19.5,2.89606227,3.62989324,22.7995946,2.93743304,-0.16412458,14.0,151.0,1,1,0.84329556,0.78537431,0.0,1,0.0,1.28205128,0.54327719,0.6532041,4.26205601,-4.08783039,0.13194444,0.00160514,0.93487984,0.01631321,0.01694915,0.00826446,0.00341297,19.04017857,17.80833333,0,1,18.3078125,0,11.48669966,72.61146497,1,0,0,0,27593.75,4.0,7.0,10.0,-2.61385238,8.27213641,4.0,0.0,5.0,3.0,0,0,0.0,1417.33547352
1998-05-04,18.90625,3.03423849,-0.09436188,18.97153532,3.03270089,-1.02599577,13.0,151.0,0,1,0.87087957,0.81019481,-3.04487179,0,1.0,3.47107438,0.53168192,0.68291007,0.34705674,-3.38019733,-0.00277778,-0.03044872,0.90925093,0.00160514,0.02166667,-0.03278689,0.03911565,19.04017857,17.89166667,0,1,18.390625,0,10.88293146,63.95348837,0,0,0,0,-1560137.5,4.0,6.0,9.0,0.35589961,4.83164012,0.0,1.0,5.0,3.0,0,0,0.0,-80007.05128205
1998-05-05,18.71875,2.74266635,-1.15511551,17.69329011,3.0328125,11.24133663,12.0,151.0,0,1,0.87709277,0.82223945,-4.00641026,0,2.0,1.66944908,0.52458863,0.70679358,-1.18212365,-2.85807256,-0.0,-0.00991736,0.88519089,-0.03044872,0.01631321,0.01694915,-0.00163666,18.99107143,17.96875,0,1,18.453125,0,10.69165953,52.11267606,0,0,0,0,-190575.0,3.0,6.0,8.0,1.4617394,3.73923659,0.0,2.0,5.0,3.0,0,0,0.0,-10080.0
1998-05-06,18.8125,2.63407689,-0.84705882,18.1736092,3.05383929,-0.26668908,11.0,151.0,0,1,0.87255339,0.81987186,-3.52564103,0,3.0,1.49501661,0.5076644,0.71787557,-0.9755822,-2.57518184,-0.07708333,0.00500835,0.80239638,-0.00991736,0.00160514,0.02166667,0.01639344,19.04464286,18.0375,0,1,18.5515625,0,10.78348082,55.79710145,0,0,0,0,48843.75,3.0,6.0,9.0,1.13065562,4.08273564,1.0,0.0,5.0,3.0,0,0,0.0,2609.34891486
1998-05-07,18.59375,2.70108043,-2.08063947,16.69984603,3.05587054,1.45631049,10.0,151.0,0,1,0.88390996,0.82988836,-4.6474359,0,4.0,2.35294118,0.46945641,0.71475697,-2.25875576,-2.44388145,0.01458333,-0.01162791,0.69872711,0.00500835,-0.03044872,0.01631321,-0.02419355,19.02232143,18.08229167,0,1,18.6375,0,10.5616753,52.44755245,0,0,0,0,-181693.75,2.0,6.0,8.0,2.04033433,2.61383503,0.0,1.0,5.0,3.0,0,0,0.0,-9658.13953488
1998-05-08,18.84375,2.53494433,-0.67066714,18.17273208,3.02504464,-0.67766298,9.0,151.0,0,1,0.87156835,0.82086946,-3.36538462,0,5.0,2.81923715,0.4392736,0.69969448,-1.05830763,-2.33175411,-0.02708333,0.01344538,0.58342609,-0.01162791,-0.00991736,0.00160514,0.00826446,18.97767857,18.14166667,0,1,18.7296875,0,10.80811496,46.875,0,0,0,0,240000.0,2.0,6.0,8.0,0.97381065,3.88650317,1.0,0.0,5.0,3.0,0,0,0.0,12907.56302521
1998-05-11,18.09375,2.83740439,-4.27491734,13.39267354,2.94506696,5.37412674,8.0,151.0,0,1,0.91026524,0.85351715,-7.21153846,0,6.0,4.49050086,0.39641172,0.67033176,-4.71528161,-2.61978719,0.10694444,-0.039801,0.49951405,0.01344538,0.00500835,-0.03044872,-0.03278689,18.78125,18.184375,0,1,18.7703125,0,10.05221675,39.73509934,0,0,0,0,-1248150.0,2.0,6.0,8.0,5.18792874,0.43184009,0.0,1.0,5.0,3.0,0,0,0.0,-66236.8159204
1998-05-12,18.5,2.73889961,-1.80094787,15.83540415,2.86834821,-0.5787175,7.0,151.0,0,1,0.89068292,0.83590492,-5.12820513,0,7.0,3.37837838,0.3528826,0.62213879,-2.05828117,-3.13443953,0.02986111,0.0224525,0.39023336,-0.039801,-0.01162791,-0.00991736,0.01694915,18.63839286,18.25833333,0,1,18.825,0,10.45467677,40.90909091,0,0,0,0,437043.75,3.0,6.0,8.0,2.82670808,2.59169109,1.0,0.0,5.0,3.0,0,0,0.0,24154.40414508
1998-05-13,18.15625,2.77846078,-3.35076046,13.58526715,2.80102679,0.86055383,6.0,151.0,0,1,0.90818048,0.85261126,-6.89102564,0,8.0,2.58175559,0.3090343,0.57335373,-3.57053708,-3.44343778,-0.06597222,-0.01858108,0.41341108,0.0224525,0.01344538,0.00500835,0.02166667,18.53125,18.309375,0,1,18.80625,0,10.1076531,42.0,0,0,0,0,-319000.0,2.0,5.0,8.0,4.70095492,1.05834602,0.0,1.0,5.0,3.0,0,0,0.0,-17243.24324324
1998-05-14,17.15625,3.20062451,-8.00718133,7.26322474,2.65502232,1.38966092,5.0,151.0,0,1,0.96429222,0.90027973,-12.01923077,0,9.0,5.10018215,0.26840313,0.51380468,-7.24359548,-5.14857741,-0.15763889,-0.05507745,0.54575543,-0.01858108,-0.039801,-0.01162791,0.01631321,18.30803571,18.31041667,0,1,18.7484375,0,9.09335364,32.76836158,0,0,0,0,-4444400.0,2.0,4.0,7.0,10.31725973,-3.71784822,0.0,2.0,5.0,3.0,0,1,-7.88590604,-244786.23063683
1998-05-15,16.53125,3.32163111,-10.70653484,3.32838503,2.51464286,0.33711657,4.0,151.0,0,1,1.00100459,0.93457197,-15.22435897,0,10.0,3.78071834,0.27009988,0.45191276,-9.08656638,-6.75124935,-0.21597222,-0.03642987,0.73504833,-0.05507745,0.0224525,0.01344538,0.00160514,17.98214286,18.28229167,0,1,18.65625,0,8.45744674,32.76836158,0,0,0,0,-2320875.0,1.0,3.0,7.0,13.65248808,-6.36733467,0.0,3.0,5.0,3.0,0,1,-8.15972222,-135278.68852459
1998-05-18,16.90625,3.36678109,-8.02671524,5.6331153,2.37700893,-0.25029757,3.0,151.0,0,1,0.98034064,0.91300502,-13.30128205,0,11.0,3.3271719,0.31243068,0.41526944,-6.43770833,-7.33583327,-0.15,0.02268431,0.82390153,-0.03642987,-0.01858108,-0.039801,-0.03044872,17.74107143,18.27083333,0,1,18.546875,0,8.82721688,33.51955307,0,0,0,0,648450.0,2.0,4.0,7.0,10.38928758,-3.30838327,1.0,0.0,5.0,3.0,0,0,0.0,39225.70888469
1998-05-19,16.875,3.38624339,-7.37564322,5.40904566,2.2096875,-0.08111313,2.0,151.0,0,1,0.98254762,0.91482275,-13.46153846,0,12.0,2.96296296,0.37454951,0.39819799,-5.90406116,-8.03167213,-0.15277778,-0.00184843,0.89405934,0.02268431,-0.05507745,0.0224525,-0.00991736,17.45982143,18.25104167,0,1,18.4375,0,8.78896296,28.14371257,0,1,0,0,-71706.25,1.0,4.0,6.0,9.73028986,-3.02088815,0.0,1.0,5.0,3.0,0,0,0.0,-4241.40480591
1998-05-20,13.8125,5.76923077,-14.895755165187618,-13.6491067,1.81895089,2.04595216,1.0,150.0,0,0,1.21575792,1.1003733,-29.16666667,0,13.0,9.879268122088876,0.72629065,0.61878948,-14.19742727172935,-16.11145423,-0.21458333,-0.08417207675201376,1.34070187,-0.00184843,-0.03642987,-0.01858108,0.00500835,16.84821429,18.15,0,1,18.159375,0,5.6809922,14.50980392,0,1,0,0,-23458176.56190614,1.0,3.0,5.0,20.412845013740935,-12.34045579616136,0.0,2.0,5.0,3.0,0,0,0.0,-469418.53150141856
1998-05-21,13.4375,6.26245847,-14.895755165187618,-15.91709034,1.40044643,0.01005122,0.0,149.0,0,0,1.25192691,1.12667774,-31.08974359,0,14.0,6.51162791,1.04037507,0.87012819,-14.19742727172935,-19.41793392,-0.27708333,-0.02714932,1.69201015,-0.08417504374217466,0.02268431,-0.05507745,-0.01162791,16.125,18.03541667,0,1,17.8859375,0,5.28488135,13.53383459,0,1,0,0,-4289925.0,1.0,3.0,4.0,20.412845013740935,-12.34045579616136,0.0,3.0,5.0,3.0,0,0,0.0,-310582.80542986
1998-05-22,12.875,6.62274619,-14.895755165187618,-19.35326012,0.98620536,0.05965333,0.0,148.0,0,0,1.30620319,1.17374827,-33.97435897,0,15.0,5.82524272,1.31261521,1.1163749,-14.19742727172935,-21.96012596,-0.44722222,-0.04186047,2.00270877,-0.02714932,-0.00184843,-0.03642987,0.01344538,15.37053571,17.89791667,0,1,17.5765625,0,4.7106459,13.58490566,0,1,0,0,-4068000.0,1.0,2.0,4.0,20.412845013740935,-12.34045579616136,0.0,4.0,5.0,4.0,0,0,0.0,-302734.88372093
1998-05-26,12.625,6.89533239,-14.895755165187618,-20.8394157,0.56703125,-0.02029758,0.0,147.0,0,0,1.33220827,1.19430163,-35.25641026,0,16.0,4.45544554,1.51239653,1.32448957,-14.19742727172935,-23.02902863,-0.41319444,-0.01941748,2.27449828,-0.04186047,-0.0841815193127551,0.02268431,-0.039801,14.72321429,17.74270833,0,1,17.2859375,0,4.45507849,13.48314607,0,1,0,0,-904100.0,0.0,2.0,4.0,20.412845013740935,-12.34045579616136,0.0,5.0,5.0,5.0,0,0,0.0,-70221.3592233
1998-05-27,12.6875,6.98451795,-14.895755165187618,-20.3734212,0.144375,-0.10480015,0.0,146.0,0,0,1.32570725,1.18601689,-34.93589744,0,17.0,3.9408867,1.65641322,1.50307521,-14.19742727172935,-23.99958231,-0.625,0.0049505,2.46510338,-0.01941748,-0.02714932,-0.00184843,0.0224525,14.17410714,17.58541667,0,1,16.9828125,0,4.51076417,13.15789474,0,1,0,0,278675.0,1.0,2.0,4.0,20.412845013740935,-12.34045579616136,1.0,0.0,5.0,5.0,0,0,0.0,22073.26732673
1998-05-28,12.5625,6.96517413,-14.895755165187618,-21.08827513,-0.27236607,-0.06514196,0.0,145.0,0,0,1.33689055,1.19758706,-35.57692308,0,18.0,2.23880597,1.74801322,1.65294137,-14.19742727172935,-24.75146117,-0.67777778,-0.00985222,2.59655049,0.0049505,-0.04186047,-0.08419800612902319,-0.01858108,13.55357143,17.38645833,0,1,16.653125,0,4.38146193,13.30798479,0,1,0,0,-363625.0,1.0,2.0,4.0,20.412845013740935,-12.34045579616136,0.0,1.0,5.0,5.0,0,0,0.0,-28660.09852217
1998-05-29,12.34375,6.9801085,-14.895755165187618,-22.38160739,-0.72008929,-0.0514495,0.0,144.0,0,0,1.35815552,1.21855335,-36.69871795,0,19.0,2.78481013,1.78618479,1.77482797,-14.19742727172935,-25.32596125,-0.57986111,-0.01741294,2.67743103,-0.00985222,-0.01941748,-0.02714932,-0.05507745,12.90625,17.1875,0,1,16.296875,0,4.16039504,10.30534351,0,1,0,0,-352406.25,1.0,2.0,3.0,20.412845013740935,-12.34045579616136,0.0,2.0,5.0,5.0,0,0,0.0,-28052.23880597
1998-06-01,11.5625,7.43243243,-14.895755165187618,-27.18757072,-1.16332589,0.14606329,0.0,143.0,0,0,1.44771622,1.29906757,-40.70512821,0,20.0,4.32432432,1.78573995,1.87785123,-14.19742727172935,-26.34644221,-0.54791667,-0.06329114,2.76451388,-0.01741294,0.0049505,-0.04186047,-0.03642987,12.58482143,16.96041667,0,1,15.9,0,3.37608201,10.2661597,0,1,0,0,-2008906.25,1.0,2.0,3.0,20.412845013740935,-12.34045579616136,0.0,3.0,5.0,5.0,0,1,-8.86699507,-162746.83544304
1998-06-02,11.53125,7.2783585,-14.895755165187618,-27.27129384,-1.63640625,-0.11808248,0.0,142.0,0,0,1.44775648,1.30218931,-40.86538462,0,21.0,2.98102981,1.74459524,1.95614232,-14.19742727172935,-27.20581059,-0.74166667,-0.0027027,2.83342,-0.06329114,-0.00985222,-0.01941748,0.02268431,12.3125,16.70833333,0,1,15.53125,0,3.34172079,5.843932954921989,0,1,0,1,-84756.25,1.0,1.0,2.0,20.412845013740935,-12.34045579616136,0.0,4.0,5.0,5.0,0,0,0.0,-7330.27027027
1998-06-03,11.40625,7.33855186,-14.895755165187618,-27.94535692,-2.09339286,-0.10245558,0.0,141.0,0,0,1.46122114,1.3144501,-41.50641026,0,22.0,3.83561644,1.65437087,2.01145805,-14.19742727172935,-28.21653972,-0.85416667,-0.01084011,2.87199679,-0.0027027,-0.01741294,0.0049505,-0.00184843,12.10267857,16.453125,0,1,15.165625,0,3.21222011,5.843932954921989,0,1,0,1,-499150.0,0.0,1.0,2.0,20.412845013740935,-12.34045579616136,0.0,5.0,5.0,5.0,0,0,0.0,-43286.72086721
1998-06-04,12.0,6.75223214,-10.23543162,-24.06264832,-2.43419643,-0.39665856,0.0,140.0,0,0,1.38439732,1.24935268,-38.46153846,0,23.0,4.94791667,1.55595874,2.05336811,-12.18472753,-29.92282571,-0.29513889,0.05205479,2.82022696,-0.01084011,-0.06329114,-0.00985222,-0.08422496486008653,12.01339286,16.20729167,0,1,14.825,0,3.80090835,14.28571429,0,1,0,0,2460143.75,1.0,2.0,3.0,20.412845013740935,-11.46698201,1.0,0.0,5.0,5.0,0,0,0.0,215683.83561644
1998-06-05,12.15625,6.37164892,-6.89006668,-22.92832731,-2.71685268,-0.32684161,0.0,139.0,0,0,1.36121006,1.23377708,-37.66025641,0,24.0,2.31362468,1.43433523,2.07190861,-9.55388187,-31.07526904,-0.25208333,0.01302083,2.73348247,0.05205479,-0.0027027,-0.01741294,-0.02714932,11.9375,15.98229167,0,1,14.503125,0,3.95261463,17.59259259,0,1,0,0,538031.25,2.0,3.0,4.0,20.412845013740935,-8.69017307,2.0,0.0,5.0,5.0,0,0,0.0,44835.9375
1998-06-08,12.21875,6.15637559,-3.94806106,-22.40292924,-3.02542411,-0.42699233,0.0,138.0,0,0,1.3502722,1.22714468,-37.33974359,0,25.0,2.55754476,1.23623584,2.05601815,-8.35067859,-31.63041968,-0.15555556,0.00514139,2.57671163,0.01302083,-0.01084011,-0.06329114,-0.04186047,11.88839286,15.75416667,0,1,14.171875,0,4.01291681,13.59223301,0,1,0,0,100300.0,3.0,4.0,4.0,18.85583035,-6.75667631,3.0,0.0,5.0,5.0,0,0,0.0,8250.89974293
1998-06-09,12.9375,5.96963423,4.00143549,-17.71755657,-3.28354911,-2.01351915,1.0,137.0,1,0,1.27502243,1.15562974,-33.65384615,0,26.0,5.79710145,0.92425533,2.01181701,-1.85794802,-32.39783303,-0.11458333,0.05882353,2.41663801,0.00514139,0.05205479,-0.0027027,-0.01941748,11.97321429,15.57083333,0,1,13.9140625,0,4.72484058,22.36842105,0,1,0,0,3250906.25,4.0,5.0,5.0,9.53964297,-2.29326616,4.0,0.0,5.0,5.0,0,0,0.0,266058.82352941
1998-06-10,12.125,4.60235641,-1.57637253,-22.7607075,-3.37877232,-1.39395175,1.0,136.0,0,0,1.3407014,1.24865427,-37.82051282,0,27.0,3.60824742,0.87718342,1.96945073,-3.76347348,-35.38889086,-0.12152778,-0.06280193,2.18969521,0.05882353,0.01302083,-0.01084011,0.0049505,12.05357143,15.35,0,1,13.5953125,0,3.90899024,32.69230769,0,0,0,0,-2012075.0,4.0,4.0,5.0,16.05684085,-7.49220961,0.0,1.0,5.0,5.0,0,0,0.0,-155522.70531401
1998-06-11,12.03125,4.34137291,-1.53452685,-23.2226543,-3.4515625,-0.02654555,1.0,135.0,0,0,1.34588126,1.2590538,-38.30128205,0,28.0,3.11688312,0.89299514,1.89672685,-2.44726523,-36.75347176,-0.10625,-0.00773196,1.93130576,-0.06280193,0.00514139,0.05205479,-0.00985222,12.125,15.1125,0,1,13.2890625,0,3.81162983,34.69387755,0,0,0,0,-264918.75,3.0,4.0,5.0,15.30729651,-7.57502878,0.0,2.0,5.0,5.0,0,0,0.0,-21848.96907216
1998-06-12,11.46875,4.69054107,-5.36010315,-26.67259413,-3.52216518,2.49300055,1.0,134.0,0,0,1.410652,1.31684118,-41.18589744,0,29.0,8.17438692,0.93628968,1.81194508,-5.53388997,-37.74052669,-0.06944444,-0.04675325,1.74129281,-0.00773196,0.05882353,0.01302083,-0.01741294,12.13392857,14.84583333,0,1,13.0046875,0,3.24374566,34.69387755,0,0,0,0,-2803275.0,2.0,4.0,5.0,19.66690982,-10.92660381,0.0,3.0,5.0,5.0,0,0,0.0,-232999.48051948
1998-06-15,11.3125,4.75532755,-5.92166326,-27.53333066,-3.58607143,0.10476666,1.0,133.0,0,0,1.42749803,1.33239148,-41.98717949,0,30.0,4.97237569,0.96049449,1.70530415,-6.12623291,-38.20124374,0.08472222,-0.01362398,1.56734774,-0.04675325,-0.06280193,0.00514139,-0.06329114,12.03571429,14.57291667,0,1,12.74375,0,3.08491277,35.41666667,0,0,0,0,-385625.0,1.0,4.0,5.0,19.80688997,-10.75461628,0.0,4.0,5.0,5.0,0,0,0.0,-33623.97820163
1998-06-16,11.6875,4.54545455,-2.22222222,-25.01704158,-3.63375,-0.62473006,1.0,132.0,0,0,1.37909091,1.28818182,-40.06410256,0,31.0,3.47593583,0.96945282,1.55123316,-2.17186274,-38.7334778,0.08611111,0.03314917,1.23762273,-0.01362398,-0.00773196,0.05882353,-0.0027027,11.96875,14.33229167,0,1,12.4828125,0,3.45621173,39.61038961,0,0,0,0,1250100.0,1.0,5.0,5.0,15.10659204,-5.8511416,1.0,0.0,5.0,5.0,0,0,0.0,110506.07734807
1998-06-17,11.25,4.92063492,-5.13833992,-27.70068082,-3.7009375,1.31225296,1.0,131.0,0,0,1.43234524,1.33393254,-42.30769231,0,32.0,5.27777778,0.9585676,1.33574984,-5.16664155,-39.16454227,0.11736111,-0.03743316,0.71631273,0.03314917,-0.04675325,-0.06280193,-0.01084011,11.83035714,14.08333333,0,1,12.2015625,0,3.01482429,37.19512195,0,0,0,0,-1605537.5,1.0,5.0,5.0,18.40015017,-8.33604761,0.0,1.0,5.0,5.0,0,0,0.0,-137372.19251337
1998-06-18,11.46875,4.7878552,-2.78145695,-26.16362704,-3.73578125,-0.45868569,1.0,130.0,0,0,1.4022246,1.3064675,-41.18589744,0,33.0,1.63487738,0.9210203,1.25696994,-2.93052793,-39.41029934,-0.01805556,0.01944444,0.62476147,-0.03743316,-0.01362398,-0.00773196,0.05205479,11.62053571,13.83854167,0,1,12.084375,0,3.23041692,41.46341463,0,0,0,0,649206.25,2.0,5.0,6.0,14.50870191,-5.7683959,1.0,0.0,5.0,5.0,0,0,0.0,57707.22222222
1998-06-19,11.5625,4.59459459,-1.98675497,-25.43103883,-3.70890625,-0.28571429,1.0,129.0,0,0,1.38698649,1.29509459,-40.70512821,0,34.0,4.59459459,0.86647157,1.20575814,-1.96078079,-39.51923294,-0.06458333,0.00817439,0.54684915,0.01944444,0.03314917,-0.04675325,0.01302083,11.54017857,13.60416667,0,1,11.990625,0,3.32089541,50.0,0,0,0,0,290756.25,3.0,5.0,7.0,12.76209603,-3.96791723,2.0,0.0,5.0,5.0,0,0,0.0,25352.04359673
1998-06-22,11.84375,4.54202789,0.20774315,-23.49307602,-3.66142857,-1.10456405,2.0,128.0,1,0,1.35249152,1.26165096,-39.26282051,0,35.0,3.6939314,0.78981779,1.16849135,0.33761485,-39.46718828,-0.09166667,0.02432432,0.50617842,0.00817439,-0.03743316,-0.01362398,0.00514139,11.51339286,13.37083333,0,1,11.9390625,0,3.60020906,53.33333333,0,0,0,0,468112.5,4.0,5.0,8.0,9.68500059,-0.79520964,3.0,0.0,5.0,5.0,0,0,0.0,40485.40540541
1998-06-23,12.4375,4.48671931,4.57957958,-19.53418786,-3.56401786,21.04443079,3.0,127.0,1,0,1.28763101,1.19789663,-36.21794872,0,36.0,5.27638191,0.69331824,1.12034802,4.91089985,-39.20359908,-0.25972222,0.05013193,0.49440486,0.02432432,0.01944444,0.03314917,0.05882353,11.65178571,13.18229167,0,1,11.9296875,0,4.19062089,60.0,0,0,0,0,1478318.75,4.0,5.0,9.0,4.42820292,4.03720102,4.0,0.0,5.0,5.0,0,0,0.0,124818.46965699
1998-06-24,12.75,4.34173669,6.7264574,-17.39971049,-3.48935268,0.46879365,4.0,126.0,1,0,1.25406688,1.16723214,-34.61538462,0,37.0,4.65686275,0.60241644,1.06151628,6.97635416,-38.87937582,-0.09027778,0.02512563,0.49961694,0.05013193,0.00817439,-0.03743316,-0.06280193,11.85714286,12.990625,0,1,11.9328125,0,4.49849836,57.69230769,0,0,0,0,983437.5,5.0,6.0,9.0,2.22535478,6.31536921,5.0,0.0,5.0,5.0,0,0,0.0,79070.35175879
1998-06-25,12.40625,4.65994962,3.69402985,-19.51016767,-3.44915179,-0.4508209,5.0,125.0,1,0,1.28899244,1.19579345,-36.37820513,0,38.0,5.03778338,0.50873676,0.99208763,3.99531597,-38.82244188,-0.05555556,-0.02696078,0.49038871,0.02512563,0.02432432,0.01944444,-0.00773196,11.95982143,12.79895833,0,1,11.925,0,4.15218838,52.4691358,0,0,0,0,-611531.25,4.0,6.0,8.0,5.2556477,4.04487546,0.0,1.0,5.0,5.0,0,0,0.0,-47963.23529412
1998-06-26,12.46875,4.69029717,4.06110283,-18.99628479,-3.41066964,0.09936925,6.0,124.0,1,0,1.28141425,1.18760831,-36.05769231,0,39.0,3.50877193,0.38922036,0.90885292,4.54942505,-38.84011542,0.07777778,0.00503778,0.49676172,-0.02696078,0.05013193,0.00817439,-0.04675325,12.13392857,12.64270833,0,1,11.93125,0,4.21319712,52.4691358,0,0,0,0,69125.0,4.0,7.0,8.0,4.11113459,3.9281945,1.0,0.0,5.0,5.0,0,0,0.0,5571.7884131
1998-06-29,12.4375,4.4149318,4.11061286,-19.08595592,-3.42482143,0.01219128,6.0,123.0,1,0,1.28002872,1.19173008,-36.21794872,0,40.0,2.26130653,0.2292189,0.82243886,4.80835688,-39.14411677,0.13472222,-0.00250627,0.50108845,0.00503778,0.02512563,0.02432432,-0.01362398,12.27232143,12.50625,0,1,11.975,0,4.17868616,44.28571429,0,0,0,0,-72700.0,3.0,7.0,7.0,3.61528013,2.99469281,0.0,1.0,5.0,5.0,0,0,0.0,-5830.5764411
1998-06-30,12.28125,4.12577245,2.70673885,-19.9820825,-3.39053571,-0.34152426,7.0,122.0,1,0,1.29097783,1.20846238,-37.01923077,0,41.0,1.78117048,0.14905671,0.72696458,3.59855993,-39.20690667,0.07638889,-0.01256281,0.49414749,-0.00250627,-0.02696078,0.05013193,0.03314917,12.375,12.35208333,0,1,12.0125,0,4.02086304,52.10084034,0,0,0,0,-183187.5,2.0,6.0,7.0,4.84116478,1.97034432,0.0,2.0,5.0,5.0,0,0,0.0,-14728.64321608
1998-07-01,12.84375,4.06673618,6.89206762,-16.21051344,-3.31296875,1.5462625,8.0,121.0,1,0,1.23413452,1.15279979,-34.13461538,0,42.0,3.16301703,0.09556392,0.6226438,7.82326193,-38.91356704,0.18680556,0.04580153,0.50573398,-0.01256281,0.00503778,0.02512563,-0.03743316,12.51785714,12.21770833,0,1,12.084375,0,4.57883973,59.70149254,0,0,0,0,1730700.0,2.0,7.0,8.0,0.53596345,5.97723139,1.0,0.0,5.0,5.0,0,0,0.0,140922.13740458
