Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-06-15,40.47000122,1.99618783,0.51091227,4.72965866,1.62193607,-1.5761788,13.0,195.0,1,1,0.97480124,0.93487748,-51.78555327,0,1069.0,1.13665156,0.97919041,1.01570084,0.52548579,-52.03758893,0.00088857,0.01785722,1.35553082,-0.02549022,0.00990093,-0.03187151,0.01384839,0.02874285,-0.00486955,40.61857115,38.92966677,0,1,39.49000015,0,6.61938859,62.41050489,0,0,0,0,1077500.39978027,3.0,6.0,10.0,0.4117315,3.78511186,0.6807412,1.0,0.0,1,0,2.11960669,27100.11180249
2004-06-16,40.25,1.90772029,-0.18422162,4.01040889,1.62623609,-1.36057387,12.0,195.0,0,1,0.98051944,0.94236503,-52.0476545,0,1070.0,1.14286435,0.97030942,1.07304387,-0.24965097,-51.92764139,0.07577786,-0.00543616,1.19504296,0.01785722,-0.02549022,0.00990093,-0.03187151,0.01384839,-0.01575519,40.6528571,39.01200015,0,1,39.6670002,0,6.39591817,55.54089398,0,0,0,0,-220287.22229004,2.0,6.0,9.0,1.09582848,3.17555494,0.6219621,0.0,1.0,0,0,0.0,-5443.22252645
2004-06-17,40.43000031,1.86919288,0.10434539,4.33413851,1.63735747,-1.56641231,12.0,195.0,1,1,0.97715099,0.93976713,-51.83320887,0,1071.0,0.9893681,0.92740595,1.11115153,0.06991612,-51.86686169,0.07755517,0.00447206,1.09042386,-0.00543616,0.01785722,-0.02549022,0.00990093,-0.03187151,-0.03503973,40.54857145,39.06100019,0,1,39.81350021,0,6.57110083,55.83223342,0,0,0,0,242208.41064453,3.0,6.0,9.0,0.63832528,3.31723175,0.64134414,1.0,0.0,0,0,0.0,6017.60026446
2004-06-18,40.79999924,1.77871283,0.92050878,5.15734756,1.6288573,7.82174825,12.0,195.0,1,1,0.96874303,0.93316877,-51.39240597,0,1072.0,1.22549022,0.87403938,1.13067189,0.90626387,-51.82896268,0.18533308,0.00915159,1.00158963,0.00447206,-0.00543616,0.01785722,-0.02549022,0.00990093,0.00130383,40.41571426,39.11400019,0,1,39.96350021,0,6.93679149,53.83559811,0,0,0,0,426127.76985168,3.0,7.0,9.0,-0.00215694,4.04062037,0.70879285,2.0,0.0,0,0,0.0,10539.89034467
2004-06-21,40.59999847,1.80330894,0.39032481,4.55374999,1.61044282,-0.5759684,12.0,195.0,1,1,0.97447894,0.93841276,-51.63067941,0,1073.0,1.23152714,0.80354404,1.13317854,0.38153704,-51.81452484,0.12688921,-0.00490198,0.89030685,0.00915159,0.00447206,-0.00543616,0.01785722,-0.02549022,0.00055449,40.44428526,39.20066681,0,1,40.0960001,0,6.73379457,51.3623763,0,0,0,0,-161300.61531067,3.0,6.0,8.0,0.6000451,3.38442008,0.64152378,0.0,1.0,0,0,0.0,-3953.44652762
2004-06-22,40.43999863,1.83340491,-0.07060449,4.06212512,1.60717132,-1.1808865,11.0,195.0,0,1,0.97929847,0.94263037,-51.82129724,0,1074.0,1.70622812,0.70614167,1.11758327,-0.04937172,-51.79749884,-0.11555557,-0.00394088,0.70011629,-0.00490198,0.00915159,0.00447206,-0.00543616,0.01785722,0.02114273,40.3928566,39.30433337,0,1,40.23050003,0,6.57108392,52.5801871,0,0,0,0,-124591.88117981,2.0,5.0,8.0,1.13629762,2.94952758,0.5748085,0.0,2.0,0,0,0.0,-3068.76566163
2004-06-23,40.49000168,1.8452539,-0.01939678,4.10400045,1.604057,-0.72527558,10.0,195.0,0,1,0.97903042,0.94212534,-51.76172548,0,1075.0,1.40775419,0.58915806,1.07750378,0.05393987,-51.78773111,-0.2582222,0.00123648,0.55119447,-0.00394088,-0.00490198,0.00915159,0.00447206,-0.00543616,-0.00065537,40.49714279,39.41433347,0,1,40.33550014,0,6.6189699,52.84327103,0,0,0,0,29916.8258667,3.0,5.0,8.0,0.995411,2.85739321,0.57007578,1.0,0.0,0,0,0.0,739.78305842
2004-06-24,40.91999817,1.86426557,0.81300459,5.11807991,1.66234967,-42.91441614,10.0,195.0,1,1,0.96995379,0.93266848,-51.24944373,0,1076.0,0.95307773,0.47018567,1.02175649,0.95906301,-51.7125508,0.00977741,0.01061982,0.52030224,0.00123648,-0.00394088,-0.00490198,0.00915159,0.00447206,0.00601726,40.56142807,39.52166672,0,1,40.41100006,0,7.04616532,58.97077432,0,0,0,0,308780.47981262,3.0,6.0,9.0,0.13603965,3.70447562,0.74456848,2.0,0.0,1,0,2.24886982,7626.09204773
2004-06-25,41.20000076,1.83425892,1.29072153,5.7285927,1.70729983,0.58759439,10.0,195.0,1,1,0.96416053,0.92747535,-50.91585911,0,1077.0,1.35922661,0.36012589,0.94877837,1.40249098,-51.59473853,-0.06755549,0.00684268,0.50625958,0.01061982,0.00123648,-0.00394088,-0.00490198,0.00915159,0.01216503,40.69714246,39.66333338,0,1,40.49400005,0,7.32317133,58.39211407,0,0,0,0,212801.97143555,3.0,6.0,9.0,-0.55465831,3.8817694,0.84863573,3.0,0.0,0,0,0.0,5200.43941735
2004-06-28,41.52000046,1.76335049,2.01295325,6.42320013,1.68666416,0.55955657,10.0,195.0,1,1,0.95727824,0.92201123,-50.53462343,0,1078.0,1.49325367,0.28163405,0.87393593,2.12288318,-51.56288676,0.17244475,0.00776698,0.55135805,0.00684268,0.01061982,0.00123648,-0.00394088,-0.00490198,0.00985611,40.85285677,39.79500008,0,1,40.55799999,0,7.63858713,52.87540325,0,0,0,0,343615.67230225,4.0,7.0,9.0,-1.10753955,4.27005755,0.93619589,4.0,0.0,1,0,1.76470891,8340.18606649
2004-06-29,41.95000076,1.72824814,3.0296672,7.39970049,1.65672853,0.50508573,10.0,195.0,1,1,0.94838377,0.91381881,-50.02233714,0,1079.0,1.31108278,0.22849007,0.79224629,3.09099786,-51.52082733,0.05377748,0.01035646,0.63114333,0.00776698,0.00684268,0.01061982,0.00123648,-0.00394088,0.02252508,41.0171427,39.94666672,0,1,40.63549995,0,8.0620078,51.79739479,0,0,0,0,657556.4666748,5.0,7.0,9.0,-2.01769111,4.6526987,1.02068237,5.0,0.0,0,0,0.0,15837.10162392
2004-06-30,41.81000137,1.57344494,2.43245496,6.90839249,1.70889279,-0.1971214,10.0,195.0,1,1,0.95111471,0.91964581,-50.18912718,0,1080.0,1.07629933,0.19930807,0.69635505,2.57842664,-51.44118071,0.13555552,-0.00333729,0.6679418,0.01035646,0.00776698,0.00684268,0.01061982,0.00123648,0.03682242,41.19000026,40.11666679,0,1,40.72250004,0,7.91843068,64.30018934,0,0,0,0,-116955.4901123,4.0,7.0,9.0,-1.47454228,3.9748677,0.90703446,0.0,1.0,0,0,0.0,-2787.9734919
2004-07-01,41.22000122,1.69127429,0.91281371,5.2748556,1.69249293,-0.62473562,10.0,195.0,1,1,0.96680718,0.9329817,-50.89203131,0,1081.0,2.49879322,0.19143332,0.5937406,0.92141375,-51.34038767,0.13022215,-0.01411146,0.65880683,-0.00333729,0.01035646,0.00776698,0.00684268,0.01061982,0.03224866,41.3014292,40.24066683,0,1,40.77950001,0,7.32087931,54.10157662,0,0,0,0,-1079700.27923584,3.0,6.0,8.0,-0.06337818,2.34755998,0.66715871,0.0,2.0,0,0,0.0,-25823.97138895
2004-07-02,41.68000031,1.58520832,1.69751501,6.32965083,1.78543593,0.85965109,11.0,195.0,1,1,0.95632352,0.92461936,-50.34400559,0,1082.0,1.03167059,0.21036082,0.50357428,1.59644042,-51.12427739,0.06555574,0.01115961,0.62936603,-0.01411146,-0.00333729,0.01035646,0.00776698,0.00684268,0.00751738,41.47142901,40.3700002,0,1,40.88199997,0,7.77718751,71.14537426,1,0,0,0,402867.19818115,3.0,6.0,9.0,-1.01688449,3.13743768,0.81698578,1.0,0.0,0,0,0.0,9773.58530448
2004-07-06,40.13000107,1.79060997,-2.026365,2.28868984,1.72790019,-2.19372435,10.0,195.0,0,1,0.99553129,0.95971909,-52.19061675,0,1083.0,1.96860427,0.21587889,0.417463,-2.05514766,-51.1874467,0.12955594,-0.03718808,0.62113334,0.01115961,-0.01411146,-0.00333729,0.01035646,0.00776698,0.0118343,41.35857228,40.44266688,0,1,40.88800011,0,6.22019065,46.84014791,0,0,0,0,-3162773.44322205,2.0,6.0,8.0,3.02630822,-0.05902896,0.19491292,0.0,1.0,0,1,-4.17860543,-75882.27975203
2004-07-07,39.79999924,1.84852894,-2.75572214,1.37260357,1.66675729,0.35993375,10.0,195.0,0,1,1.00494511,0.96797453,-52.58376859,0,1084.0,1.38190766,0.20887218,0.35047464,-2.5581428,-51.33894943,0.15466707,-0.00822332,0.66283315,-0.03718808,0.01115961,-0.01411146,-0.00333729,0.01035646,-0.03312076,41.15857206,40.51100019,0,1,40.82000008,0,5.88314679,45.90163365,0,0,0,0,-743065.12298584,1.0,6.0,8.0,3.6969326,-0.61807593,0.11528748,0.0,2.0,0,0,0.0,-18516.44912056
2004-07-08,37.95999908,2.2391995,-6.84989365,-3.36491935,1.46962863,1.48569823,9.0,194.0,0,0,1.05721288,1.01242889,-54.775876,0,1085.0,2.52897552,0.24644337,0.3079392,-5.36973056,-52.20966371,0.12933307,-0.04623116,0.88818174,-0.00822332,-0.03718808,0.01115961,-0.01411146,-0.00333729,-0.05170054,40.65000044,40.49666684,0,1,40.63150005,0,4.029282,32.72726788,0,0,0,0,-11113416.9216156,1.0,5.0,7.0,8.49309038,-4.37134112,-0.25195786,0.0,3.0,0,1,-4.88599542,-241664.4021589216
2004-07-09,40.04000092,2.44220104,-1.61471309,1.84149186,1.38114303,-0.7642718,8.0,194.0,0,1,1.00634007,0.95749605,-52.29783956,0,1086.0,3.74625366,0.30098569,0.30062946,0.1805666,-52.38381848,-0.02244398,0.05479457,0.89672706,-0.04623116,-0.00822332,-0.03718808,0.01115961,-0.01411146,-0.09459441,40.37714331,40.51766688,0,1,40.61350002,0,6.08519237,45.71107256,0,0,0,0,16229630.28717041,2.0,5.0,7.0,3.31282186,1.67834282,0.34011325,1.0,0.0,0,0,0.0,242679.40583787658
2004-07-12,39.43999863,2.54093072,-2.89131577,0.22947738,1.26458591,0.79060651,7.0,194.0,0,1,1.02311979,0.97230117,-53.01265986,0,1087.0,1.21703742,0.35362356,0.3152568,-1.14881715,-52.46658787,-0.10422228,-0.01498507,0.93268465,0.05479457,-0.04623116,-0.00822332,-0.03718808,0.01115961,-0.02568838,40.03857149,40.51433347,0,1,40.54549999,0,5.47677903,43.73650593,0,0,0,0,-1715826.54533388,1.0,4.0,7.0,4.78934744,0.53519993,0.20367761,0.0,1.0,0,0,0.0,-42852.80984268
2004-07-13,39.34999847,2.4614271,-2.9268248,-0.10041112,1.14687876,0.01228127,7.0,193.0,0,0,1.02561939,0.97639085,-53.11988268,0,1088.0,0.73696852,0.39851578,0.33735515,-1.31240387,-52.49644418,-0.21444448,-0.00228195,0.95509488,-0.01498507,0.05479457,-0.04623116,-0.00822332,-0.03718808,-0.05183306,39.77142824,40.4846667,0,1,40.525,0,5.38451799,44.06964412,0,0,0,0,-71136.12060547,1.0,3.0,7.0,4.81592238,0.54425955,0.19243854,0.0,2.0,0,0,0.0,-1803.65423637
2004-07-14,38.84999847,2.4986212,-3.88252078,-1.46096861,0.99328568,0.32652996,7.0,192.0,0,0,1.03981251,0.98984008,-53.71556399,0,1089.0,1.54439768,0.44066006,0.36585429,-2.43082693,-52.56243898,-0.35822237,-0.01270648,1.02606308,-0.00228195,-0.01498507,0.05479457,-0.04623116,-0.00822332,-0.01692693,39.36714227,40.43299993,0,1,40.44399986,0,4.8802233,41.49376214,0,0,0,0,-799100.0,1.0,2.0,6.0,5.85709377,-0.3863441,0.11162198,0.0,3.0,0,0,0.0,-20307.49761085
2004-07-15,38.84999847,2.43243315,-3.52962409,-1.55772296,0.80667857,-0.0908937,6.0,191.0,0,0,1.04014805,0.99149939,-53.71556399,0,1090.0,1.13256746,0.47849529,0.39682054,-2.30919908,-52.62150011,-0.39600033,0.0,1.0859996,-0.01270648,-0.00228195,-0.01498507,0.05479457,-0.04623116,-0.02141009,39.18428476,40.39233322,0,1,40.37399979,0,4.87803939,38.76222483,0,0,0,0,0.0,1.0,2.0,5.0,5.47662635,-0.17219839,0.14917084,0.0,0.0,0,0,0.0,0.0
2004-07-16,38.63000107,2.52394533,-3.63665246,-2.21032723,0.58470716,0.03032288,5.0,190.0,0,0,1.04784232,0.99736342,-53.97766068,0,1091.0,2.53688717,0.5118173,0.43039628,-2.66037268,-52.719832,-0.33066703,-0.00566274,1.15359628,0.0,-0.01270648,-0.00228195,-0.01498507,0.05479457,0.02482107,39.01714216,40.34399986,0,1,40.28399982,0,4.65275431,35.95628816,0,0,0,0,-437596.84028624,0.0,2.0,4.0,5.72268311,-0.44778621,0.14155598,0.0,1.0,0,0,0.0,-11263.75437512
2004-07-19,38.81000137,2.4570254,-2.71789394,-1.85901073,0.34913579,-0.25263853,4.0,189.0,0,0,1.0435125,0.99437199,-53.76321504,0,1092.0,1.64905789,0.54167422,0.46644353,-1.96324287,-52.83729663,-0.49044461,0.0046596,1.19193153,-0.00566274,0.0,-0.01270648,-0.00228195,-0.01498507,-0.03563624,39.13857106,40.31666654,0,1,40.18449993,0,4.82982609,34.96116292,0,0,0,0,204390.3465271,1.0,2.0,4.0,4.90971825,0.19206055,0.21170774,1.0,0.0,0,0,0.0,5290.97439492
2004-07-20,39.36999893,2.44929137,-0.85620995,-0.54225823,0.12534995,-0.68497301,3.0,188.0,0,0,1.02994506,0.98095923,-53.09605488,0,1093.0,1.77800554,0.56769312,0.50601013,-0.23925034,-52.98356791,-0.20977809,0.01442921,1.20106187,0.0046596,-0.00566274,0.0,-0.01270648,-0.00228195,-0.01599157,39.04285649,40.29533323,0,1,40.12299995,0,5.38511947,35.88620348,0,0,0,0,941019.89746094,2.0,3.0,4.0,3.45458932,1.82080599,0.34326348,2.0,0.0,0,0,0.0,24246.84009696
2004-07-21,37.95999908,2.74349052,-3.74033388,-4.18690337,-0.18380022,3.36847747,2.0,187.0,0,0,1.07113356,1.01626375,-54.775876,0,1094.0,4.03056541,0.5834572,0.54730612,-3.52635664,-53.12281943,-0.15333328,-0.03581407,1.29124598,0.01442921,0.0046596,-0.00566274,0.0,-0.01270648,0.00071959,38.83142798,40.18866653,0,1,39.99899998,0,3.97027559,31.50815396,0,0,0,0,-2855249.69100952,2.0,3.0,4.0,7.11214909,-1.14230233,0.10522609,0.0,1.0,0,0,0.0,-72523.48916619
2004-07-22,38.38000107,2.69671728,-2.1720494,-3.19374589,-0.41405737,-0.41928997,1.0,186.0,0,0,1.05995828,1.00602394,-54.27550133,0,1095.0,2.44918864,0.59058191,0.59704258,-1.95138905,-53.36548042,0.21466675,0.01106433,1.33449137,-0.03581407,0.01442921,0.0046596,-0.00566274,0.0,-0.022388,38.69285692,40.07699992,0,1,39.89349995,0,4.38413169,36.13281403,0,0,0,0,1149377.42843628,3.0,4.0,5.0,5.64342311,0.23704487,0.21646522,1.0,0.0,0,0,0.0,30278.64742248
2004-07-23,37.97999954,2.71195407,-2.53505672,-4.25182026,-0.69869313,0.16712664,0.0,185.0,0,0,1.07152582,1.01728674,-54.7520482,0,1096.0,1.5534496,0.55273104,0.64168168,-2.73619134,-53.4791487,-0.2382225,-0.01042213,1.37672538,0.01106433,-0.03581407,0.01442921,0.0046596,-0.00566274,-0.01132367,38.56857136,39.99633319,0,1,39.74650002,0,3.98162503,31.82711559,0,0,0,0,-452481.72607422,3.0,3.0,4.0,6.04621373,-0.8025602,0.17922062,0.0,1.0,0,0,0.0,-11789.51832938
2004-07-26,37.97999954,2.52576625,-2.1494296,-4.30320716,-0.87356466,-0.15211775,0.0,184.0,0,0,1.07022476,1.01970944,-54.7520482,0,1097.0,2.10637984,0.48966629,0.67806925,-2.50384721,-53.59001304,-0.15066647,0.0,1.38604932,-0.01042213,0.01106433,-0.03581407,0.01442921,0.0046596,-0.01608307,38.4442858,39.9023332,0,1,39.58549995,0,3.98029357,37.54345128,0,0,0,0,0.0,2.0,3.0,4.0,5.61982589,-0.57668386,0.21041788,0.0,0.0,0,0,0.0,0.0
2004-07-27,38.86999893,2.55797828,0.31522323,-2.064657,-0.94159325,-1.14665437,1.0,183.0,1,0,1.04666162,0.99550205,-53.69173619,0,1098.0,2.39259154,0.40204195,0.70516215,-0.06969164,-53.6594407,-0.16311086,0.02343337,1.31629555,0.0,-0.01042213,0.01106433,-0.03581407,0.01442921,-0.02074266,38.47857121,39.87266655,0,1,39.45299988,0,4.86560148,44.94015202,0,0,0,0,1634127.8793335,2.0,4.0,5.0,2.84921162,1.51444781,0.38927241,1.0,0.0,0,0,0.0,43026.01103289
2004-07-28,39.34000015,2.30227396,1.27057232,-0.91366413,-0.85632175,3.03070644,2.0,182.0,1,0,1.03224363,0.98619815,-53.13179431,0,1099.0,1.93187168,0.38432636,0.70710316,0.70379494,-53.45934508,-0.06266641,0.01209162,1.1778034,0.02343337,0.0,-0.01042213,0.01106433,-0.03581407,-0.0117385,38.55428532,39.83499985,0,1,39.32249985,0,5.3294772,58.82353228,0,0,0,0,1055904.74243164,3.0,5.0,6.0,1.19922263,2.16787388,0.50371461,2.0,0.0,0,0,0.0,27165.0314239
2004-07-29,39.90000153,2.03007582,2.73859709,0.45469362,-0.88297171,1.15540434,3.0,182.0,1,1,1.0157744,0.97517289,-52.4646296,0,1100.0,1.32832725,0.38010402,0.7021467,2.49175466,-53.62029799,-0.05177748,0.01423491,1.03416978,0.01209162,0.02343337,0.0,-0.01042213,0.01106433,0.03616719,38.62999998,39.82333323,0,1,39.22699986,0,5.88377328,48.88889427,0,0,0,0,1008506.47315979,3.0,6.0,6.0,-0.05354172,3.35024533,0.66269129,3.0,0.0,1,0,3.20745391,25635.64995547
2004-07-30,40.00999832,1.94594244,2.91393799,0.70044418,-0.85455745,0.06402581,4.0,182.0,1,1,1.0125037,0.97358485,-52.33358353,0,1101.0,0.92476618,0.37081141,0.67843653,2.83948776,-53.64969478,0.02044423,0.00275681,0.94279713,0.01423491,0.01209162,0.02343337,0.0,-0.01042213,0.03933777,38.92285701,39.80933317,0,1,39.16649971,0,5.99115701,54.90533506,0,0,0,0,89405.39550781,4.0,7.0,7.0,-0.13472831,3.43390216,0.72366917,4.0,0.0,0,0,0.0,2240.73664383
2004-08-02,40.04999924,1.98323577,2.88450837,0.77005252,-0.8168074,-0.0100996,5.0,182.0,1,1,1.01219068,0.97252596,-52.28592794,0,1102.0,1.32334279,0.34855226,0.6170586,2.90967871,-53.63500046,0.01111077,0.00099977,0.76840584,0.00275681,0.01423491,0.01209162,0.02343337,0.0,0.05251671,39.16142818,39.78433317,0,1,39.08499966,0,6.02932656,56.07639728,0,0,0,0,23608.54034424,5.0,7.0,8.0,-0.18772039,3.21854633,0.81396156,5.0,0.0,0,0,0.0,590.06601686
2004-08-03,39.36999893,2.0465189,1.04124453,-0.96855872,-0.79076449,-0.63902184,6.0,181.0,1,0,1.0302455,0.98931513,-53.09605488,0,1103.0,1.47319795,0.31701243,0.53451082,1.12638455,-53.61848906,-0.08577762,-0.01697878,0.73193398,0.00099977,0.00275681,0.01423491,0.01209162,0.02343337,0.05351648,39.35999952,39.74333318,0,1,39.04699955,0,5.34744451,54.37710924,0,0,0,0,-439960.19744873,4.0,6.0,8.0,1.73604349,1.74571661,0.61032395,0.0,1.0,0,0,0.0,-10985.2735538
2004-08-04,39.13999939,2.12241723,0.39758778,-1.57854178,-0.78275015,-0.61816099,7.0,180.0,1,0,1.03726277,0.99481442,-53.37006774,0,1104.0,1.78844394,0.27556346,0.43525482,0.53463559,-53.61804219,0.22755568,-0.005842,0.71076979,-0.01697878,0.00099977,0.00275681,0.01423491,0.01209162,0.01310433,39.52571378,39.69999987,0,1,39.01399956,0,5.11511899,52.35008915,0,0,0,0,-202951.59606934,3.0,6.0,8.0,2.28132494,1.22679239,0.54431809,0.0,2.0,0,1,-1.83094949,-5154.98098998
2004-08-05,38.29999924,2.16150626,-1.6976508,-3.71864905,-0.8178217,-5.26987665,7.0,179.0,0,0,1.0602378,1.01700767,-54.37081252,0,1105.0,1.64491144,0.22949291,0.40858089,-1.55250866,-53.65124408,0.16044413,-0.02146142,0.68793282,-0.005842,-0.01697878,0.00099977,0.00275681,0.01423491,-0.00482929,39.44428526,39.62699979,0,1,39.03099957,0,4.2726656,47.56994266,0,0,0,0,-881160.1600647,2.0,5.0,8.0,4.46321172,-0.48048382,0.23434894,0.0,3.0,0,0,0.0,-22513.0345888
2004-08-06,37.91999817,2.20200335,-2.51391334,-4.69692329,-0.89099335,0.48081888,7.0,178.0,0,0,1.0713041,1.02726403,-54.82353159,0,1106.0,1.95147125,0.18262335,0.38893507,-2.38203356,-53.72115395,0.24755554,-0.0099217,0.68760834,-0.02146142,-0.005842,-0.01697878,0.00099977,0.00275681,-0.04052562,39.24142783,39.52699979,0,1,38.92499943,0,3.88971632,43.63374113,0,0,0,0,-532305.49621582,1.0,5.0,7.0,5.12206811,-1.20896901,0.13460258,0.0,4.0,0,0,0.0,-13898.31610495
2004-08-09,37.74000168,2.14247702,-2.68537434,-5.16968009,-1.01597174,0.06820482,7.0,177.0,0,0,1.07593983,1.03309028,-55.03797268,0,1107.0,0.76841787,0.14823675,0.37364448,-2.53912125,-53.86658945,0.24622218,-0.00474674,0.72467036,-0.0099217,-0.02146142,-0.005842,-0.01697878,0.00099977,-0.05320414,38.93285642,39.41166649,0,1,38.83999958,0,3.70666879,37.67021859,0,0,0,0,-280380.53321838,0.0,5.0,6.0,4.89904111,-1.71939055,0.12051784,0.0,5.0,0,0,0.0,-7394.00176047
2004-08-10,38.47999954,1.97319382,-0.87218962,-3.34171993,-0.99177885,-0.67520743,7.0,176.0,0,0,1.05430445,1.01484058,-54.15636689,0,1108.0,0.77963372,0.11339341,0.34931751,-0.66817019,-53.84799294,0.04311125,0.01960779,0.71853109,-0.00474674,-0.0099217,-0.02146142,-0.005842,-0.01697878,-0.05895065,38.71428517,39.31033312,0,1,38.79649963,0,4.44473287,54.37710924,0,0,0,0,613828.22799683,1.0,5.0,7.0,2.85175743,0.4586516,0.38987947,1.0,0.0,1,0,2.36764934,16264.65820607
2004-08-11,37.08000183,2.30004438,-4.24966257,-6.8745283,-1.09153594,3.87240671,7.0,175.0,0,0,1.09682051,1.05081962,-55.82427183,0,1109.0,2.34627532,0.13760286,0.33416682,-3.76728672,-54.0948949,-0.07000012,-0.03638248,0.81422582,0.01960779,-0.00474674,-0.0099217,-0.02146142,-0.005842,-0.02236408,38.28999983,39.14799983,0,1,38.7079998,0,3.0408053,40.60693427,0,0,0,0,-3768093.83964539,1.0,4.0,6.0,6.56837671,-2.51062683,0.00013929,0.0,1.0,0,1,-3.8880247,-97923.43774613
2004-08-12,35.5,2.69818757,-7.90838956,-10.8387436,-1.26692878,0.8609453,7.0,174.0,0,0,1.14854525,1.0945815,-57.70662695,0,1110.0,1.91549382,0.24343543,0.35780036,-6.81086567,-54.61555325,-0.24466705,-0.04261062,1.08351972,-0.03638248,0.01960779,-0.00474674,-0.0099217,-0.02146142,-0.05290456,37.73714284,38.93766645,0,1,38.54049988,0,1.45870169,34.69135076,0,0,0,0,-4610919.34356689,1.0,3.0,6.0,10.94951634,-5.68408103,-0.20153312,0.0,2.0,0,1,-4.31266453,-124350.56946802
2004-08-13,36.04999924,2.62333872,-6.14597994,-9.45566835,-1.40403593,-0.22285316,7.0,173.0,0,0,1.13066475,1.07819798,-57.05137842,0,1111.0,1.05409452,0.32900072,0.38635674,-5.02888489,-54.77717459,-0.3668886,0.01549294,1.21759139,-0.04261062,-0.03638248,0.01960779,-0.00474674,-0.0099217,-0.07405375,37.29571424,38.76533305,0,1,38.41149979,0,2.00730997,38.843921,0,0,0,0,751078.95812988,2.0,3.0,7.0,8.51329326,-3.54583694,0.01512869,1.0,0.0,1,0,2.94117295,21157.15375014
2004-08-16,36.59000015,2.48506384,-4.33450901,-8.0958069,-1.56534298,-0.29474078,6.0,172.0,0,0,1.11294027,1.063239,-56.40804152,0,1112.0,1.44847985,0.40854034,0.42211631,-3.21988428,-54.95773263,-0.46377767,0.01497922,1.27899393,0.01549294,-0.04261062,-0.03638248,0.01960779,-0.00474674,-0.04863912,37.05142866,38.59566638,0,1,38.30049973,0,2.54595079,36.26506002,0,0,0,0,556146.94290161,3.0,3.0,7.0,6.50869558,-1.5704017,0.16565526,2.0,0.0,1,0,2.34965078,15427.09999089
2004-08-17,36.81000137,2.41975964,-3.30243169,-7.54241048,-1.74570718,-0.23810709,5.0,171.0,0,0,1.10577457,1.05737938,-56.14594028,0,1113.0,0.92366243,0.47965452,0.47256366,-2.09362693,-55.20816639,-0.38955536,0.00601261,1.29433506,0.01497922,0.01549294,-0.04261062,-0.03638248,0.01960779,-0.02891315,36.89285769,38.48499972,0,1,38.17249985,0,2.76448691,34.28571293,0,0,0,0,215931.19812012,3.0,4.0,7.0,5.44005293,-0.74442647,0.23683428,3.0,0.0,0,0,0.0,5901.37188356
2004-08-18,37.52999878,2.43043459,-0.97065665,-5.74910667,-1.92139309,-0.7060782,4.0,170.0,0,0,1.08530225,1.03669356,-55.28816229,0,1114.0,3.33066891,0.56796027,0.54141014,0.55345593,-55.53426056,-0.39533318,0.01955983,1.3016016,0.00601261,0.01497922,0.01549294,-0.04261062,-0.03638248,-0.04250833,36.86285727,38.40933304,0,1,38.15099983,0,3.48192199,35.56635071,0,0,0,0,1134931.91108705,4.0,5.0,7.0,3.49863301,1.48199475,0.38072367,4.0,0.0,0,0,0.0,30832.16160678
2004-08-19,37.20000076,2.47311697,-1.31877893,-6.58558826,-2.1254072,0.35864615,3.0,169.0,0,0,1.0952298,1.04576746,-55.68130959,0,1115.0,1.37097346,0.63979683,0.61112047,0.0026019,-55.68246269,-0.24444427,-0.00879291,1.31732395,0.01955983,0.00601261,0.01497922,0.01549294,-0.04261062,0.01343397,36.68000031,38.38399976,0,1,38.09199982,0,3.15046657,33.33333333,0,0,0,0,-284293.29109193,4.0,5.0,6.0,4.32534281,0.87936661,0.3307176,0.0,1.0,0,0,0.0,-7575.09460002
2004-08-20,37.04000092,2.5300823,-1.1796069,-6.98573528,-2.33970708,-0.10553098,2.0,168.0,0,0,1.10040474,1.04980309,-55.87192743,0,1116.0,1.64686986,0.69402486,0.67556975,-0.11435999,-55.82140479,-0.184444,-0.00430107,1.33813466,-0.00879291,0.01955983,0.00601261,0.01497922,0.01549294,0.04725168,36.67428589,38.28399976,0,1,38.04499989,0,2.98751316,32.39765336,0,0,0,0,-323263.69171143,3.0,5.0,5.0,4.40806216,0.49515543,0.31223882,0.0,2.0,0,1,-1.38445271,-8689.88400757
