Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-12-28,9.89999962,1.80735877,4.43627621,24.1381205,1.50447687,-0.01834656,9.0,141.0,1,1,0.82362791,0.78748074,0.0,1,0.0,0.63131316,0.04859472,0.05611421,5.22952483,-4.96963645,0.09061106,0.00507606,0.30240482,-0.00404449,0.00331974,0.02140596,0.01692565,9.76785728,9.32091668,0,1,9.46250005,0,3.82919212,77.87765811,1,0,0,0,93398.57482909,4.0,7.0,10.0,-2.43057937,5.54246991,1.0,0.0,5.0,5.0,0,0,0.0,9482.08844792
2004-12-29,10.09249973,1.83835232,5.73994032,26.37325293,1.55838041,0.2938645,10.0,141.0,1,1,0.80969021,0.77292316,0.0,1,0.0,2.08075347,0.06313745,0.06084701,6.58672133,-6.17968284,0.1075556,0.01944446,0.33349468,0.00507606,0.00687199,0.0131953,-0.00027291,9.85821438,9.35091667,0,1,9.49012504,0,4.01889485,79.86902674,1,0,0,0,684607.40699769,4.0,8.0,10.0,-3.81466805,6.71286186,2.0,0.0,5.0,5.0,1,0,2.56605261,69152.2659977
2004-12-30,10.00500011,1.72770693,3.9789181,25.11450184,1.62546791,-0.30680149,11.0,141.0,1,1,0.81654493,0.78199079,-0.86697667,0,1.0,1.37431092,0.087522,0.08269569,4.56521325,-5.19502592,0.06272225,-0.00866977,0.35102067,0.01944446,-0.00404449,0.00331974,0.03220525,9.90714291,9.38633334,0,1,9.50700006,0,3.92901646,90.03688712,1,0,1,0,-266523.83804321,3.0,7.0,10.0,-2.55395058,5.47172322,0.0,1.0,5.0,5.0,0,0,0.0,-26408.10949665
2004-12-31,9.94499969,1.63039476,2.64292474,24.21719801,1.68279109,-0.335768,12.0,141.0,1,1,0.82134545,0.78873756,-1.46148171,0,2.0,0.87983531,0.11136911,0.10589562,3.27791662,-4.58897554,0.07605561,-0.00599704,0.36231841,-0.00866977,0.00507606,0.00687199,-0.00052883,9.92928573,9.41700001,0,1,9.53625007,0,3.86781614,85.2829784,1,0,0,0,-94176.65863037,2.0,7.0,9.0,-1.74633597,4.46707073,0.0,2.0,5.0,5.0,0,0,0.0,-9412.95927568
2005-01-03,9.67500019,1.9269093,-0.51961706,20.75410677,1.71338571,-1.19660683,12.0,141.0,0,1,0.84739828,0.80886009,-4.13673077,0,3.0,5.09044233,0.13157954,0.12687487,0.04451555,-4.17938585,0.08483334,-0.02714927,0.36240338,-0.00599704,0.01944446,-0.00404449,0.00105823,9.9082143,9.44033333,0,1,9.54925008,0,3.59436163,67.76429007,0,0,0,0,-1283037.64343263,2.0,6.0,8.0,1.35299576,2.081708,0.0,3.0,5.0,5.0,0,0,0.0,-129013.34165956
2005-01-04,9.43500042,2.14437007,-3.18288893,17.66522027,1.72666611,5.1254512,12.0,141.0,0,1,0.8713125,0.8284251,-6.51473204,0,4.0,3.41811617,0.14605618,0.143958,-2.61307438,-4.00634647,0.04461104,-0.02480618,0.3623185,-0.02714927,-0.00866977,0.00507606,0.02140596,9.84321431,9.45741669,0,1,9.54950008,0,3.35001733,58.184544,0,0,0,0,-1544062.52746582,1.0,5.0,8.0,3.65719205,-0.26964352,0.0,4.0,5.0,5.0,0,0,0.0,-159593.02294841
2005-01-05,9.35249996,2.10027804,-3.95731048,16.54387062,1.71298218,0.24330775,11.0,141.0,0,1,0.87904876,0.8370432,-7.33217529,0,5.0,2.45924081,0.1567409,0.15839461,-3.62976565,-3.84186016,0.01122225,-0.00874409,0.35170563,-0.02480618,-0.00599704,0.01944446,0.0131953,9.77214282,9.46825002,0,1,9.56087508,0,3.26420601,46.50766676,0,0,0,0,-419696.32873535,0.0,4.0,7.0,4.39453615,-0.78587629,0.0,5.0,5.0,5.0,0,0,0.0,-44482.91574664
2005-01-06,9.41250038,2.05843184,-3.31455954,17.18549832,1.70304115,-0.16242116,10.0,141.0,0,1,0.87393223,0.83276359,-6.73767025,0,6.0,1.22177707,0.1598445,0.16711624,-2.80852659,-4.0426835,-0.00572226,0.00641544,0.34216699,-0.00874409,-0.02714927,-0.00866977,0.00331974,9.70250007,9.48408337,0,1,9.57250009,0,3.31919781,48.76849173,0,0,0,0,462915.23742677,1.0,4.0,8.0,3.60595803,0.1022853,1.0,0.0,5.0,5.0,0,0,0.0,49496.41692755
2005-01-07,9.48750019,2.09109595,-2.56381961,18.00520109,1.69724295,-0.22649765,9.0,141.0,0,1,0.86833123,0.82650932,-5.99454603,0,7.0,1.97628455,0.15973617,0.17162731,-2.01016471,-4.06611697,-0.02983339,0.00796811,0.3069247,0.00641544,-0.02480618,-0.00599704,0.00687199,9.61607156,9.50241671,0,1,9.60087509,0,3.39146453,50.86614675,0,0,0,0,309839.21203613,2.0,4.0,8.0,2.54164191,0.82716137,2.0,0.0,5.0,5.0,0,0,0.0,32917.84323814
2005-01-10,9.51500034,2.08880584,-2.17554699,18.21748554,1.67788223,-0.15144303,8.0,141.0,0,1,0.86678661,0.82501049,-5.72206495,0,8.0,2.73252989,0.15560638,0.17283,-1.65482298,-4.13568015,-0.02988896,0.00289857,0.27485334,0.00796811,-0.00874409,-0.02714927,-0.00404449,9.5460716,9.51125005,0,1,9.6261251,0,3.41495033,44.7787576,0,0,0,0,163163.90533447,3.0,5.0,8.0,2.07013147,1.04640469,3.0,0.0,5.0,5.0,0,0,0.0,17197.7762376
2005-01-11,9.48750019,2.07227447,-2.24111215,17.74470232,1.6473126,0.03013732,7.0,141.0,0,1,0.87001786,0.82857237,-5.99454603,0,9.0,1.52832149,0.14113124,0.17068963,-1.74815478,-4.32194555,-0.04844435,-0.00289019,0.25488186,0.00289857,0.00641544,-0.02480618,0.00507606,9.48071453,9.52191674,0,1,9.64237509,0,3.38316076,38.4761992,0,0,0,0,-175912.97607422,3.0,4.0,7.0,2.28341195,0.82999567,0.0,1.0,5.0,5.0,0,0,0.0,-18487.96318727
2005-01-12,9.55249977,2.09556129,-1.37537207,18.41966297,1.61906436,-0.38629931,6.0,141.0,0,1,0.86540997,0.82349874,-5.35050757,0,10.0,2.17221107,0.12483577,0.16581832,-0.81790516,-4.56998052,-0.1003888,0.00685108,0.22964726,-0.00289019,0.00796811,-0.00874409,0.01944446,9.46321447,9.5223334,0,1,9.66200008,0,3.44500399,39.96280314,0,0,0,0,310021.99859619,4.0,4.0,7.0,1.58047341,1.50570837,1.0,0.0,5.0,5.0,0,0,0.0,32676.88984069
2005-01-13,9.67000008,2.09410479,-0.0,19.75788407,1.59537505,-1.0,5.0,141.0,0,1,0.85595914,0.81407705,-4.18627365,0,11.0,2.11995783,0.1070988,0.15963181,0.56271823,-4.72241797,-0.09294444,0.01230048,0.22442008,0.00685108,0.00289857,0.00641544,-0.00866977,9.49678585,9.52241675,0,1,9.67275009,0,3.55863713,42.11468297,0,0,0,0,659129.71191405,4.0,5.0,7.0,0.55084978,2.68278207,2.0,0.0,5.0,5.0,0,0,0.0,69000.7566299
2005-01-14,9.77750015,2.10030314,1.16586389,20.98414612,1.58318396,-63466436954387.88,5.0,141.0,1,1,0.84755761,0.80555155,-3.12112548,0,12.0,1.7898255,0.08663619,0.15195153,1.74310469,-4.78089418,-0.08705546,0.01111686,0.21919892,0.01230048,-0.00289019,0.00796811,-0.00599704,9.55750016,9.53633343,0,1,9.68912511,0,3.66276124,47.52135905,0,0,0,0,513549.36447144,4.0,6.0,8.0,-0.28169825,3.61549136,3.0,0.0,5.0,5.0,0,0,0.0,53107.48298032
2005-01-18,9.64000034,2.28956731,-0.06478962,19.19279417,1.55851258,-1.0555722,4.0,141.0,0,1,0.86187257,0.81608122,-4.48352144,0,13.0,1.76348621,0.06195009,0.14380543,0.39359748,-4.85799796,-0.03077778,-0.01406288,0.21290103,0.01111686,0.00685108,0.00289857,-0.02714927,9.59000015,9.54383345,0,1,9.69812512,0,3.51945066,41.61292764,0,0,0,0,-1176063.36860657,3.0,6.0,7.0,1.12718339,2.12249749,0.0,1.0,5.0,5.0,0,0,0.0,-120282.62339585
2005-01-19,9.64000034,2.15434215,0.27118587,19.10701019,1.5203662,-5.18563793,4.0,141.0,1,1,0.86112457,0.81803772,-4.48352144,0,14.0,0.62241097,0.04307334,0.13428796,0.59736192,-5.05071233,0.02177773,0.0,0.21315847,-0.01406288,0.01230048,-0.00289019,-0.02480618,9.61178589,9.55083345,0,1,9.69700012,0,3.51584345,33.33335675,0,0,0,0,0.0,3.0,6.0,6.0,1.06984788,1.97037015,0.0,0.0,5.0,5.0,0,0,0.0,0.0
2005-01-20,9.44250011,2.24479039,-1.37093656,16.59602682,1.47527513,-6.05533913,3.0,141.0,0,1,0.88011006,0.83521425,-6.44042245,0,15.0,1.0060923,0.04473244,0.11862544,-1.19177228,-5.31195659,0.04466671,-0.02048757,0.21925443,0.0,0.01111686,0.00685108,-0.00874409,9.60142871,9.56141678,0,1,9.67962513,0,3.31436756,30.83476195,0,0,0,0,-1206252.3979187,2.0,6.0,6.0,3.19643323,0.24341586,0.0,1.0,5.0,5.0,0,1,-2.27684614,-125129.91234012
2005-01-21,9.60000038,2.32700923,0.53296117,18.45929313,1.44505732,-1.38875699,3.0,141.0,1,1,0.86744194,0.82090175,-4.87985499,0,16.0,2.16145308,0.05085848,0.10422638,0.50768431,-5.36032577,0.03333329,0.01667993,0.21725914,-0.02048757,-0.01406288,0.01230048,0.00641544,9.61750017,9.57541679,0,1,9.66850014,0,3.46787867,38.97766148,0,0,0,0,933976.58348085,2.0,6.0,7.0,1.38608595,1.72689717,1.0,0.0,5.0,5.0,0,0,0.0,98912.00128793
2005-01-24,9.80000019,2.06632652,2.53152713,20.82506447,1.44713589,3.74992789,4.0,141.0,1,1,0.84830611,0.80697958,-2.89818727,0,17.0,1.5816299,0.05481291,0.09072559,2.62798526,-5.38466435,0.02083333,0.02083331,0.21332629,0.01667993,0.0,0.01111686,0.00796811,9.65285737,9.60475012,0,1,9.66400013,0,3.66492973,54.18059966,0,0,0,0,840959.19799804,2.0,6.0,8.0,-0.51985038,3.47511186,2.0,0.0,5.0,5.0,0,0,0.0,87599.91297722
2005-01-25,9.87749958,1.94525845,3.00174447,21.68473211,1.47235548,0.18574454,5.0,141.0,1,1,0.84124837,0.8023432,-2.13029634,0,18.0,1.79701117,0.05377551,0.07646374,3.19333196,-5.15888788,0.02166663,0.0079081,0.2146726,0.02083331,-0.02048757,-0.01406288,0.00289857,9.68250016,9.63366677,0,1,9.66537509,0,3.73878658,66.60409038,0,0,0,0,390999.9206543,3.0,6.0,9.0,-1.04275096,3.96314125,3.0,0.0,5.0,5.0,0,0,0.0,39897.95031065
2005-01-26,10.02499962,1.8721059,4.01881967,23.40758311,1.51419117,0.33882804,6.0,141.0,1,1,0.82904403,0.79160192,-0.66881463,0,19.0,1.67082795,0.04786324,0.06075134,4.31651489,-4.77904148,0.03583332,0.01493293,0.22350109,0.0079081,0.01667993,0.0,-0.00289019,9.71785722,9.66241674,0,1,9.67162509,0,3.88232491,74.06080996,1,0,0,0,786529.20341491,4.0,7.0,10.0,-2.02302708,5.10186768,4.0,0.0,5.0,5.0,0,0,0.0,79628.3712304
2005-01-27,9.98250008,1.94626328,3.14212414,22.78182528,1.54811793,-0.21814752,7.0,141.0,1,1,0.83391542,0.79499016,-1.08991488,0,20.0,2.07863263,0.04495395,0.0504667,3.40290098,-4.34496114,0.0333334,-0.00423936,0.21373925,0.01493293,0.02083331,-0.02048757,0.00685108,9.76678576,9.68983342,0,1,9.66612511,0,3.83632132,70.65217542,1,0,0,0,-201141.83349609,4.0,6.0,9.0,-1.34328706,4.36010343,0.0,1.0,5.0,5.0,0,0,0.0,-20064.02405485
2005-01-28,9.94999981,1.91134274,2.45660217,22.26947864,1.57366612,-0.21817151,8.0,141.0,1,1,0.83697902,0.79875217,-1.41193884,0,21.0,1.05528139,0.04404389,0.04978837,2.8490198,-4.14292586,0.01677778,-0.00325572,0.20946073,-0.00423936,0.0079081,0.01667993,0.01230048,9.8110714,9.70633341,0,1,9.66337509,0,3.8017192,67.2897103,0,0,0,0,-93665.76957702,3.0,5.0,8.0,-0.77387155,3.81213864,0.0,2.0,5.0,5.0,0,0,0.0,-9382.99713109
2005-01-31,10.16250038,1.86610479,4.14875045,24.73764102,1.61057862,0.68881657,9.0,141.0,1,1,0.82034368,0.78302158,0.0,1,0.0,2.11562258,0.04899291,0.05302248,4.64281961,-4.4368258,-0.00088891,0.02135684,0.2295362,-0.00325572,0.01493293,0.02083331,0.01111686,9.91392858,9.73008343,0,1,9.67425013,0,4.01071892,71.26436854,1,0,0,0,970702.61383057,3.0,5.0,8.0,-2.22570703,5.62054059,1.0,0.0,5.0,5.0,1,0,3.14641381,97558.05351139
2005-02-01,10.27499962,1.84393549,4.69812888,25.96001879,1.65657858,0.13242022,10.0,141.0,1,1,0.81234206,0.77546335,0.0,1,0.0,1.21654506,0.06559747,0.06178155,5.07042673,-4.82574107,0.03822216,0.01107004,0.26595903,0.02135684,-0.00423936,0.0079081,-0.01406288,10.01035704,9.75725009,0,1,9.7042501,0,4.1175456,74.49455234,1,0,0,0,806934.52758787,3.0,6.0,9.0,-2.76906623,6.2334112,2.0,0.0,5.0,5.0,0,0,0.0,79403.14856561
2005-02-02,10.33500004,1.77102837,4.71314054,26.53074982,1.70184646,0.00319524,11.0,141.0,1,1,0.80803201,0.77261144,0.0,1,0.0,1.13691635,0.08413305,0.07297758,5.26490447,-5.00157626,0.05233326,0.00583946,0.29279057,0.01107004,-0.00325572,0.01493293,0.0,10.08678559,9.77966674,0,1,9.74925008,0,4.17543486,74.41498551,1,0,0,0,157369.10057068,3.0,7.0,9.0,-2.91624969,6.23209127,3.0,0.0,5.0,5.0,0,0,0.0,15315.72811807
2005-02-03,10.59749985,1.80972632,6.65684004,29.53458697,1.75485894,0.41240007,12.0,141.0,1,1,0.79009185,0.75389732,0.0,1,0.0,3.09034578,0.11000344,0.09216622,7.02181066,-6.56110247,0.11166664,0.02539911,0.33351523,0.00583946,0.02135684,-0.00423936,-0.02048757,10.18964277,9.8065834,0,1,9.81150007,0,4.43138396,76.53791286,1,0,0,0,2061988.5017395,4.0,8.0,9.0,-4.49150035,8.06273321,4.0,0.0,5.0,5.0,0,0,0.0,199515.09377151
2005-02-04,10.63500023,1.86379176,6.37849609,29.76811898,1.80193395,-0.04181322,12.0,141.0,1,1,0.78924322,0.75196738,0.0,1,0.0,2.49176666,0.14681992,0.12387679,6.07633243,-5.72826407,0.10233324,0.00353861,0.3668961,0.02539911,0.01107004,-0.00325572,0.01667993,10.27678571,9.83366674,0,1,9.87262506,0,4.45834764,75.55887312,1,0,0,0,456649.64523315,5.0,8.0,9.0,-4.30747534,7.64912648,5.0,0.0,5.0,5.0,0,0,0.0,43090.31864196
2005-02-07,10.94250011,1.85710975,8.44512174,33.27791611,1.88006965,0.32399889,13.0,141.0,1,1,0.76888295,0.73174075,0.0,1,0.0,3.15284682,0.19192131,0.16533245,7.67755409,-7.13013418,0.08088883,0.02891395,0.42600361,0.00353861,0.00583946,0.02135684,0.02083331,10.41392858,9.86875006,0,1,9.94537506,0,4.75746042,85.25033501,1,0,0,0,2877214.92919922,5.0,8.0,10.0,-5.85132998,9.74757045,6.0,0.0,6.0,5.0,0,0,0.0,270542.06556437
2005-02-08,11.28750038,1.98544455,10.57465576,37.2063136,1.98137322,0.25216144,13.0,141.0,1,1,0.74868388,0.70897499,0.0,1,0.0,2.63565578,0.24640935,0.21800766,9.22618375,-8.44686085,0.08905563,0.03152847,0.50820078,0.02891395,0.02539911,0.01107004,0.0079081,10.60500009,9.91666673,0,1,10.03400006,0,5.09063306,87.57126459,1,0,0,0,4261719.29855349,5.0,8.0,11.0,-7.56699189,11.64570351,6.488607029052146,0.0,7.0,5.0,1,0,6.11046377,389464.86214145
2005-02-09,11.22500038,2.11740269,8.60776436,36.16933942,2.09194466,-0.18600051,14.0,141.0,1,1,0.75555374,0.71320568,-0.55370984,0,1.0,3.452114,0.3195254,0.29014504,5.96063098,-6.1478879,0.0876112,-0.0055371,0.55611277,0.03152847,0.00353861,0.00583946,0.01493293,10.7567858,9.96083342,0,1,10.12087507,0,5.006696,93.31714134,1,0,1,0,-1364550.0,4.0,7.0,11.0,-6.28302827,10.18914351,0.0,1.0,7.0,5.0,0,0,0.0,-120890.36136292
2005-02-10,11.21249962,2.05605932,7.29114692,35.74660133,2.19066068,-0.15295696,14.0,141.0,1,1,0.75722729,0.7161061,-0.66445856,0,2.0,1.36009059,0.37918489,0.3541928,4.73302467,-5.15356379,0.12372222,-0.00111365,0.58968237,-0.0055371,0.02891395,0.02539911,-0.00423936,10.89071437,9.99816675,0,1,10.20387506,0,4.98363558,92.15683439,1,0,1,0,-140038.54675297,3.0,7.0,10.0,-5.59684796,9.12141833,0.0,2.0,7.0,5.0,0,0,0.0,-12475.59394155
2005-02-11,11.13749981,2.10517837,5.60804487,34.5494605,2.26844637,-0.23084188,14.0,141.0,1,1,0.7642729,0.72216933,-1.32890868,0,3.0,2.28956336,0.42366063,0.40912699,3.26776048,-4.45121414,0.15827783,-0.00668895,0.61068277,-0.00111365,0.03152847,0.00353861,-0.00325572,11.0053572,10.03591674,0,1,10.27725005,0,4.89774364,87.41256876,1,0,0,0,-872307.78160093,2.0,7.0,9.0,-4.32227143,7.86539709,0.0,3.0,7.0,5.0,0,0,0.0,-77797.79810733
2005-02-14,11.16250038,2.09886394,4.93185055,34.53192202,2.34056964,-0.12057577,14.0,141.0,1,1,0.76430665,0.72232937,-1.10741967,0,4.0,1.34378153,0.45404757,0.45478071,2.98337987,-3.97229101,0.13744437,0.00224472,0.62927454,-0.00668895,-0.0055371,0.02891395,0.02135684,11.08607156,10.0765001,0,1,10.34650006,0,4.91898856,87.03168999,1,0,0,0,99682.28149415,2.0,7.0,9.0,-4.06278976,7.34472923,1.0,0.0,7.0,5.0,0,0,0.0,8950.14888451
2005-02-15,11.06499958,2.11574419,3.29398803,33.04895307,2.39565535,-0.33209898,14.0,141.0,1,1,0.7727605,0.73044562,-1.97121412,0,5.0,1.49118814,0.4736896,0.49285242,1.57015502,-3.48662374,0.13466676,-0.00873467,0.62573372,0.00224472,-0.00111365,0.03152847,0.01107004,11.14750004,10.12283341,0,1,10.41775002,0,4.81379034,80.86049037,1,0,0,0,-820527.74162294,1.0,6.0,8.0,-2.69598939,6.12155757,0.0,1.0,7.0,5.0,0,0,0.0,-73507.52193344
2005-02-16,11.27000046,2.12637813,4.31218666,35.18903883,2.46763216,0.30910817,14.0,141.0,1,1,0.76096872,0.71844116,-0.15503808,0,6.0,2.52883617,0.48375137,0.52329772,2.95507774,-3.02084743,0.13888889,0.01852697,0.62525373,-0.00873467,-0.00668895,-0.0055371,0.00583946,11.1942858,10.18400008,0,1,10.49925003,0,5.01182041,84.84432556,1,0,0,0,1535784.57298279,2.0,6.0,9.0,-3.70385264,7.42032931,1.0,0.0,7.0,5.0,0,0,0.0,138796.62279477
2005-02-17,11.21249962,2.22487624,2.92092459,34.20207618,2.53934822,-0.32263494,14.0,141.0,1,1,0.76739372,0.72289619,-0.66445856,0,7.0,2.38572961,0.48089486,0.54491833,2.04185444,-2.65215976,0.10133339,-0.00510212,0.5921976,0.01852697,0.00224472,-0.00111365,0.02539911,11.18357141,10.24600007,0,1,10.58775001,0,4.94766032,83.71153416,1,0,0,0,-404161.89880372,2.0,5.0,9.0,-2.88592604,6.30245029,0.0,1.0,7.0,5.0,0,0,0.0,-35861.74644077
2005-02-18,11.30000019,2.13179482,2.95625166,34.96264084,2.60284821,0.01209448,14.0,141.0,1,1,0.76226373,0.71962784,0.0,1,0.0,1.06194587,0.46758279,0.55993721,2.31811228,-2.26559328,0.10666663,0.00780384,0.56430735,-0.00510212,-0.00873467,-0.00668895,0.00353861,11.19428567,10.30891673,0,1,10.67275,0,5.02401524,82.54641067,1,0,0,0,1031316.7442322,3.0,5.0,9.0,-3.15554621,6.49456248,1.0,0.0,7.0,5.0,0,0,0.0,91979.19993931
2005-02-22,11.58749962,2.29465188,4.68154764,38.03474947,2.67466071,0.58360931,14.0,141.0,1,1,0.74740178,0.70150874,0.0,1,0.0,2.50269662,0.45146475,0.57206913,3.89844201,-3.752166,0.0531111,0.02544243,0.56034434,0.00780384,0.01852697,0.00224472,0.02891395,11.24785709,10.37891671,0,1,10.76212497,0,5.29414042,84.135162,1,0,0,0,4976270.09582516,3.0,5.0,9.0,-4.64740982,8.35665367,2.0,0.0,7.0,5.0,1,0,3.22939176,440377.87715308
2005-02-23,11.78750038,2.34055392,5.49953152,40.00653679,2.75378573,0.1747251,14.0,141.0,1,1,0.7376579,0.69084683,0.0,1,0.0,1.69671095,0.42185974,0.57812192,5.15111871,-4.89877689,-0.00922231,0.01726004,0.56438869,0.02544243,-0.00510212,-0.00873467,0.03152847,11.34071432,10.45466671,0,1,10.85762501,0,5.48292498,85.21204813,1,0,0,0,2192568.36395268,4.0,5.0,9.0,-5.55612735,9.08007854,3.0,0.0,7.0,5.0,0,0,0.0,189218.41951532
2005-02-24,12.05249977,2.26094151,6.87716503,42.67407792,2.8293893,0.25050016,14.0,142.0,1,1,0.72350758,0.67828875,0.0,1,0.0,1.18232671,0.38668342,0.58161107,6.63149478,-6.21907701,0.01577769,0.02248139,0.58853432,0.01726004,0.00780384,0.01852697,-0.0055371,11.46785709,10.5401667,0,1,10.95900002,0,5.73610713,85.22994817,1,0,0,0,2935769.23828123,4.0,6.0,9.0,-6.52383816,10.40590031,4.0,0.0,7.0,5.0,1,0,3.49934991,249057.82763718
2005-02-25,12.45250034,2.27292309,9.16747807,46.93389076,2.93188574,0.33303157,14.0,142.0,1,1,0.70330741,0.65784895,0.0,1,0.0,2.87090999,0.35713554,0.58605837,8.82239782,-8.10715257,0.03694452,0.03318818,0.63049797,0.02248139,0.02544243,-0.00510212,-0.00111365,11.66607148,10.63683338,0,1,11.08250003,0,6.12042443,87.43556572,1,0,0,0,5588327.99415588,5.0,7.0,9.0,-8.35457193,12.28335595,5.0,0.0,7.0,5.0,1,0,4.42348129,463665.47191707
2005-02-28,12.19999981,2.42827931,6.11826282,43.5057729,2.99520714,-0.33261222,14.0,142.0,1,1,0.72111887,0.67255329,-2.02770951,0,1.0,4.36475636,0.33068966,0.58482204,5.7639741,-7.36704883,0.08116671,-0.0202771,0.61840841,0.03318818,0.01726004,0.00780384,-0.00668895,11.79892853,10.72116671,0,1,11.19500003,0,5.85535168,76.50151623,1,0,0,0,-2882445.09658814,4.0,7.0,8.0,-5.73930565,9.57443482,0.0,1.0,7.0,5.0,0,0,0.0,-231475.20715659
2005-03-01,11.62250042,2.70872449,0.88506889,36.33551481,2.99561072,-0.85533984,14.0,142.0,1,1,0.76057184,0.70639735,-6.66532745,0,2.0,3.8933132,0.30897828,0.57450907,0.39112085,-7.02895659,0.09922214,-0.04733602,0.57474348,-0.0202771,0.02248139,0.02544243,0.00224472,11.85750008,10.78266671,0,1,11.26800003,0,5.26616564,56.42993251,0,0,0,0,-6730408.88671875,3.0,6.0,7.0,-0.2521599,5.30040032,0.0,2.0,7.0,5.0,0,0,0.0,-551672.86819197
2005-03-02,11.92000008,2.74448814,3.02347537,39.40012385,3.01925355,2.41609043,14.0,143.0,1,1,0.74480436,0.6899146,-4.27625178,0,3.0,4.69799007,0.30853515,0.5577982,2.56646841,-6.67149829,0.13111121,0.02559687,0.54192756,-0.04733602,0.03318818,0.01726004,-0.00873467,11.94607149,10.85866671,0,1,11.35025005,0,5.55447402,62.23589303,0,0,0,0,2732355.84678648,3.0,7.0,8.0,-1.97028838,7.44428784,1.0,0.0,7.0,5.0,0,0,0.0,235091.91207898
2005-03-03,12.0,2.80506043,3.21312252,39.88316801,3.04784108,0.06272489,14.0,144.0,1,1,0.7429329,0.68683169,-3.63381113,0,4.0,2.10416317,0.31190209,0.5326431,2.70425792,-6.17118431,0.10455547,0.0067114,0.50434196,0.02559687,-0.0202771,0.02248139,0.01852697,12.00500011,10.93733336,0,1,11.43350005,0,5.62443223,63.54255433,0,0,0,0,764095.27130129,3.0,7.0,9.0,-2.11019496,7.55731673,2.0,0.0,7.0,5.0,0,0,0.0,64101.95188009
2005-03-04,12.38749981,2.84993579,5.7340549,43.89826089,3.1072018,0.784574,14.0,145.0,1,1,0.72343479,0.66643607,-0.52198781,0,5.0,2.30070516,0.31716711,0.50388184,5.32970659,-5.55559736,0.13355565,0.03229165,0.50699681,0.0067114,-0.04733602,0.03318818,-0.00510212,12.09071432,11.03550002,0,1,11.52300005,0,6.00402833,69.40991903,0,0,0,0,2773103.63502502,3.0,8.0,10.0,-4.09080694,10.0428416,3.0,0.0,7.0,5.0,0,0,0.0,231091.96958542
2005-03-07,12.30000019,2.92102242,4.26411298,42.39407452,3.15896428,-0.25635296,14.0,146.0,1,1,0.73148664,0.67306619,-1.22465488,0,6.0,2.13414476,0.31782854,0.47348837,4.17586467,-5.18404101,0.14022219,-0.00706354,0.48992179,0.03229165,0.02559687,-0.0202771,0.00780384,12.12607152,11.12550001,0,1,11.60625005,0,5.90805658,67.32671829,0,0,0,0,-674377.05993652,3.0,7.0,9.0,-2.80784275,8.78345499,0.0,1.0,7.0,5.0,0,0,0.0,-54440.12676651
2005-03-08,12.10999966,2.99486932,2.00808944,39.71350223,3.20386965,-0.52907218,14.0,147.0,1,1,0.74569913,0.68580174,-2.75045715,0,7.0,1.27993965,0.31614468,0.44502971,2.01130543,-4.66787732,0.09855565,-0.0154472,0.47603023,-0.00706354,0.0067114,-0.04733602,0.02544243,12.07714285,11.20249999,0,1,11.66462502,0,5.70789426,65.48147386,0,0,0,0,-1823017.12417603,3.0,6.0,9.0,-0.8860309,6.92681307,0.0,2.0,7.0,5.0,0,0,0.0,-148212.77202493
2005-03-09,11.74750042,3.1830489,-1.32889034,35.09026827,3.20967678,-1.66176851,13.0,148.0,0,1,0.77207626,0.70841528,-5.66151298,0,8.0,3.76675972,0.30862999,0.42147846,-1.34649983,-4.37390781,0.06572215,-0.02993388,0.46789316,-0.0154472,0.03229165,0.02559687,0.01726004,12.01250008,11.26483335,0,1,11.68762503,0,5.33895397,56.75866845,0,0,0,0,-2315210.1272583,2.0,5.0,8.0,2.56159471,4.26473358,0.0,3.0,7.0,5.0,0,0,0.0,-191181.68397154
2005-03-10,11.46249962,3.37435806,-3.86689369,31.43787119,3.20272143,1.90986664,12.0,149.0,0,1,0.79455931,0.72707215,-7.9502164,0,9.0,3.9040287,0.29127254,0.41141275,-3.83472527,-4.27960212,0.00594451,-0.02426055,0.45845253,-0.02993388,-0.00706354,0.0067114,0.02248139,11.98964282,11.31275002,0,1,11.69949999,0,5.04710989,53.32446788,0,0,0,0,-2071727.82325746,1.0,4.0,8.0,5.15679097,2.23688361,0.0,4.0,7.0,5.0,0,0,0.0,-176354.77754893
