Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-03-22,2019-03-22,371.20001221,371.20001221,348.0,355.20001221,715.0,-1.1582247583645622,-0.9213938898290707,0.8184225249763402,-0.8868687718102657,-0.9047547981219313,0.46705071393561254,0.8329559028567236,-0.9459181548111291,0.6908851471552797,1.5753092438997836,-0.8300234096304292,1.5551667226174806,0.723964975489137,-0.8225114436256918,0.12262499045537806,2.5511000620672037,False,False,0.0014680091199688052,False,False,0.020184015028605576,0.019587141401937784,1.2040801204844689,-0.6343749365936088,-1.1161741163367842,True,False,0.42202125136940233,3.0,127.0,False,True,False,3.75416815,3.58621448,-0.9795005321523544,False,0.49074998921528945,-0.5236254825315573,13.6255435,12.55001905,1.4992212161785061,-1.8155180216612654,0.77251447880235,-0.03478258,-0.8340180139225445,0.0,-0.05263158,-0.075,0.00249996,328.4571446,343.83999939,0.0,2.220446049250313e-16,-1.280360382940478,0.0,-1043.22829701,0.621491205950422,0.008964658730714569,0.08612688465298285,0.0,0.012576314460777283,0.3566213104237687,2.0,3.0,4.0,False,False,-1.0035745850295648,0.888421986958918
2019-03-25,2019-03-25,348.79998779,376.0,344.0,364.0,1242.0,-1.1367010995348181,-0.9084021673101055,0.8083662203462931,-0.8887849466059068,-0.8689912624981639,0.47087086589787713,0.8235827092998125,-0.7778568231649472,0.6340121780678194,1.5868426124939368,-0.816627884802085,1.557568617379858,0.7038843663298705,-0.8815073009581219,-0.4104816052681463,2.5296016348248664,False,False,-0.0011259565478059894,False,False,0.02050956365809921,0.019903063037452907,1.349003448678386,-0.5711567810501526,-1.0984661387351686,True,False,0.4128924424105338,4.0,126.0,False,True,False,3.64484459,3.4856609,-0.8970581326401187,False,0.49074998921528945,-0.149001888899714,13.67888755,12.66031267,1.6868460040440418,-1.7796806426530598,0.6211276416217774,0.02477474,-0.823819595105398,-0.03478258,0.2318137909954272,0.02702703,0.03491276,334.74285889,345.57333272,0.0,2.220446049250313e-16,-1.2667383245778634,0.0,-1027.89146561,0.7512872543662834,0.009109250000564804,0.08769282801030986,0.0,0.012779158242402722,0.7211981166391743,2.0,3.0,5.0,False,False,-1.0618635883049536,0.9763154871385861
2019-03-26,2019-03-26,372.0,372.0,344.0,352.0,745.0,-1.1214557287154967,-0.8981251977297213,0.8000564805959219,-0.8444690916650637,-0.8879216464296181,0.47469101786014173,0.8142095157429012,-0.9797431835972225,0.7195794709768528,1.5993652485916845,-0.8078073141330991,1.5628173961373595,0.7262073172266993,-0.8667828090942752,0.22674765462386945,2.5251645237051363,False,False,-0.003221731717108186,False,False,0.020835112287592855,0.020218984672968038,1.0600200687554615,-0.6639302100668206,-1.084618197877403,True,False,0.4036655586586723,5.0,125.0,False,True,False,3.75012338,3.59005844,-0.9785895450870951,False,0.49074998921528945,-0.2842003730478279,13.39006288,12.82820978,1.3207847780114814,-1.7508838558034991,0.746240320057546,-0.03296703,-0.8320753731250238,0.02477474,0.0,-0.05263158,-0.01204819,342.74285889,346.23999939,0.0,2.220446049250313e-16,-1.2603805458595032,0.0,-1035.98971407,0.7056427493327676,0.00925384127041504,0.08925877136763677,0.0,0.012982002024028154,0.3435008709754886,2.0,3.0,5.0,False,False,-0.9210802417147583,0.8101084804954825
2019-03-27,2019-03-27,362.3999939,374.3999939,290.3999939,324.0,1179.0,-1.119228828210895,-0.8827567536422707,0.7796274191742957,-0.7240543152473012,-0.9050300543510925,0.4785111698224066,0.7992752010699193,-1.5262980476545638,0.915292878237016,1.6108986171858488,-0.7843176019006437,1.5605621251701218,0.8129764107920896,-0.5510542881962274,2.945388146288741,2.5187262390430947,False,False,-0.006882099884188865,False,False,0.021160660917086488,0.02053490630848316,0.4396408729205779,-0.8784378724117488,-1.0736998634329167,False,False,0.39441084952128663,5.0,124.0,False,False,False,4.06922575,3.86887301,-1.1862547269341108,False,0.49074998921528945,2.677407069140426,12.72925409,13.02182768,0.5541795377048958,-1.7353219956134305,0.8565669384625617,-0.07954545,-0.8381160229583815,-0.03296703,-0.03478258,0.2317435550703811,-0.01219512,345.60000174,346.05333252,0.0,2.220446049250313e-16,-1.2602492925505042,0.0,-1057.71827147,0.6726270907772711,0.009398432540265272,0.09082471472496373,0.0,0.013184845805653593,-0.1122753004359792,1.0,3.0,5.0,False,False,-0.5485295157865533,0.5040276125827771
2019-03-28,2019-03-28,324.0,336.0,312.79998779,320.79998779,522.0,-1.1174064718970982,-0.8730521493430328,0.7673701345535295,-0.7043043646281454,-0.8892829891893146,0.4823313217846712,0.7304269329672253,-1.5832535509969807,0.9409735648054565,1.6275761738309427,-0.7535861211058074,1.5587936011757642,0.7134761862347433,-0.5033046166463578,0.4510038435298538,2.508063499739992,False,False,-0.008605687552771009,False,False,0.021486209546580134,0.020850827943998285,0.36577941302947437,-0.9064746166461225,-1.0644965417371524,False,False,0.38538178692837216,5.0,123.0,False,False,False,4.0933525,3.88779494,-1.198412661951639,False,0.49074998921528945,-0.39806056985706556,11.5524256,13.36121879,0.4708962649765657,-1.7188851061394967,0.9225353734484553,-0.00987658,-0.8445813856772352,-0.07954545,0.02477474,0.0,-0.01234568,350.28571429,345.86666565,0.0,2.220446049250313e-16,-1.2601180392415052,0.0,-1058.14854352,0.6593124824752438,0.00954302381011551,0.09239065808229069,0.0,0.013387689587279032,0.4615074118896623,1.0,3.0,4.0,False,False,-0.5344708748876861,0.47158753870215614
2019-03-29,2019-03-29,320.0,342.3999939,312.79998779,318.3999939,347.0,-1.115583217515034,-0.8620816591509185,0.7532545012666458,-0.6815426789610818,-0.8638139672819403,0.4861514737469358,0.6760027676972461,-1.62331919693274,0.9606798596056174,1.6377245664361373,-0.7217703312106749,1.5516663314213606,0.7147568439386031,-0.43412545953279,0.5937256146910025,2.4797685511161256,False,False,-0.009034898050965363,False,False,0.021811758176073767,0.021166749579513415,0.32969424753064996,-0.9282715413495749,-1.05898728991479,False,False,0.37618443623472697,5.0,122.0,False,False,False,4.10881918,3.89525132,-1.2042637611484326,False,0.49074998921528945,-0.05556310480450613,10.0725143,13.46923007,0.40492841269087126,-1.7008267455606985,1.3596339096337482,-0.00748128,-0.8455754663205064,-0.00987658,-0.03296703,-0.03478258,-0.075,343.19999913,345.01333211,0.0,2.220446049250313e-16,-1.2583263807651957,0.0,-1058.7176715,0.6143623062521887,0.009687615079965746,0.09395660143961765,0.0,0.013590533368904478,0.4685402198683395,1.0,3.0,3.0,False,False,-0.5225033123023521,0.4614207228868757
2019-04-01,2019-04-01,320.0,336.0,316.0,327.20001221,403.0,-1.10862246491504,-0.8527066746592055,0.7433140343242743,-0.7047434407880009,-0.8253228970034345,0.4899716257092004,0.6666295741403352,-1.4214489535924675,0.9022807960407281,1.6520278870081846,-0.6864411096429232,1.5460098283674737,0.7329250919742548,-0.4753426621907198,-0.17081763827464033,2.438826911810838,False,False,-0.009743179918840576,False,False,0.022137306805567414,0.02148267121502854,0.518878284822748,-0.8643775355536766,-1.0498241998860987,False,False,0.36694065404907306,5.0,121.0,False,False,False,3.9801029,3.7729775,-1.1218211222847516,False,0.49074998921528945,-0.5772607661395273,8.19749706,13.2746753,0.649980065096925,-1.6827587901755143,1.2452123942793938,0.02763825,-0.8529098225840718,-0.00748128,-0.07954545,0.02477474,0.02702703,337.37142944,344.18666585,0.0,2.220446049250313e-16,-1.2542516581984509,0.0,-1047.80303693,0.6553961987118219,0.009832206349815978,0.09552254479694461,0.0,0.013793377150529917,0.5413742542198714,1.0,3.0,4.0,False,False,-0.6414572587783754,0.6073817902397292
2019-04-02,2019-04-02,328.0,344.0,304.0,320.0,863.0,-1.1043516281165542,-0.8401838705349074,0.7277922195386438,-0.6588086344524692,-0.8065691181832075,0.493791777671465,0.6572563805834236,-1.5618384567209735,0.9539962454658785,1.638829568012171,-0.660590664196248,1.5242620580377009,0.7417185469822023,-0.3362716520185843,1.0769231242307014,2.380270635939396,False,False,-0.01188835267916802,False,False,0.022462855435061047,0.021798592850543662,0.36348985848513754,-0.9219748367411951,-1.0392202006336055,False,False,0.3579859150124287,5.0,120.0,False,False,False,4.05590536,3.83161964,-1.1655124996522885,False,0.49074998921528945,0.4770279398154923,6.2201189,12.87520416,0.4495991699457829,-1.6643498439005326,1.5758513384983166,-0.02200493,-0.8400767925871176,0.02763825,-0.00987658,-0.03296703,-0.05263158,332.34285627,342.13333232,0.0,2.220446049250313e-16,-1.2443655134729337,0.0,-1050.4872128,0.6447202837458192,0.009976797619666213,0.0970884881542716,0.0,0.013996220932155357,0.35150807593482164,1.0,3.0,4.0,False,False,-0.5527412265945741,0.5308678232654963
2019-04-03,2019-04-03,326.3999939,326.3999939,312.0,312.0,424.0,-1.1028814247933711,-0.8318036145038398,0.7173538312088864,-0.6272619132167145,-0.8103870609190913,0.4976119296337296,0.6478831870265125,-1.71880380120445,1.0090936230294916,1.556382523763674,-0.686839271396224,1.475021971073876,0.7753545651739474,-0.32072406761362543,0.20957493625972412,2.18102994078394,False,False,-0.050262972421268495,False,False,0.022788404064554693,0.022114514486058785,0.1962515351682138,-0.9835088047621175,-1.0237125716202964,False,False,0.34870821785748146,5.0,119.0,False,False,False,4.13252198,3.90724725,-1.215510466009387,False,0.49074998921528945,-0.818639220641039,4.03915844,12.3139696,0.22102881391909943,-1.643939749371564,0.148427645504334,-0.025,-0.8247408449258073,-0.02200493,-0.00748128,-0.07954545,0.23060349579167,324.91428484,340.18666585,0.0,2.220446049250313e-16,-1.2365548772690915,0.0,-1056.27036587,0.6319570530903276,0.010121388889516449,0.09865443151159856,0.0,0.014199064713780796,0.39540272225894285,1.0,2.0,4.0,False,False,-0.48374026721465624,0.4145174425550825
2019-04-04,2019-04-04,328.0,408.0,312.79998779,384.0,7842.0,-1.0672545553520643,-0.8075056136289629,0.6957273552441445,-0.7799987939985282,-0.598278132656193,0.5014320815959942,0.6385099934696012,-0.37092172654252786,0.492949183332422,1.4501930594286272,-0.7206748061571508,1.411615080343826,0.973767191952936,-0.4512300156070647,-0.729107513702313,1.928131622611002,False,True,0.03670548837229549,False,True,0.023113952694048326,0.02243043612157391,1.6112699922642335,-0.41995011410739264,-0.9759164265507091,True,False,0.3391798092215289,6.0,118.0,False,True,False,3.34816518,3.14102232,-0.6348395704068068,False,0.49074998921528945,2.5060133224569614,3.86406825,11.4017312,1.8411458446274815,-1.5130000397670333,0.036963353467466556,0.23076923,-0.7715614323728658,-0.025,0.02763825,-0.00987658,0.0,329.48571341,341.19999898,0.0,2.220446049250313e-16,-1.205290996913287,0.0,-946.81554103,0.8779853748964241,0.010265980159366684,0.10022037486892552,0.0,0.014401908495406235,10.940347140224436,2.0,3.0,5.0,False,False,-1.1882994997649727,1.3262374779811412
2019-04-05,2019-04-05,393.6000061,414.3999939,352.0,376.0,3339.0,-1.0374146081656166,-0.7907338928395963,0.6830873587540608,-0.7230514218171592,-0.5880482572138749,0.5052522335582588,0.6291367999126899,-0.47821727803549896,0.5429622610046498,1.342025060086369,-0.7469885354612223,1.3432655807642824,0.733336932332193,-0.31670371570372186,1.0427503688182636,1.7562928215886213,False,True,0.04426844288247201,False,True,0.023439501323541972,0.02274635775708904,1.3134425471932516,-0.4774999772038035,-0.9329736176094572,True,False,0.3302776295935589,7.0,117.0,False,True,False,3.40335411,3.17964589,-0.6848375405037694,False,0.49074998921528945,1.159088042925901,5.82248988,10.43188556,1.477567967863006,-1.4473601985662903,0.29515035260700945,-0.02083333,-0.736611218926236,0.23076923,-0.02200493,-0.00748128,-0.03478258,336.91428484,341.46666565,0.0,2.220446049250313e-16,-1.17631017265721,0.0,-939.90288026,0.836917520023266,0.01041057142921692,0.10178631822625248,0.0,0.014604752277031681,-0.05493120723574812,2.0,3.0,4.0,False,False,-1.0728742461145455,1.1834565619803188
2019-04-08,2019-04-08,400.0,400.0,357.6000061,376.0,1168.0,-1.009141390599802,-0.7832954846658333,0.6835923885481495,-0.7226149462700102,-0.6086913341808704,0.5090723855205234,0.6197636063557787,-0.4624969061890381,0.534388724445714,1.2160502456791842,-0.7806612583803224,1.2650609131713393,0.7095892677659333,-0.23209421175728115,0.6538268929522607,1.5895125692618872,False,False,0.040432978568668954,False,False,0.02376504995303559,0.023062279392604162,1.165338492184556,-0.47143448928086407,-0.8834171951390557,True,False,0.32111037969764816,8.0,116.0,False,True,False,3.3852842,3.15154559,-0.6717686221608457,False,0.49074998921528945,0.2858336448482206,7.46305216,9.75066874,1.379030626754316,-1.3970157921477702,0.1629857784677116,0.0,-0.703907419130275,-0.02083333,-0.025,0.02763825,0.02477474,344.80000087,341.73333232,0.0,2.220446049250313e-16,-1.1502350634758731,0.0,-934.78025872,0.8907604861458203,0.010555162699067151,0.10335226158357944,0.0,0.01480759605865712,0.43283580143905437,1.0,2.0,4.0,False,False,-1.1263204580985677,1.0216554153977484
2019-04-09,2019-04-09,380.0,464.0,376.0,433.6000061,7172.0,-0.9558684752003458,-0.7462059558985713,0.6494787009769721,-0.758928095140973,-0.4329699186943049,0.512892537482788,0.6103904127988673,0.315878757111872,0.10781160850920606,1.1359774449232516,-0.7870861727201623,1.2084414689490917,0.850053968759586,-0.46127546810523473,-1.3098406951159263,1.4135267998264556,False,True,0.042176806417460834,False,True,0.024090598582529238,0.023378201028119286,2.238161954022017,-0.008403238777415856,-0.8449857238033953,True,False,0.3120998230634474,8.0,115.0,False,True,False,2.91770028,2.71501182,-0.20461807488787737,False,0.49074998921528945,1.773337908880338,12.02061712,11.53111124,2.3004425139049407,-1.2028411657236524,0.39899391170856385,0.15319151,-0.5976894932985345,0.0,0.23076923,-0.02200493,-0.03296703,361.25714547,343.38666585,0.0,2.220446049250313e-16,-1.1081785375205446,0.0,-848.42610004,0.8471806100758139,0.01069975396891739,0.1049182049409064,0.0,0.01501043984028256,8.0996473336078,2.0,3.0,4.0,False,False,-1.4855009099318015,1.5399444435879632
2019-04-10,2019-04-10,448.0,640.0,440.0,520.0,16427.0,-0.8667681849582693,-0.6284078710866555,0.5096421131213005,-0.614248068649059,-0.014758022342248203,1.154337778651491,0.6010172192419561,1.147315297187419,-0.53976365536749,1.0574874706892003,-0.7567421796333973,1.1360357272350519,0.8674018397956775,-0.34455226279011025,0.9327673947052274,1.241670716641346,False,True,0.48244081303727443,False,True,0.02441614721202287,0.023694122663634416,3.290658607339589,0.6915629696432013,-0.7795365114892535,True,False,0.3028479979617146,8.0,114.0,False,True,False,2.44202308,2.2251,0.4895731690443201,False,0.49074998921528945,4.672255258457918,27.63241479,23.73880018,2.658393352455199,-0.6385343632737661,1.0593619978569664,0.19926198,-0.3572482638199611,0.15319151,-0.02083333,-0.025,-0.07954545,388.80000087,348.05333252,0.0,2.220446049250313e-16,-1.0426687674132538,0.0,-710.23720616,0.9783500258656912,0.9995662261904493,0.10648414829823338,0.0,0.015213283621907998,26.785577138626934,3.0,4.0,5.0,False,False,-1.8623072729167391,2.0594989992006636
2019-04-11,2019-04-11,544.0,551.20001221,448.0,476.0,3693.0,-0.8050582814819498,-0.5663177138921158,0.4418300597366491,-0.34492219045458455,0.14446332223719158,1.1581579306137557,0.5916440256850447,0.760124672510567,-0.2286543402259714,1.041321349182358,-0.656438923874593,1.0777291874324586,0.7300269979826015,0.0,2.400070979348088,1.057097792864187,False,False,0.49038322942577517,False,False,0.02474169584151651,0.02401004429914954,2.5874921136879085,0.34436224830608647,-0.7294394362873025,True,False,0.29357415492004496,8.0,113.0,False,True,False,2.66618968,2.40520528,0.15577421031752656,False,0.49074998921528945,2.0065821733374065,36.58916791,31.87653477,1.5822191306851228,-0.5680900699017043,1.4728030851790244,-0.08461538,-0.26352701730002626,0.19926198,0.0,0.23076923,-0.00987658,411.08571516,351.35999959,0.0,2.220446049250313e-16,-0.9875365396548982,0.0,-742.92870108,0.8876318505079743,0.010988936508617857,0.10805009165556034,0.0,0.015416127403533438,-2.61177894715003,2.0,4.0,5.0,False,False,-1.457154729501777,1.711954058603173
2019-04-12,2019-04-12,475.20001221,512.0,448.0,470.3999939,2279.0,-0.7505186843974736,-0.5231360981971434,0.3992233316148214,-0.21742311961007255,0.24770091111863385,1.1619780825760202,0.5822708321281335,0.7032853604280946,-0.20155921945760083,1.0079419716288536,-0.5610622862643189,1.008886931090138,0.6191049610468284,0.10595692987984966,0.6982276363457443,0.8494665181420507,False,False,0.491161655058609,False,False,0.02506724447101015,0.024325965934664663,2.2913923975016157,0.3059147939569302,-0.6823373451678142,True,False,0.28441642356120944,8.0,112.0,False,True,False,2.68831636,2.41450683,0.1246962615001451,False,0.49074998921528945,0.6795296066764441,42.91321398,38.22661529,1.3735091497732403,-0.5135993084201418,1.796048886685064,-0.01176472,-0.21237736733043375,-0.08461538,0.15319151,-0.02083333,-0.00748128,433.71428571,354.77333272,0.0,2.220446049250313e-16,-0.9276306439726638,0.0,-741.58147216,0.8608431817925832,0.011133527778468093,0.10961603501288728,0.0,0.015618971185158877,0.16159778872192185,2.0,4.0,4.0,False,False,-1.341894987116285,1.5712776420368528
2019-04-15,2019-04-15,480.0,524.0,472.0,512.79998779,2540.0,-0.6804521638142507,-0.4675198672605927,0.343897555552408,-0.2024105012131615,0.363803793187358,1.165798234538285,0.5728976385712223,1.0743566895965109,-0.5358627559261624,0.9830702931224711,-0.4513356122215892,0.9397547261258518,0.6835629114559785,-0.004504895875076347,-0.47113472528973854,0.5857399527283793,False,False,0.4915670733039396,False,False,0.02539279310050379,0.02464188757017979,2.807498100346308,0.657959176596102,-0.6188923379607756,True,False,0.2752779882416479,8.0,111.0,False,True,False,2.45666264,2.19836087,0.47201962836262534,False,0.49074998921528945,0.11156088733311066,47.62112203,43.37563336,2.154367214193291,-0.4546368682384697,1.9063751657499872,0.09013604,-0.12241894166021257,-0.01176472,0.19926198,0.0,0.02763825,452.11428397,359.59999898,0.0,2.220446049250313e-16,-0.8588000635307521,0.0,-691.86014428,0.9413418336824934,1.0,0.11118197837021424,0.0,0.015821814966784316,2.391129425518896,3.0,4.0,5.0,False,False,-1.5220446987385239,1.7613507896938143
2019-04-16,2019-04-16,544.0,544.0,416.0,448.0,6274.0,-0.6455028333064341,-0.4450658691936507,0.3247369079688707,0.06270740217539887,0.43832965020648057,1.1696183865005494,0.5635244450143109,0.4688318862523542,-0.061755411918129624,0.9540436940687537,-0.3482157473790464,0.8705789553377881,0.7890448637583809,0.39604310942452386,2.351771606986325,0.30456991258719684,True,True,0.5295714761703053,True,True,0.9599575185722823,0.19083467178357377,1.4223878801018126,0.13555942949924213,-0.5666452058226845,True,False,0.2660292628943427,9.0,110.0,False,True,False,2.80401658,2.4943227,-0.025753134843646996,False,0.49074998921528945,3.1488499259426175,51.01208461,47.46006499,0.7072221673347039,-0.3920699236923697,2.374524632019774,-0.12636503,-0.1333464727435272,0.09013604,-0.08461538,0.15319151,-0.02200493,462.39999826,363.25333252,0.0,2.220446049250313e-16,-0.802630081537503,0.0,-738.37206066,0.8541582292995431,0.011422710318168564,0.1127479217275412,0.0,0.016024658748409755,-7.171947358081518,2.0,4.0,5.0,False,False,-0.9284111055278567,1.3019955682562425
