Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.354,-0.3567,-0.3525,-0.3545,-0.311,-0.6895,-0.65,-0.487,-0.352,-0.3564,0.7715,1.895,0.04187,-0.03934,0.75,0.7036,1.0,1.0,-0.3623,-0.347,-1.41,-1.42,0.5854,0.0,-0.3623,-0.877,-0.3574,-0.3264,-0.3533,0.9478,0.3494,0.494
-0.3542,-0.357,-0.3533,-0.355,-0.3115,-0.616,-0.655,-0.5854,-0.3518,-0.3562,0.4075,1.793,0.0452,-0.3716,0.75,0.7036,1.0,1.0,-0.362,-0.3467,-1.361,-1.353,0.5327,0.0,-0.3586,-0.4014,-0.3572,-0.3245,-0.35,0.585,0.3855,0.4866
-0.3547,-0.3574,-0.3547,-0.3564,-0.3127,-0.2927,-0.655,-0.542,-0.3518,-0.356,-0.2812,1.54,0.0447,-1.5,0.625,0.7036,0.0,1.0,-0.362,-0.3467,-1.212,-1.201,0.3748,0.0,-0.355,1.086,-0.3567,-0.3235,-0.3508,-0.1824,0.4172,0.474
-0.356,-0.3586,-0.3552,-0.3567,-0.3127,2.664,-0.654,-0.5093,-0.3516,-0.356,-0.393,1.497,0.045,0.887,0.5,0.7036,0.0,1.0,-0.3618,-0.3467,-1.184,-1.177,0.3618,0.0,-0.3516,0.11816,-0.3567,-0.3289,-0.355,-0.2393,0.418,0.4136
-0.3562,-0.3591,-0.355,-0.357,-0.313,-0.9067,-0.6606,-0.66,-0.3516,-0.356,-0.59,1.419,0.04456,0.949,0.375,0.7036,0.0,1.0,-0.3618,-0.3464,-1.146,-1.113,0.3223,0.0,-0.348,-0.852,-0.3567,-0.338,-0.3557,-0.4714,0.437,0.4111
-0.3567,-0.359,-0.3547,-0.3567,-0.313,-0.856,-0.6646,-0.77,-0.3513,-0.3557,-0.493,1.435,0.04318,-0.10876,0.25,0.7036,0.0,1.0,-0.3618,-0.3462,-1.165,-1.115,0.3486,0.0,-0.3442,-0.5293,-0.3564,-0.3508,-0.3591,-0.3875,0.443,0.4146
-0.3564,-0.3591,-0.355,-0.3567,-0.313,-0.7563,-0.666,-0.7993,-0.3513,-0.3557,-0.4854,1.412,0.04108,0.108,0.125,0.7036,0.0,1.0,-0.3618,-0.346,-1.153,-1.099,0.3486,0.0,-0.3406,-0.8545,-0.3564,-0.3665,-0.365,-0.4048,0.4478,0.4094
-0.357,-0.3594,-0.3555,-0.357,-0.313,-0.516,-0.6636,-0.7373,-0.351,-0.356,-0.528,1.372,0.03885,0.2664,0.0,0.7036,0.0,1.0,-0.3616,-0.346,-1.123,-1.076,0.3354,0.0,-0.337,-0.527,-0.3564,-0.383,-0.3726,-0.456,0.4473,0.4006
-0.357,-0.3591,-0.3552,-0.3564,-0.3127,-0.868,-0.663,-0.7324,-0.351,-0.356,-0.3655,1.406,0.03705,-0.3298,-0.125,0.7036,0.0,1.0,-0.3616,-0.346,-1.145,-1.1,0.3748,0.0,-0.3333,-0.533,-0.3564,-0.403,-0.3806,-0.3025,0.4487,0.4038
-0.3562,-0.359,-0.3545,-0.3564,-0.3127,-0.8496,-0.6655,-0.7905,-0.3508,-0.356,-0.354,1.385,0.03482,0.0788,-0.25,0.7036,0.0,1.0,-0.3613,-0.3457,-1.136,-1.081,0.3748,0.0,-0.3296,-0.904,-0.3564,-0.4207,-0.391,-0.3047,0.4495,0.4001
-0.3562,-0.359,-0.355,-0.357,-0.313,-0.716,-0.6636,-0.734,-0.3508,-0.356,-0.533,1.29,0.03165,0.99,-0.375,0.7036,0.0,1.0,-0.3613,-0.3457,-1.071,-1.021,0.3223,0.0,-0.3262,-0.361,-0.3564,-0.443,-0.4033,-0.504,0.4458,0.3945
-0.3567,-0.3591,-0.3552,-0.3564,-0.3127,-0.8066,-0.6636,-0.747,-0.3506,-0.356,-0.2812,1.345,0.02861,-0.575,-0.5,0.7036,0.0,1.0,-0.361,-0.3455,-1.106,-1.058,0.3748,0.0,-0.3225,-0.3716,-0.3567,-0.466,-0.4172,-0.2695,0.44,0.3987
-0.3562,-0.3582,-0.3545,-0.3557,-0.312,-0.692,-0.6655,-0.809,-0.3506,-0.3562,0.0923,1.436,0.02512,-2.393,-0.5,0.7036,1.0,1.0,-0.361,-0.3455,-1.168,-1.112,0.4539,0.0,-0.3188,-0.3867,-0.3567,-0.4783,-0.432,0.0981,0.4277,0.4048
-0.3552,-0.3572,-0.3535,-0.355,-0.3115,-0.2722,-0.6616,-0.741,-0.3503,-0.3562,0.4353,1.524,0.02272,2.26,-0.5,0.7036,1.0,1.0,-0.3608,-0.3452,-1.217,-1.176,0.5327,0.0,-0.3152,-0.0876,-0.3567,-0.488,-0.4465,0.436,0.423,0.4177
-0.355,-0.357,-0.3533,-0.3547,-0.3113,-0.3271,-0.6597,-0.702,-0.3503,-0.3562,0.502,1.5205,0.02046,0.281,-0.5,0.7036,1.0,1.0,-0.3608,-0.3452,-1.212,-1.177,0.546,0.0,-0.3115,-0.4038,-0.3567,-0.498,-0.4622,0.4722,0.4275,0.4297
-0.3547,-0.3574,-0.354,-0.3557,-0.312,-0.4944,-0.658,-0.636,-0.3503,-0.3562,0.1436,1.372,0.01787,-0.585,-0.5,0.7036,1.0,1.0,-0.3606,-0.3452,-1.116,-1.085,0.4539,0.0,-0.3079,-0.06793,-0.3567,-0.503,-0.4756,0.1085,0.425,0.4204
-0.3552,-0.3564,-0.3535,-0.3538,-0.3105,-0.694,-0.658,-0.6855,-0.35,-0.3562,0.8774,1.626,0.01917,3.736,-0.375,0.7036,1.0,1.0,-0.3606,-0.345,-1.273,-1.243,0.612,1.0,-0.3696,0.804,-0.3567,-0.503,-0.4912,0.885,0.3914,0.4265
-0.3535,-0.356,-0.352,-0.354,-0.3105,-0.3416,-0.6597,-0.724,-0.35,-0.356,0.738,1.586,0.02046,-0.0404,-0.25,0.7036,1.0,1.0,-0.3604,-0.345,-1.253,-1.216,0.5986,0.0,-0.366,-0.4204,-0.356,-0.4976,-0.504,0.5728,0.456,0.4146
-0.3535,-0.356,-0.3525,-0.3533,-0.31,-0.3262,-0.656,-0.643,-0.3499,-0.3557,0.8916,1.655,0.02292,0.3518,-0.125,0.7036,1.0,1.0,-0.3604,-0.3447,-1.287,-1.266,0.612,1.0,-0.3696,0.1755,-0.3557,-0.4883,-0.5073,0.7295,0.43,0.4268
-0.353,-0.3557,-0.3516,-0.353,-0.3098,0.3345,-0.6567,-0.677,-0.3499,-0.3555,0.8823,1.669,0.0253,0.1203,0.0,0.7036,1.0,1.0,-0.36,-0.3447,-1.298,-1.2705,0.612,1.0,-0.3696,-0.739,-0.3555,-0.4746,-0.505,0.651,0.4497,0.4495
-0.3528,-0.3555,-0.3518,-0.3538,-0.3103,-0.3125,-0.6543,-0.606,-0.3496,-0.3552,0.5195,1.557,0.027,-0.3137,0.125,0.7036,1.0,1.0,-0.36,-0.3447,-1.227,-1.207,0.5474,0.0,-0.366,-0.272,-0.3552,-0.4624,-0.501,0.3042,0.472,0.4373
-0.3535,-0.355,-0.3523,-0.3535,-0.3103,0.16,-0.6494,-0.5024,-0.3496,-0.355,0.52,1.57,0.02907,0.1328,0.25,0.7036,1.0,1.0,-0.3599,-0.3445,-1.227,-1.224,0.573,0.0,-0.3623,0.788,-0.3547,-0.4492,-0.4937,0.271,0.5073,0.457
-0.3528,-0.3538,-0.3513,-0.3513,-0.3086,-0.2603,-0.6416,-0.386,-0.3494,-0.3545,1.209,1.835,0.03293,1.468,0.375,0.7036,1.0,1.0,-0.3596,-0.3445,-1.369,-1.393,0.612,1.0,-0.3696,1.292,-0.3545,-0.4368,-0.4854,0.985,0.3667,0.47
-0.3513,-0.3535,-0.3496,-0.3513,-0.3086,-0.2213,-0.639,-0.333,-0.3494,-0.3542,1.05,1.812,0.0369,-0.01512,0.5,0.7036,1.0,1.0,-0.3594,-0.3445,-1.353,-1.384,0.612,1.0,-0.3696,-0.4646,-0.3542,-0.4243,-0.477,0.865,0.396,0.4563
-0.3516,-0.3545,-0.3506,-0.3523,-0.3093,-0.4307,-0.6367,-0.2517,-0.349,-0.3538,0.5405,1.665,0.04053,-0.4023,0.625,0.7036,1.0,1.0,-0.3594,-0.3445,-1.264,-1.302,0.5244,0.0,-0.366,-0.4497,-0.354,-0.414,-0.469,0.429,0.4165,0.446
-0.352,-0.3535,-0.35,-0.3513,-0.3086,-0.2174,-0.6343,-0.2313,-0.349,-0.3535,0.7974,1.785,0.04468,0.6147,0.75,0.7036,1.0,1.0,-0.3591,-0.3442,-1.33,-1.376,0.612,1.0,-0.3696,0.11743,-0.3538,-0.4055,-0.4612,0.735,0.4287,0.46
-0.3513,-0.3533,-0.3496,-0.3506,-0.3079,-0.4893,-0.6323,-0.2125,-0.3489,-0.353,0.901,1.852,0.04868,0.2703,0.75,0.7036,1.0,1.0,-0.359,-0.3442,-1.365,-1.417,0.612,1.0,-0.3696,-0.04416,-0.3535,-0.4,-0.4539,0.899,0.388,0.4692
-0.35,-0.3523,-0.3486,-0.3506,-0.3079,-0.4507,-0.633,-0.2256,-0.3489,-0.3528,0.7715,1.827,0.05167,-0.02477,0.75,0.7036,1.0,1.0,-0.359,-0.344,-1.354,-1.401,0.612,1.0,-0.3696,-0.1885,-0.3533,-0.3962,-0.4463,0.7773,0.418,0.4592
-0.3503,-0.3533,-0.3494,-0.3513,-0.3086,-0.7217,-0.6323,-0.1876,-0.3486,-0.3525,0.365,1.698,0.05365,-0.4302,0.75,0.7036,1.0,1.0,-0.3586,-0.344,-1.277,-1.327,0.538,0.0,-0.366,-0.3184,-0.353,-0.3955,-0.4397,0.4001,0.4377,0.4536
-0.351,-0.354,-0.3496,-0.3516,-0.3086,-0.914,-0.6367,-0.2761,-0.3486,-0.3523,0.193,1.658,0.0566,-0.313,0.75,0.7036,1.0,1.0,-0.3586,-0.3438,-1.262,-1.296,0.526,0.0,-0.3623,-0.904,-0.353,-0.3992,-0.4338,0.2788,0.456,0.4512
-0.3513,-0.354,-0.3499,-0.3516,-0.3088,-0.6084,-0.644,-0.4316,-0.3484,-0.352,0.08075,1.618,0.05716,-0.3274,0.75,0.7036,1.0,1.0,-0.3586,-0.3435,-1.25,-1.259,0.5137,0.0,-0.3586,-0.902,-0.3528,-0.4082,-0.4297,0.187,0.467,0.4438
-0.3516,-0.354,-0.3503,-0.3523,-0.3093,-0.608,-0.6426,-0.3862,-0.3484,-0.352,-0.2172,1.508,0.0571,-1.832,0.625,0.7036,0.0,1.0,-0.3586,-0.3435,-1.181,-1.193,0.4521,0.0,-0.355,-0.1519,-0.3528,-0.414,-0.427,-0.10596,0.479,0.4365
-0.3508,-0.3538,-0.3499,-0.351,-0.3083,0.3223,-0.6436,-0.4329,-0.3481,-0.3518,0.1727,1.641,0.0575,-3.975,0.625,0.7036,1.0,1.0,-0.3584,-0.3433,-1.263,-1.273,0.5625,0.0,-0.3516,-0.469,-0.3525,-0.4202,-0.426,0.2512,0.5015,0.459
-0.3503,-0.3508,-0.3489,-0.3484,-0.3062,0.7866,-0.632,-0.2708,-0.3481,-0.3516,1.133,1.997,0.06067,4.348,0.625,0.7036,1.0,1.0,-0.3582,-0.3433,-1.448,-1.495,0.612,1.0,-0.3696,1.702,-0.3518,-0.4185,-0.4236,1.073,0.3452,0.489
-0.348,-0.3508,-0.3477,-0.3494,-0.3071,-0.3374,-0.628,-0.1593,-0.348,-0.351,0.565,1.815,0.06335,-0.424,0.625,0.7036,1.0,1.0,-0.358,-0.3433,-1.342,-1.399,0.506,0.0,-0.366,0.4941,-0.3516,-0.4167,-0.4224,0.5215,0.3738,0.4773
-0.3486,-0.3513,-0.3474,-0.3494,-0.3071,-0.7686,-0.6323,-0.2487,-0.348,-0.3508,0.4524,1.791,0.0658,-0.07196,0.625,0.7036,1.0,1.0,-0.358,-0.343,-1.335,-1.378,0.506,0.0,-0.3623,-0.3538,-0.3513,-0.4126,-0.4226,0.3914,0.4065,0.4724
-0.349,-0.352,-0.3477,-0.3496,-0.3071,-0.7427,-0.642,-0.4495,-0.3477,-0.3508,0.353,1.748,0.0657,-0.08496,0.625,0.7036,1.0,1.0,-0.358,-0.3428,-1.326,-1.337,0.494,0.0,-0.3586,-0.904,-0.351,-0.4104,-0.4253,0.2898,0.4202,0.4673
-0.3494,-0.3508,-0.348,-0.3484,-0.3062,-0.5093,-0.6377,-0.3958,-0.3474,-0.3506,0.756,1.895,0.067,1.2,0.625,0.7036,1.0,1.0,-0.3577,-0.3428,-1.403,-1.427,0.612,1.0,-0.3696,0.4565,-0.3508,-0.4087,-0.4263,0.701,0.437,0.4763
-0.3481,-0.3506,-0.3472,-0.349,-0.307,-0.4114,-0.637,-0.3582,-0.3474,-0.3503,0.3286,1.751,0.0685,-0.47,0.625,0.7036,1.0,1.0,-0.3574,-0.3425,-1.32,-1.346,0.5293,0.0,-0.366,0.2042,-0.3506,-0.4075,-0.4275,0.2754,0.4607,0.4656
-0.3486,-0.3513,-0.3474,-0.3494,-0.307,-0.851,-0.6396,-0.4053,-0.3472,-0.35,0.2269,1.71,0.0686,-0.1533,0.625,0.7036,1.0,1.0,-0.3574,-0.3425,-1.301,-1.317,0.5176,0.0,-0.3623,-0.497,-0.3506,-0.4072,-0.428,0.172,0.475,0.4622
-0.3486,-0.3516,-0.3481,-0.3503,-0.3076,-0.6357,-0.6396,-0.3801,-0.3472,-0.35,-0.1232,1.568,0.067,-1.152,0.5,0.7036,0.0,1.0,-0.3574,-0.3423,-1.217,-1.232,0.435,0.0,-0.3586,-0.0533,-0.3503,-0.4092,-0.4297,-0.1871,0.4822,0.4553
-0.3496,-0.3518,-0.3481,-0.349,-0.307,-0.631,-0.6396,-0.409,-0.347,-0.35,0.2261,1.682,0.0666,-16.1,0.5,0.7036,1.0,1.0,-0.3572,-0.342,-1.284,-1.3,0.5293,0.0,-0.355,-0.2178,-0.3503,-0.4119,-0.432,0.1731,0.487,0.4622
-0.349,-0.351,-0.3474,-0.3486,-0.3064,-0.2507,-0.639,-0.4104,-0.347,-0.3499,0.3457,1.726,0.0676,0.571,0.5,0.7036,1.0,1.0,-0.357,-0.342,-1.311,-1.326,0.5767,0.0,-0.3516,-0.228,-0.3503,-0.4155,-0.4343,0.3083,0.501,0.4756
-0.3486,-0.351,-0.347,-0.3489,-0.3066,-0.3525,-0.6377,-0.3816,-0.3467,-0.3496,0.2239,1.686,0.06866,-0.1968,0.5,0.7036,1.0,1.0,-0.357,-0.342,-1.285,-1.305,0.565,0.0,-0.348,-0.784,-0.35,-0.4207,-0.4368,0.2218,0.511,0.4639
-0.3484,-0.3506,-0.3467,-0.3481,-0.306,-0.27,-0.6353,-0.3494,-0.3467,-0.3494,0.3694,1.748,0.0707,0.6704,0.5,0.7036,1.0,1.0,-0.3567,-0.3418,-1.318,-1.345,0.612,1.0,-0.3696,-0.514,-0.3499,-0.4272,-0.4392,0.377,0.52,0.4768
-0.348,-0.349,-0.346,-0.347,-0.305,0.06012,-0.633,-0.336,-0.3464,-0.349,0.6987,1.892,0.07477,0.975,0.625,0.7036,1.0,1.0,-0.3567,-0.3418,-1.396,-1.43,0.612,1.0,-0.3696,0.2776,-0.3496,-0.4346,-0.4407,0.709,0.435,0.495
-0.3472,-0.3499,-0.3457,-0.3477,-0.3057,-0.625,-0.6343,-0.339,-0.3464,-0.3489,0.32,1.77,0.0768,-0.4395,0.625,0.7036,1.0,1.0,-0.3564,-0.3416,-1.329,-1.358,0.543,0.0,-0.366,-0.7954,-0.349,-0.44,-0.4412,0.2798,0.4734,0.488
-0.3472,-0.35,-0.3464,-0.3481,-0.306,-0.606,-0.6426,-0.499,-0.3462,-0.3489,0.1274,1.682,0.075,-0.4194,0.625,0.7036,1.0,1.0,-0.3564,-0.3413,-1.292,-1.293,0.4968,0.0,-0.3623,-0.10004,-0.349,-0.4397,-0.4414,0.0462,0.486,0.4805
-0.3472,-0.35,-0.346,-0.3481,-0.306,-0.838,-0.647,-0.5894,-0.3462,-0.3486,0.1371,1.677,0.0747,0.1825,0.625,0.7036,1.0,1.0,-0.3564,-0.341,-1.296,-1.282,0.5083,0.0,-0.3586,-0.516,-0.3489,-0.4397,-0.4426,0.0653,0.4932,0.4841
-0.3477,-0.3489,-0.3467,-0.3467,-0.305,0.881,-0.6396,-0.4734,-0.346,-0.3484,0.5366,1.819,0.07574,2.145,0.625,0.7036,1.0,1.0,-0.3562,-0.341,-1.367,-1.377,0.612,1.0,-0.3696,1.218,-0.3486,-0.4365,-0.4438,0.421,0.5083,0.5156
-0.3457,-0.3474,-0.344,-0.3447,-0.3035,0.02654,-0.632,-0.3674,-0.346,-0.3481,1.11,2.041,0.0789,1.218,0.625,0.7036,1.0,1.0,-0.356,-0.341,-1.479,-1.512,0.612,1.0,-0.3696,-0.0386,-0.3484,-0.4314,-0.4446,0.9683,0.3708,0.5337
-0.3445,-0.3467,-0.343,-0.3447,-0.3035,-0.11237,-0.635,-0.4263,-0.3457,-0.348,1.016,2.016,0.08057,0.03674,0.625,0.7036,1.0,1.0,-0.356,-0.3408,-1.47,-1.493,0.612,1.0,-0.3696,-0.2996,-0.348,-0.4248,-0.4456,0.841,0.4023,0.518
-0.3445,-0.3467,-0.3428,-0.3445,-0.303,-0.1428,-0.6377,-0.4946,-0.3457,-0.3477,1.025,2.037,0.08374,0.1422,0.625,0.7036,1.0,1.0,-0.3557,-0.3408,-1.486,-1.5,0.612,1.0,-0.3696,-0.5654,-0.3477,-0.4165,-0.446,0.85,0.4,0.5327
-0.344,-0.346,-0.342,-0.3438,-0.3025,-0.6143,-0.6367,-0.4866,-0.3455,-0.3472,1.106,2.094,0.08777,0.2181,0.625,0.7036,1.0,1.0,-0.3555,-0.3406,-1.495,-1.532,0.612,1.0,-0.3696,-0.4453,-0.3474,-0.4102,-0.4436,1.009,0.3608,0.54
-0.344,-0.3467,-0.3435,-0.3457,-0.304,-0.1289,-0.633,-0.3708,-0.3452,-0.347,0.3418,1.844,0.09106,-0.6323,0.75,0.7036,1.0,1.0,-0.3555,-0.3406,-1.373,-1.399,0.459,0.0,-0.366,0.2427,-0.3472,-0.4053,-0.4407,0.2878,0.3843,0.525
-0.3455,-0.3477,-0.3435,-0.3457,-0.304,-0.05713,-0.635,-0.4033,-0.3452,-0.3467,0.2065,1.805,0.09296,-0.2362,0.75,0.7036,1.0,1.0,-0.3552,-0.3403,-1.3545,-1.374,0.448,0.0,-0.3623,-0.681,-0.347,-0.4028,-0.4373,0.17,0.4028,0.509
-0.3455,-0.3484,-0.3464,-0.3474,-0.3054,0.89,-0.626,-0.1862,-0.345,-0.3464,-0.4175,1.573,0.09247,-2.307,0.625,0.7036,0.0,1.0,-0.355,-0.3403,-1.205,-1.25,0.306,0.0,-0.3586,1.655,-0.347,-0.404,-0.4353,-0.425,0.4072,0.477
-0.3462,-0.349,-0.3472,-0.349,-0.307,0.3625,-0.6157,0.08655,-0.345,-0.3464,-1.045,1.329,0.0903,2.537,0.5,0.7036,0.0,1.0,-0.3547,-0.3403,-1.035,-1.113,0.153,0.0,-0.355,1.611,-0.347,-0.41,-0.4353,-1.025,0.4011,0.4539
-0.3486,-0.3508,-0.3481,-0.3484,-0.3062,0.74,-0.61,0.1793,-0.3447,-0.3464,-0.723,1.425,0.0884,-0.2808,0.375,0.7036,0.0,1.0,-0.3545,-0.3403,-1.088,-1.184,0.2295,0.0,-0.3516,1.011,-0.3472,-0.42,-0.4368,-0.6465,0.3833,0.4832
-0.3481,-0.3464,-0.3462,-0.3442,-0.303,1.409,-0.595,0.32,-0.3447,-0.3464,0.62,1.899,0.0893,-2.482,0.375,0.7036,1.0,1.0,-0.3542,-0.3406,-1.353,-1.487,0.5684,0.0,-0.348,3.31,-0.347,-0.4282,-0.4385,0.657,0.4036,0.5234
-0.344,-0.3452,-0.342,-0.3428,-0.3015,0.967,-0.591,0.3389,-0.3445,-0.346,1.076,2.084,0.0929,0.894,0.375,0.7036,1.0,1.0,-0.354,-0.3403,-1.448,-1.592,0.612,1.0,-0.3696,0.4192,-0.3467,-0.4316,-0.4395,1.084,0.3425,0.556
-0.3423,-0.3445,-0.3413,-0.342,-0.301,-0.2347,-0.5884,0.3652,-0.3445,-0.3455,1.097,2.123,0.0975,0.1521,0.375,0.7036,1.0,1.0,-0.354,-0.3403,-1.466,-1.615,0.612,1.0,-0.3696,0.2798,-0.3464,-0.4358,-0.4414,1.181,0.3193,0.57
-0.342,-0.3447,-0.3406,-0.3428,-0.3015,-0.3132,-0.5884,0.3843,-0.3442,-0.3452,0.7773,2.033,0.10144,-0.19,0.375,0.7036,1.0,1.0,-0.3538,-0.34,-1.419,-1.568,0.5693,0.0,-0.366,-0.588,-0.3462,-0.4424,-0.444,0.946,0.3335,0.5576
-0.3418,-0.3445,-0.3398,-0.3418,-0.3008,-0.505,-0.5957,0.2167,-0.3442,-0.3447,0.9585,2.12,0.10486,0.38,0.375,0.7036,1.0,1.0,-0.3538,-0.3398,-1.476,-1.602,0.612,1.0,-0.3696,-0.904,-0.346,-0.4468,-0.447,1.144,0.3284,0.5664
-0.3418,-0.3445,-0.3403,-0.3418,-0.3008,-0.7,-0.601,0.11584,-0.344,-0.3445,0.879,2.092,0.10596,0.04108,0.375,0.7036,1.0,1.0,-0.3538,-0.3396,-1.47,-1.579,0.612,1.0,-0.3696,-0.5986,-0.3457,-0.45,-0.451,1.12,0.3337,0.5605
-0.3416,-0.3442,-0.3403,-0.3423,-0.3013,1.052,-0.6016,0.1257,-0.3438,-0.3445,0.597,1.988,0.1064,-0.2156,0.375,0.7036,1.0,1.0,-0.3535,-0.3396,-1.414,-1.521,0.559,0.0,-0.366,-0.4656,-0.3455,-0.4482,-0.453,0.774,0.3652,0.5264
-0.342,-0.345,-0.3418,-0.3438,-0.3025,-0.3372,-0.5967,0.2664,-0.3438,-0.3445,0.09814,1.79,0.1048,-0.73,0.375,0.7036,1.0,1.0,-0.3533,-0.3394,-1.296,-1.419,0.4426,0.0,-0.3623,0.4524,-0.3455,-0.4458,-0.454,0.282,0.369,0.5146
-0.3433,-0.3462,-0.342,-0.3442,-0.303,-0.4106,-0.598,0.2617,-0.3435,-0.3445,-0.0648,1.705,0.10205,-0.8496,0.375,0.7036,1.0,1.0,-0.3533,-0.3394,-1.248,-1.367,0.4004,0.0,-0.3586,-0.567,-0.3455,-0.4453,-0.457,0.10675,0.3694,0.504
-0.3438,-0.3438,-0.3418,-0.342,-0.301,-0.03635,-0.593,0.2817,-0.3435,-0.3442,0.635,1.96,0.1037,17.38,0.375,0.7036,1.0,1.0,-0.353,-0.3394,-1.387,-1.518,0.591,0.0,-0.355,1.397,-0.3452,-0.4434,-0.4612,0.831,0.3833,0.5205
-0.342,-0.3442,-0.342,-0.3442,-0.303,-0.3254,-0.5825,0.5537,-0.3433,-0.344,-0.1866,1.657,0.10315,-1.214,0.25,0.7036,0.0,1.0,-0.3525,-0.3394,-1.198,-1.361,0.4004,0.0,-0.3516,1.373,-0.3452,-0.4412,-0.465,0.01933,0.3918,0.509
-0.343,-0.3445,-0.341,-0.3423,-0.3013,-0.2467,-0.584,0.4492,-0.343,-0.3438,0.384,1.88,0.1066,-8.055,0.375,0.7036,1.0,1.0,-0.3525,-0.339,-1.332,-1.485,0.57,0.0,-0.348,0.1581,-0.3447,-0.4365,-0.466,0.566,0.428,0.522
-0.3423,-0.3447,-0.3406,-0.3428,-0.3015,-0.2422,-0.594,0.2708,-0.343,-0.3433,0.0944,1.809,0.11176,-0.588,0.5,0.7036,1.0,1.0,-0.3525,-0.3389,-1.306,-1.43,0.538,0.0,-0.3442,-0.84,-0.3442,-0.431,-0.4636,0.2812,0.468,0.509
-0.342,-0.345,-0.3408,-0.3428,-0.3015,-0.648,-0.6025,0.12286,-0.3428,-0.3428,-0.04132,1.784,0.1158,-0.701,0.625,0.7036,1.0,1.0,-0.3525,-0.3384,-1.303,-1.403,0.538,0.0,-0.3406,-0.84,-0.3435,-0.4233,-0.456,0.05518,0.527,0.502
-0.3423,-0.345,-0.3406,-0.3423,-0.3013,-0.65,-0.6226,-0.2593,-0.3428,-0.3428,-0.001825,1.789,0.1155,0.912,0.625,0.7036,1.0,1.0,-0.3525,-0.3381,-1.334,-1.376,0.559,0.0,-0.337,-0.904,-0.343,-0.413,-0.447,-0.02365,0.5703,0.5083
-0.342,-0.3445,-0.3406,-0.3423,-0.3013,-0.4714,-0.6274,-0.353,-0.3425,-0.3425,0.03165,1.777,0.11334,0.533,0.625,0.7036,1.0,1.0,-0.3525,-0.338,-1.335,-1.361,0.57,0.0,-0.3333,-0.5923,-0.343,-0.4045,-0.4392,-0.01912,0.5723,0.518
-0.342,-0.345,-0.3408,-0.3425,-0.3015,-0.619,-0.632,-0.426,-0.3423,-0.3428,-0.0445,1.721,0.11035,-0.5547,0.625,0.7036,1.0,1.0,-0.3525,-0.3376,-1.309,-1.322,0.5483,0.0,-0.3296,-0.5894,-0.343,-0.4004,-0.4336,-0.0986,0.5723,0.5107
-0.3423,-0.3447,-0.3408,-0.3425,-0.3015,-0.03009,-0.632,-0.426,-0.3423,-0.3428,-0.04758,1.694,0.1079,0.0677,0.625,0.7036,1.0,1.0,-0.3523,-0.3374,-1.294,-1.307,0.5483,0.0,-0.3262,-0.5894,-0.343,-0.4,-0.4304,-0.0981,0.5723,0.4941
-0.3425,-0.345,-0.342,-0.3428,-0.3015,1.799,-0.627,-0.3318,-0.342,-0.3428,-0.06885,1.653,0.1043,-0.3374,0.625,0.7036,1.0,1.0,-0.352,-0.3374,-1.263,-1.288,0.538,0.0,-0.3225,0.545,-0.3433,-0.4019,-0.4304,-0.0911,0.566,0.4478
-0.3423,-0.3452,-0.342,-0.3438,-0.3022,0.507,-0.622,-0.2123,-0.3418,-0.3428,-0.3655,1.508,0.09955,-10.54,0.5,0.7036,0.0,1.0,-0.3518,-0.3372,-1.168,-1.207,0.4534,0.0,-0.3188,0.4487,-0.3433,-0.4077,-0.4346,-0.3918,0.5566,0.422
-0.3438,-0.3464,-0.3423,-0.3438,-0.3025,0.2246,-0.6226,-0.2202,-0.3418,-0.343,-0.375,1.469,0.09546,0.1757,0.375,0.7036,0.0,1.0,-0.3518,-0.3372,-1.145,-1.181,0.4426,0.0,-0.3152,-0.7017,-0.3435,-0.4138,-0.4402,-0.3594,0.5366,0.4011
-0.3435,-0.3464,-0.3445,-0.3455,-0.3037,0.059,-0.6177,-0.0765,-0.3416,-0.343,-0.894,1.252,0.09125,2.432,0.25,0.7036,0.0,1.0,-0.3516,-0.337,-0.9976,-1.048,0.3054,0.0,-0.3115,1.558,-0.3438,-0.4226,-0.4456,-0.853,0.522,0.383
-0.3452,-0.3481,-0.345,-0.346,-0.3042,0.1122,-0.6133,0.01959,-0.3413,-0.3433,-0.988,1.187,0.0872,0.2742,0.125,0.7036,0.0,1.0,-0.3513,-0.337,-0.9473,-1.01,0.2737,0.0,-0.3079,0.3823,-0.3438,-0.434,-0.4514,-0.9155,0.5044,0.364
-0.3447,-0.3472,-0.344,-0.3457,-0.304,-0.3179,-0.6206,-0.1282,-0.3413,-0.3435,-0.859,1.18,0.0807,-0.04446,0.0,0.7036,0.0,1.0,-0.3513,-0.3367,-0.954,-0.9937,0.2842,0.0,-0.3044,0.2461,-0.344,-0.446,-0.4578,-0.816,0.4888,0.376
