EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.4692,0.473,0.464,1.476,-1.353,-0.907,-0.1827,0.0838,-1.189,-0.02847,0.4092,-0.09064,-1.143,0.8853,-1.0,0.0,0.0375,0.00883,0.3435,0.0,-0.4636,-0.3193,1.217,1.035,-1.203,0.5835,-1.175,0.2164,0.927,-1.269,0.354,0.504,-1.005,0.3867,0.5386,0.0,0.0,0.4856,0.0,0.3909,-1.428,0.0,1.0,0.0,0.0,0.2964,0.0,-0.5,-1.0,1.385,-1.352,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28
0.4602,0.4631,0.4556,1.385,-1.278,-0.907,-0.1827,0.0945,-1.055,-0.04752,0.338,-0.004784,-1.143,0.8853,-1.0,0.0,0.057,0.02725,0.3345,0.0,-0.4624,-0.54,1.188,1.113,-1.132,0.559,-1.612,-0.10394,0.9507,0.2164,-0.4307,-0.3755,0.3193,0.3818,0.531,0.0,0.0,0.4756,0.0,0.3867,-1.475,0.0,1.0,0.0,0.0,-0.1853,0.0,-1.0,-1.5,1.29,-1.286,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.1744
0.454,0.4563,0.4504,0.936,-0.8574,-0.907,-0.1827,0.09155,-0.556,0.0484,0.28,-0.4548,-1.143,0.8853,-1.0,0.0,-0.0359,-0.0696,0.4026,0.0,-0.4612,-0.4548,1.109,1.166,-0.687,0.539,-1.354,0.7847,0.9067,-0.10394,-1.269,0.3538,-0.795,0.3782,0.5234,0.0,0.0,0.4666,0.0,0.4158,-1.142,0.0,1.0,0.0,0.0,1.276,0.0,-0.5,-1.0,0.8887,-0.848,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.203
0.4502,0.4502,0.4485,0.632,-0.6094,-0.6895,-0.1827,-0.11743,-0.2119,0.1074,0.2323,-0.6934,-1.143,0.8853,-1.0,0.0,-0.1109,-0.1086,0.4463,0.0,-0.46,-0.3467,1.109,1.205,-0.2852,0.5034,-0.718,0.499,0.809,0.7847,0.2163,-0.4304,-1.232,0.3782,0.516,0.0,0.0,0.4585,0.0,0.4343,-0.9165,0.0,1.0,0.0,0.0,0.565,1.0,0.0,-0.5,0.597,-0.6074,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5273
0.4453,0.444,0.4448,0.768,-0.78,-0.6895,-0.1827,-0.2717,-0.3452,0.0361,0.1924,1.254,-1.143,0.8853,-1.0,0.0,-0.05692,-0.02283,0.4019,0.0,-0.4585,-0.3708,1.104,1.222,-0.3843,0.4773,-0.194,-0.504,0.6655,0.499,-0.1038,-1.268,-0.903,0.3745,0.508,0.0,0.0,0.449,0.0,0.415,-0.8354,0.0,0.0,0.0,0.0,-0.8413,1.0,0.0,-0.5,0.7534,-0.7466,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.78
0.4438,0.442,0.4443,0.2418,-0.2798,-0.6895,-0.1827,-0.222,0.2491,0.1787,0.1608,-2.404,-1.0,0.8853,0.0,0.0,-0.1873,-0.1688,0.5015,0.0,-0.4573,0.398,1.048,1.218,0.1917,0.465,-0.531,1.133,0.5923,-0.504,0.784,0.2162,0.504,0.3777,0.501,0.0,0.0,0.4438,0.0,0.4575,-0.5923,0.0,0.0,0.0,0.0,1.449,1.0,0.0,-0.5,0.275,-0.2341,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.353
0.4426,0.4395,0.444,0.2537,-0.3176,-0.6895,-0.1827,-0.259,0.252,0.16,0.1377,0.1455,-0.857,0.8853,0.0,0.0,-0.1731,-0.147,0.4922,0.0,-0.456,-0.4988,0.9575,1.191,0.2031,0.4536,-0.277,-0.1015,0.464,1.133,0.4988,-0.10376,-0.3755,0.3862,0.4937,0.0,0.0,0.438,0.0,0.4534,-0.4583,0.0,0.0,0.0,0.0,-0.09973,1.0,0.0,-0.5,0.2438,-0.315,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.0917
0.4424,0.4395,0.4438,0.0733,-0.1359,-0.6895,-0.1827,-0.2957,0.4392,0.2091,0.133,0.805,-0.7144,0.8853,0.0,0.0,-0.2222,-0.1914,0.529,0.0,-0.4548,-0.0824,0.858,1.127,0.4324,0.4463,-0.4644,0.4143,0.2947,-0.1015,-0.5034,0.783,0.3538,0.3955,0.4868,0.0,0.0,0.4324,0.0,0.4692,-0.04205,0.0,0.0,0.0,0.0,0.3909,1.0,0.0,0.0,0.04672,-0.1633,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3599
0.444,0.4414,0.445,-0.1283,0.07745,-0.6895,-0.1827,-0.3474,0.6323,0.2727,0.1438,0.573,-0.5713,0.8853,0.0,0.0,-0.2854,-0.2478,0.576,0.0,-0.4536,-0.3164,0.7397,1.021,0.652,0.4512,-0.1552,0.529,0.1404,0.4143,1.132,0.4985,-0.4304,0.4075,0.482,0.0,0.0,0.4285,0.0,0.4893,0.3745,0.0,0.0,0.0,0.0,0.6978,1.0,0.5,0.5,-0.1509,0.03955,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6387
0.4436,0.4414,0.4443,0.1236,-0.1659,-0.6895,-0.1827,-0.2502,0.3413,0.1892,0.1428,-0.3442,-0.4285,0.8853,0.0,0.0,-0.1995,-0.1763,0.524,0.0,-0.4521,0.3608,0.599,0.9336,0.3572,0.456,0.737,-0.579,-0.01295,0.529,-0.1014,-0.503,-1.268,0.4136,0.4766,0.0,0.0,0.4243,0.0,0.4666,0.05994,0.0,0.0,0.0,0.0,-0.707,1.0,0.5,0.0,0.0967,-0.1907,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.643
0.4404,0.4382,0.441,0.5273,-0.5684,-0.6895,-0.1827,-0.1968,-0.1321,0.04892,0.1359,-1.191,-0.4285,0.8853,-1.0,0.0,-0.06244,-0.0428,0.433,0.0,-0.451,-0.0213,0.4482,0.832,-0.11743,0.4565,0.745,-1.02,-0.09607,-0.579,0.414,1.132,0.2162,0.4128,0.4712,0.0,0.0,0.4202,0.0,0.4272,-0.1218,0.0,0.0,0.0,0.0,-1.808,0.0,0.0,0.0,0.516,-0.5483,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.656
0.4385,0.4363,0.439,0.3325,-0.3706,-0.6895,-0.1827,-0.1688,0.04932,0.095,0.1295,-3.45,-0.2856,0.8853,0.0,0.0,-0.10376,-0.0914,0.4673,0.0,-0.4497,0.781,0.2737,0.71,0.0803,0.4524,0.8726,0.3865,-0.2445,-1.02,0.5283,-0.1013,-0.10376,0.416,0.466,0.0,0.0,0.416,0.0,0.4414,-0.1136,0.0,0.0,0.0,0.0,0.7466,1.0,0.5,0.0,0.3257,-0.3599,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6934
0.4377,0.4355,0.4382,0.1707,-0.2115,-0.6895,-0.1827,-0.2467,0.1865,0.1364,0.1327,1.437,-0.1428,0.8853,0.0,0.0,-0.1499,-0.12494,0.4978,0.0,-0.4485,-0.448,0.0933,0.57,0.2112,0.4578,0.484,0.3452,-0.3313,0.3865,-0.5786,0.4136,0.783,0.416,0.4612,0.0,0.0,0.4138,0.0,0.4543,0.08954,0.0,0.0,0.0,0.0,0.4675,1.0,0.5,0.5,0.1282,-0.249,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.432
0.4368,0.4338,0.438,0.2026,-0.2607,-0.6895,-0.1827,-0.349,0.06744,0.1162,0.149,-0.3972,0.0,0.8853,0.0,0.0,-0.1401,-0.09534,0.4866,0.0,-0.447,-0.3015,-0.0767,0.4275,0.09644,0.469,0.2412,-0.12494,-0.34,0.3452,-1.019,0.528,0.4985,0.4158,0.456,0.0,0.0,0.4133,0.0,0.4495,0.4685,0.0,0.0,0.0,0.0,-0.1372,0.0,0.0,0.5,0.1631,-0.2927,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.1262
0.4346,0.4314,0.4363,0.34,-0.4092,-0.6895,0.3208,-0.3499,-0.1547,0.06076,0.1584,-1.699,0.0,0.8853,-1.0,0.0,-0.0876,-0.04016,0.452,0.0,-0.4458,-0.4412,-0.2374,0.2898,-0.1309,0.4783,0.585,-0.391,-0.3416,-0.12494,0.3862,-0.578,-0.503,0.4119,0.4504,0.0,0.0,0.4138,0.0,0.4343,0.2737,0.0,0.0,0.0,0.0,-0.5107,0.0,0.0,0.0,0.3142,-0.4167,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.4707
0.4321,0.4285,0.4343,0.3848,-0.4685,-0.6895,0.3208,-0.3374,-0.2825,0.03137,0.167,1.96,0.0,0.8853,-1.0,0.0,-0.05832,-0.01184,0.4346,0.0,-0.4446,-0.4387,-0.3777,0.151,-0.2737,0.489,-0.0837,-0.1967,-0.3428,-0.391,0.345,-1.018,1.132,0.4048,0.4463,0.0,0.0,0.4128,0.0,0.4268,0.2411,0.0,0.0,0.0,0.0,-0.2263,0.0,-0.5,0.0,0.337,-0.4954,0.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.2096
0.4307,0.4268,0.433,0.2413,-0.3308,-0.6895,0.3208,-0.377,-0.1765,0.0635,0.1696,-0.4531,0.0,0.8853,-1.0,0.0,-0.0926,-0.04028,0.4587,0.0,-0.4434,-0.65,-0.4927,0.01688,-0.1786,0.495,-0.06696,0.276,-0.3428,-0.1967,-0.1249,0.386,-0.1013,0.4016,0.442,0.0,0.0,0.4133,0.0,0.437,0.1099,0.0,0.0,0.0,0.0,0.2913,0.0,0.0,0.0,0.1919,-0.3694,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2705
0.43,0.426,0.4324,0.1552,-0.2445,-0.6895,0.3208,-0.3594,-0.1072,0.0822,0.1685,-0.645,0.0,0.8853,-1.0,0.0,-0.1089,-0.06067,0.474,0.0,-0.4421,-0.0817,-0.5063,-0.1238,-0.111,0.4973,-0.3516,0.1729,-0.343,0.276,-0.3909,0.3447,0.4136,0.4036,0.4377,0.0,0.0,0.4133,0.0,0.443,0.01327,0.0,0.0,0.0,0.0,0.2798,0.0,0.0,0.0,0.0938,-0.3018,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2588
0.4292,0.425,0.432,0.1388,-0.2355,-0.6895,0.3208,-0.3604,-0.1306,0.07947,0.1733,0.941,0.0,0.8853,-1.0,0.0,-0.1063,-0.05783,0.4749,0.0,-0.4407,-0.3928,-0.4727,-0.253,-0.1299,0.5015,-0.725,0.00784,-0.3418,0.1729,-0.1964,-0.12476,0.528,0.4038,0.4338,0.0,0.0,0.4138,0.0,0.4434,0.2069,0.0,0.0,0.0,0.0,0.00935,1.0,0.0,0.5,0.0286,-0.344,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00864
0.4314,0.4275,0.4338,-0.2335,0.143,-0.639,0.3625,-0.404,0.2822,0.1981,0.1749,-8.23,0.0,0.8853,0.0,0.0,-0.2218,-0.1704,0.558,0.0,-0.4395,-0.631,-0.4348,-0.357,0.271,0.5073,-0.428,0.9404,-0.3708,0.00784,0.276,-0.3906,-0.578,0.407,0.4314,0.0,0.0,0.418,0.0,0.479,0.1492,0.0,0.0,0.0,0.0,1.233,2.0,0.5,0.5,-0.2908,0.0624,4.0,0.0,2.0,0.0,1.0,0.0,2.29,1.138
0.4338,0.43,0.436,-0.2344,0.1478,-0.605,0.3625,-0.43,0.291,0.204,0.1791,0.164,0.0,0.8853,0.0,0.0,-0.2295,-0.1737,0.565,0.0,-0.4382,-0.8257,-0.4114,-0.4377,0.29,0.5107,0.2412,0.0774,-0.3972,0.9404,0.1727,-0.1963,-1.018,0.411,0.4302,0.0,0.0,0.4219,0.0,0.4817,0.218,0.0,0.0,0.0,0.0,0.07587,3.0,1.0,1.0,-0.3098,0.04855,5.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0692
0.4375,0.434,0.4395,-0.435,0.3591,-0.3376,0.3625,-0.471,0.539,0.2793,0.1848,0.926,0.0,0.8853,0.0,0.0,-0.3025,-0.2423,0.619,0.0,-0.437,-0.5767,-0.4,-0.487,0.5312,0.5176,0.09357,0.603,-0.4102,0.0774,0.007835,0.2756,0.386,0.4192,0.4292,0.0,0.0,0.427,0.0,0.505,0.2783,0.0,0.0,0.0,0.0,0.7817,3.0,1.0,1.0,-0.5034,0.2527,5.883,0.0,2.0,-1.0,0.0,0.0,0.0,0.712
0.442,0.4387,0.4434,-0.4897,0.4236,-0.2152,0.3625,-0.4863,0.643,0.311,0.1876,0.3333,0.0,0.8853,0.0,0.0,-0.3328,-0.2712,0.6445,0.0,-0.4355,-0.6104,-0.3892,-0.507,0.634,0.523,-0.01527,0.2761,-0.3591,0.603,0.94,0.1726,0.3447,0.4297,0.4294,0.0,0.0,0.4312,0.0,0.5156,0.2003,0.0,0.0,0.0,0.0,0.3064,3.0,1.0,1.0,-0.575,0.2954,5.883,0.0,2.0,-1.0,1.0,0.0,1.091,0.2769
0.447,0.444,0.4482,-0.5845,0.5293,-0.03915,0.3625,-0.569,0.7715,0.359,0.201,0.3433,0.0,0.8853,0.0,0.0,-0.3833,-0.3086,0.6807,0.0,-0.4343,-0.6646,-0.3774,-0.4854,0.787,0.5293,0.1674,0.3975,-0.271,0.2761,0.07733,0.00783,-0.12476,0.4407,0.4314,0.0,0.0,0.4353,0.0,0.531,0.601,0.0,0.0,0.0,0.0,0.4246,3.0,1.5,1.5,-0.7,0.363,5.883,0.0,2.0,-1.0,0.0,0.0,0.0,0.382
0.4507,0.4478,0.452,-0.3955,0.3398,-0.03915,0.3625,-0.603,0.5347,0.3086,0.222,-0.1906,0.1428,0.8853,0.0,0.0,-0.3413,-0.2578,0.6504,0.0,-0.433,-0.4595,-0.3564,-0.4463,0.559,0.544,0.551,-0.327,-0.261,0.3975,0.6025,0.939,-0.3906,0.4495,0.434,0.0,0.0,0.4397,0.0,0.5176,1.018,1.0,0.0,0.0,0.0,-0.345,2.0,1.5,1.5,-0.522,0.1759,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-0.3088
0.4543,0.4514,0.4556,-0.414,0.3567,-0.03915,0.3625,-0.6846,0.5356,0.324,0.24,0.1373,0.1428,0.8853,0.0,0.0,-0.3623,-0.2646,0.665,0.0,-0.432,-0.3105,-0.3342,-0.3994,0.5464,0.561,0.815,0.1603,-0.209,-0.327,0.276,0.0773,-0.1963,0.459,0.4363,0.0,0.0,0.4426,0.0,0.524,0.9697,1.0,0.0,0.0,0.0,0.1711,2.0,1.5,1.5,-0.5474,0.1842,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.1539
0.4543,0.4517,0.4556,0.06067,-0.1128,-0.03915,0.3625,-0.568,0.0007443,0.1726,0.2424,-0.8853,0.1428,0.8853,0.0,0.0,-0.2129,-0.1301,0.5664,0.0,-0.4307,0.9834,-0.3147,-0.3608,-0.003424,0.5703,0.806,-1.082,-0.2118,0.1603,0.3972,0.602,0.2756,0.4595,0.4377,0.0,0.0,0.4438,0.0,0.4812,0.2218,0.0,0.0,0.0,0.0,-2.102,1.0,1.5,1.0,-0.05008,-0.2284,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-1.887
0.4526,0.45,0.4536,0.316,-0.3696,-0.03915,0.3113,-0.5522,-0.305,0.0823,0.239,-4.664,0.0,0.8853,-1.0,0.0,-0.1263,-0.04248,0.509,0.0,-0.4292,-0.233,-0.305,-0.3416,-0.2988,0.571,0.774,-0.6416,-0.2097,-1.082,-0.3267,0.2756,0.1726,0.4565,0.438,0.0,0.0,0.4434,0.0,0.456,0.0005193,0.0,0.0,0.0,0.0,-1.063,0.0,1.0,1.0,0.2073,-0.4648,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,-0.9688
0.4526,0.4497,0.4539,0.0697,-0.127,-0.03915,0.3113,-0.55,-0.0863,0.1504,0.2461,-0.961,0.0,0.8853,-1.0,0.0,-0.1904,-0.11005,0.559,0.0,-0.428,-0.8047,-0.2915,-0.323,-0.0801,0.5776,0.7935,0.5615,-0.2128,-0.6416,0.1603,0.3967,0.00783,0.4536,0.4395,0.0,0.0,0.443,0.0,0.4773,0.3372,0.0,0.0,0.0,0.0,0.476,0.0,1.0,1.5,-0.009285,-0.209,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.4373
0.4536,0.4504,0.455,-0.06195,-0.00363,-0.03915,0.3113,-0.5527,0.007416,0.1874,0.2585,-8.21,0.1428,0.8853,0.0,0.0,-0.2251,-0.1459,0.588,0.0,-0.4268,-0.4304,-0.2678,-0.3035,0.0217,0.5874,0.2625,0.325,-0.2059,0.5615,-1.081,-0.3264,0.939,0.451,0.4426,0.0,0.0,0.4443,0.0,0.4897,0.51,0.0,0.0,0.0,0.0,0.2637,1.0,1.0,2.0,-0.1289,-0.0824,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.2405
0.4534,0.45,0.455,0.0879,-0.1577,-0.03915,0.3113,-0.4785,-0.1926,0.1345,0.2644,-2.746,0.1428,0.8853,-1.0,0.0,-0.1691,-0.1012,0.556,0.0,-0.4255,0.2296,-0.2451,-0.2883,-0.1797,0.595,0.2344,-0.3545,-0.2405,0.325,-0.641,0.1602,0.0773,0.4446,0.445,0.0,0.0,0.4465,0.0,0.4758,0.284,0.0,0.0,0.0,0.0,-0.3586,0.0,0.5,1.5,0.02548,-0.2211,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-0.3254
0.4531,0.4495,0.455,0.09296,-0.1725,-0.03915,0.3113,-0.523,-0.2358,0.1247,0.2676,0.556,0.1428,0.8853,-1.0,0.0,-0.1638,-0.0873,0.553,0.0,-0.4243,-0.681,-0.2285,-0.2827,-0.2384,0.604,-0.1561,-0.03096,-0.26,-0.3545,0.561,-1.08,0.602,0.4397,0.4478,0.0,0.0,0.448,0.0,0.4746,0.2217,0.0,0.0,0.0,0.0,-0.02411,0.0,0.0,1.0,0.0361,-0.2295,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,-0.02199
0.453,0.4487,0.455,0.1015,-0.188,-0.03915,0.3113,-0.4893,-0.281,0.1133,0.2698,0.4583,0.1428,0.8853,-1.0,0.0,-0.15,-0.07916,0.55,0.0,-0.4229,0.0262,-0.2162,-0.2783,-0.2983,0.613,-0.3801,-0.03873,-0.2688,-0.03096,0.3247,-0.6406,0.2756,0.434,0.4495,0.0,0.0,0.449,0.0,0.4727,0.2036,0.0,0.0,0.0,0.0,-0.06683,0.0,-0.5,0.5,0.00518,-0.2852,0.0,3.0,2.0,-1.0,0.0,0.0,0.0,-0.06094
0.4536,0.4495,0.456,-0.04953,-0.0382,-0.03915,0.3113,-0.518,-0.1191,0.1556,0.2654,-0.7705,0.0,0.8853,-1.0,0.0,-0.1925,-0.1182,0.583,0.0,-0.4216,-0.2664,-0.2206,-0.277,-0.1335,0.6133,-0.703,0.372,-0.281,-0.03873,-0.3542,0.5605,0.3967,0.4348,0.451,0.0,0.0,0.4507,0.0,0.4868,0.01743,0.0,0.0,0.0,0.0,0.5215,0.0,-0.5,0.5,-0.12476,-0.1242,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.476
0.455,0.451,0.4575,-0.133,0.04553,-0.03915,0.3113,-0.513,-0.02313,0.1814,0.2634,-2.297,0.0,0.8853,0.0,0.0,-0.2161,-0.1438,0.605,0.0,-0.4204,-0.7173,-0.2422,-0.278,-0.03622,0.6157,-0.5605,0.239,-0.3137,0.372,-0.03094,0.3245,-0.3264,0.4397,0.4534,0.0,0.0,0.4534,0.0,0.4958,0.0757,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.5,-0.2222,-0.06076,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.2018
0.4543,0.4504,0.4565,0.1595,-0.2446,-0.03915,0.3113,-0.4539,-0.3157,0.084,0.247,-6.645,-0.1428,0.8853,-1.0,0.0,-0.11914,-0.0535,0.542,0.0,-0.4192,0.1406,-0.279,-0.2832,-0.3408,0.6133,-0.6963,-0.692,-0.374,0.239,-0.0387,-0.354,0.1602,0.4387,0.4539,0.0,0.0,0.455,0.0,0.4688,-0.4106,0.0,0.0,0.0,0.0,-0.9087,0.0,-0.5,0.0,0.07654,-0.324,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,-0.8228
0.4543,0.4502,0.4565,0.05682,-0.1443,-0.03915,0.3113,-0.4656,-0.179,0.10864,0.2295,-0.5195,-0.2856,0.8853,-1.0,0.0,-0.1434,-0.0768,0.563,0.0,-0.4177,-0.5596,-0.3396,-0.2983,-0.1991,0.606,-0.08417,0.2328,-0.4246,-0.692,0.3716,-0.03091,-1.08,0.4375,0.4546,0.0,0.0,0.457,0.0,0.4775,-0.431,0.0,0.0,0.0,0.0,0.2651,1.0,0.0,0.0,-0.02876,-0.2334,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.2422
0.4548,0.4504,0.4575,-0.03604,-0.0606,-0.03915,0.3113,-0.4712,-0.03983,0.132,0.2097,-1.394,-0.2856,0.8853,0.0,0.0,-0.166,-0.0993,0.583,0.0,-0.4165,-0.705,-0.418,-0.3232,-0.0718,0.601,0.322,0.2242,-0.4712,0.2328,0.2389,-0.03867,-0.6406,0.439,0.4553,0.0,0.0,0.459,0.0,0.486,-0.511,0.0,0.0,0.0,0.0,0.1744,2.0,0.5,0.0,-0.1184,-0.1528,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.1588
0.4556,0.451,0.4585,-0.04343,-0.0602,-0.03915,0.3113,-0.4927,-0.001772,0.1301,0.1946,1.459,-0.2856,0.8853,0.0,0.0,-0.1663,-0.0955,0.586,0.0,-0.4153,-0.7256,-0.4868,-0.355,-0.033,0.596,0.02019,0.03084,-0.5283,0.2242,-0.6914,0.3713,0.5605,0.4404,0.4553,0.0,0.0,0.461,0.0,0.487,-0.3872,0.0,0.0,0.0,0.0,0.02977,2.0,0.5,0.5,-0.1284,-0.1556,3.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.02704
0.456,0.451,0.4595,-0.02943,-0.0877,-0.03915,0.3113,-0.523,0.01413,0.1201,0.177,0.3938,-0.2856,0.8853,0.0,0.0,-0.1595,-0.08276,0.583,0.0,-0.414,-0.695,-0.529,-0.391,-0.02892,0.5923,-0.1674,-0.03084,-0.5327,0.03084,0.2325,0.2388,0.3247,0.4421,0.456,0.0,0.0,0.4614,0.0,0.4858,-0.4768,0.0,0.0,0.0,0.0,-0.03168,1.0,0.0,0.0,-0.1594,-0.2283,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.02878
0.458,0.4531,0.4614,-0.2109,0.0971,-0.03915,0.3113,-0.643,0.217,0.1781,0.1776,2.834,-0.2856,0.8853,0.0,0.0,-0.2247,-0.1284,0.627,0.0,-0.4128,-0.5576,-0.558,-0.433,0.1895,0.5933,0.05563,0.4858,-0.5283,-0.03084,0.2241,-0.691,-0.354,0.4443,0.4583,0.0,0.0,0.4624,0.0,0.5044,0.2338,0.0,0.0,0.0,0.0,0.61,2.0,0.5,0.5,-0.3418,-0.0573,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.5537
0.4612,0.4563,0.4644,-0.3486,0.2389,-0.03915,0.3113,-0.6724,0.3555,0.2281,0.1907,0.6895,-0.1428,0.8853,0.0,0.0,-0.274,-0.1742,0.665,0.0,-0.4114,-0.5723,-0.5977,-0.4734,0.331,0.6035,0.1256,0.4214,-0.505,0.4858,0.03082,0.2324,-0.03091,0.4473,0.4607,0.0,0.0,0.4631,0.0,0.5205,0.7944,1.0,0.0,0.0,0.0,0.3726,2.0,1.0,1.0,-0.4814,0.0725,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.3362
0.463,0.4583,0.466,-0.1848,0.07776,-0.03915,0.3113,-0.6216,0.1771,0.1793,0.1932,-0.3481,0.0,0.8853,0.0,0.0,-0.2239,-0.1315,0.636,0.0,-0.4102,0.271,-0.6274,-0.5166,0.147,0.611,0.2295,-0.32,-0.509,0.4214,-0.0308,0.224,-0.03867,0.4521,0.4624,0.0,0.0,0.4631,0.0,0.508,0.3723,0.0,0.0,0.0,0.0,-0.3857,1.0,1.0,0.5,-0.3267,-0.08624,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.3462
0.463,0.458,0.4658,0.0598,-0.1678,-0.8564,0.3113,-0.604,-0.08545,0.0976,0.185,-1.083,-0.1428,0.8853,-1.0,0.0,-0.1455,-0.05283,0.5845,0.0,-0.409,-0.3074,-0.6416,-0.5654,-0.12225,0.613,0.05417,-0.5664,-0.5513,-0.32,0.4854,0.0308,0.3713,0.4531,0.4634,0.0,0.0,0.4614,0.0,0.4856,-0.11084,0.0,0.0,0.0,0.0,-0.666,0.0,0.5,0.0,-0.08246,-0.315,0.0,2.0,1.5,-1.0,0.0,0.0,0.0,-0.6
0.463,0.458,0.466,0.03888,-0.1494,-0.8564,0.3113,-0.6533,-0.07605,0.0974,0.1818,-0.7603,-0.1428,0.8853,-1.0,0.0,-0.1498,-0.04794,0.589,0.0,-0.4077,-0.41,-0.6455,-0.606,-0.1059,0.614,-0.0975,0.04626,-0.5747,-0.5664,0.4211,-0.03079,0.2388,0.4534,0.465,0.0,0.0,0.4602,0.0,0.487,0.1083,0.0,0.0,0.0,0.0,0.06174,1.0,0.5,0.5,-0.10046,-0.295,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.05606
0.4639,0.459,0.467,-0.09045,-0.0197,-0.8564,0.3113,-0.64,0.05322,0.1344,0.1824,-17.14,0.0,0.8853,0.0,0.0,-0.1836,-0.0858,0.6187,0.0,-0.4062,-0.455,-0.6377,-0.6274,0.02606,0.6177,0.3342,0.3313,-0.6084,0.04626,-0.3198,0.485,-0.691,0.455,0.4673,0.0,0.0,0.4595,0.0,0.4998,0.278,0.0,0.0,0.0,0.0,0.3984,1.0,1.0,1.0,-0.2103,-0.1543,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.3616
0.462,0.4573,0.465,0.2944,-0.404,-0.8564,0.3113,-0.603,-0.3755,0.005104,0.1735,-3.805,0.0,0.8853,-1.0,0.0,-0.05707,0.0398,0.5337,0.0,-0.405,0.3274,-0.634,-0.6436,-0.3997,0.6167,0.2407,-0.936,-0.595,0.3313,-0.566,0.421,0.2324,0.4526,0.468,0.0,0.0,0.459,0.0,0.4631,-0.165,0.0,0.0,0.0,0.0,-1.501,0.0,0.5,1.0,0.1846,-0.501,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-1.356
