Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.387,-0.3918,-0.3804,-0.388,-0.3022,-0.783,-0.7285,-0.04358,-0.3694,-0.3867,-0.3992,-0.852,-0.481,-0.04483,-1.143,-0.989,0.0,0.0,-0.3818,-0.3552,0.9165,0.9727,-0.12103,0.0,0.0376,-0.2445,-0.3845,-0.4736,-0.552,-0.4092,-0.092,0.1611
-0.3894,-0.3945,-0.383,-0.3906,-0.3037,-0.7764,-0.7324,-0.04706,-0.3694,-0.3875,-0.632,-0.921,-0.486,1.057,-1.143,-1.0,0.0,0.0,-0.382,-0.3555,0.9995,1.063,-0.154,0.0,0.0384,-0.2327,-0.385,-0.448,-0.5376,-0.656,-0.0979,0.1566
-0.391,-0.3962,-0.384,-0.3896,-0.3025,-0.8203,-0.7446,-0.1259,-0.3696,-0.388,-0.466,-0.891,-0.4902,-0.2155,-1.143,-1.012,0.0,0.0,-0.3826,-0.3555,0.957,1.031,-0.1431,0.0,0.0392,-0.5024,-0.3855,-0.4275,-0.5215,-0.506,-0.1035,0.1606
-0.3887,-0.3894,-0.3796,-0.3828,-0.2986,-0.643,-0.7246,-0.06015,-0.3699,-0.388,0.3489,-0.689,-0.4883,-2.445,-1.0,-1.022,1.0,0.0,-0.3823,-0.356,0.725,0.767,-0.05502,0.0,0.04,0.2484,-0.3855,-0.416,-0.5083,0.3042,-0.1046,0.1667
-0.385,-0.3884,-0.378,-0.3855,-0.3,-0.84,-0.7324,-0.0873,-0.37,-0.388,0.0579,-0.758,-0.4873,-0.551,-0.857,-1.034,1.0,0.0,-0.3828,-0.356,0.802,0.8555,-0.0881,0.0,0.0408,0.004665,-0.3855,-0.4116,-0.4966,0.015564,-0.1059,0.163
-0.387,-0.3918,-0.3804,-0.388,-0.3015,-0.652,-0.753,-0.1865,-0.3704,-0.3884,-0.197,-0.8267,-0.49,-1.476,-0.857,-1.046,0.0,0.0,-0.3833,-0.356,0.8745,0.952,-0.12103,0.0,0.0416,-0.2445,-0.3862,-0.4124,-0.484,-0.2113,-0.1141,0.1569
-0.3894,-0.3955,-0.3857,-0.394,-0.3052,-0.3943,-0.737,-0.04367,-0.3704,-0.3894,-0.812,-0.994,-0.4978,8.64,-0.857,-1.057,0.0,0.0,-0.3833,-0.3564,1.091,1.161,-0.1981,0.0,0.0424,0.325,-0.387,-0.4185,-0.471,-0.835,-0.123,0.1478
-0.3938,-0.399,-0.3909,-0.3984,-0.3076,-0.738,-0.7285,0.04172,-0.3706,-0.3904,-1.198,-1.113,-0.509,0.757,-0.857,-1.068,0.0,0.0,-0.3833,-0.3567,1.249,1.318,-0.2532,0.0,0.0432,0.908,-0.3877,-0.4292,-0.458,-1.263,-0.1318,0.1428
-0.4016,-0.4058,-0.399,-0.4072,-0.3127,-0.398,-0.7163,0.1969,-0.3708,-0.3918,-2.07,-1.3545,-0.5225,1.036,-0.857,-1.079,0.0,0.0,-0.3833,-0.3572,1.588,1.658,-0.3633,0.0,0.044,1.284,-0.3892,-0.4321,-0.4417,-2.107,-0.1514,0.1338
-0.4114,-0.4111,-0.403,-0.408,-0.3132,-0.331,-0.7085,0.2573,-0.371,-0.3933,-2.021,-1.373,-0.535,0.1147,-0.857,-1.091,0.0,0.0,-0.3835,-0.3577,1.618,1.681,-0.3743,0.0,0.0448,1.007,-0.391,-0.4133,-0.42,-2.004,-0.1753,0.124
-0.4087,-0.405,-0.3997,-0.3994,-0.308,-0.9688,-0.68,0.3494,-0.3716,-0.3938,-0.9077,-1.118,-0.539,-0.5063,-0.857,-1.103,0.0,0.0,-0.3833,-0.3584,1.28,1.297,-0.2642,0.0,0.0456,1.748,-0.3916,-0.394,-0.403,-0.921,-0.1819,0.1263
-0.401,-0.398,-0.3918,-0.3958,-0.3062,-0.5903,-0.668,0.3892,-0.3718,-0.3943,-0.4382,-1.013,-0.5415,-0.516,-0.857,-1.113,0.0,0.0,-0.3833,-0.3586,1.149,1.147,-0.2201,0.0,0.0464,1.428,-0.392,-0.378,-0.392,-0.4504,-0.1885,0.1332
-0.3972,-0.4016,-0.3936,-0.3977,-0.3071,-0.771,-0.6562,0.4812,-0.372,-0.395,-0.574,-1.056,-0.546,0.6104,-0.857,-1.125,0.0,0.0,-0.3833,-0.3591,1.211,1.198,-0.2421,0.0,0.0472,0.8994,-0.393,-0.3594,-0.3835,-0.543,-0.2008,0.1285
-0.3982,-0.4006,-0.3892,-0.3958,-0.3062,-0.675,-0.66,0.4385,-0.3723,-0.3955,-0.297,-1.0,-0.55,-0.5293,-0.857,-1.137,0.0,0.0,-0.3838,-0.3594,1.138,1.126,-0.2201,0.0,0.048,-0.2081,-0.394,-0.339,-0.376,-0.2056,-0.215,0.1343
-0.3965,-0.399,-0.3884,-0.395,-0.3057,-0.8843,-0.6562,0.454,-0.3726,-0.396,-0.1318,-0.9683,-0.5527,-0.874,-0.857,-1.147,0.0,0.0,-0.3838,-0.3596,1.1,1.082,-0.2091,0.0,0.0488,0.0594,-0.3945,-0.3232,-0.3726,-0.05212,-0.2202,0.1376
-0.3965,-0.3997,-0.3875,-0.3933,-0.3047,-0.8213,-0.66,0.412,-0.3728,-0.3962,0.1018,-0.912,-0.552,-17.05,-0.7144,-1.159,1.0,0.0,-0.3843,-0.3599,1.027,1.011,-0.1871,0.0,0.0496,-0.4902,-0.3948,-0.3154,-0.3708,0.1854,-0.2233,0.1417
-0.3955,-0.399,-0.3865,-0.3933,-0.3047,-0.838,-0.66,0.412,-0.373,-0.3965,0.1322,-0.906,-0.552,0.2961,-0.5713,-1.171,1.0,0.0,-0.3845,-0.36,1.019,1.002,-0.1871,0.0,0.0504,-0.4902,-0.395,-0.3152,-0.3694,0.2042,-0.2253,0.1378
-0.3955,-0.399,-0.3875,-0.3933,-0.3047,-0.821,-0.6763,0.3147,-0.3733,-0.3972,0.2239,-0.8994,-0.558,0.55,-0.5713,-1.182,1.0,0.0,-0.385,-0.36,1.004,1.003,-0.1871,0.0,0.0512,-0.2205,-0.3958,-0.3206,-0.3667,0.3005,-0.2354,0.1338
-0.3955,-0.399,-0.3901,-0.3967,-0.3066,-0.6646,-0.668,0.398,-0.3735,-0.398,-0.10156,-0.993,-0.5645,-0.917,-0.5713,-1.193,1.0,0.0,-0.385,-0.3606,1.126,1.12,-0.2311,0.0,0.052,0.617,-0.3962,-0.3357,-0.365,-0.05475,-0.2421,0.1278
-0.3992,-0.4016,-0.3918,-0.3994,-0.308,-0.775,-0.66,0.4746,-0.3738,-0.399,-0.3228,-1.062,-0.5713,-15.984,-0.5713,-1.204,0.0,0.0,-0.3853,-0.3608,1.219,1.208,-0.2642,0.0,0.0528,0.3628,-0.397,-0.3528,-0.363,-0.272,-0.2524,0.1232
-0.3992,-0.4023,-0.3928,-0.4011,-0.309,-0.7266,-0.664,0.4678,-0.374,-0.3994,-0.476,-1.106,-0.574,0.9673,-0.5713,-1.216,0.0,0.0,-0.3855,-0.361,1.275,1.2705,-0.2861,0.0,0.0536,0.3757,-0.398,-0.372,-0.3599,-0.3887,-0.2625,0.11804
-0.4033,-0.4058,-0.3953,-0.4011,-0.309,-0.9336,-0.6763,0.392,-0.3743,-0.3994,-0.4534,-1.101,-0.5737,0.072,-0.5713,-1.228,0.0,0.0,-0.386,-0.361,1.262,1.269,-0.2861,0.0,0.0544,0.0967,-0.3982,-0.4001,-0.36,-0.3591,-0.2656,0.11523
-0.4033,-0.4058,-0.3945,-0.4001,-0.3086,-0.799,-0.7,0.2325,-0.3745,-0.399,-0.4067,-1.069,-0.5654,-0.011345,-0.5713,-1.238,0.0,0.0,-0.3865,-0.361,1.209,1.24,-0.2751,0.0,0.0552,-0.1868,-0.3975,-0.4302,-0.3672,-0.3274,-0.2578,0.11957
-0.4,-0.4023,-0.3918,-0.3958,-0.3062,-0.296,-0.7124,0.1182,-0.3745,-0.3982,0.02007,-0.939,-0.553,-1.489,-0.4285,-1.25,1.0,0.0,-0.387,-0.361,1.035,1.072,-0.2201,0.0,0.056,0.0646,-0.396,-0.4553,-0.3853,0.01101,-0.2379,0.1298
-0.393,-0.398,-0.3865,-0.3933,-0.3047,-0.6646,-0.737,-0.05063,-0.3748,-0.3977,0.2854,-0.859,-0.546,2.291,-0.2856,-1.262,1.0,0.0,-0.3875,-0.3608,0.9243,0.982,-0.1871,0.0,0.0568,-0.2206,-0.3955,-0.4824,-0.41,0.2673,-0.2319,0.1356
-0.3904,-0.3928,-0.3823,-0.388,-0.3015,-0.2966,-0.7446,-0.1388,-0.375,-0.3972,0.852,-0.7036,-0.538,1.704,-0.1428,-1.272,1.0,0.0,-0.3877,-0.3608,0.7354,0.7925,-0.12103,0.0,0.0576,0.01913,-0.3945,-0.5063,-0.4382,0.7637,-0.2185,0.1459
-0.3877,-0.391,-0.3823,-0.3862,-0.3005,-0.8203,-0.7485,-0.1753,-0.375,-0.3962,0.962,-0.649,-0.5264,0.2673,0.0,-1.284,1.0,0.0,-0.388,-0.3608,0.67,0.728,-0.09906,0.0,0.0584,0.5327,-0.3938,-0.5146,-0.4678,0.8936,-0.2104,0.1499
-0.3887,-0.3938,-0.3848,-0.3906,-0.303,-0.8237,-0.7324,-0.04706,-0.3752,-0.396,0.3877,-0.769,-0.52,-0.448,0.1428,-1.296,1.0,0.0,-0.388,-0.3613,0.8184,0.8667,-0.154,0.0,0.0592,0.567,-0.3936,-0.5083,-0.4985,0.335,-0.2062,0.1459
-0.391,-0.3884,-0.3823,-0.3845,-0.2996,-0.55,-0.7124,0.02351,-0.3755,-0.3953,1.031,-0.5884,-0.5093,1.557,0.2856,-1.307,1.0,0.0,-0.3877,-0.3618,0.6187,0.6367,-0.077,0.0,0.06,1.299,-0.3926,-0.4907,-0.5195,0.956,-0.1956,0.1531
-0.3843,-0.3823,-0.378,-0.3784,-0.296,-0.4739,-0.6763,0.1821,-0.3755,-0.394,1.632,-0.4082,-0.4956,0.721,0.2856,-1.318,1.0,0.0,-0.3872,-0.3625,0.4373,0.4111,0.0,0.0,0.0608,1.74,-0.3914,-0.458,-0.5205,1.505,-0.1779,0.1613
-0.3806,-0.384,-0.3726,-0.3794,-0.2966,-0.8945,-0.6724,0.2124,-0.3757,-0.393,1.4,-0.43,-0.4827,-0.00435,0.2856,-1.329,1.0,0.0,-0.3875,-0.3628,0.4626,0.4336,-0.011,0.0,0.0616,-0.2822,-0.3906,-0.4258,-0.515,1.329,-0.1704,0.158
-0.38,-0.3823,-0.3708,-0.3767,-0.295,-1.017,-0.6724,0.1903,-0.376,-0.3918,1.563,-0.3506,-0.4675,0.2607,0.2856,-1.329,1.0,1.0,-0.3875,-0.3628,0.3777,0.3452,0.02202,0.0,0.0624,-0.293,-0.3901,-0.3975,-0.505,1.58,-0.1647,0.1598
-0.379,-0.384,-0.3752,-0.3828,-0.2986,-0.9624,-0.668,0.266,-0.376,-0.3909,0.716,-0.5234,-0.4543,-0.4172,0.2856,-1.341,1.0,0.0,-0.3875,-0.363,0.5674,0.5376,-0.05502,0.0,0.0632,0.5063,-0.3894,-0.3726,-0.4878,0.7812,-0.1559,0.1573
-0.3826,-0.386,-0.3787,-0.3855,-0.3,-0.7524,-0.6562,0.3604,-0.3762,-0.39,0.2869,-0.5947,-0.441,-0.4294,0.4285,-1.353,1.0,0.0,-0.3875,-0.3635,0.6533,0.6143,-0.0881,0.0,0.064,1.048,-0.3887,-0.3533,-0.4666,0.3682,-0.1443,0.1525
-0.385,-0.3901,-0.3787,-0.3862,-0.3005,-0.8906,-0.664,0.3213,-0.3762,-0.389,0.05853,-0.6157,-0.4268,-0.485,0.5713,-1.363,1.0,0.0,-0.388,-0.3635,0.674,0.643,-0.09906,0.0,0.0648,-0.2522,-0.3877,-0.3452,-0.4438,0.1642,-0.1332,0.1492
-0.387,-0.3877,-0.3796,-0.3862,-0.3005,-0.74,-0.652,0.392,-0.3765,-0.388,-0.06586,-0.6113,-0.4128,-0.6445,0.7144,-1.375,1.0,0.0,-0.3877,-0.3638,0.675,0.6313,-0.09906,0.0,0.0656,0.7944,-0.387,-0.3489,-0.4216,0.0808,-0.1241,0.1442
-0.391,-0.3938,-0.3823,-0.3872,-0.301,-0.8164,-0.648,0.4243,-0.3767,-0.387,-0.2761,-0.6323,-0.4,-4.438,0.7144,-1.387,0.0,0.0,-0.388,-0.364,0.7007,0.654,-0.11005,0.0,0.0664,-0.2484,-0.3862,-0.356,-0.4001,-0.1041,-0.1148,0.14
-0.3877,-0.3894,-0.3796,-0.3845,-0.2996,-0.7583,-0.644,0.4224,-0.3767,-0.3862,-0.0663,-0.552,-0.389,-1.318,0.7144,-1.397,1.0,0.0,-0.388,-0.3643,0.6113,0.557,-0.077,0.0,0.0672,0.2598,-0.3848,-0.3438,-0.3757,0.00924,-0.0941,0.1449
-0.387,-0.3867,-0.3787,-0.3835,-0.299,-0.818,-0.632,0.4844,-0.377,-0.3855,-0.0448,-0.522,-0.3792,0.613,0.7144,-1.409,1.0,0.0,-0.388,-0.3647,0.584,0.5166,-0.06604,0.0,0.068,0.7715,-0.3838,-0.336,-0.3552,0.01866,-0.08417,0.149
-0.385,-0.3884,-0.378,-0.3855,-0.3,-0.9443,-0.644,0.431,-0.3772,-0.3853,-0.2678,-0.568,-0.375,-3.293,0.5713,-1.421,0.0,0.0,-0.3884,-0.3647,0.63,0.5757,-0.0881,0.0,0.0688,0.004665,-0.3833,-0.3286,-0.3416,-0.2473,-0.0766,0.1464
-0.3833,-0.385,-0.3743,-0.381,-0.2976,-0.6426,-0.64,0.4126,-0.3772,-0.3848,0.192,-0.4368,-0.369,-3.232,0.5713,-1.432,1.0,0.0,-0.3884,-0.3647,0.4863,0.4233,-0.03302,0.0,0.0696,-0.01878,-0.3828,-0.326,-0.3367,0.186,-0.0697,0.1525
-0.3806,-0.385,-0.3726,-0.3794,-0.2966,-0.723,-0.66,0.2812,-0.3774,-0.384,0.2983,-0.3826,-0.3582,0.5234,0.5713,-1.443,1.0,0.0,-0.389,-0.3647,0.4187,0.3733,-0.011,0.0,0.0704,-0.536,-0.382,-0.329,-0.338,0.2954,-0.0599,0.1577
-0.3806,-0.384,-0.3718,-0.3784,-0.296,-0.8916,-0.6885,0.11346,-0.3774,-0.3835,0.3477,-0.3552,-0.3523,0.2734,0.5713,-1.443,1.0,1.0,-0.3894,-0.3643,0.3762,0.3572,0.0,0.0,0.0712,-0.539,-0.3813,-0.335,-0.3416,0.329,-0.05273,0.161
-0.3782,-0.3816,-0.377,-0.3757,-0.2944,-0.2139,-0.6885,0.0924,-0.3774,-0.3835,0.6255,-0.2778,-0.3499,0.8057,0.5713,-1.432,1.0,1.0,-0.3894,-0.3643,0.2952,0.273,0.03302,0.0,0.072,1.709,-0.381,-0.3376,-0.343,0.5815,-0.048,0.1721
-0.3745,-0.3782,-0.3674,-0.3723,-0.2925,-0.501,-0.684,0.0874,-0.3774,-0.383,0.9663,-0.1779,-0.3447,0.6504,0.5713,-1.421,1.0,1.0,-0.3892,-0.3643,0.1946,0.1648,0.077,0.0,0.0728,-0.06323,-0.3801,-0.3406,-0.3452,0.8687,-0.0365,0.1799
-0.3738,-0.3772,-0.3655,-0.3713,-0.292,-0.574,-0.684,0.0806,-0.3774,-0.3826,1.021,-0.152,-0.34,0.1985,0.5713,-1.409,1.0,1.0,-0.3892,-0.3643,0.1687,0.1378,0.0881,0.0,0.0736,-0.3137,-0.3794,-0.347,-0.3457,0.875,-0.02649,0.1869
-0.3728,-0.3772,-0.3655,-0.3713,-0.292,-0.823,-0.7,-0.00839,-0.3774,-0.3818,0.9253,-0.1517,-0.3308,0.04846,0.5713,-1.397,1.0,1.0,-0.3896,-0.364,0.161,0.1455,0.0881,0.0,0.0744,-0.3137,-0.379,-0.3574,-0.3481,0.818,-0.0202,0.1829
-0.372,-0.3772,-0.3647,-0.3713,-0.292,-0.9385,-0.7246,-0.1418,-0.3774,-0.3809,0.808,-0.1508,-0.3188,0.01724,0.5713,-1.397,1.0,1.0,-0.39,-0.3638,0.1492,0.1565,0.0881,0.0,0.0752,-0.56,-0.3782,-0.368,-0.3542,0.7505,-0.01272,0.18
-0.372,-0.3772,-0.3665,-0.3713,-0.292,-0.6304,-0.7207,-0.1196,-0.3774,-0.3796,0.6846,-0.1498,-0.3062,-0.0061,0.5713,-1.397,1.0,1.0,-0.39,-0.3638,0.1499,0.1534,0.0881,0.0,0.076,-0.0675,-0.3774,-0.3755,-0.3594,0.6504,-0.001597,0.1738
-0.3738,-0.379,-0.3674,-0.3723,-0.2925,-0.717,-0.7324,-0.1805,-0.3774,-0.3787,0.4714,-0.175,-0.2944,-0.1531,0.5713,-1.387,1.0,1.0,-0.3901,-0.3635,0.1698,0.1859,0.077,0.0,0.0768,-0.3103,-0.3767,-0.383,-0.36,0.4626,0.0086,0.1685
-0.3728,-0.3728,-0.3655,-0.3672,-0.2896,-0.484,-0.7163,-0.1277,-0.3774,-0.3772,0.8926,-0.02304,-0.278,0.936,0.7144,-1.375,1.0,1.0,-0.39,-0.3638,0.02728,0.02159,0.1431,0.0,0.0776,0.88,-0.3752,-0.3828,-0.358,0.8774,0.02681,0.1765
-0.3677,-0.3738,-0.362,-0.369,-0.2905,-0.704,-0.7246,-0.1597,-0.3774,-0.3762,0.5693,-0.07367,-0.265,-0.2131,0.7144,-1.363,1.0,1.0,-0.39,-0.3638,0.0729,0.07684,0.1211,0.0,0.0784,-0.324,-0.374,-0.3684,-0.356,0.5674,0.04016,0.171
-0.3704,-0.3738,-0.3665,-0.3723,-0.2925,-0.8403,-0.7207,-0.1135,-0.3774,-0.3752,0.09045,-0.1749,-0.2554,-0.632,0.7144,-1.353,1.0,1.0,-0.39,-0.3638,0.1752,0.1797,0.077,0.0,0.0792,0.9253,-0.3735,-0.3557,-0.356,0.1162,0.04813,0.1672
-0.371,-0.3762,-0.3674,-0.375,-0.294,-0.538,-0.7124,-0.04984,-0.3774,-0.3745,-0.282,-0.2515,-0.2467,-1.851,0.7144,-1.341,0.0,1.0,-0.39,-0.364,0.2566,0.2568,0.04404,0.0,0.08,0.4492,-0.373,-0.349,-0.3577,-0.2141,0.05334,0.1598
-0.3765,-0.38,-0.3718,-0.374,-0.2935,-0.343,-0.7124,-0.05624,-0.3774,-0.374,-0.2405,-0.226,-0.241,-0.1368,0.5713,-1.329,0.0,1.0,-0.39,-0.364,0.2306,0.2296,0.05502,0.0,0.0808,0.692,-0.3728,-0.3494,-0.3613,-0.1499,0.05695,0.1694
-0.3745,-0.3762,-0.3655,-0.374,-0.2935,-0.76,-0.7046,-0.01127,-0.3774,-0.3738,-0.2815,-0.2258,-0.2366,0.5093,0.4285,-1.318,0.0,1.0,-0.3896,-0.364,0.2343,0.2255,0.05502,0.0,0.0816,-0.0546,-0.3723,-0.3518,-0.3672,-0.1948,0.06223,0.1647
-0.3728,-0.379,-0.3691,-0.3767,-0.295,-0.6875,-0.6924,0.07666,-0.3774,-0.3735,-0.583,-0.3032,-0.2355,2.172,0.2856,-1.307,0.0,1.0,-0.3894,-0.3643,0.3196,0.3025,0.02202,0.0,0.0824,0.2101,-0.3723,-0.3613,-0.3765,-0.4858,0.063,0.159
-0.3765,-0.3806,-0.3682,-0.374,-0.2935,-0.8457,-0.7285,-0.1461,-0.3774,-0.3735,-0.3088,-0.2284,-0.2347,-0.5103,0.1428,-1.296,0.0,1.0,-0.39,-0.3635,0.2257,0.2404,0.05502,0.0,0.0832,-0.5522,-0.3716,-0.3748,-0.3804,-0.2725,0.07135,0.1628
-0.3738,-0.3704,-0.3647,-0.3635,-0.2874,-0.10925,-0.7,-0.0648,-0.3774,-0.3728,0.7725,0.0736,-0.2286,-6.1,0.1428,-1.284,1.0,1.0,-0.3894,-0.364,-0.05786,-0.08215,0.1871,0.0,0.084,1.328,-0.3708,-0.3835,-0.382,0.7627,0.0827,0.1752
-0.3667,-0.366,-0.3577,-0.3591,-0.285,-0.5854,-0.684,-0.00986,-0.3772,-0.372,1.151,0.1975,-0.2197,0.614,0.1428,-1.272,1.0,1.0,-0.3892,-0.364,-0.1658,-0.2092,0.2422,0.0,0.0848,0.5806,-0.3699,-0.3894,-0.3833,1.14,0.09326,0.182
-0.3599,-0.365,-0.3594,-0.361,-0.286,-0.5244,-0.6562,0.1521,-0.3772,-0.3713,0.8755,0.1439,-0.2122,-0.09906,0.1428,-1.262,1.0,1.0,-0.3884,-0.3645,-0.10425,-0.1714,0.2201,0.0,0.0856,1.303,-0.3691,-0.397,-0.3848,0.866,0.103,0.1744
-0.3616,-0.3643,-0.3525,-0.3584,-0.2844,-0.388,-0.652,0.1532,-0.3772,-0.3704,1.055,0.2174,-0.2023,0.342,0.1428,-1.25,1.0,1.0,-0.3884,-0.3645,-0.17,-0.243,0.2532,0.0,0.0864,-0.3625,-0.3682,-0.4011,-0.383,1.022,0.1172,0.1836
-0.3606,-0.366,-0.3586,-0.3662,-0.289,-0.703,-0.632,0.3242,-0.377,-0.3699,0.1604,-0.01322,-0.1987,-0.704,0.1428,-1.238,1.0,1.0,-0.388,-0.3647,0.05527,-0.02898,0.154,0.0,0.0872,0.8726,-0.3677,-0.4062,-0.3835,0.1302,0.12354,0.1781
-0.365,-0.3694,-0.3586,-0.3662,-0.289,-0.7744,-0.632,0.3242,-0.377,-0.3694,0.1127,-0.01562,-0.1946,-0.04892,0.1428,-1.228,1.0,1.0,-0.388,-0.3645,0.05753,-0.0265,0.154,0.0,0.088,-0.0926,-0.3672,-0.413,-0.3875,0.0837,0.129,0.1735
-0.365,-0.3643,-0.356,-0.3591,-0.285,-0.712,-0.628,0.2874,-0.3767,-0.369,0.8057,0.1838,-0.1895,3.49,0.1428,-1.216,1.0,1.0,-0.3877,-0.3645,-0.129,-0.2225,0.2422,0.0,0.0888,0.5806,-0.3667,-0.4114,-0.391,0.7676,0.1359,0.1788
-0.3616,-0.359,-0.3525,-0.3574,-0.2832,-0.3474,-0.6035,0.3997,-0.3767,-0.3682,0.904,0.2307,-0.1814,0.2595,0.1428,-1.204,1.0,1.0,-0.3872,-0.3647,-0.1615,-0.2778,0.2642,0.0,0.0896,1.035,-0.3655,-0.3984,-0.3914,0.8276,0.1504,0.1885
-0.3616,-0.352,-0.3525,-0.3523,-0.28,-0.258,-0.5674,0.5415,-0.3765,-0.3667,1.305,0.3782,-0.1665,0.578,0.1428,-1.193,1.0,1.0,-0.3865,-0.3652,-0.278,-0.43,0.33,0.0,0.0904,2.82,-0.3638,-0.3743,-0.3872,1.204,0.1708,0.1991
-0.3538,-0.359,-0.3516,-0.3574,-0.2832,-0.582,-0.5596,0.6313,-0.3765,-0.3655,0.6074,0.2229,-0.1532,-0.402,0.2856,-1.182,1.0,1.0,-0.3862,-0.3652,-0.1355,-0.2913,0.2642,0.0,0.0912,0.8013,-0.3628,-0.3484,-0.3813,0.5273,0.1857,0.1921
-0.3572,-0.3633,-0.3525,-0.3591,-0.2842,-0.7964,-0.5713,0.5845,-0.3762,-0.3645,0.3066,0.1688,-0.1422,-0.3184,0.4285,-1.171,1.0,1.0,-0.3862,-0.365,-0.091,-0.2345,0.2422,0.0,0.092,-0.1244,-0.3613,-0.3208,-0.3708,0.1946,0.2037,0.1879
-0.359,-0.3616,-0.3499,-0.3567,-0.2827,-0.851,-0.5713,0.56,-0.3762,-0.363,0.4495,0.2404,-0.1294,0.516,0.5713,-1.159,1.0,1.0,-0.3862,-0.3647,-0.1569,-0.3015,0.2751,0.0,0.0928,-0.3687,-0.3606,-0.3003,-0.361,0.389,0.2131,0.1915
-0.3572,-0.3606,-0.3525,-0.3584,-0.2837,-0.8394,-0.5635,0.6187,-0.376,-0.3618,0.1256,0.1852,-0.11584,-0.492,0.7144,-1.147,1.0,1.0,-0.386,-0.3647,-0.10297,-0.2537,0.2532,0.0,0.0936,0.574,-0.3596,-0.2874,-0.347,0.104,0.2257,0.1877
-0.358,-0.3572,-0.3499,-0.355,-0.2815,-0.4941,-0.539,0.7114,-0.3757,-0.3604,0.346,0.2805,-0.10205,1.149,0.857,-1.137,1.0,1.0,-0.3853,-0.365,-0.1797,-0.3535,0.297,0.0,0.0944,0.781,-0.3584,-0.2766,-0.3303,0.3557,0.2389,0.1956
-0.3572,-0.359,-0.3489,-0.3567,-0.2827,-0.6953,-0.5635,0.602,-0.3757,-0.3599,0.1109,0.2257,-0.0979,-0.4211,0.857,-1.125,1.0,1.0,-0.3855,-0.3645,-0.1404,-0.2913,0.2751,0.0,0.0952,0.0967,-0.3572,-0.2634,-0.3125,0.04874,0.2546,0.1901
-0.358,-0.3625,-0.3508,-0.3574,-0.2832,-0.8555,-0.5796,0.526,-0.3755,-0.3599,0.006763,0.1979,-0.0974,-0.3652,0.857,-1.113,1.0,1.0,-0.3857,-0.364,-0.1219,-0.2576,0.2642,0.0,0.096,-0.3655,-0.357,-0.2593,-0.3005,-0.07,0.258,0.1864
-0.358,-0.3616,-0.3516,-0.3591,-0.2842,-0.804,-0.5996,0.4358,-0.3755,-0.3596,-0.1882,0.1449,-0.09686,-1.608,0.7144,-1.103,0.0,1.0,-0.386,-0.3638,-0.0817,-0.1978,0.2422,0.0,0.0968,0.1105,-0.3567,-0.2625,-0.294,-0.288,0.2632,0.182
-0.3606,-0.3606,-0.3525,-0.354,-0.281,-0.6787,-0.5835,0.474,-0.3755,-0.3594,0.3247,0.2925,-0.09467,-7.812,0.7144,-1.091,1.0,1.0,-0.3857,-0.3638,-0.2097,-0.3435,0.308,0.0,0.0976,0.544,-0.3564,-0.2693,-0.2922,0.2224,0.266,0.1877
-0.3572,-0.3616,-0.3499,-0.3567,-0.2827,-0.6685,-0.6035,0.392,-0.3752,-0.3586,-0.01965,0.2137,-0.0878,-0.7227,0.7144,-1.079,1.0,1.0,-0.3857,-0.3635,-0.1472,-0.261,0.2751,0.0,0.0984,-0.3687,-0.356,-0.283,-0.2964,-0.09674,0.2727,0.1819
-0.359,-0.365,-0.3533,-0.36,-0.2847,-0.8027,-0.5996,0.4434,-0.3752,-0.3584,-0.427,0.11035,-0.08374,-4.508,0.5713,-1.068,0.0,1.0,-0.3857,-0.3633,-0.04965,-0.1643,0.2311,0.0,0.0992,-0.3562,-0.3555,-0.3074,-0.3042,-0.4836,0.2766,0.1776
-0.3623,-0.366,-0.355,-0.3591,-0.2842,-0.911,-0.6196,0.3296,-0.375,-0.3584,-0.3367,0.1327,-0.08484,-0.1814,0.4285,-1.057,0.0,1.0,-0.386,-0.363,-0.0794,-0.1763,0.2422,0.0,0.1,-0.1244,-0.3555,-0.344,-0.3147,-0.405,0.2778,0.1807
-0.359,-0.365,-0.357,-0.3628,-0.2861,-0.8877,-0.628,0.3162,-0.375,-0.3586,-0.6606,0.02924,-0.09015,1.776,0.2856,-1.046,0.0,1.0,-0.386,-0.3628,0.014755,-0.07153,0.1981,0.0,0.1008,0.6055,-0.3557,-0.387,-0.3293,-0.74,0.2751,0.1774
-0.3623,-0.365,-0.355,-0.36,-0.2847,-0.825,-0.6763,0.0389,-0.375,-0.3591,-0.3308,0.1013,-0.09796,-0.5303,0.1428,-1.034,0.0,1.0,-0.3867,-0.3618,-0.07477,-0.1191,0.2311,0.0,0.1016,0.1152,-0.3564,-0.4302,-0.3496,-0.387,0.2644,0.1814
