EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.115,0.1134,0.11694,0.2059,-0.25,-1.008,-0.0534,0.0247,-0.1619,0.0652,0.11255,-0.915,-0.875,0.5825,-1.0,0.0,-0.05582,-0.0712,-0.07227,0.0,1.523,0.1382,-0.4438,-0.519,-0.1885,-0.03998,-0.3616,1.169,-0.5273,-0.4553,-0.5728,-0.135,-0.3784,0.10535,0.1505,0.0,0.0,0.1296,0.0,0.1954,-0.4585,0.0,0.0,0.0,0.0,2.293,-1.0,-0.5,-0.5,0.143,-0.3015,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,2.803
0.1159,0.11426,0.1179,0.04315,-0.089,-0.8027,-0.0534,-0.1062,0.002617,0.1151,0.1118,-3.98,-0.75,0.5825,0.0,0.0,-0.114,-0.1115,-0.0462,0.0,1.524,-0.633,-0.4463,-0.4836,0.0005217,-0.0425,-0.5645,0.34,-0.535,1.169,-0.6123,0.5366,0.2842,0.10876,0.1498,0.0,0.0,0.1287,0.0,0.2184,-0.0482,0.0,0.0,0.0,0.0,0.4014,-1.0,-0.5,0.0,0.005985,-0.12177,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.482
0.11566,0.11395,0.11774,0.1571,-0.2037,-0.8027,-0.0534,-0.1556,-0.11664,0.07465,0.1079,-0.998,-0.75,0.5825,-1.0,0.0,-0.0776,-0.0682,-0.064,0.0,1.525,-0.808,-0.4504,-0.4673,-0.1277,-0.04086,-0.764,-0.3086,-0.5386,0.34,-0.4563,-0.5728,0.2825,0.1111,0.1477,0.0,0.0,0.1276,0.0,0.2024,-0.1353,0.0,0.0,0.0,0.0,-0.2418,-1.0,-1.0,-0.5,0.0906,-0.2617,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.29
0.115,0.1131,0.11725,0.2023,-0.2532,-0.8027,0.42,-0.3071,-0.1438,0.05338,0.09393,-13.96,-0.75,0.5825,-1.0,0.0,-0.0669,-0.03662,-0.07227,0.0,1.526,-0.194,-0.4565,-0.4548,-0.1562,-0.04483,-0.2343,-0.1693,-0.5366,-0.3088,1.171,-0.6123,-1.156,0.1094,0.1456,0.0,0.0,0.1272,0.0,0.1947,-0.429,0.0,0.0,0.0,0.0,-0.1582,-1.0,-1.0,-1.0,0.1256,-0.3196,-0.5,2.0,-1.0,-0.5,0.0,0.0,0.0,-0.1907
0.1133,0.11127,0.1156,0.3086,-0.361,-0.8027,0.42,-0.3728,-0.244,0.01073,0.08105,4.31,-0.75,0.5825,-1.0,0.0,-0.02893,0.01052,-0.09125,0.0,1.527,-0.4966,-0.466,-0.4521,-0.2556,-0.04877,-0.09216,-0.3276,-0.5503,-0.1694,0.3408,-0.4563,-0.3293,0.1091,0.1428,0.0,0.0,0.1243,0.0,0.1775,-0.4138,0.0,0.0,0.0,0.0,-0.3462,-1.0,-1.0,-1.0,0.2256,-0.4287,-0.5,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.4172
0.1121,0.1099,0.1146,0.2471,-0.3032,-0.8027,0.42,-0.4683,-0.1626,0.02086,0.0647,-0.5903,-0.75,0.5825,-1.0,0.0,-0.04562,0.00694,-0.08417,0.0,1.528,-0.5234,-0.4814,-0.4595,-0.1798,-0.05313,-0.05087,0.05927,-0.5845,-0.328,-0.3096,1.171,-0.1362,0.1127,0.14,0.0,0.0,0.12134,0.0,0.1836,-0.5024,0.0,0.0,0.0,0.0,0.095,-1.0,-0.5,-1.0,0.1576,-0.3809,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.1139
0.1098,0.10736,0.1126,0.3613,-0.4238,-0.8027,0.42,-0.4543,-0.2507,-0.02702,0.04178,2.305,-0.875,0.5825,-1.0,0.0,0.00341,0.05417,-0.10547,0.0,1.529,-0.699,-0.503,-0.4702,-0.2825,-0.05896,-0.348,-0.3635,-0.61,0.0593,-0.1698,0.3408,0.5356,0.11676,0.1365,0.0,0.0,0.1179,0.0,0.1643,-0.727,0.0,0.0,0.0,0.0,-0.379,-2.0,-1.0,-1.5,0.2303,-0.5396,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.4575
0.1031,0.101,0.1055,0.832,-0.886,-0.8027,0.4177,-0.3757,-0.7275,-0.1935,0.0192,4.16,-0.875,0.5825,-1.0,0.0,0.1796,0.2198,-0.1849,0.0,1.53,0.6216,-0.4937,-0.471,-0.7373,-0.06995,-0.11414,-1.231,-0.52,-0.3638,-0.3286,-0.3096,-0.574,0.107,0.1317,0.0,0.0,0.11426,0.0,0.09314,-0.74,0.0,0.0,0.0,0.0,-2.121,-2.0,-1.0,-1.5,0.72,-0.9565,-0.5,2.0,-1.0,-0.5,0.0,1.0,-2.21,-2.568
0.09863,0.0966,0.101,0.596,-0.6494,-0.8027,0.4177,-0.4731,-0.5103,-0.1407,0.0038,-0.2693,-0.875,0.5825,-1.0,0.0,0.11816,0.1718,-0.1576,0.0,1.531,0.11554,-0.477,-0.462,-0.5137,-0.0764,0.10406,0.3672,-0.4805,-1.232,0.05942,-0.1698,-0.6133,0.09735,0.1267,0.0,0.0,0.1113,0.0,0.1173,-0.4993,0.0,0.0,0.0,0.0,0.391,-1.0,-0.5,-1.0,0.5107,-0.7046,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.481
0.09644,0.0945,0.09875,0.3564,-0.4087,-0.8027,0.4177,-0.4275,-0.2783,-0.0784,-0.005493,-0.5327,-0.875,0.5825,-1.0,0.0,0.0574,0.10455,-0.1256,0.0,1.532,-0.0761,-0.4624,-0.4556,-0.2761,-0.08014,0.2903,0.4363,-0.4985,0.3672,-0.3645,-0.3286,-0.4575,0.092,0.12164,0.0,0.0,0.1078,0.0,0.1455,-0.3013,0.0,0.0,0.0,0.0,0.8145,0.0,0.0,-0.5,0.2764,-0.4707,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.996
0.0921,0.0902,0.09436,0.5825,-0.634,-0.8027,0.4177,-0.384,-0.4956,-0.1641,-0.02708,1.651,-0.875,0.5825,-1.0,0.0,0.1484,0.1898,-0.1659,0.0,1.533,0.014145,-0.4346,-0.4421,-0.4712,-0.09125,-0.3123,-0.6504,-0.479,0.4365,-1.235,0.05942,1.17,0.08386,0.1174,0.0,0.0,0.10376,0.0,0.10925,-0.6714,0.0,0.0,0.0,0.0,-0.9346,-1.0,-0.5,-1.0,0.4956,-0.691,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-1.137
0.0887,0.08673,0.09094,0.4883,-0.54,-0.8027,0.4177,-0.4758,-0.4062,-0.1501,-0.04175,-0.1332,-0.875,0.5825,-1.0,0.0,0.1277,0.1816,-0.1576,0.0,1.534,-0.4045,-0.419,-0.4307,-0.3728,-0.0978,-0.5864,0.07886,-0.4966,-0.651,0.3682,-0.3645,0.3394,0.0781,0.1144,0.0,0.0,0.0992,0.0,0.11646,-0.4875,0.0,0.0,0.0,0.0,0.1189,0.0,-0.5,-0.5,0.3845,-0.62,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.1451
0.0856,0.0837,0.0878,0.4543,-0.506,-0.8027,0.4177,-0.5215,-0.3909,-0.1527,-0.0497,0.0737,-0.875,0.5825,-1.0,0.0,0.1272,0.1875,-0.1576,0.0,1.534,-0.5605,-0.4114,-0.428,-0.352,-0.1009,-0.535,-0.04657,-0.5605,0.07886,0.4375,-1.235,-0.3108,0.0717,0.1116,0.0,0.0,0.094,0.0,0.1162,-0.3145,0.0,0.0,0.0,0.0,-0.00728,0.0,-0.5,-0.5,0.3323,-0.607,-0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,-0.009575
0.08325,0.08136,0.0855,0.3728,-0.4243,-0.8027,0.4177,-0.514,-0.3367,-0.1383,-0.0521,-0.0905,-0.875,0.5825,-1.0,0.0,0.1129,0.1721,-0.1493,0.0,1.535,-0.2507,-0.407,-0.428,-0.3037,-0.09985,-0.543,0.0786,-0.5625,-0.04657,-0.6523,0.3682,-0.171,0.06793,0.10974,0.0,0.0,0.0914,0.0,0.1234,-0.12024,0.0,0.0,0.0,0.0,0.10614,0.0,0.0,0.0,0.2019,-0.582,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.1293
0.0788,0.0769,0.08105,0.5986,-0.6494,-0.8027,0.4177,-0.552,-0.5527,-0.2231,-0.0734,1.245,-0.875,0.5825,-1.0,0.0,0.1986,0.2632,-0.1897,0.0,1.536,0.04794,-0.3877,-0.4216,-0.5156,-0.10846,-0.456,-0.654,-0.5293,0.0787,0.07904,0.4375,-0.3298,0.0675,0.1057,0.0,0.0,0.08813,0.0,0.0872,-0.891,0.0,0.0,0.0,0.0,-0.836,-1.0,0.0,-0.5,0.4272,-0.7954,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-1.021
0.0727,0.07086,0.0748,0.7773,-0.8267,-0.8027,0.4177,-0.5054,-0.7085,-0.2983,-0.10504,0.537,-1.0,0.5825,-1.0,0.0,0.2815,0.3398,-0.2252,0.0,1.537,-0.3887,-0.3606,-0.4065,-0.6836,-0.11914,-0.5874,-0.587,-0.4658,-0.654,-0.0467,-0.6523,0.05807,0.06165,0.10065,0.0,0.0,0.0839,0.0,0.05527,-1.254,0.0,1.0,0.0,0.0,-0.616,-1.0,-0.5,-1.0,0.6104,-0.958,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-0.76
0.06305,0.06174,0.06476,1.168,-1.206,-0.8027,0.0964,-0.344,-1.074,-0.4434,-0.1442,0.832,-1.0,0.57,-1.0,-1.0,0.4495,0.486,-0.2952,0.0,1.538,0.5117,-0.314,-0.3733,-1.028,-0.1382,-0.5312,-1.117,-0.351,-0.587,0.0788,0.07904,-0.3657,0.04694,0.09424,0.0,0.0,0.07635,0.0,-0.00746,-1.39,0.0,1.0,0.0,0.0,-2.14,-2.0,-0.5,-1.0,1.024,-1.292,-0.5,3.0,-1.5,-0.5,0.0,0.0,0.0,-2.658
0.0538,0.05273,0.0552,1.134,-1.166,-0.8027,0.03017,-0.326,-1.028,-0.464,-0.1835,0.08,-1.0,0.557,-1.0,-1.0,0.4736,0.508,-0.3047,0.0,1.539,0.006046,-0.2377,-0.3257,-0.959,-0.1584,-0.0637,-0.194,-0.2426,-1.117,-0.6553,-0.0467,-1.236,0.0349,0.0892,0.0,0.0,0.0695,0.0,-0.01622,-1.393,0.0,1.0,0.0,0.0,-0.2695,-2.0,-0.5,-1.0,0.9834,-1.262,-0.5,4.0,-1.5,-0.5,0.0,0.0,0.0,-0.34
0.04855,0.04755,0.0499,0.6987,-0.7305,-0.8027,0.03017,-0.2593,-0.588,-0.357,-0.2118,-0.4136,-1.0,0.557,-1.0,0.0,0.361,0.3857,-0.2512,0.0,1.54,-0.5415,-0.1694,-0.2764,-0.523,-0.1698,-0.3672,0.784,-0.2021,-0.194,-0.5884,0.0788,0.3667,0.02678,0.0852,0.0,0.0,0.0656,0.0,0.03111,-0.9346,0.0,0.0,0.0,0.0,1.181,-2.0,-0.5,-0.5,0.603,-0.791,0.0,0.0,-1.5,-0.5,1.0,0.0,2.295,1.491
0.04477,0.04358,0.0463,0.539,-0.575,-0.8027,0.03017,-0.2834,-0.4011,-0.325,-0.2386,-0.3145,-1.0,0.557,-1.0,0.0,0.3252,0.353,-0.2347,0.0,1.541,-0.651,-0.1171,-0.2247,-0.3525,-0.1783,-0.687,0.2089,-0.1768,0.784,-1.12,-0.6553,0.436,0.0201,0.0805,0.0,0.0,0.06305,0.0,0.04572,-0.871,0.0,0.0,0.0,0.0,0.2688,-1.0,-0.5,-0.5,0.4495,-0.6377,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,0.3352
0.03802,0.0369,0.03946,0.8623,-0.8965,-0.8027,0.03017,-0.191,-0.7017,-0.443,-0.2705,1.329,-1.0,0.5444,-1.0,-1.0,0.4597,0.4753,-0.2915,0.0,1.542,-0.239,-0.06665,-0.169,-0.6577,-0.1906,-0.4597,-0.9194,-0.1437,0.209,-0.1945,-0.5884,-0.6533,0.007763,0.075,0.0,0.0,0.05618,0.0,-0.005306,-0.9766,0.0,0.0,0.0,0.0,-1.322,-1.0,-0.5,-0.5,0.7407,-0.9756,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-1.646
0.03192,0.03078,0.03336,0.7935,-0.828,-1.076,0.03017,-0.3289,-0.6504,-0.444,-0.289,0.0338,-1.0,0.5317,-1.0,-1.0,0.4514,0.4858,-0.2915,0.0,1.543,-0.3193,-0.01205,-0.1171,-0.5854,-0.2013,-0.621,-0.04657,-0.1528,-0.9194,0.786,-1.12,0.0777,-0.00108,0.0691,0.0,0.0,0.04852,0.0,-0.005547,-0.7153,0.0,0.0,0.0,0.0,-0.00728,-1.0,-1.0,-0.5,0.6553,-0.928,-0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,-0.009575
0.02687,0.02568,0.02838,0.6772,-0.714,-1.076,0.03017,-0.418,-0.532,-0.4285,-0.3108,-0.1171,-1.0,0.519,-1.0,-1.0,0.428,0.4746,-0.2832,0.0,1.544,-0.6685,0.03415,-0.07587,-0.4626,-0.211,-0.7246,0.0823,-0.1727,-0.04657,0.2094,-0.1945,-0.048,-0.00612,0.0628,0.0,0.0,0.04166,0.0,0.001411,-0.8516,0.0,0.0,0.0,0.0,0.321,0.0,-0.5,-0.5,0.5283,-0.832,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.404
0.02397,0.02257,0.0257,0.444,-0.4856,-1.076,0.03017,-0.4548,-0.2725,-0.3718,-0.3337,-0.5737,-1.0,0.519,-1.0,0.0,0.3638,0.4153,-0.255,0.0,1.545,-0.2756,0.0679,-0.0386,-0.1952,-0.2217,-0.886,0.3943,-0.2194,0.0823,-0.9214,0.786,0.07745,-0.002623,0.0588,0.0,0.0,0.03595,0.0,0.02649,-0.8784,0.0,0.0,0.0,0.0,0.7544,0.0,-0.5,-0.5,0.2996,-0.6113,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,0.9478
0.02225,0.02066,0.02415,0.3164,-0.3623,-1.076,0.03017,-0.5513,-0.1295,-0.342,-0.3477,-0.9043,-1.0,0.519,-1.0,0.0,0.325,0.3896,-0.2394,0.0,1.546,-0.544,0.0911,-0.013596,-0.05426,-0.2268,-0.656,0.1908,-0.2676,0.3945,-0.0467,0.2094,-0.6562,0.003033,0.0555,0.0,0.0,0.0313,0.0,0.0398,-0.59,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.1854,-0.4805,1.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.7104
0.01883,0.01718,0.02078,0.4988,-0.546,-1.076,0.03017,-0.4587,-0.2952,-0.4087,-0.3674,14.664,-1.0,0.5063,-1.0,-1.0,0.4038,0.456,-0.2715,0.0,1.546,0.395,0.0984,0.001188,-0.2343,-0.2327,-0.4194,-0.538,-0.3262,0.1909,0.08246,-0.9214,-0.5894,0.001286,0.05167,0.0,0.0,0.02544,0.0,0.01089,-0.7925,0.0,0.0,0.0,0.0,-0.995,0.0,0.0,-0.5,0.3843,-0.6367,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-1.24
0.01704,0.01518,0.01921,0.3206,-0.3726,-1.076,0.03017,-0.4683,-0.0937,-0.364,-0.3838,-1.144,-0.875,0.5063,0.0,0.0,0.3545,0.408,-0.2489,0.0,1.547,-0.6484,0.07916,0.00604,-0.0497,-0.2369,0.0857,0.3015,-0.3872,-0.538,0.3953,-0.0467,-1.121,5.14e-05,0.0475,0.0,0.0,0.02095,0.0,0.03076,-0.634,0.0,0.0,0.0,0.0,0.428,1.0,0.5,0.0,0.2272,-0.4502,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.536
0.01598,0.01378,0.0185,0.2396,-0.2993,-1.076,0.03017,-0.4722,0.01703,-0.3462,-0.4001,5.598,-0.75,0.5063,0.0,0.0,0.335,0.389,-0.2394,0.0,1.548,-0.2267,0.01717,0.007507,0.0419,-0.2408,0.1948,0.0993,-0.3948,0.3018,0.1913,0.08246,-0.1957,0.004574,0.04425,0.0,0.0,0.01924,0.0,0.039,-0.626,0.0,0.0,0.0,0.0,0.173,1.0,1.0,0.0,0.1309,-0.398,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,0.2155
0.01156,0.00919,0.01423,0.5996,-0.6626,-1.076,0.03017,-0.4695,-0.3413,-0.4688,-0.4192,-2.9,-0.75,0.4937,-1.0,-1.0,0.4688,0.5225,-0.2988,0.0,1.549,-0.639,-0.06223,0.003517,-0.3247,-0.2468,-0.1674,-0.9565,-0.3977,0.09937,-0.539,0.3953,0.7847,0.00396,0.04056,0.0,0.0,0.01483,0.0,-0.01409,-0.7017,0.0,0.0,0.0,0.0,-1.164,0.0,0.5,0.0,0.4941,-0.739,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-1.45
0.00811,0.005672,0.01085,0.4934,-0.5586,-1.076,0.03017,-0.501,-0.2435,-0.4504,-0.431,-0.359,-0.75,0.481,-1.0,-1.0,0.4463,0.5044,-0.2893,0.0,1.55,-0.5337,-0.1588,-0.011635,-0.2311,-0.251,-0.3323,0.1009,-0.4524,-0.957,0.3022,0.1913,0.208,0.003445,0.03763,0.0,0.0,0.00972,0.0,-0.00604,-0.4917,0.0,0.0,0.0,0.0,0.344,0.0,0.5,0.5,0.3484,-0.682,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.4333
0.006653,0.004166,0.00944,0.2788,-0.3452,-1.076,0.03017,-0.581,-0.06235,-0.3936,-0.427,-1.481,-0.625,0.4683,0.0,-1.0,0.3787,0.4478,-0.2607,0.0,1.551,-0.1676,-0.2478,-0.03195,-0.03177,-0.2515,0.06555,0.395,-0.487,0.10095,0.09955,-0.539,-0.923,0.00293,0.03363,0.0,0.0,0.00675,0.0,0.01865,0.07043,0.0,0.0,0.0,0.0,1.772,1.0,1.0,1.0,0.159,-0.4536,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,2.232
-0.001521,-0.003546,0.0007944,1.0205,-1.076,-1.076,0.03017,-0.4019,-0.8447,-0.6343,-0.4395,-13.96,-0.625,0.4558,-1.0,-1.0,0.6597,0.7046,-0.3782,0.0,1.552,0.1941,-0.3096,-0.05872,-0.814,-0.2554,0.0894,-1.856,-0.4465,0.395,-0.959,0.3022,-0.048,-0.0091,0.02654,0.0,0.0,-0.0001484,0.0,-0.08636,-0.4854,0.0,0.0,0.0,0.0,-4.035,0.0,1.0,1.0,0.911,-1.135,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-5.047
-0.00961,-0.011375,-0.00756,1.017,-1.066,-1.076,0.03017,-0.504,-0.86,-0.659,-0.4626,0.157,-0.625,0.443,-1.0,-1.0,0.681,0.74,-0.39,0.0,1.553,-0.567,-0.3545,-0.09094,-0.825,-0.2659,-0.04172,-0.2341,-0.4202,-1.857,0.10114,0.09955,0.0811,-0.01938,0.01959,0.0,0.0,-0.007416,0.0,-0.0973,-0.856,0.0,0.0,0.0,0.0,-0.4136,-1.0,0.5,0.5,0.902,-1.131,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-0.5312
-0.01333,-0.01505,-0.011314,0.533,-0.583,-1.076,0.03017,-0.454,-0.3823,-0.534,-0.4792,-0.5933,-0.625,0.4304,-1.0,-1.0,0.543,0.5947,-0.3284,0.0,1.554,-0.6606,-0.404,-0.1451,-0.3723,-0.2698,-0.3442,0.931,-0.4924,-0.2343,0.396,-0.959,0.394,-0.02628,0.01412,0.0,0.0,-0.013016,0.0,-0.04248,-0.576,0.0,0.0,0.0,0.0,1.186,0.0,0.5,0.5,0.444,-0.645,0.0,0.0,-1.5,-0.5,1.0,0.0,1.659,1.525
-0.01828,-0.01991,-0.01637,0.6714,-0.7188,-1.076,0.03017,-0.451,-0.5415,-0.5913,-0.491,0.812,-0.625,0.4177,-1.0,-1.0,0.607,0.6587,-0.3557,0.0,1.555,-0.547,-0.441,-0.2073,-0.5283,-0.2744,-0.5205,-0.4734,-0.5127,0.9316,-1.861,0.10114,0.19,-0.03635,0.008484,0.0,0.0,-0.0182,0.0,-0.067,-0.459,0.0,0.0,0.0,0.0,-0.6597,-1.0,0.0,0.5,0.596,-0.759,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-0.838
-0.02435,-0.0258,-0.02264,0.799,-0.842,-1.076,0.03017,-0.4194,-0.688,-0.6484,-0.5073,0.523,-0.625,0.405,-1.0,-1.0,0.6743,0.722,-0.3828,0.0,1.556,-0.1317,-0.4675,-0.275,-0.688,-0.2788,-0.3625,-0.4758,-0.4863,-0.4734,-0.2347,0.396,-0.5405,-0.04364,0.002111,0.0,0.0,-0.02315,0.0,-0.09155,-0.5674,0.0,0.0,0.0,0.0,-0.6245,-2.0,0.0,0.5,0.7314,-0.867,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-0.7983
-0.02763,-0.02893,-0.0261,0.4927,-0.532,-1.076,0.03017,-0.2878,-0.3909,-0.5723,-0.519,-0.4546,-0.625,0.3923,-1.0,-1.0,0.5967,0.626,-0.345,0.0,1.557,0.7773,-0.4753,-0.3262,-0.372,-0.2864,-0.623,0.554,-0.472,-0.476,0.9336,-1.861,0.301,-0.0485,-0.002996,0.0,0.0,-0.0247,0.0,-0.05804,-0.4114,0.0,0.0,0.0,0.0,1.282,-1.0,0.0,0.5,0.4446,-0.5527,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,1.647
-0.036,-0.03693,-0.03485,1.067,-1.098,-1.076,0.1953,-0.133,-0.951,-0.762,-0.5493,2.445,-0.625,0.3796,-1.0,-1.0,0.8267,0.835,-0.4375,0.0,1.558,0.3823,-0.4514,-0.3506,-0.939,-0.2976,-0.7705,-1.499,-0.3696,0.5547,-0.4744,-0.2347,0.0982,-0.0638,-0.008385,0.0,0.0,-0.02885,0.0,-0.1409,-0.8496,0.0,0.0,0.0,0.0,-3.158,-1.0,-0.5,0.0,1.051,-1.054,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-4.023
-0.04483,-0.0454,-0.044,1.125,-1.147,-1.076,0.1953,-0.0163,-0.994,-0.8066,-0.5864,0.1917,-0.625,0.3672,-1.0,-1.0,0.887,0.88,-0.4587,0.0,1.559,0.5303,-0.389,-0.3508,-0.9614,-0.3162,-0.4653,-0.3887,-0.2795,-1.499,-0.477,0.9336,-0.96,-0.0708,-0.01481,0.0,0.0,-0.03534,0.0,-0.1603,-0.9834,0.0,0.0,0.0,0.0,-1.038,-2.0,-0.5,-0.5,1.096,-1.115,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-1.35
-0.04742,-0.04803,-0.04654,0.4253,-0.45,-0.8623,0.1953,-0.03123,-0.293,-0.6196,-0.604,-0.7705,-0.625,0.3545,-1.0,-1.0,0.6685,0.662,-0.3662,0.0,1.559,0.1353,-0.3306,-0.3481,-0.2607,-0.324,-0.6626,1.443,-0.2993,-0.3887,0.5557,-0.4744,0.0998,-0.0687,-0.01994,0.0,0.0,-0.03946,0.0,-0.07806,-0.4695,0.0,0.0,0.0,0.0,2.602,-1.0,-0.5,0.0,0.48,-0.365,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,3.4
-0.04828,-0.04904,-0.04727,0.2379,-0.2666,-0.654,0.1953,0.006027,-0.0698,-0.571,-0.6216,-1.299,-0.625,0.3418,0.0,-1.0,0.6157,0.6045,-0.3413,0.0,1.56,-0.03595,-0.2878,-0.3416,-0.05396,-0.3286,-0.942,0.3462,-0.3018,1.443,-1.503,-0.477,0.3945,-0.0699,-0.02368,0.0,0.0,-0.04102,0.0,-0.05612,-0.46,0.0,0.0,0.0,0.0,0.705,0.0,-0.5,0.0,0.3137,-0.1687,0.5,0.0,-1.5,-0.5,0.0,0.0,0.0,0.903
-0.04895,-0.05005,-0.0476,0.2101,-0.2462,-0.6343,0.1953,-0.01752,-0.00238,-0.569,-0.6406,1.763,-0.625,0.329,0.0,-1.0,0.612,0.6035,-0.339,0.0,1.561,-0.4153,-0.2605,-0.3337,-0.00987,-0.3325,-0.09674,-0.00935,-0.3057,0.3464,-0.3896,0.5557,-1.862,-0.0684,-0.02756,0.0,0.0,-0.0425,0.0,-0.0542,-0.4885,0.0,0.0,0.0,0.0,0.03885,0.0,0.0,0.0,0.2474,-0.1909,1.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.04913
-0.051,-0.05222,-0.04953,0.3604,-0.3992,-0.6343,0.1953,-0.0465,-0.1461,-0.622,-0.6543,-1.29,-0.625,0.3164,-1.0,-1.0,0.67,0.666,-0.364,0.0,1.562,-0.518,-0.2432,-0.326,-0.1621,-0.3357,0.0252,-0.437,-0.3083,-0.00936,1.446,-1.503,-0.236,-0.0668,-0.03195,0.0,0.0,-0.045,0.0,-0.07666,-0.3818,0.0,0.0,0.0,0.0,-0.622,0.0,0.0,0.0,0.405,-0.3284,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-0.792
-0.04987,-0.05115,-0.04834,0.0161,-0.05643,-0.6343,0.1953,-0.03107,0.2284,-0.5205,-0.661,-13.96,-0.5,0.3037,0.0,-1.0,0.5566,0.5503,-0.313,0.0,1.5625,-0.6094,-0.2351,-0.315,0.2279,-0.34,-0.4314,0.7573,-0.334,-0.4373,0.3472,-0.3896,0.932,-0.064,-0.03543,0.0,0.0,-0.04684,0.0,-0.03134,-0.2224,0.0,0.0,0.0,0.0,0.8496,1.0,0.0,0.0,0.0924,0.02998,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,1.087
-0.05045,-0.052,-0.0486,0.1958,-0.2429,-0.6343,0.1953,0.01098,0.0751,-0.579,-0.677,-0.3691,-0.5,0.2913,0.0,-1.0,0.625,0.6133,-0.34,0.0,1.563,0.126,-0.2266,-0.2954,0.1285,-0.353,-0.2086,-0.472,-0.379,0.758,-0.00938,1.446,-0.4756,-0.05557,-0.03867,0.0,0.0,-0.05,0.0,-0.05582,-0.4155,0.0,0.0,0.0,0.0,-0.4395,0.0,0.0,-0.5,0.1996,-0.2242,-0.5,1.0,-1.5,-0.5,0.0,0.0,0.0,-0.5566
-0.05145,-0.05313,-0.0495,0.2411,-0.291,-0.6343,0.1953,-0.1941,0.0008802,-0.598,-0.675,-0.3044,-0.375,0.2786,0.0,-1.0,0.633,0.6494,-0.3484,0.0,1.564,-0.7383,-0.2421,-0.285,0.0725,-0.3535,0.01421,-0.1768,-0.4023,-0.472,-0.4382,0.3472,-0.4783,-0.04602,-0.0413,0.0,0.0,-0.0524,0.0,-0.0634,-0.01607,0.0,0.0,0.0,0.0,-0.1526,-1.0,0.0,-0.5,0.2417,-0.2732,-0.5,2.0,-1.5,-0.5,0.0,0.0,0.0,-0.1945
