EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.5327,0.5264,0.5396,0.2029,-0.319,-0.9307,0.8296,-1.026,-0.1337,0.1896,0.4185,-0.0451,-0.7144,-0.459,-1.0,0.0,-0.225,-0.137,-0.08466,0.0,-0.01686,-0.4917,-0.295,-0.2018,-0.1416,-0.0787,0.06573,-0.02054,-0.7017,-0.3318,-0.1021,-0.4417,0.2054,0.524,0.5396,0.0,0.0,0.529,0.0,0.2046,-0.5723,0.0,0.0,0.0,0.0,-0.03333,0.0,-0.5,-1.0,-0.02032,-0.5347,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-0.02655
0.5327,0.5264,0.5396,-0.00624,-0.11194,-0.9307,0.8296,-1.066,0.0719,0.2377,0.4192,-2.162,-0.5713,-0.451,0.0,0.0,-0.2717,-0.181,-0.0609,0.0,-0.01566,-0.9062,-0.4346,-0.2054,0.0736,-0.0785,-0.0966,0.4365,-0.702,-0.02054,0.1279,0.09204,0.1741,0.523,0.54,0.0,0.0,0.5293,0.0,0.2323,0.09265,0.0,0.0,0.0,0.0,0.6807,0.0,-0.5,-0.5,-0.1996,-0.3093,1.0,0.0,0.0,-1.0,1.0,0.0,1.093,0.5425
0.5312,0.5254,0.538,0.2025,-0.3164,-0.9307,0.8296,-0.9897,-0.1522,0.1841,0.4167,-2.178,-0.5713,-0.4426,-1.0,0.0,-0.218,-0.1337,-0.08685,0.0,-0.01446,0.537,-0.4954,-0.2125,-0.1564,-0.0793,0.0812,-0.474,-0.688,0.4365,-0.3318,-0.1021,-0.194,0.522,0.539,0.0,0.0,0.529,0.0,0.2018,-0.1588,0.0,0.0,0.0,0.0,-1.695,0.0,-0.5,-0.5,0.00898,-0.5005,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.341
0.5283,0.5225,0.5347,0.4956,-0.595,-1.033,0.6807,-0.9385,-0.4653,0.1056,0.4072,3.068,-0.5713,-0.4343,-1.0,0.0,-0.1411,-0.05957,-0.1246,0.0,-0.01325,0.511,-0.5293,-0.2228,-0.48,-0.0816,0.1376,-0.694,-0.662,-0.474,-0.02054,0.1279,-0.0819,0.5176,0.536,0.0,0.0,0.526,0.0,0.1577,-0.3914,0.0,0.0,0.0,0.0,-1.82,-1.0,-0.5,-0.5,0.3062,-0.7563,0.0,2.0,-0.5,-1.0,0.0,0.0,0.0,-1.452
0.525,0.52,0.5312,0.5015,-0.5923,-1.033,0.624,-0.9287,-0.4841,0.09283,0.394,0.1768,-0.5713,-0.4263,-1.0,0.0,-0.1284,-0.04745,-0.1304,0.0,-0.01205,0.1466,-0.5366,-0.2551,-0.4795,-0.08765,-0.4805,-0.10925,-0.6045,-0.694,0.4365,-0.3318,0.641,0.513,0.532,0.0,0.0,0.5234,0.0,0.1508,-0.574,0.0,0.0,0.0,0.0,-0.399,-1.0,-1.0,-1.0,0.3042,-0.7607,0.0,3.0,-0.5,-1.0,0.0,0.0,0.0,-0.322
0.5186,0.5146,0.524,1.091,-1.133,-1.033,-0.07874,-0.7256,-1.052,-0.0562,0.3647,1.519,-0.5713,-0.418,-1.0,0.0,0.02876,0.0934,-0.2032,0.0,-0.01084,-0.1691,-0.4294,-0.275,-1.0205,-0.102,-0.2277,-1.36,-0.2947,-0.1092,-0.474,-0.02054,-0.4414,0.503,0.529,0.0,0.0,0.5195,0.0,0.0657,-1.098,0.0,1.0,0.0,0.0,-4.977,-1.0,-1.0,-1.5,0.903,-1.254,0.0,4.0,-0.5,-0.5,0.0,1.0,-3.17,-4.02
0.5156,0.5117,0.52,0.542,-0.5786,-0.882,-0.07874,-0.6436,-0.526,0.0549,0.3486,-0.4397,-0.5713,-0.41,-1.0,0.0,-0.077,-0.02466,-0.1497,0.0,-0.009636,-0.0662,-0.3057,-0.2964,-0.4482,-0.1106,-0.5146,1.024,-0.2644,-1.359,-0.694,0.4365,0.092,0.498,0.527,0.0,0.0,0.5166,0.0,0.128,-0.516,0.0,0.0,0.0,0.0,4.035,-1.0,-1.0,-1.0,0.4265,-0.658,1.0,0.0,-0.5,-0.5,1.0,0.0,2.031,3.34
0.5146,0.511,0.519,0.1952,-0.223,-0.5356,-0.07874,-0.467,-0.1733,0.1318,0.3418,-0.661,-0.5713,-0.4016,-1.0,0.0,-0.142,-0.11053,-0.11255,0.0,-0.00843,2.016,-0.2196,-0.314,-0.0938,-0.1119,-0.5576,0.6973,-0.2627,1.024,-0.1092,-0.474,-0.10205,0.4958,0.5244,0.0,0.0,0.5156,0.0,0.1713,-0.2136,0.0,0.0,0.0,0.0,1.804,0.0,-0.5,-0.5,0.09424,-0.3096,2.0,0.0,-0.5,-0.5,1.0,0.0,2.08,1.467
0.5107,0.5083,0.5146,0.649,-0.656,-0.5356,-0.07874,-0.2754,-0.599,0.01741,0.3154,3.514,-0.7144,-0.3936,-1.0,0.0,-0.02141,-0.006298,-0.1683,0.0,-0.00723,1.643,-0.0926,-0.2583,-0.4885,-0.1252,-0.7314,-1.036,-0.1802,0.6973,-1.359,-0.694,0.1278,0.4878,0.5215,0.0,0.0,0.513,0.0,0.1059,-0.7334,0.0,0.0,0.0,0.0,-6.734,0.0,-1.0,-1.0,0.5483,-0.713,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-5.414
0.5063,0.504,0.51,0.824,-0.813,-0.5356,-0.07874,-0.2327,-0.7607,-0.0359,0.2893,0.4443,-0.7144,-0.3853,-1.0,0.0,0.0337,0.04614,-0.195,0.0,-0.006023,0.4536,0.03235,-0.18,-0.6445,-0.1351,-0.6074,-0.501,-0.0514,-1.036,1.024,-0.1092,-0.3315,0.4797,0.519,0.0,0.0,0.5103,0.0,0.0748,-0.742,0.0,0.0,0.0,0.0,-2.096,0.0,-1.0,-1.0,0.729,-0.853,0.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.714
0.5034,0.5015,0.507,0.496,-0.486,-0.5356,-0.07874,-0.1936,-0.4236,0.02943,0.2703,-0.382,-0.7144,-0.377,-1.0,0.0,-0.02904,-0.02284,-0.1644,0.0,-0.004818,-0.5312,0.1226,-0.11285,-0.3252,-0.139,-0.7656,0.58,-0.012535,-0.501,0.6973,-1.359,-0.02052,0.4766,0.517,0.0,0.0,0.508,0.0,0.1103,-0.5586,0.0,0.0,0.0,0.0,1.025,1.0,-0.5,-1.0,0.4412,-0.5044,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.846
0.501,0.4988,0.504,0.4944,-0.4834,-0.5356,-0.07874,-0.1577,-0.4048,0.02217,0.2517,0.0755,-0.7144,-0.369,-1.0,0.0,-0.02005,-0.01736,-0.1692,0.0,-0.003614,-0.2318,0.1979,-0.04517,-0.326,-0.1437,-1.267,-0.08954,0.01303,0.5796,-1.036,1.023,0.4363,0.4736,0.5156,0.0,0.0,0.5054,0.0,0.1046,-0.555,0.0,0.0,0.0,0.0,-0.2285,0.0,-1.0,-1.0,0.4375,-0.504,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.1868
0.4995,0.497,0.503,0.2827,-0.286,-0.5356,-0.07874,-0.1887,-0.1705,0.0651,0.2351,-0.5674,-0.857,-0.3606,-1.0,0.0,-0.0636,-0.0591,-0.1494,0.0,-0.002409,-0.535,0.2542,0.01746,-0.09894,-0.1482,-1.027,0.3745,0.014824,-0.08954,-0.501,0.6973,-0.4736,0.4778,0.514,0.0,0.0,0.5034,0.0,0.1277,-0.471,0.0,0.0,0.0,0.0,0.5977,0.0,-0.5,-1.0,0.244,-0.301,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.4893
0.4983,0.4956,0.502,0.2384,-0.2502,-0.5356,-0.07874,-0.2045,-0.1091,0.0705,0.2214,-0.37,-0.857,-0.3525,-1.0,0.0,-0.0696,-0.0636,-0.1472,0.0,-0.0012045,-0.7456,0.2888,0.07336,-0.04095,-0.1522,-0.5312,0.04193,0.01275,0.3745,0.5796,-1.036,-0.6934,0.478,0.5117,0.0,0.0,0.502,0.0,0.1302,-0.3767,0.0,0.0,0.0,0.0,0.1085,1.0,0.0,-0.5,0.2072,-0.2603,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.08826
0.4983,0.4954,0.5024,0.0637,-0.08527,-0.5356,-0.07874,-0.2032,0.0899,0.10956,0.2117,-2.824,-0.7144,-0.3442,0.0,0.0,-0.1071,-0.10254,-0.1284,0.0,0.0,-0.2957,0.2983,0.1145,0.1504,-0.1539,-0.474,0.351,-0.05328,0.04193,-0.08954,-0.501,-0.10913,0.4768,0.5103,0.0,0.0,0.4998,0.0,0.152,-0.2576,0.0,0.0,0.0,0.0,0.7993,2.0,0.5,0.0,0.04,-0.0986,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.65
0.4993,0.4958,0.504,-0.1261,0.08624,-0.5356,-0.07874,-0.1993,0.3232,0.1547,0.1996,2.186,-0.7144,-0.3362,0.0,0.0,-0.1499,-0.1471,-0.10614,0.0,0.0012045,-0.7534,0.2654,0.1344,0.362,-0.1542,0.68,0.4167,-0.08435,0.3508,0.3745,0.5796,-1.358,0.4814,0.5093,0.0,0.0,0.4988,0.0,0.178,-0.2659,0.0,0.0,0.0,0.0,1.117,2.0,1.0,0.0,-0.1364,0.07495,4.0,0.0,-0.5,-0.5,1.0,0.0,1.495,0.903
0.501,0.497,0.5054,-0.2184,0.1711,-0.5356,-0.07874,-0.2817,0.447,0.1803,0.1957,0.509,-0.5713,-0.328,0.0,0.0,-0.1781,-0.1676,-0.093,0.0,0.002409,-0.7197,0.1969,0.142,0.507,-0.1565,-0.01324,0.243,-0.1166,0.4165,0.04193,-0.08954,1.023,0.489,0.5083,0.0,0.0,0.498,0.0,0.1931,-0.06052,0.0,0.0,0.0,0.0,0.609,3.0,1.0,0.5,-0.2449,0.1367,5.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.4883
0.5015,0.4976,0.506,-0.03125,-0.0132,-0.5356,-0.07874,-0.2976,0.2537,0.136,0.1952,-0.3123,-0.4285,-0.3196,0.0,0.0,-0.1372,-0.1236,-0.1134,0.0,0.003614,-0.6177,0.0878,0.1405,0.3237,-0.1573,-0.5103,-0.376,-0.1555,0.243,0.3508,0.3745,0.697,0.493,0.508,0.0,0.0,0.497,0.0,0.1693,0.0365,0.0,0.0,0.0,0.0,-0.663,2.0,0.5,0.5,-0.05365,-0.0312,0.0,1.0,0.0,-0.5,0.0,1.0,-0.7764,-0.53
0.5024,0.4993,0.507,-0.184,0.1459,-0.5356,-0.07874,-0.2888,0.4148,0.1758,0.2003,0.743,-0.2856,-0.3115,0.0,0.0,-0.1743,-0.1628,-0.093,0.0,0.004818,0.432,-0.05267,0.12384,0.5024,-0.1561,0.3706,0.3784,-0.1956,-0.376,0.4165,0.04193,-1.035,0.4988,0.5073,0.0,0.0,0.4963,0.0,0.193,0.1781,0.0,0.0,0.0,0.0,1.166,2.0,1.0,1.0,-0.2532,0.0686,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.9375
0.5083,0.5063,0.5117,-0.855,0.844,-0.361,-0.07874,-0.2827,1.115,0.3618,0.2415,1.841,-0.1428,-0.3032,0.0,0.0,-0.3438,-0.3386,-0.001166,0.0,0.006023,-0.5024,-0.1757,0.079,1.24,-0.1436,0.9087,1.694,-0.004066,0.3782,0.243,0.3508,-0.5005,0.51,0.509,0.0,0.0,0.4985,0.0,0.3,1.031,1.0,0.0,0.0,0.0,3.742,2.0,1.5,1.5,-0.8716,0.78,2.0,0.0,0.0,-0.5,1.0,0.0,3.908,2.99
0.5137,0.5117,0.516,-0.7285,0.736,-0.361,-0.07874,-0.3901,0.9805,0.3494,0.2693,0.0,0.0,-0.2952,0.0,0.0,-0.3381,-0.3215,-0.005356,0.0,0.00723,-0.7134,-0.2722,0.0221,1.114,-0.1345,0.734,-0.0751,0.1412,1.694,-0.376,0.4165,0.579,0.5205,0.5103,0.0,0.0,0.5005,0.0,0.2952,0.83,0.0,0.0,0.0,0.0,-0.1554,1.0,1.0,1.0,-0.791,0.6304,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.12067
0.519,0.5176,0.5215,-0.7856,0.8003,-0.361,-0.07874,-0.552,1.061,0.3838,0.294,0.2157,0.1428,-0.2869,0.0,0.0,-0.377,-0.3445,0.012794,0.0,0.00843,-0.6353,-0.3657,-0.0491,1.218,-0.1278,1.061,0.326,0.2878,-0.0751,0.3782,0.2429,-0.0895,0.5312,0.5117,0.0,0.0,0.5024,0.0,0.3162,0.758,0.0,0.0,0.0,0.0,0.7354,1.0,1.5,1.0,-0.8853,0.6523,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.572
0.5244,0.5225,0.5273,-0.7593,0.761,-0.361,-0.07874,-0.7754,0.993,0.3938,0.3328,0.0614,0.2856,-0.2788,0.0,0.0,-0.3972,-0.3416,0.01921,0.0,0.009636,-0.7183,-0.2485,-0.1136,1.08,-0.1073,1.035,0.1147,0.4482,0.3257,1.694,-0.3757,0.3743,0.5405,0.513,0.0,0.0,0.5054,0.0,0.3235,1.342,1.0,0.0,0.0,0.0,0.316,2.0,1.5,1.5,-0.8735,0.5996,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.2443
0.5283,0.526,0.5312,-0.5254,0.521,-0.361,-0.07874,-0.818,0.676,0.3467,0.3728,-0.2106,0.4285,-0.2705,0.0,0.0,-0.358,-0.2964,-0.002005,0.0,0.01084,0.05182,0.0152,-0.1249,0.676,-0.08527,1.266,-0.3782,0.544,0.1146,-0.0751,0.3782,0.0419,0.5474,0.5146,0.0,0.0,0.5083,0.0,0.2986,1.406,1.0,0.0,0.0,0.0,-1.173,1.0,1.0,1.5,-0.6567,0.3557,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.9053
0.5303,0.528,0.5337,-0.271,0.2634,-0.361,-0.07874,-0.8174,0.353,0.289,0.3992,-0.3706,0.5713,-0.2622,0.0,0.0,-0.306,-0.2428,-0.02824,0.0,0.01205,-0.6733,0.2426,-0.09106,0.3572,-0.07684,1.2,-0.4707,0.5835,-0.3782,0.3257,1.693,0.3506,0.5537,0.515,0.0,0.0,0.511,0.0,0.2678,0.9995,1.0,0.0,0.0,0.0,-1.063,0.0,0.5,1.0,-0.3936,0.1242,0.0,2.0,0.0,-0.5,0.0,1.0,-1.584,-0.8257
0.533,0.5303,0.5366,-0.4004,0.3853,-0.361,0.4897,-0.8,0.4302,0.328,0.4316,0.3481,0.7144,-0.2542,0.0,0.0,-0.3398,-0.2798,-0.007866,0.0,0.01325,-0.4534,0.4585,0.00706,0.44,-0.0657,1.005,0.3684,0.549,-0.4707,0.1146,-0.0751,0.4163,0.56,0.516,0.0,0.0,0.516,0.0,0.2915,1.127,1.0,0.0,0.0,0.0,0.679,1.0,0.5,1.5,-0.513,0.2483,1.0,0.0,0.0,-0.5,1.0,0.0,0.737,0.5317
0.536,0.533,0.54,-0.4297,0.407,-0.361,0.4897,-0.8022,0.4126,0.3423,0.461,0.08734,0.857,-0.2458,0.0,0.0,-0.353,-0.2932,0.001067,0.0,0.01446,-0.5264,0.636,0.1234,0.453,-0.0583,0.953,0.1605,0.579,0.3684,-0.3782,0.3257,0.2428,0.5605,0.517,0.0,0.0,0.52,0.0,0.302,1.089,1.0,0.0,0.0,0.0,0.2532,1.0,0.5,1.5,-0.5312,0.2793,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.197
0.544,0.542,0.547,-1.109,1.113,-0.2382,0.4897,-0.587,1.134,0.543,0.5107,1.902,1.0,-0.2377,0.0,0.0,-0.5156,-0.4844,0.101,0.0,0.01566,1.071,0.849,0.2915,1.153,-0.03635,1.424,1.791,0.8154,0.1605,-0.4707,0.1146,-0.3755,0.5684,0.5205,0.0,0.0,0.526,0.0,0.4185,1.3545,1.0,0.0,0.0,0.0,6.47,1.0,1.0,1.5,-1.119,1.039,3.0,0.0,0.0,-0.5,1.0,0.0,3.635,5.02
0.5527,0.552,0.5547,-1.256,1.281,0.08746,0.4897,-0.541,1.29,0.615,0.565,0.276,1.0,-0.2295,0.0,0.0,-0.5737,-0.549,0.1387,0.0,0.01686,-0.651,1.129,0.528,1.21,-0.006157,1.44,0.656,1.023,1.791,0.3684,-0.378,0.378,0.5776,0.524,0.0,0.0,0.5337,0.0,0.4622,1.392,1.0,0.0,0.0,0.0,3.451,2.0,1.0,1.5,-1.258,1.206,4.0,0.0,0.0,-0.5,1.0,0.0,2.658,2.6
0.561,0.56,0.563,-1.159,1.192,0.128,0.8457,-0.591,1.169,0.619,0.6147,0.02847,1.0,-0.2213,0.0,0.0,-0.5796,-0.55,0.1434,0.0,0.01807,-0.7646,1.395,0.77,1.062,0.01441,0.3555,0.08167,1.121,0.6553,0.1605,-0.4705,1.692,0.587,0.528,0.0,0.0,0.543,0.0,0.4675,1.357,1.0,0.0,0.0,0.0,0.2942,3.0,1.0,1.5,-1.178,1.105,5.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.2191
0.567,0.5664,0.569,-0.8115,0.858,0.128,0.8457,-0.5063,0.7656,0.5493,0.6543,-0.2395,1.0,-0.2131,0.0,0.0,-0.517,-0.494,0.1122,0.0,0.01927,-0.1669,1.599,0.9937,0.6475,0.02936,0.6504,-0.537,1.144,0.0816,1.791,0.3684,-0.075,0.5957,0.5312,0.0,0.0,0.5503,0.0,0.431,1.061,1.0,0.0,0.0,0.0,-1.644,2.0,1.0,1.0,-0.8438,0.78,0.0,1.0,0.0,-0.5,0.0,1.0,-1.048,-1.223
0.574,0.573,0.576,-0.9746,1.011,0.128,0.8457,-0.517,0.8926,0.6133,0.707,0.3035,1.0,-0.205,0.0,0.0,-0.571,-0.5483,0.146,0.0,0.02048,-0.2351,1.736,1.194,0.823,0.04288,0.5493,0.5854,1.168,-0.537,0.6553,0.1605,0.3254,0.609,0.535,0.0,0.0,0.5586,0.0,0.4702,1.305,1.0,0.0,0.0,0.0,1.449,2.0,1.0,1.5,-0.984,0.946,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.088
0.5776,0.576,0.58,-0.473,0.4983,0.128,0.7866,-0.4473,0.2952,0.4937,0.743,-0.5796,1.0,-0.1968,0.0,0.0,-0.4668,-0.4485,0.08984,0.0,0.02168,0.311,1.815,1.377,0.1924,0.05826,0.658,-0.9634,1.091,0.5854,0.0816,1.79,0.11456,0.616,0.538,0.0,0.0,0.5645,0.0,0.4045,0.8394,0.0,0.0,0.0,0.0,-1.922,1.0,0.5,1.0,-0.5327,0.4126,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-1.429
0.582,0.58,0.5854,-0.6206,0.6245,0.128,0.7866,-0.6436,0.4429,0.542,0.764,0.621,1.0,-0.1885,0.0,0.0,-0.518,-0.4805,0.11554,0.0,0.02289,-0.794,1.846,1.518,0.3525,0.06555,1.105,0.4482,1.009,-0.963,-0.537,0.6553,-0.3777,0.625,0.542,0.0,0.0,0.572,0.0,0.4346,0.618,0.0,0.0,0.0,0.0,1.151,1.0,1.0,1.0,-0.645,0.567,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.8706
0.585,0.583,0.5884,-0.3528,0.3606,0.128,0.7866,-0.579,0.151,0.4824,0.781,-0.543,1.0,-0.1803,0.0,0.0,-0.464,-0.4314,0.0882,0.0,0.0241,-0.5254,1.808,1.616,0.0666,0.07086,1.705,-0.4739,0.889,0.448,0.5854,0.0816,-0.4702,0.624,0.546,0.0,0.0,0.577,0.0,0.4023,0.4614,0.0,0.0,0.0,0.0,-1.185,0.0,1.0,1.0,-0.383,0.3137,0.0,1.0,0.0,-0.5,0.0,1.0,-0.99,-0.888
0.589,0.5864,0.592,-0.4878,0.4934,0.128,0.7866,-0.5664,0.2905,0.526,0.7974,0.9536,1.0,-0.1721,0.0,0.0,-0.5005,-0.4707,0.11163,0.0,0.0253,-0.2465,1.692,1.677,0.2218,0.0765,1.567,0.4094,0.8003,-0.4736,-0.963,-0.537,0.3682,0.6216,0.552,0.0,0.0,0.583,0.0,0.4297,0.483,0.0,0.0,0.0,0.0,0.8564,1.0,1.0,1.0,-0.4963,0.4607,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6475
0.592,0.5894,0.595,-0.4011,0.4062,0.128,0.7866,-0.546,0.196,0.511,0.8105,-0.1898,1.0,-0.164,0.0,0.0,-0.487,-0.4587,0.1069,0.0,0.0265,-0.4502,1.574,1.698,0.1236,0.083,1.615,-0.0823,0.6953,0.4094,0.448,0.5854,0.1604,0.619,0.556,0.0,0.0,0.5884,0.0,0.424,0.427,0.0,0.0,0.0,0.0,-0.26,0.0,0.5,0.5,-0.429,0.359,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1952
0.5938,0.5913,0.5977,-0.2479,0.2405,0.128,0.7866,-0.579,0.006203,0.4749,0.825,-0.775,1.0,-0.1558,0.0,0.0,-0.4575,-0.4248,0.09125,0.0,0.02771,-0.87,1.475,1.681,-0.07605,0.0903,0.2029,-0.2715,0.4836,-0.0823,-0.4736,-0.963,1.789,0.6177,0.5596,0.0,0.0,0.5938,0.0,0.4058,0.4624,0.0,0.0,0.0,0.0,-0.2903,0.0,0.0,0.5,-0.2864,0.1915,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.2183
0.5947,0.5913,0.5996,-0.1378,0.1057,0.128,0.7866,-0.606,-0.1652,0.4448,0.844,-4.45,0.857,-0.1476,-1.0,0.0,-0.433,-0.3967,0.0787,0.0,0.02892,-0.8794,1.327,1.624,-0.2472,0.0975,-0.408,-0.2191,0.262,-0.2715,0.4094,0.448,0.655,0.6123,0.564,0.0,0.0,0.598,0.0,0.391,0.553,0.0,0.0,0.0,0.0,-0.2793,-1.0,-0.5,0.5,-0.1769,0.0633,0.0,3.0,0.0,-0.5,0.0,1.0,-0.642,-0.211
0.596,0.592,0.6016,-0.1848,0.1257,0.128,0.7866,-0.6685,-0.1646,0.4548,0.8604,0.12396,0.7144,-0.1394,-1.0,0.0,-0.445,-0.4023,0.0854,0.0,0.03012,-0.9717,1.136,1.551,-0.2343,0.1027,-0.5776,0.1173,0.2158,-0.2191,-0.0823,-0.4736,0.08154,0.6123,0.569,0.0,0.0,0.6006,0.0,0.3987,0.4968,0.0,0.0,0.0,0.0,0.145,0.0,-0.5,0.5,-0.211,0.0937,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.11
0.595,0.591,0.601,0.15,-0.2189,0.128,0.7866,-0.565,-0.5464,0.3655,0.865,3.37,0.5713,-0.1311,-1.0,0.0,-0.3616,-0.3271,0.0432,0.0,0.0313,-0.3047,0.8457,1.443,-0.6,0.10284,-0.1755,-0.737,0.1613,0.11725,-0.2715,0.4092,-0.5366,0.6064,0.5728,0.0,0.0,0.6016,0.0,0.3494,0.1912,0.0,0.0,0.0,0.0,-2.1,-1.0,-0.5,0.0,0.06036,-0.2964,0.0,1.0,0.0,-0.5,0.0,1.0,-1.42,-1.589
0.5933,0.589,0.599,0.352,-0.4114,0.128,0.6562,-0.7744,-0.725,0.307,0.841,0.5137,0.4285,-0.1229,-1.0,0.0,-0.3198,-0.2617,0.01614,0.0,0.03253,-0.413,0.5454,1.292,-0.827,0.102,-0.8184,-0.4792,0.157,-0.7363,-0.2191,-0.0823,0.585,0.601,0.5757,0.0,0.0,0.6016,0.0,0.3179,-0.558,0.0,0.0,0.0,0.0,-0.6074,-1.0,-1.0,-0.5,0.2389,-0.501,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.4656
0.5894,0.5854,0.594,0.636,-0.6724,0.128,0.3008,-0.7656,-0.957,0.2255,0.799,0.4985,0.2856,-0.11475,-1.0,0.0,-0.245,-0.1853,-0.02238,0.0,0.03372,-0.3662,0.2917,1.12,-1.04,0.0875,-0.1367,-0.6875,0.2224,-0.479,0.11725,-0.2712,-0.9624,0.5913,0.578,0.0,0.0,0.6006,0.0,0.2727,-1.032,0.0,1.0,0.0,0.0,-1.487,-1.0,-1.0,-1.0,0.531,-0.7354,0.0,3.0,0.0,-0.5,0.0,1.0,-1.828,-1.148
0.586,0.5825,0.591,0.5493,-0.574,0.128,0.3008,-0.725,-0.8237,0.2318,0.7573,-0.02992,0.1428,-0.10657,-1.0,0.0,-0.2488,-0.1935,-0.01791,0.0,0.03494,-0.0834,0.07794,0.95,-0.894,0.0748,-0.7197,0.0806,0.2489,-0.687,-0.7363,-0.219,0.4478,0.5815,0.58,0.0,0.0,0.6,0.0,0.2778,-1.035,0.0,1.0,0.0,0.0,0.1455,0.0,-1.0,-1.0,0.418,-0.6704,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1138
0.585,0.5815,0.59,0.2042,-0.2324,0.128,0.3008,-0.749,-0.447,0.305,0.7305,-0.3965,0.0,-0.0984,-1.0,0.0,-0.3167,-0.2612,0.01978,0.0,0.03613,-0.3909,-0.0846,0.7515,-0.4868,0.06573,-0.4985,0.679,0.1725,0.0806,-0.479,0.11725,-0.4734,0.576,0.583,0.0,0.0,0.6016,0.0,0.3218,-0.5938,0.0,0.0,0.0,0.0,1.633,0.0,-0.5,-0.5,0.09454,-0.3276,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.274
0.588,0.5845,0.5923,-0.3735,0.337,0.128,0.3008,-0.671,0.2148,0.4507,0.712,-1.638,0.0,-0.09015,0.0,0.0,-0.4417,-0.3984,0.09344,0.0,0.03735,-0.05716,-0.1754,0.5356,0.1953,0.06152,-0.977,1.313,0.10016,0.679,-0.687,-0.7363,0.409,0.5776,0.5864,0.0,0.0,0.604,0.0,0.4077,-0.3167,0.0,0.0,0.0,0.0,3.924,1.0,-0.5,-0.5,-0.4365,0.2542,3.0,0.0,0.0,-0.5,1.0,0.0,2.852,3.027
0.5894,0.5854,0.594,-0.1804,0.1394,0.128,0.3008,-0.739,0.04642,0.4045,0.7026,-0.613,0.0,-0.082,0.0,0.0,-0.4048,-0.3533,0.0725,0.0,0.03854,-0.1411,-0.1904,0.2827,0.007286,0.06204,-0.9307,-0.365,0.02846,1.313,0.0806,-0.479,-0.0822,0.5767,0.5894,0.0,0.0,0.606,0.0,0.383,-0.1318,0.0,0.0,0.0,0.0,-2.34,1.0,-0.5,-0.5,-0.255,0.0568,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-1.766
0.5903,0.5864,0.595,-0.09705,0.05142,0.128,0.3008,-0.7446,0.00397,0.3833,0.685,-0.4446,0.0,-0.0738,0.0,0.0,-0.3862,-0.3337,0.0639,0.0,0.03976,-0.4268,-0.1624,0.05017,-0.03143,0.0578,-0.738,-0.1519,0.02599,-0.365,0.679,-0.687,-0.2712,0.578,0.5923,0.0,0.0,0.605,0.0,0.3728,-0.3552,0.0,0.0,0.0,0.0,-0.3154,1.0,-0.5,-1.0,-0.1904,-0.04584,0.0,2.0,0.0,-0.5,0.0,1.0,-1.038,-0.2396
