Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.11926,-0.12115,-0.1202,-0.12146,-0.12146,0.2245,-0.2396,0.0903,-0.10535,-0.1123,-0.1423,-0.698,-0.286,-1.157,0.125,-0.5205,0.0,0.0,-0.1063,-0.1042,0.841,0.8364,-0.88,0.0,1.356,-0.07996,-0.1121,-0.1627,-0.1819,-0.2844,-0.901,-0.3909
-0.12024,-0.12213,-0.1214,-0.12256,-0.12256,0.7026,-0.2396,0.12463,-0.1054,-0.1122,-0.575,-0.7695,-0.2827,15.266,0.125,-0.5283,0.0,0.0,-0.1064,-0.10425,0.9497,0.943,-0.9,0.0,1.357,0.1315,-0.11206,-0.1598,-0.18,-0.6987,-0.9,-0.4023
-0.12103,-0.12286,-0.12225,-0.1231,-0.1231,1.468,-0.2384,0.1604,-0.10547,-0.11206,-0.8076,-0.803,-0.2793,0.7314,0.125,-0.5366,0.0,0.0,-0.1064,-0.1044,1.005,0.9927,-0.9097,0.0,1.358,0.2411,-0.11206,-0.1604,-0.1791,-0.8926,-0.9,-0.4187
-0.1218,-0.12225,-0.1218,-0.1216,-0.1216,1.034,-0.2356,0.1539,-0.1055,-0.1119,-0.3357,-0.696,-0.274,-0.673,0.125,-0.545,0.0,0.0,-0.1064,-0.1045,0.8438,0.8267,-0.882,0.0,1.36,0.3794,-0.11194,-0.1636,-0.1781,-0.3828,-0.898,-0.405
-0.1206,-0.1218,-0.12085,-0.1215,-0.1215,0.9243,-0.2349,0.1649,-0.1056,-0.1117,-0.3901,-0.691,-0.2693,0.423,0.125,-0.5527,0.0,0.0,-0.10645,-0.10455,0.838,0.8184,-0.8813,0.0,1.361,-0.069,-0.1119,-0.1709,-0.1776,-0.3958,-0.897,-0.392
-0.1198,-0.1218,-0.12067,-0.12195,-0.12195,1.329,-0.2374,0.1396,-0.10565,-0.11163,-0.5527,-0.717,-0.2676,0.828,0.0,-0.561,0.0,0.0,-0.10657,-0.10455,0.8726,0.8594,-0.889,0.0,1.362,-0.2072,-0.1118,-0.1832,-0.1776,-0.564,-0.896,-0.4075
-0.11975,-0.1214,-0.1203,-0.1214,-0.1214,0.7886,-0.2449,0.0093,-0.1057,-0.11176,-0.2998,-0.674,-0.2693,-0.548,-0.125,-0.5693,0.0,0.0,-0.10675,-0.1045,0.798,0.8086,-0.8784,0.0,1.363,-0.1909,-0.1119,-0.1942,-0.1785,-0.335,-0.897,-0.3955
-0.1203,-0.1219,-0.1205,-0.1214,-0.1214,-0.00934,-0.2478,-0.03232,-0.1058,-0.1119,-0.285,-0.6753,-0.2705,0.04114,-0.25,-0.577,0.0,0.0,-0.1069,-0.10443,0.796,0.815,-0.8794,0.0,1.365,-0.4268,-0.112,-0.2056,-0.1805,-0.3154,-0.899,-0.4026
-0.1204,-0.1217,-0.12067,-0.121,-0.121,-0.01062,-0.2527,-0.1159,-0.10583,-0.11194,-0.09674,-0.643,-0.2715,-1.154,-0.25,-0.5854,1.0,0.0,-0.107,-0.1044,0.7427,0.777,-0.871,0.0,1.366,-0.1349,-0.1122,-0.2163,-0.1846,-0.092,-0.903,-0.3955
-0.1196,-0.1203,-0.1202,-0.1212,-0.1212,0.92,-0.2482,-0.04337,-0.1059,-0.1121,-0.128,-0.6562,-0.2734,-2.512,-0.375,-0.5933,0.0,0.0,-0.107,-0.10455,0.7676,0.7876,-0.8755,0.0,1.367,0.632,-0.11224,-0.2275,-0.1902,-0.1425,-0.9043,-0.4084
-0.1202,-0.12195,-0.1215,-0.1225,-0.1225,0.735,-0.2473,0.003687,-0.10596,-0.11237,-0.4866,-0.7383,-0.2773,15.266,-0.5,-0.6016,0.0,0.0,-0.107,-0.1046,0.8906,0.9062,-0.8984,0.0,1.369,0.4094,-0.1125,-0.2332,-0.198,-0.5073,-0.909,-0.4202
-0.1214,-0.12244,-0.12177,-0.1223,-0.1223,0.6,-0.2458,0.0228,-0.106,-0.1126,-0.3416,-0.7227,-0.281,-0.326,-0.625,-0.61,0.0,0.0,-0.10706,-0.10474,0.87,0.881,-0.8955,0.0,1.37,0.1995,-0.11273,-0.2314,-0.208,-0.377,-0.9126,-0.4092
-0.1217,-0.1226,-0.1217,-0.12225,-0.12225,0.2715,-0.2505,-0.04987,-0.1061,-0.1127,-0.2817,-0.7134,-0.2812,-0.1744,-0.75,-0.6177,0.0,0.0,-0.10724,-0.10474,0.849,0.874,-0.894,0.0,1.371,-0.01627,-0.1129,-0.2256,-0.2156,-0.287,-0.916,-0.4004
-0.1196,-0.1215,-0.1214,-0.1225,-0.1225,0.882,-0.2472,0.00712,-0.1062,-0.11285,-0.325,-0.7266,-0.2827,0.436,-0.875,-0.626,0.0,0.0,-0.10724,-0.10486,0.874,0.8887,-0.899,0.0,1.373,0.6343,-0.113,-0.2198,-0.2212,-0.3496,-0.918,-0.413
-0.1218,-0.1237,-0.1225,-0.1235,-0.1235,0.84,-0.2463,0.04883,-0.10626,-0.113,-0.6226,-0.7876,-0.2842,1.792,-0.875,-0.6343,0.0,0.0,-0.10736,-0.105,0.9697,0.9795,-0.9165,0.0,1.374,-0.2637,-0.11316,-0.214,-0.2238,-0.646,-0.921,-0.4255
-0.122,-0.1236,-0.1235,-0.1241,-0.1241,0.6606,-0.2439,0.1058,-0.1064,-0.1131,-0.803,-0.824,-0.2847,0.5557,-0.875,-0.642,0.0,0.0,-0.10736,-0.1051,1.032,1.033,-0.9272,0.0,1.375,0.687,-0.1132,-0.209,-0.224,-0.826,-0.923,-0.4368
-0.12317,-0.12384,-0.1234,-0.1233,-0.1233,0.636,-0.2429,0.09686,-0.10645,-0.1131,-0.5127,-0.766,-0.2834,-0.366,-0.875,-0.6504,0.0,0.0,-0.1074,-0.1052,0.9414,0.94,-0.913,0.0,1.377,0.4556,-0.1133,-0.2054,-0.2222,-0.5273,-0.9233,-0.4255
-0.1215,-0.1234,-0.1231,-0.1243,-0.1243,0.791,-0.2423,0.1384,-0.10657,-0.1133,-0.8184,-0.832,-0.286,1.042,-0.875,-0.6587,0.0,0.0,-0.10754,-0.10535,1.048,1.042,-0.9316,0.0,1.378,0.59,-0.1134,-0.2029,-0.219,-0.8584,-0.926,-0.4375
-0.1233,-0.12476,-0.12354,-0.12427,-0.12427,0.3538,-0.2435,0.1179,-0.1066,-0.11346,-0.741,-0.8257,-0.288,0.00509,-0.875,-0.6665,0.0,0.0,-0.1076,-0.1054,1.036,1.034,-0.931,0.0,1.379,-0.2678,-0.1136,-0.2012,-0.2153,-0.7856,-0.929,-0.4282
-0.122,-0.12305,-0.12274,-0.12305,-0.12305,3.062,-0.2393,0.1455,-0.1067,-0.1136,-0.2637,-0.737,-0.2883,-0.769,-0.875,-0.675,0.0,0.0,-0.10767,-0.1056,0.9033,0.89,-0.909,0.0,1.381,0.552,-0.1138,-0.2007,-0.2115,-0.2664,-0.933,-0.402
-0.1254,-0.1267,-0.1289,-0.1284,-0.1284,6.188,-0.2151,0.767,-0.1068,-0.1141,-2.059,-1.099,-0.2964,14.15,-0.875,-0.683,0.0,0.0,-0.1073,-0.1062,1.574,1.461,-1.006,0.0,1.382,3.053,-0.1151,-0.1837,-0.1986,-1.793,-0.9585,-0.448
-0.1278,-0.1293,-0.128,-0.129,-0.129,1.168,-0.2142,0.821,-0.10693,-0.1146,-2.139,-1.142,-0.3054,0.1827,-0.875,-0.691,0.0,0.0,-0.10736,-0.1063,1.663,1.543,-1.019,0.0,1.383,-0.2883,-0.11554,-0.1681,-0.1863,-1.909,-0.967,-0.4624
-0.1276,-0.1295,-0.1283,-0.1293,-0.1293,0.996,-0.2153,0.8076,-0.10706,-0.1152,-2.0,-1.146,-0.3152,0.05353,-1.0,-0.699,0.0,0.0,-0.1075,-0.1064,1.673,1.556,-1.021,0.0,1.385,-0.2189,-0.11597,-0.1534,-0.1747,-1.829,-0.9746,-0.4756
-0.1282,-0.129,-0.1282,-0.1288,-0.1288,0.847,-0.2192,0.715,-0.1072,-0.1157,-1.646,-1.111,-0.324,-0.0886,-1.0,-0.7075,0.0,0.0,-0.10767,-0.10645,1.594,1.492,-1.014,0.0,1.386,0.055,-0.11646,-0.1394,-0.1635,-1.485,-0.9834,-0.4631
-0.1276,-0.1289,-0.1276,-0.1285,-0.1285,0.4458,-0.2235,0.627,-0.1073,-0.11615,-1.399,-1.088,-0.3303,-0.05743,-1.0,-0.7153,0.0,0.0,-0.1079,-0.1065,1.541,1.455,-1.009,0.0,1.387,-0.3638,-0.11676,-0.127,-0.1537,-1.2705,-0.9897,-0.4534
-0.1274,-0.1293,-0.1277,-0.1289,-0.1289,0.2869,-0.2277,0.5713,-0.1074,-0.11664,-1.367,-1.106,-0.3374,0.1044,-1.0,-0.7236,0.0,0.0,-0.1081,-0.10657,1.569,1.497,-1.016,0.0,1.388,-0.554,-0.11707,-0.11646,-0.1456,-1.297,-0.9956,-0.4622
-0.1276,-0.1285,-0.1276,-0.1278,-0.1278,0.2191,-0.228,0.5137,-0.10754,-0.117,-0.796,-1.025,-0.343,-0.4075,-1.0,-0.732,0.0,0.0,-0.1083,-0.1067,1.413,1.346,-0.996,0.0,1.39,0.01704,-0.1173,-0.10846,-0.139,-0.778,-1.0,-0.4539
-0.1261,-0.1271,-0.1265,-0.1266,-0.1266,1.343,-0.2299,0.427,-0.10767,-0.1173,-0.1819,-0.9326,-0.3467,-0.934,-1.0,-0.7397,0.0,0.0,-0.1084,-0.10675,1.241,1.185,-0.9736,0.0,1.391,0.3442,-0.1176,-0.10284,-0.1333,-0.152,-1.006,-0.4382
-0.1243,-0.1259,-0.126,-0.127,-0.127,1.098,-0.2262,0.505,-0.10785,-0.11755,-0.2235,-0.9507,-0.3494,0.832,-1.0,-0.748,0.0,0.0,-0.10846,-0.10693,1.279,1.208,-0.98,0.0,1.392,1.095,-0.1178,-0.1004,-0.1288,-0.2238,-1.009,-0.4521
-0.126,-0.1262,-0.1261,-0.1259,-0.1259,0.529,-0.2263,0.4568,-0.108,-0.1177,0.268,-0.868,-0.3499,-5.07,-0.875,-0.756,1.0,0.0,-0.1086,-0.10706,1.138,1.07,-0.96,0.0,1.394,0.7437,-0.1179,-0.10187,-0.1261,0.2717,-1.012,-0.442
-0.12415,-0.1261,-0.1255,-0.1262,-0.1262,0.4849,-0.2273,0.4568,-0.1081,-0.1179,0.2002,-0.8887,-0.3518,-0.0789,-0.75,-0.764,1.0,0.0,-0.10876,-0.1072,1.171,1.1045,-0.9673,0.0,1.395,0.3523,-0.11804,-0.1084,-0.1243,0.1692,-1.014,-0.452
-0.12476,-0.1259,-0.12476,-0.1254,-0.1254,0.373,-0.2302,0.3728,-0.1082,-0.118,0.573,-0.823,-0.351,1.564,-0.625,-0.7725,1.0,0.0,-0.10895,-0.10724,1.058,1.004,-0.952,0.0,1.3955,-0.1863,-0.11816,-0.11975,-0.12366,0.562,-1.017,-0.4426
-0.1243,-0.1256,-0.12476,-0.1254,-0.1254,0.2842,-0.2289,0.3926,-0.10834,-0.11804,0.6406,-0.8105,-0.3506,0.2522,-0.5,-0.7803,1.0,0.0,-0.109,-0.1074,1.039,0.981,-0.95,0.0,1.397,0.06143,-0.1182,-0.1367,-0.12445,0.6196,-1.018,-0.4336
-0.1234,-0.1245,-0.12354,-0.1246,-0.1246,1.195,-0.2307,0.3335,-0.10846,-0.11816,0.9976,-0.751,-0.3508,0.7,-0.375,-0.7886,1.0,0.0,-0.1092,-0.1075,0.943,0.8926,-0.9365,0.0,1.398,-0.05667,-0.1185,-0.1599,-0.1259,1.077,-1.023,-0.4192
-0.1233,-0.1243,-0.1237,-0.1238,-0.1238,0.3618,-0.2542,-0.06573,-0.1085,-0.11786,1.184,-0.689,-0.3428,0.3345,-0.25,-0.797,1.0,0.0,-0.1097,-0.1071,0.8125,0.8394,-0.922,0.0,1.399,0.261,-0.1181,-0.1735,-0.1305,1.231,-1.016,-0.41
-0.12225,-0.1222,-0.1222,-0.12195,-0.12195,1.4,-0.2485,-0.0278,-0.1086,-0.1173,1.681,-0.559,-0.3318,0.5923,-0.125,-0.8047,1.0,0.0,-0.1097,-0.1073,0.6377,0.649,-0.889,0.0,1.401,0.7437,-0.1175,-0.1884,-0.1385,1.675,-1.004,-0.394
-0.1207,-0.1216,-0.1209,-0.1215,-0.1215,1.132,-0.2458,-0.001438,-0.10864,-0.11676,1.623,-0.5225,-0.3196,0.09674,0.0,-0.813,1.0,0.0,-0.1097,-0.1074,0.592,0.596,-0.881,0.0,1.402,0.1586,-0.1168,-0.1985,-0.1494,1.572,-0.991,-0.38
-0.12067,-0.1225,-0.1214,-0.1224,-0.1224,0.267,-0.2454,0.03302,-0.1087,-0.11633,1.073,-0.583,-0.3098,-0.2439,0.125,-0.8213,1.0,0.0,-0.1097,-0.1075,0.6753,0.676,-0.897,0.0,1.403,-0.1987,-0.1164,-0.198,-0.1617,1.027,-0.983,-0.3884
-0.1208,-0.1226,-0.12164,-0.12256,-0.12256,0.3635,-0.2434,0.068,-0.1087,-0.1159,0.823,-0.5947,-0.3008,-0.11707,0.25,-0.829,1.0,0.0,-0.1097,-0.10754,0.6943,0.6885,-0.9004,0.0,1.405,-0.06415,-0.116,-0.1896,-0.1747,0.7983,-0.976,-0.398
-0.1215,-0.1222,-0.1216,-0.1221,-0.1221,0.3555,-0.2391,0.1167,-0.10876,-0.1154,0.8223,-0.556,-0.2905,0.1335,0.375,-0.8374,1.0,0.0,-0.1096,-0.10767,0.6475,0.63,-0.891,0.0,1.406,0.2203,-0.11566,-0.176,-0.1877,0.841,-0.9688,-0.3887
-0.12213,-0.12384,-0.1231,-0.1241,-0.1241,1.363,-0.2338,0.2651,-0.1088,-0.1152,-0.0456,-0.696,-0.2842,-0.974,0.5,-0.8457,1.0,0.0,-0.10956,-0.1078,0.8545,0.8145,-0.9272,0.0,1.407,0.164,-0.1154,-0.1624,-0.1893,-0.02899,-0.964,-0.4043
-0.1229,-0.1248,-0.1238,-0.12463,-0.12463,0.805,-0.2357,0.254,-0.1089,-0.115,-0.3074,-0.732,-0.2805,-4.65,0.5,-0.8535,0.0,0.0,-0.1097,-0.10785,0.9062,0.8706,-0.9375,0.0,1.409,-0.1145,-0.1152,-0.1501,-0.1873,-0.3262,-0.9595,-0.4163
-0.1232,-0.1236,-0.1233,-0.1243,-0.1243,0.4863,-0.2377,0.2139,-0.1089,-0.1148,-0.2695,-0.709,-0.2761,-0.09485,0.5,-0.862,0.0,0.0,-0.10974,-0.10785,0.8687,0.84,-0.932,0.0,1.41,0.5615,-0.1149,-0.14,-0.1823,-0.3003,-0.9556,-0.4062
-0.12244,-0.12415,-0.1232,-0.12384,-0.12384,0.1667,-0.2408,0.1459,-0.10895,-0.1147,-0.1418,-0.672,-0.2725,-0.825,0.375,-0.87,0.0,0.0,-0.10986,-0.1078,0.8086,0.7915,-0.9233,0.0,1.411,-0.02534,-0.1148,-0.1327,-0.1759,-0.1753,-0.9526,-0.398
-0.1224,-0.12396,-0.1223,-0.1235,-0.1235,-0.619,-0.2445,0.0779,-0.109,-0.1145,-0.07623,-0.6426,-0.2676,-2.39,0.375,-0.878,1.0,0.0,-0.11,-0.1078,0.7607,0.7554,-0.9165,0.0,1.412,-0.6167,-0.1146,-0.1287,-0.1693,-0.099,-0.949,-0.3948
-0.12164,-0.12366,-0.12366,-0.12366,-0.12366,1.024,-0.2404,0.1471,-0.1091,-0.1144,-0.1852,-0.6514,-0.2642,-3.617,0.25,-0.886,0.0,0.0,-0.11,-0.1079,0.78,0.761,-0.9194,0.0,1.414,0.7847,-0.11456,-0.129,-0.1633,-0.1973,-0.9473,-0.4084
-0.1223,-0.1235,-0.12225,-0.1228,-0.1228,0.404,-0.2416,0.1035,-0.1091,-0.1142,0.05048,-0.591,-0.26,-3.646,0.25,-0.8945,1.0,0.0,-0.11005,-0.108,0.6924,0.679,-0.905,0.0,1.415,-0.2468,-0.1144,-0.1334,-0.1582,0.05563,-0.945,-0.3987
-0.1212,-0.1232,-0.12195,-0.1225,-0.1225,0.5625,-0.2448,0.045,-0.10913,-0.114,0.117,-0.565,-0.2563,0.626,0.25,-0.8945,1.0,0.0,-0.1101,-0.1079,0.6523,0.6494,-0.899,0.0,1.416,-0.3462,-0.11426,-0.1475,-0.1543,0.12396,-0.942,-0.3882
-0.1216,-0.12244,-0.1219,-0.1223,-0.1223,0.3105,-0.2443,0.04593,-0.10913,-0.11395,0.1547,-0.5483,-0.254,0.3315,0.25,-0.8945,1.0,0.0,-0.11017,-0.108,0.631,0.6265,-0.895,0.0,1.418,0.3103,-0.11414,-0.1635,-0.1519,0.1615,-0.94,-0.3792
-0.12085,-0.12274,-0.12164,-0.1224,-0.1224,0.67,-0.2498,-0.0348,-0.1092,-0.11395,0.133,-0.553,-0.254,0.03772,0.25,-0.8945,1.0,0.0,-0.1103,-0.10785,0.629,0.641,-0.8965,0.0,1.419,-0.1898,-0.1142,-0.1782,-0.1515,0.1405,-0.9404,-0.3904
-0.1215,-0.1232,-0.1221,-0.12305,-0.12305,0.1987,-0.2515,-0.0435,-0.10925,-0.1141,-0.06964,-0.598,-0.2554,-0.856,0.25,-0.8945,1.0,0.0,-0.11035,-0.10785,0.688,0.7046,-0.9087,0.0,1.42,-0.262,-0.1143,-0.1906,-0.1537,-0.04892,-0.9434,-0.3987
-0.1218,-0.12354,-0.1233,-0.12445,-0.12445,0.4182,-0.2489,0.0381,-0.10925,-0.1142,-0.5415,-0.6978,-0.2578,-13.5,0.125,-0.8945,0.0,0.0,-0.11035,-0.108,0.835,0.8413,-0.9346,0.0,1.422,0.6147,-0.11444,-0.2021,-0.1584,-0.5405,-0.9453,-0.4084
-0.12305,-0.1242,-0.12335,-0.1239,-0.1239,0.2715,-0.2487,0.02525,-0.1093,-0.1143,-0.2952,-0.6553,-0.2593,-0.5474,0.0,-0.8945,0.0,0.0,-0.11035,-0.108,0.7734,0.78,-0.924,0.0,1.423,0.02365,-0.11456,-0.213,-0.1658,-0.2886,-0.9473,-0.3997
-0.123,-0.1233,-0.1231,-0.1227,-0.1227,0.495,-0.2467,0.01918,-0.1093,-0.1143,0.171,-0.5674,-0.2598,-2.88,0.0,-0.8945,1.0,0.0,-0.11035,-0.10803,0.6533,0.656,-0.902,0.0,1.424,0.622,-0.1146,-0.2213,-0.1787,0.1937,-0.9487,-0.3894
-0.1217,-0.1231,-0.1222,-0.12354,-0.12354,0.0728,-0.2517,-0.03357,-0.1093,-0.1143,-0.1588,-0.6265,-0.2585,-1.261,-0.125,-0.8945,0.0,0.0,-0.1105,-0.108,0.7275,0.744,-0.9175,0.0,1.426,0.005054,-0.11456,-0.2284,-0.1921,-0.1494,-0.9478,-0.397
-0.12195,-0.1229,-0.12244,-0.1227,-0.1227,0.1909,-0.2494,-0.0227,-0.1094,-0.1142,0.1075,-0.564,-0.2554,-6.492,0.0,-0.8945,1.0,0.0,-0.1104,-0.10803,0.644,0.655,-0.902,0.0,1.427,0.3218,-0.1144,-0.234,-0.2037,0.1165,-0.945,-0.3887
-0.12103,-0.12274,-0.12115,-0.122,-0.122,0.0163,-0.2542,-0.11115,-0.1094,-0.114,0.2925,-0.5146,-0.2517,1.145,0.125,-0.8945,1.0,0.0,-0.11053,-0.108,0.5713,0.5977,-0.8896,0.0,1.428,-0.557,-0.11426,-0.2375,-0.2125,0.323,-0.9424,-0.3816
-0.12085,-0.12213,-0.12085,-0.1214,-0.1214,0.3267,-0.2554,-0.145,-0.1094,-0.11383,0.4524,-0.4702,-0.2482,0.607,0.25,-0.8945,1.0,0.0,-0.1106,-0.108,0.5117,0.542,-0.8784,0.0,1.43,-0.3271,-0.11414,-0.239,-0.2196,0.492,-0.9395,-0.3723
-0.1203,-0.12213,-0.12146,-0.12244,-0.12244,0.05194,-0.2522,-0.07,-0.1094,-0.1138,0.04025,-0.544,-0.2463,-0.738,0.25,-0.8945,1.0,0.0,-0.11053,-0.10803,0.6133,0.633,-0.8975,0.0,1.431,0.1559,-0.1141,-0.2386,-0.2256,0.0813,-0.9385,-0.38
-0.12103,-0.123,-0.1213,-0.12244,-0.12244,0.06744,-0.2593,-0.1782,-0.10944,-0.11365,-0.00696,-0.5454,-0.2441,-0.2379,0.375,-0.8945,1.0,0.0,-0.1107,-0.1079,0.6045,0.646,-0.8984,0.0,1.432,-0.72,-0.11395,-0.2368,-0.2294,0.01715,-0.936,-0.3872
-0.1213,-0.1227,-0.12244,-0.1236,-0.1236,0.4448,-0.2556,-0.0903,-0.10944,-0.1137,-0.4133,-0.6274,-0.2448,-4.53,0.25,-0.8945,0.0,0.0,-0.11066,-0.10803,0.723,0.7515,-0.9194,0.0,1.434,0.5635,-0.11395,-0.2351,-0.2325,-0.413,-0.936,-0.3972
-0.1225,-0.12384,-0.1226,-0.12317,-0.12317,0.011475,-0.2554,-0.10095,-0.1095,-0.1138,-0.219,-0.5913,-0.2452,-0.6313,0.125,-0.8945,0.0,0.0,-0.11066,-0.10803,0.673,0.701,-0.9106,0.0,1.435,-0.3074,-0.114,-0.2339,-0.2351,-0.2188,-0.937,-0.3901
-0.12274,-0.12366,-0.12274,-0.123,-0.123,0.02171,-0.2573,-0.1345,-0.1095,-0.11383,-0.1478,-0.5796,-0.2458,-0.6504,0.0,-0.8945,0.0,0.0,-0.1107,-0.10803,0.6543,0.6885,-0.908,0.0,1.436,-0.06415,-0.1141,-0.2335,-0.237,-0.1422,-0.938,-0.3828
-0.12195,-0.1238,-0.1223,-0.12366,-0.12366,-0.4297,-0.2588,-0.1409,-0.1095,-0.1139,-0.3535,-0.6255,-0.2474,6.766,-0.125,-0.8945,0.0,0.0,-0.1108,-0.10803,0.7153,0.754,-0.92,0.0,1.4375,-0.4712,-0.11414,-0.2333,-0.2386,-0.3582,-0.9395,-0.3872
-0.12177,-0.12006,-0.1217,-0.12,-0.12,3.732,-0.2448,-0.02406,-0.1095,-0.1137,0.9067,-0.363,-0.2432,-6.06,-0.125,-0.8945,1.0,0.0,-0.1105,-0.1083,0.3943,0.3948,-0.8535,0.0,1.438,2.012,-0.11365,-0.2289,-0.2369,0.803,-0.93,-0.3567
-0.11694,-0.1177,-0.11725,-0.11743,-0.11743,4.375,-0.2394,-0.01539,-0.1095,-0.1132,1.661,-0.1755,-0.2334,1.018,0.0,-0.886,1.0,1.0,-0.11035,-0.1084,0.1877,0.1776,-0.806,0.0,1.439,0.3086,-0.1125,-0.2074,-0.224,1.309,-0.908,-0.3223
-0.116,-0.11707,-0.1162,-0.1172,-0.1172,1.436,-0.2388,-0.01244,-0.1095,-0.11273,1.545,-0.1621,-0.2244,0.05652,0.125,-0.878,1.0,1.0,-0.11035,-0.1084,0.174,0.1626,-0.8022,0.0,1.44,-0.01372,-0.11194,-0.1874,-0.2106,1.167,-0.898,-0.3062
-0.1157,-0.11725,-0.1161,-0.117,-0.117,0.3904,-0.2424,-0.06647,-0.10944,-0.1123,1.445,-0.1514,-0.2167,0.0625,0.125,-0.87,1.0,1.0,-0.1104,-0.1083,0.1576,0.1566,-0.7993,0.0,1.442,-0.233,-0.1116,-0.171,-0.1984,1.085,-0.891,-0.2966
-0.1156,-0.11725,-0.1165,-0.1178,-0.1178,-0.0842,-0.2413,-0.03384,-0.10944,-0.11194,1.022,-0.2058,-0.2087,-0.1891,0.25,-0.862,1.0,1.0,-0.11035,-0.10834,0.2179,0.2128,-0.813,0.0,1.443,0.0745,-0.1113,-0.158,-0.1875,0.7314,-0.886,-0.3032
-0.1158,-0.1173,-0.11646,-0.11755,-0.11755,1.149,-0.2424,-0.0546,-0.10944,-0.1116,0.973,-0.1882,-0.2015,0.0825,0.25,-0.8535,1.0,1.0,-0.11035,-0.1083,0.1973,0.1956,-0.808,0.0,1.444,-0.015144,-0.11096,-0.1455,-0.1769,0.6836,-0.8794,-0.2888
-0.1183,-0.1197,-0.11945,-0.1201,-0.1201,3.107,-0.2314,0.1709,-0.10944,-0.11145,0.01198,-0.3762,-0.1989,-0.9224,0.25,-0.8535,1.0,0.0,-0.11017,-0.1085,0.429,0.3906,-0.856,0.0,1.446,0.5127,-0.1109,-0.137,-0.1688,-0.2487,-0.878,-0.3154
-0.1195,-0.12024,-0.1194,-0.12054,-0.12054,0.6934,-0.2296,0.2109,-0.10944,-0.1114,-0.1508,-0.4058,-0.1978,-1.444,0.125,-0.8535,0.0,0.0,-0.1101,-0.1085,0.4683,0.423,-0.8633,0.0,1.447,0.02596,-0.11084,-0.1313,-0.1628,-0.4104,-0.877,-0.327
-0.11926,-0.1208,-0.1201,-0.12134,-0.12134,0.7686,-0.2292,0.2405,-0.10944,-0.11127,-0.453,-0.463,-0.1963,9.164,0.0,-0.8535,0.0,0.0,-0.1101,-0.1085,0.541,0.493,-0.8774,0.0,1.448,0.1812,-0.1108,-0.1292,-0.1589,-0.6904,-0.8765,-0.3389
-0.1197,-0.1203,-0.1198,-0.11993,-0.11993,1.017,-0.2234,0.2815,-0.10944,-0.1111,-0.03125,-0.3638,-0.193,-1.335,0.0,-0.8535,1.0,0.0,-0.11,-0.10864,0.4253,0.3638,-0.852,0.0,1.45,0.3032,-0.1107,-0.1292,-0.1567,-0.2302,-0.875,-0.3252
-0.1191,-0.12,-0.1192,-0.1205,-0.1205,0.4736,-0.2253,0.2703,-0.10944,-0.1109,-0.2915,-0.4016,-0.1885,-3.762,0.0,-0.8535,0.0,0.0,-0.11005,-0.1086,0.469,0.4116,-0.862,0.0,1.451,0.0688,-0.1106,-0.1317,-0.1553,-0.462,-0.8726,-0.3354
-0.1197,-0.1209,-0.12,-0.12067,-0.12067,0.5986,-0.2236,0.3022,-0.10944,-0.1107,-0.4268,-0.4172,-0.185,1.028,0.0,-0.8535,0.0,0.0,-0.11,-0.10864,0.4912,0.4282,-0.8657,0.0,1.452,-0.01553,-0.11053,-0.1385,-0.1547,-0.5615,-0.871,-0.3462
-0.11957,-0.12054,-0.1202,-0.11993,-0.11993,0.632,-0.2208,0.3193,-0.10944,-0.1105,-0.2522,-0.365,-0.1807,-0.5244,0.0,-0.8535,0.0,0.0,-0.1099,-0.1087,0.4307,0.3616,-0.8525,0.0,1.454,0.4185,-0.1105,-0.1511,-0.1548,-0.339,-0.8696,-0.3352
-0.1185,-0.1182,-0.1185,-0.1196,-0.1196,2.666,-0.2131,0.419,-0.10944,-0.1102,-0.2372,-0.3408,-0.1748,0.008064,0.0,-0.8457,0.0,1.0,-0.1098,-0.1088,0.4124,0.322,-0.8467,0.0,1.455,0.9165,-0.11035,-0.1727,-0.1554,-0.2637,-0.8677,-0.3113
-0.11804,-0.11816,-0.1185,-0.1175,-0.1175,1.6045,-0.221,0.2394,-0.10944,-0.11005,0.427,-0.1873,-0.1714,-6.133,0.0,-0.8374,1.0,1.0,-0.1099,-0.1087,0.2252,0.164,-0.8076,0.0,1.456,0.881,-0.11005,-0.1956,-0.1564,0.3655,-0.862,-0.2942
-0.1165,-0.1178,-0.1165,-0.11743,-0.11743,0.4265,-0.2302,0.1112,-0.10944,-0.11005,0.4395,-0.1848,-0.1714,0.1622,0.0,-0.829,1.0,1.0,-0.1101,-0.1085,0.21,0.1746,-0.807,0.0,1.458,-0.3347,-0.11017,-0.2076,-0.1589,0.4312,-0.8647,-0.2844
