EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.0979,-0.0987,-0.0976,0.1243,-0.12054,-0.698,-0.8926,-0.3298,-0.2103,0.6475,0.7754,-0.3232,-0.5,0.4712,-1.0,0.0,-0.5776,-0.578,0.577,0.0,-0.383,-0.2388,0.1521,-0.1256,-0.01633,0.5513,-1.21,0.05402,0.03864,0.546,-0.0966,0.535,-0.574,-0.1115,-0.09375,0.0,0.0,-0.0911,0.0,0.1461,-0.555,0.0,0.0,0.0,0.0,0.05374,2.0,0.0,0.0,0.1021,-0.1339,3.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0561
-0.09827,-0.0991,-0.09784,0.2227,-0.2274,-0.698,-0.8926,-0.3132,-0.2588,0.6025,0.746,0.6074,-0.625,0.4807,-1.0,0.0,-0.5415,-0.5415,0.5557,0.0,-0.3809,-0.5874,0.2109,-0.1101,-0.0913,0.543,-0.91,-0.263,0.04028,0.05402,0.664,0.4456,-0.6333,-0.1082,-0.09357,0.0,0.0,-0.09235,0.0,0.1394,-0.6807,0.0,0.0,0.0,0.0,-0.3481,1.0,0.0,-0.5,0.1913,-0.2449,0.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.363
-0.0988,-0.1,-0.09814,0.2773,-0.3013,-0.698,-0.8926,-0.3093,-0.2542,0.5664,0.711,0.1001,-0.75,0.4905,-1.0,0.0,-0.513,-0.511,0.5396,0.0,-0.379,-0.161,0.2583,-0.08466,-0.1175,0.532,-0.9287,-0.1898,0.04242,-0.263,0.546,-0.0966,-0.0925,-0.1062,-0.0934,0.0,0.0,-0.0936,0.0,0.1345,-0.888,0.0,0.0,0.0,0.0,-0.2017,1.0,0.0,-1.0,0.2568,-0.3042,0.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.2114
-0.0996,-0.1011,-0.0986,0.3508,-0.3992,-0.698,-0.8926,-0.3127,-0.2751,0.5225,0.6743,0.2834,-0.875,0.5,-1.0,0.0,-0.4783,-0.4734,0.518,0.0,-0.3767,-0.5225,0.281,-0.04993,-0.1791,0.522,-0.809,-0.2585,0.019,-0.1898,0.05402,0.664,-0.3245,-0.1054,-0.09326,0.0,0.0,-0.0956,0.0,0.1282,-0.911,0.0,1.0,0.0,0.0,-0.1821,0.0,0.0,-1.0,0.3235,-0.4053,0.0,3.0,-1.0,0.5,0.0,0.0,0.0,-0.1917
-0.1005,-0.10223,-0.0993,0.396,-0.462,-0.698,-0.8926,-0.291,-0.2822,0.4858,0.641,0.1765,-1.0,0.51,-1.0,0.0,-0.4475,-0.4429,0.502,0.0,-0.3748,-0.0915,0.2742,-0.004597,-0.1868,0.5073,0.7334,-0.1985,-0.003258,-0.2585,-0.263,0.546,-2.553,-0.1048,-0.0934,0.0,0.0,-0.0976,0.0,0.12305,-0.841,0.0,0.0,0.0,0.0,-0.2761,-1.0,0.0,-1.0,0.3538,-0.4812,0.0,4.0,-1.0,0.5,0.0,0.0,0.0,-0.292
-0.1018,-0.10364,-0.1004,0.4912,-0.5703,-0.698,-0.8926,-0.3096,-0.357,0.4329,0.611,0.5913,-1.0,0.519,-1.0,0.0,-0.4055,-0.395,0.475,0.0,-0.3726,-0.4153,0.2269,0.04074,-0.2886,0.4988,0.4927,-0.3298,-0.02182,-0.1984,-0.1898,0.054,0.535,-0.10596,-0.09344,0.0,0.0,-0.0997,0.0,0.1149,-0.777,0.0,0.0,0.0,0.0,-0.2742,-2.0,-0.5,-1.0,0.4634,-0.569,0.0,5.0,-1.0,0.5,0.0,0.0,0.0,-0.2913
-0.1027,-0.10474,-0.10114,0.3684,-0.4595,-0.698,-0.8926,-0.2925,-0.2112,0.4468,0.5835,-0.512,-1.0,0.529,-1.0,0.0,-0.4158,-0.4084,0.4907,0.0,-0.3706,-0.39,0.12335,0.0817,-0.1582,0.491,0.2502,0.1936,-0.03958,-0.3298,-0.2585,-0.263,0.4456,-0.1077,-0.09375,0.0,0.0,-0.1014,0.0,0.11945,-0.682,0.0,0.0,0.0,0.0,0.11237,-1.0,-0.5,-0.5,0.3442,-0.4604,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.1201
-0.1026,-0.10474,-0.1009,0.02779,-0.1233,-0.698,-0.8926,-0.266,0.1633,0.536,0.566,-3.506,-0.875,0.5386,0.0,0.0,-0.486,-0.4883,0.5557,0.0,-0.3684,-0.2808,-0.0732,0.11163,0.2244,0.4863,0.3147,0.792,-0.08606,0.1936,-0.1984,-0.1898,-0.0966,-0.10815,-0.0937,0.0,0.0,-0.1027,0.0,0.1382,-0.3345,0.0,0.0,0.0,0.0,0.5894,0.0,0.0,0.0,-0.07117,-0.2217,2.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.6274
-0.10205,-0.1045,-0.10004,-0.1246,0.01189,-0.6514,-0.8926,-0.5444,0.261,0.5737,0.5767,0.5903,-0.75,0.548,0.0,0.0,-0.5337,-0.501,0.587,0.0,-0.3665,-0.1653,-0.1602,0.113,0.2874,0.506,-0.02127,0.3796,-0.1707,0.792,-0.3296,-0.2585,0.664,-0.1075,-0.09375,0.0,0.0,-0.1041,0.0,0.1472,0.8105,1.0,0.0,0.0,0.0,0.2737,1.0,0.0,0.5,-0.2157,-0.0865,3.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2869
-0.1012,-0.10364,-0.09924,-0.2128,0.1024,-0.524,-0.8926,-0.526,0.3206,0.5986,0.5854,0.334,-0.625,0.548,0.0,0.0,-0.5522,-0.5234,0.61,0.0,-0.3645,-0.3518,-0.2246,0.0861,0.29,0.528,-0.3079,0.276,-0.2605,0.3796,0.1936,-0.1984,0.546,-0.10596,-0.09424,0.0,0.0,-0.1053,0.0,0.1537,0.7544,1.0,0.0,0.0,0.0,0.2605,2.0,0.0,0.5,-0.309,-0.006104,4.0,0.0,-0.5,0.5,1.0,0.0,2.021,0.271
-0.10034,-0.1027,-0.0983,-0.225,0.1164,-0.4775,-0.8926,-0.57,0.3125,0.6006,0.591,0.1092,-0.5,0.548,0.0,0.0,-0.5566,-0.522,0.6187,0.0,-0.3623,-0.486,-0.28,0.03436,0.2776,0.5386,-0.3135,0.1004,-0.3174,0.276,0.792,-0.3296,0.054,-0.1038,-0.0948,0.0,0.0,-0.106,0.0,0.156,0.6655,0.0,0.0,0.0,0.0,0.07513,3.0,0.0,0.5,-0.3215,0.00686,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0777
-0.10223,-0.1043,-0.1005,0.696,-0.799,-0.4775,-0.8926,-0.2595,-0.663,0.3044,0.5776,-2.742,-0.5,0.5576,-1.0,0.0,-0.2947,-0.282,0.4329,0.0,-0.3604,1.433,-0.326,-0.0358,-0.6504,0.523,-0.1227,-2.203,-0.3274,0.1004,0.3796,0.1936,-0.263,-0.1053,-0.0962,0.0,0.0,-0.1077,0.0,0.10114,-0.2566,0.0,0.0,0.0,0.0,-6.406,2.0,0.0,0.5,0.6367,-0.819,0.0,1.0,0.0,0.5,0.0,1.0,-4.836,-6.613
-0.105,-0.1065,-0.1039,1.03,-1.096,-0.4775,-0.8926,-0.02771,-0.995,0.182,0.551,0.8174,-0.5,0.5674,-1.0,0.0,-0.1729,-0.1825,0.3591,0.0,-0.3582,1.184,-0.3088,-0.1126,-0.771,0.47,-0.0971,-0.9155,-0.2979,-2.203,0.276,0.792,-0.1898,-0.1078,-0.09796,0.0,0.0,-0.1099,0.0,0.0785,-0.7134,0.0,0.0,0.0,0.0,-4.633,1.0,0.0,0.0,0.959,-1.11,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-5.008
-0.10767,-0.1089,-0.10693,1.029,-1.073,-0.4775,-0.8926,-0.0567,-0.992,0.15,0.5176,0.129,-0.5,0.577,-1.0,0.0,-0.1461,-0.1495,0.344,0.0,-0.3562,-0.01936,-0.274,-0.2264,-0.7705,0.4543,-0.0728,-0.1923,-0.262,-0.9155,0.10034,0.3796,-0.2585,-0.11096,-0.10016,0.0,0.0,-0.11206,0.0,0.0737,-0.978,0.0,1.0,0.0,0.0,-0.2988,0.0,0.0,-0.5,0.9556,-1.091,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.3289
-0.1102,-0.11127,-0.1097,0.984,-1.015,-0.4775,-0.4402,-0.10175,-0.943,0.1298,0.4822,0.0675,-0.5,0.5864,-1.0,0.0,-0.1307,-0.1265,0.3367,0.0,-0.354,-0.7153,-0.2356,-0.2461,-0.743,0.442,-0.08105,-0.0929,-0.2222,-0.1923,-2.203,0.276,-0.1984,-0.1157,-0.1023,0.0,0.0,-0.11255,0.0,0.07135,-1.019,0.0,1.0,0.0,0.0,-0.0859,-1.0,0.0,-1.0,0.8984,-1.048,0.0,4.0,0.0,0.5,0.0,0.0,0.0,-0.0949
-0.1128,-0.1135,-0.11255,0.9985,-1.013,-0.4775,-0.545,-0.07935,-0.949,0.0941,0.4475,0.1416,-0.5,0.596,-1.0,0.0,-0.0968,-0.0929,0.319,0.0,-0.352,-0.387,-0.1869,-0.235,-0.7593,0.427,-0.00438,-0.222,-0.162,-0.0929,-0.9155,0.10034,-0.3296,-0.12146,-0.1045,0.0,0.0,-0.1135,0.0,0.06604,-1.009,0.0,1.0,0.0,0.0,-0.219,-2.0,0.0,-1.0,0.9067,-1.052,0.0,5.0,0.0,0.5,0.0,0.0,0.0,-0.2424
-0.1153,-0.1159,-0.11505,0.9653,-0.9756,-0.4775,-0.603,-0.1643,-0.9155,0.0705,0.4136,0.0858,-0.5,0.606,-1.0,0.0,-0.0805,-0.0634,0.3096,0.0,-0.3499,-0.957,-0.1396,-0.2202,-0.7676,0.4187,-0.234,-0.1223,-0.10077,-0.222,-0.1923,-2.203,0.1936,-0.1279,-0.10657,0.0,0.0,-0.1148,0.0,0.0632,-0.9956,0.0,1.0,0.0,0.0,-0.04584,-2.0,-0.5,-1.0,0.867,-1.023,0.0,5.8,0.0,0.5,0.0,0.0,0.0,-0.05096
-0.11743,-0.118,-0.1174,0.8755,-0.878,-0.4775,-0.603,-0.1903,-0.8257,0.06537,0.3826,0.003668,-0.5,0.615,-1.0,0.0,-0.07745,-0.0565,0.3118,0.0,-0.348,-0.752,-0.09814,-0.205,-0.7236,0.4128,-0.841,0.02884,-0.05075,-0.1223,-0.0929,-0.915,0.792,-0.1345,-0.1087,0.0,0.0,-0.116,0.0,0.0638,-0.935,0.0,1.0,0.0,0.0,0.006927,-1.0,-0.5,-0.5,0.7695,-0.939,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.00772
-0.1186,-0.1191,-0.1185,0.4932,-0.4934,-0.4775,-0.603,-0.2383,-0.4438,0.149,0.3594,-0.4814,-0.5,0.625,-1.0,0.0,-0.157,-0.1359,0.3726,0.0,-0.3457,-0.3503,-0.0491,-0.1848,-0.323,0.4023,-1.25,0.7783,-0.03876,0.02884,-0.2219,-0.1921,0.3796,-0.1359,-0.1107,0.0,0.0,-0.1172,0.0,0.0813,-0.5815,0.0,0.0,0.0,0.0,0.8022,0.0,-0.5,0.0,0.421,-0.539,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8936
-0.12036,-0.12067,-0.1205,0.732,-0.7207,-0.4775,-0.603,-0.1387,-0.6743,0.0604,0.3345,0.903,-0.5,0.635,-1.0,0.0,-0.0695,-0.05508,0.3198,0.0,-0.3438,0.4568,0.002674,-0.1627,-0.557,0.3909,-1.576,-0.667,-0.02475,0.7783,-0.12225,-0.0929,0.276,-0.1367,-0.113,0.0,0.0,-0.11914,0.0,0.0655,-0.651,0.0,0.0,0.0,0.0,-1.118,0.0,-1.0,0.0,0.669,-0.744,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-1.227
-0.12317,-0.1231,-0.12366,1.128,-1.096,-0.4775,-0.603,-0.009544,-1.042,-0.0752,0.2993,0.877,-0.5,0.635,-1.0,0.0,0.06757,0.07526,0.2354,0.0,-0.3416,0.633,0.06573,-0.1349,-0.935,0.3728,-1.851,-1.079,0.02068,-0.667,0.02884,-0.2219,0.10034,-0.139,-0.11536,0.0,0.0,-0.1217,0.0,0.0404,-0.9077,0.0,1.0,0.0,0.0,-2.277,0.0,-1.5,-0.5,1.055,-1.108,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-2.533
-0.1254,-0.1254,-0.1259,0.9146,-0.885,-0.4775,-0.603,-0.0482,-0.807,-0.04742,0.2607,-0.1593,-0.625,0.635,-1.0,0.0,0.0382,0.04886,0.2573,0.0,-0.3396,-0.2573,0.1254,-0.10675,-0.748,0.3616,-0.771,0.2866,0.04413,-1.079,0.7783,-0.12225,-2.203,-0.1407,-0.11743,0.0,0.0,-0.12396,0.0,0.0466,-1.11,0.0,1.0,0.0,0.0,0.2598,1.0,-1.0,-0.5,0.845,-0.905,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2952
-0.1273,-0.1276,-0.1276,0.8115,-0.8022,-0.4775,-0.603,-0.09485,-0.6626,-0.0472,0.2198,-0.1061,-0.75,0.635,-1.0,0.0,0.03497,0.05188,0.2607,0.0,-0.3374,-0.5576,0.1669,-0.0711,-0.6323,0.3442,-0.3596,0.04385,0.05875,0.2866,-0.667,0.02884,-0.915,-0.142,-0.1194,0.0,0.0,-0.1261,0.0,0.04712,-1.26,0.0,1.0,0.0,0.0,0.1006,1.0,-0.5,-0.5,0.7446,-0.825,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1137
-0.1294,-0.1301,-0.1292,0.8296,-0.86,-0.4775,-0.603,-0.1725,-0.629,-0.08167,0.1746,0.06305,-0.875,0.635,-1.0,0.0,0.0633,0.09344,0.241,0.0,-0.3354,-0.8857,0.1718,-0.02686,-0.631,0.324,-0.3206,-0.2556,0.07837,0.04385,-1.079,0.778,-0.1921,-0.1436,-0.12134,0.0,0.0,-0.1282,0.0,0.04092,-1.419,0.0,1.0,0.0,0.0,-0.5215,0.0,-0.5,-1.0,0.789,-0.8535,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.589
-0.1318,-0.1332,-0.1307,0.933,-1.02,-0.4775,-0.603,-0.1428,-0.6787,-0.1439,0.12366,0.2413,-1.0,0.635,-1.0,0.0,0.1265,0.1577,0.2032,0.0,-0.3333,-0.2625,0.1342,0.02617,-0.7393,0.3047,-0.3423,-0.492,0.10956,-0.2556,0.2866,-0.6665,-0.0929,-0.1459,-0.1223,0.0,0.0,-0.1304,0.0,0.02943,-1.502,0.0,1.0,0.0,0.0,-1.109,0.0,-0.5,-1.5,0.8247,-1.078,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-1.259
-0.1344,-0.136,-0.1332,1.01,-1.113,-0.4775,-0.603,-0.4036,-0.7515,-0.1953,0.0902,0.2793,-1.0,0.635,-1.0,0.0,0.1613,0.2318,0.1724,0.0,-0.3313,0.02173,0.1141,0.0925,-0.755,0.2756,-0.3123,-0.4077,0.1514,-0.492,0.04385,-1.078,-0.2219,-0.1501,-0.1237,0.0,0.0,-0.1327,0.0,0.01993,-1.299,0.0,1.0,0.0,0.0,-0.928,0.0,-0.5,-1.5,0.881,-1.189,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-1.063
-0.138,-0.1393,-0.1368,1.341,-1.4375,-0.4775,-0.603,-0.525,-1.079,-0.3132,0.05737,0.7173,-1.0,0.625,-1.0,-1.0,0.2754,0.3726,0.097,0.0,-0.329,0.385,0.1869,0.1698,-1.028,0.2463,-0.3499,-1.002,0.2156,-0.4077,-0.2556,0.2866,-0.12225,-0.155,-0.1256,0.0,0.0,-0.1356,0.0,-0.002548,-1.302,0.0,1.0,0.0,0.0,-2.166,-1.0,-0.5,-1.5,1.235,-1.471,0.0,4.0,0.0,0.5,0.0,0.0,0.0,-2.504
-0.1384,-0.1398,-0.1376,0.279,-0.3535,-0.1714,-0.603,-0.402,-0.03708,-0.0499,0.04465,-1.114,-0.875,0.625,0.0,0.0,0.01768,0.07623,0.2742,0.0,-0.3271,1.096,0.2401,0.2334,0.0607,0.2378,-0.522,2.404,0.1616,-1.002,-0.4917,0.04385,0.02884,-0.1542,-0.1266,0.0,0.0,-0.1378,0.0,0.0486,-0.3354,0.0,0.0,0.0,0.0,6.914,-1.0,-0.5,-1.0,0.3083,-0.3035,1.0,0.0,0.0,0.5,0.0,0.0,0.0,8.16
-0.1383,-0.1395,-0.1375,0.0318,-0.10126,0.1012,-0.603,-0.3582,0.2308,0.013535,0.03732,6.207,-0.75,0.625,0.0,0.0,-0.03992,0.007717,0.3198,0.0,-0.325,-0.0923,0.2551,0.2607,0.3015,0.2423,-0.9946,0.5894,0.06757,2.404,-0.4077,-0.2556,0.778,-0.1528,-0.1277,0.0,0.0,-0.1398,0.0,0.06137,-0.1555,0.0,0.0,0.0,0.0,1.538,0.0,-0.5,-0.5,0.084,-0.04068,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.7295
-0.1382,-0.1394,-0.1373,0.02484,-0.09436,0.1145,-0.603,-0.3647,0.2426,0.01075,0.03156,0.1758,-0.625,0.625,0.0,0.0,-0.0377,0.01102,0.322,0.0,-0.323,-0.4487,0.2527,0.2507,0.3171,0.242,-0.646,0.02878,-0.07294,0.5894,-1.002,-0.4917,-0.6665,-0.1515,-0.1289,0.0,0.0,-0.142,0.0,0.06186,-0.09344,0.0,0.0,0.0,0.0,0.02328,1.0,0.0,0.0,0.07275,-0.03867,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.02588
-0.1378,-0.139,-0.1371,-0.04535,-0.01784,0.2076,-0.603,-0.3225,0.321,0.0283,0.02853,0.4126,-0.5,0.625,0.0,0.0,-0.05148,-0.0098,0.3376,0.0,-0.3208,-0.5435,0.2246,0.2048,0.3972,0.244,-0.02623,0.2013,-0.277,0.02876,2.402,-0.4077,-1.078,-0.1494,-0.1301,0.0,0.0,-0.144,0.0,0.0663,-0.01286,0.0,0.0,0.0,0.0,0.1787,2.0,0.5,0.5,0.009796,0.04156,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1986
-0.137,-0.1381,-0.1364,-0.1997,0.1465,0.4128,-0.603,-0.311,0.495,0.07513,0.02959,0.635,-0.375,0.625,0.0,0.0,-0.0943,-0.05777,0.3726,0.0,-0.3188,-0.4707,0.1674,0.1448,0.5747,0.2484,-0.11194,0.4438,-0.3108,0.2013,0.5894,-1.001,0.2866,-0.1458,-0.1311,0.0,0.0,-0.1445,0.0,0.0762,0.08154,0.0,0.0,0.0,0.0,0.5513,3.0,0.5,0.5,-0.1603,0.1808,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.61
-0.1368,-0.138,-0.1361,0.02913,-0.089,0.4128,-0.603,-0.2764,0.2744,0.006573,0.01926,-0.3147,-0.25,0.625,0.0,0.0,-0.02805,0.00911,0.331,0.0,-0.3167,-0.0757,0.0942,0.1142,0.3367,0.2474,-0.0522,-0.525,-0.3193,0.4438,0.02876,2.402,0.04385,-0.1423,-0.1322,0.0,0.0,-0.1448,0.0,0.06384,-0.2323,0.0,0.0,0.0,0.0,-0.4182,2.0,0.0,0.0,0.0572,-0.05408,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.4587
-0.1361,-0.1372,-0.1354,-0.1846,0.1304,0.4128,-0.603,-0.3408,0.5083,0.06805,0.01932,0.894,-0.125,0.625,0.0,0.0,-0.08966,-0.0486,0.376,0.0,-0.3147,-0.06046,0.005653,0.081,0.605,0.2467,0.1436,0.5737,-0.3074,-0.525,0.2013,0.5894,-0.2556,-0.1362,-0.1328,0.0,0.0,-0.1445,0.0,0.07684,0.07513,0.0,0.0,0.0,0.0,0.502,2.0,0.5,0.5,-0.176,0.133,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5566
-0.1357,-0.1368,-0.135,-0.03452,-0.02472,0.4128,-0.603,-0.4167,0.3127,0.0232,0.02617,-0.2551,0.0,0.625,0.0,0.0,-0.05276,0.001982,0.35,0.0,-0.3127,-0.4453,-0.0873,0.0412,0.4302,0.2505,0.5186,-0.3262,-0.3035,0.5737,0.4438,0.02876,-0.4917,-0.1346,-0.1337,0.0,0.0,-0.1444,0.0,0.06903,0.2966,0.0,0.0,0.0,0.0,-0.3276,1.0,0.5,0.5,-0.02661,-0.01447,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.3591
-0.1354,-0.1365,-0.1346,-0.0486,-0.01106,0.4128,-0.603,-0.4663,0.301,0.02461,0.0309,0.09796,0.125,0.625,0.0,0.0,-0.0573,0.00401,0.3552,0.0,-0.3105,-0.769,-0.1971,-0.000976,0.4438,0.2532,0.853,0.0642,-0.295,-0.3262,-0.525,0.2012,-0.4077,-0.1339,-0.1343,0.0,0.0,-0.1442,0.0,0.0704,0.2482,0.0,0.0,0.0,0.0,0.04797,1.0,1.0,0.5,-0.0392,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.05292
-0.135,-0.1361,-0.1344,-0.0114,-0.04306,0.4128,0.1494,-0.4104,0.2382,0.01189,0.03494,-0.05795,0.25,0.625,0.0,0.0,-0.04175,0.01307,0.3506,0.0,-0.3086,0.01866,-0.3115,-0.0504,0.405,0.2551,1.539,-0.057,-0.287,0.0642,0.5737,0.4436,-1.001,-0.1333,-0.1349,0.0,0.0,-0.1438,0.0,0.06885,0.2194,0.0,0.0,0.0,0.0,-0.05542,0.0,1.0,0.0,-0.015076,-0.0438,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.06107
-0.135,-0.1361,-0.1344,0.08264,-0.1349,0.4128,0.1494,-0.3438,0.10425,-0.01912,0.03952,-0.3518,0.375,0.625,0.0,0.0,-0.008026,0.04022,0.3337,0.0,-0.3064,-0.2388,-0.4192,-0.11096,0.2773,0.26,0.4268,-0.2141,-0.2842,-0.057,-0.3262,-0.525,2.402,-0.1333,-0.1361,0.0,0.0,-0.1437,0.0,0.0637,0.2311,0.0,0.0,0.0,0.0,-0.1812,0.0,0.5,0.0,0.06198,-0.1483,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.1998
-0.1357,-0.137,-0.135,0.3372,-0.3984,0.4128,0.1494,-0.3228,-0.2181,-0.1005,0.04355,-1.84,0.375,0.625,-1.0,0.0,0.072,0.1239,0.2827,0.0,-0.3044,-0.347,-0.5083,-0.1782,-0.06836,0.268,0.1366,-0.6523,-0.3,-0.2141,0.0642,0.5737,0.5894,-0.1353,-0.1376,0.0,0.0,-0.1444,0.0,0.04855,0.1758,0.0,0.0,0.0,0.0,-0.713,-1.0,0.0,0.0,0.3245,-0.3894,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.7896
-0.1365,-0.1378,-0.1356,0.317,-0.393,0.4128,0.1494,-0.3486,-0.2742,-0.1082,0.05115,0.648,0.375,0.625,-1.0,0.0,0.0779,0.1339,0.2803,0.0,-0.3022,-0.3154,-0.497,-0.2502,-0.1538,0.2805,0.0929,-0.02904,-0.3022,-0.6523,-0.057,-0.326,0.02876,-0.1364,-0.1393,0.0,0.0,-0.1447,0.0,0.0477,0.2964,0.0,0.0,0.0,0.0,-0.02377,-1.0,-0.5,0.0,0.2676,-0.4236,0.0,4.0,0.0,0.5,0.0,0.0,0.0,-0.02669
-0.138,-0.1398,-0.1365,0.5703,-0.6895,0.4128,0.1494,-0.3691,-0.6484,-0.1974,0.06168,2.527,0.375,0.625,-1.0,0.0,0.1655,0.2317,0.223,0.0,-0.3003,-0.1742,-0.4187,-0.3103,-0.607,0.3013,-0.053,-0.741,-0.2986,-0.02904,-0.214,0.0642,0.2012,-0.1396,-0.1412,0.0,0.0,-0.1448,0.0,0.0308,0.379,0.0,0.0,0.0,0.0,-0.489,-2.0,-1.0,0.0,0.4583,-0.7715,0.0,5.0,0.0,0.5,0.0,0.0,0.0,-0.5493
-0.1393,-0.1411,-0.138,0.553,-0.673,0.4128,0.1494,-0.606,-0.6606,-0.2104,0.05142,0.1587,0.25,0.625,-1.0,0.0,0.1635,0.2627,0.2168,0.0,-0.298,-0.4753,-0.3616,-0.3625,-0.6875,0.3093,-0.3926,-0.0811,-0.2888,-0.741,-0.652,-0.057,0.4436,-0.1426,-0.1423,0.0,0.0,-0.145,0.0,0.02878,-0.4275,0.0,0.0,0.0,0.0,-0.08606,-2.0,-1.5,-0.5,0.4182,-0.7803,0.0,5.8,0.0,0.5,0.0,0.0,0.0,-0.0981
-0.1409,-0.1426,-0.1396,0.6304,-0.7383,0.4128,0.1494,-0.5845,-0.739,-0.2473,0.03412,0.294,0.125,0.615,-1.0,-1.0,0.2028,0.302,0.1943,0.0,-0.2961,0.1818,-0.3352,-0.4036,-0.7817,0.303,-0.2018,-0.2957,-0.2708,-0.0811,-0.02904,-0.214,-0.525,-0.146,-0.1432,0.0,0.0,-0.1455,0.0,0.02205,-0.8623,0.0,0.0,0.0,0.0,-0.2173,-2.0,-1.5,-1.0,0.5,-0.837,0.0,5.8,0.0,1.0,0.0,0.0,0.0,-0.2482
-0.1436,-0.1448,-0.1428,1.06,-1.142,0.4128,-0.3503,-0.4778,-1.146,-0.38,0.007034,0.8765,0.0,0.606,-1.0,-1.0,0.3496,0.4463,0.10767,0.0,-0.294,0.3584,-0.344,-0.436,-1.155,0.28,-0.632,-1.145,-0.2084,-0.2954,-0.741,-0.652,0.5737,-0.1512,-0.1444,0.0,0.0,-0.1466,0.0,-0.0036,-1.138,0.0,1.0,0.0,0.0,-1.864,-2.0,-1.5,-1.5,0.946,-1.2,0.0,5.8,0.0,1.5,0.0,0.0,0.0,-2.14
-0.1462,-0.1472,-0.1458,1.072,-1.135,0.4128,-0.462,-0.4734,-1.15,-0.4084,-0.02313,0.1364,-0.125,0.596,-1.0,-1.0,0.381,0.4797,0.0902,0.0,-0.292,-0.52,-0.3535,-0.4543,-1.12,0.2556,-0.6387,-0.2358,-0.1506,-1.145,-0.0811,-0.02904,-0.326,-0.1565,-0.1456,0.0,0.0,-0.1475,0.0,-0.00901,-1.293,0.0,1.0,0.0,0.0,-0.3745,-2.0,-1.5,-2.0,0.9385,-1.213,0.0,5.8,0.0,2.0,0.0,0.0,0.0,-0.4407
-0.1477,-0.1486,-0.1473,0.6113,-0.663,0.4128,-0.462,-0.4446,-0.6763,-0.31,-0.0501,-0.3962,-0.25,0.5864,-1.0,-1.0,0.277,0.363,0.1583,0.0,-0.2898,0.1649,-0.341,-0.45,-0.617,0.2373,-0.866,0.925,-0.1449,-0.2358,-0.2954,-0.7407,0.0642,-0.1592,-0.1464,0.0,0.0,-0.1475,0.0,0.01065,-1.058,0.0,1.0,0.0,0.0,1.049,-1.0,-1.5,-2.0,0.508,-0.735,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.24
