EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.02232,-0.02284,-0.0216,-0.2292,0.186,-0.1699,0.6753,-0.6006,0.10645,-0.4346,-0.466,-0.4185,0.857,-0.916,0.0,-1.0,0.3816,0.564,-0.4377,0.0,4.133,-0.351,0.2727,0.1321,0.1532,-0.5127,0.3145,-0.276,-0.00793,-0.00978,-0.0544,0.1464,0.254,0.003572,-0.04697,0.0,0.0,-0.0298,0.0,-0.1769,1.431,1.0,0.0,0.0,0.0,-0.1895,-2.0,0.0,1.0,-0.4443,-0.05695,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.1838
-0.02122,-0.02182,-0.02043,-0.0959,0.04944,-0.1699,0.6753,-0.5923,-0.06165,-0.4636,-0.4453,-0.8037,0.857,-0.9263,0.0,-1.0,0.4155,0.598,-0.464,0.0,4.133,-0.4978,0.253,0.1782,-0.01067,-0.502,0.3232,-0.2444,-0.03424,-0.276,-0.0434,0.1791,0.04694,0.00272,-0.04468,0.0,0.0,-0.02692,0.0,-0.186,1.0205,1.0,0.0,0.0,0.0,-0.1095,-3.0,-0.5,0.5,-0.3145,-0.1827,-1.0,2.0,1.0,1.5,0.0,0.0,0.0,-0.10583
-0.01886,-0.01952,-0.018,-0.3127,0.2646,-0.1699,0.6753,-0.577,0.1418,-0.3862,-0.421,9.62,0.857,-0.937,0.0,-1.0,0.3313,0.502,-0.404,0.0,4.137,-0.1846,0.2188,0.2104,0.1993,-0.4888,0.4297,0.53,-0.0405,-0.2444,-0.01015,-0.0543,-0.1353,0.003248,-0.04163,0.0,0.0,-0.0237,0.0,-0.1652,1.153,1.0,0.0,0.0,0.0,0.4028,-2.0,0.0,0.5,-0.5166,0.025,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.405
-0.01345,-0.01397,-0.012726,-0.8115,0.7695,-0.1699,0.6753,-0.5703,0.693,-0.2034,-0.3882,2.764,0.857,-0.937,0.0,0.0,0.1388,0.291,-0.2585,0.0,4.137,-0.3823,0.1898,0.2373,0.74,-0.4656,0.3384,1.275,-0.0237,0.53,-0.2764,-0.04327,0.2412,0.007797,-0.0371,0.0,0.0,-0.01799,0.0,-0.11475,1.343,1.0,0.0,0.0,0.0,1.534,-1.0,0.0,0.5,-0.933,0.5625,1.0,0.0,1.0,1.5,1.0,0.0,6.133,1.512
-0.00954,-0.010025,-0.00885,-0.5645,0.5225,-0.1699,0.75,-0.5684,0.43,-0.2554,-0.3633,-0.221,0.857,-0.937,0.0,0.0,0.1927,0.3489,-0.3025,0.0,4.137,-0.566,0.1666,0.25,0.4844,-0.4512,0.1406,-0.3843,-0.0691,1.275,-0.2448,-0.01003,0.5117,0.011086,-0.03357,0.0,0.0,-0.01267,0.0,-0.13,0.9404,1.0,0.0,0.0,0.0,-0.2861,-1.0,-0.5,0.0,-0.685,0.3423,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.2693
-0.00654,-0.007042,-0.005836,-0.4126,0.3696,-0.1699,0.7285,-0.5767,0.2664,-0.2822,-0.3408,-0.1989,0.857,-0.937,0.0,0.0,0.2196,0.3806,-0.3262,0.0,4.137,-0.529,0.1459,0.2498,0.3018,-0.4329,0.1173,-0.2152,-0.1464,-0.3843,0.53,-0.2761,0.1465,0.013725,-0.02986,0.0,0.0,-0.007797,0.0,-0.1384,0.7607,0.0,0.0,0.0,0.0,-0.2527,-1.0,-1.0,-0.5,-0.5386,0.2006,-1.0,2.0,1.0,1.5,0.0,0.0,0.0,-0.2401
-0.003937,-0.004475,-0.003199,-0.3455,0.301,-0.1699,0.7114,-0.571,0.1833,-0.2856,-0.3176,-0.1112,0.857,-0.937,0.0,0.0,0.2242,0.3838,-0.3313,0.0,4.137,-0.562,0.1122,0.2361,0.2273,-0.4204,0.04797,-0.05328,-0.1992,-0.2152,1.275,-0.2446,0.1792,0.0162,-0.02599,0.0,0.0,-0.003847,0.0,-0.1403,0.819,1.0,0.0,0.0,0.0,-0.0459,-1.0,-1.5,-0.5,-0.486,0.124,-1.0,3.0,1.0,1.5,0.0,0.0,0.0,-0.0418
-0.003252,-0.003832,-0.002476,-0.01968,-0.02724,-0.1699,0.4583,-0.5435,-0.168,-0.3743,-0.3044,-1.269,0.7144,-0.9473,-1.0,-1.0,0.3232,0.4827,-0.4053,0.0,4.137,-0.2303,0.07446,0.2189,-0.1519,-0.4067,0.1166,-0.652,-0.2598,-0.05328,-0.3845,0.53,-0.05432,0.01726,-0.02332,0.0,0.0,-0.001277,0.0,-0.166,0.293,0.0,0.0,0.0,0.0,-0.6714,-2.0,-1.5,-1.0,-0.1724,-0.182,-1.0,4.0,1.0,1.5,0.0,0.0,0.0,-0.6465
-0.001614,-0.002214,-0.0008183,-0.1833,0.1361,-0.1699,0.4583,-0.5684,0.004604,-0.3154,-0.293,-2.092,0.7144,-0.9473,0.0,0.0,0.2559,0.4175,-0.36,0.0,4.137,-0.615,0.0595,0.1946,-0.011185,-0.3936,0.1378,0.3892,-0.3167,-0.652,-0.2156,1.275,-0.04327,0.02063,-0.01999,0.0,0.0,0.001619,0.0,-0.1504,0.2467,0.0,0.0,0.0,0.0,0.457,-2.0,-1.0,-1.0,-0.3132,-0.01217,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.4524
0.0015955,0.001028,0.002354,-0.4438,0.3984,-0.1699,0.4583,-0.5776,0.2944,-0.2178,-0.276,3.639,0.7144,-0.9473,0.0,0.0,0.1525,0.3083,-0.2837,0.0,4.137,-0.546,0.04327,0.1664,0.275,-0.3828,0.1655,0.6587,-0.3198,0.3892,-0.05365,-0.3845,-0.01003,0.02452,-0.01607,0.0,0.0,0.004707,0.0,-0.1239,0.4458,0.0,0.0,0.0,0.0,0.7466,-1.0,-0.5,-1.0,-0.534,0.2637,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.729
0.004612,0.004066,0.00535,-0.4104,0.3655,-0.1699,0.4583,-0.5933,0.278,-0.2089,-0.2603,0.0971,0.7144,-0.9473,0.0,0.0,0.1411,0.3008,-0.2786,0.0,4.137,-0.7026,0.02345,0.1406,0.2524,-0.3723,0.4128,0.03326,-0.318,0.6587,-0.6523,-0.2155,-0.2764,0.02388,-0.012634,0.0,0.0,0.007515,0.0,-0.12225,0.395,0.0,0.0,0.0,0.0,0.03882,0.0,0.0,-1.0,-0.5034,0.2312,2.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0395
0.00598,0.005432,0.00672,-0.1353,0.0894,-0.3591,0.4583,-0.58,-0.00327,-0.2808,-0.25,-0.6924,0.7144,-0.9473,0.0,0.0,0.2177,0.3796,-0.3389,0.0,4.137,-0.448,0.00928,0.1139,-0.05576,-0.3606,0.6587,-0.526,-0.3445,0.03326,0.389,-0.05353,-0.2448,0.02269,-0.00961,0.0,0.0,0.00954,0.0,-0.1433,0.1432,0.0,0.0,0.0,0.0,-0.726,0.0,0.0,-1.0,-0.2195,-0.005802,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.6904
0.006966,0.0064,0.007717,-0.0698,0.02324,-0.3591,0.4583,-0.584,-0.07007,-0.292,-0.2407,-0.7393,0.7144,-0.9473,0.0,0.0,0.229,0.393,-0.35,0.0,4.137,-0.6167,-0.02005,0.07526,-0.10693,-0.3599,0.3816,-0.1079,-0.3906,-0.526,0.6587,-0.6523,0.53,0.02193,-0.00693,0.0,0.0,0.01159,0.0,-0.1473,0.1123,0.0,0.0,0.0,0.0,-0.141,0.0,-0.5,-1.0,-0.1527,-0.0635,-1.0,2.0,1.0,1.5,0.0,0.0,0.0,-0.134
0.00882,0.00827,0.00956,-0.216,0.17,-0.3591,0.4583,-0.566,0.0832,-0.2362,-0.2272,11.35,0.7144,-0.9473,0.0,0.0,0.1732,0.327,-0.3074,0.0,4.137,-0.3628,-0.05484,0.03134,0.0597,-0.356,-0.4338,0.362,-0.4204,-0.1079,0.0329,0.389,1.275,0.02269,-0.003382,0.0,0.0,0.01382,0.0,-0.1326,0.2455,0.0,0.0,0.0,0.0,0.3577,0.0,-0.5,-0.5,-0.2854,0.08185,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.3496
0.01121,0.01061,0.01198,-0.3042,0.257,-0.3591,0.4583,-0.594,0.1681,-0.1943,-0.207,0.688,0.7144,-0.9473,0.0,0.0,0.1261,0.2847,-0.2761,0.0,4.137,-0.714,-0.09076,0.000787,0.1525,-0.346,-0.2068,0.2607,-0.416,0.362,-0.5264,0.6587,-0.3848,0.02687,0.0005198,0.0,0.0,0.01573,0.0,-0.12177,0.4565,0.0,0.0,0.0,0.0,0.3245,0.0,0.0,0.0,-0.3662,0.1672,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.3142
0.01314,0.01246,0.014,-0.2299,0.1793,-0.3591,0.4583,-0.6016,0.0695,-0.2037,-0.1849,-0.2764,0.7144,-0.9473,0.0,0.0,0.1346,0.2964,-0.2861,0.0,4.137,-0.6685,-0.1373,-0.03021,0.0842,-0.3398,-0.05276,-0.09576,-0.4148,0.2607,-0.1083,0.03302,-0.2156,0.02927,0.004227,0.0,0.0,0.01732,0.0,-0.1254,0.5283,0.0,0.0,0.0,0.0,-0.0923,-1.0,0.0,0.0,-0.3179,0.0702,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.08563
0.01404,0.013306,0.014946,-0.057,0.004143,-0.3591,0.4583,-0.613,-0.1167,-0.2479,-0.1735,-1.157,0.5713,-0.9473,-1.0,0.0,0.1786,0.3477,-0.3237,0.0,4.137,-0.439,-0.1902,-0.06238,-0.1053,-0.3328,-0.0001975,-0.3328,-0.4194,-0.09576,0.3616,-0.526,-0.05356,0.02797,0.007027,0.0,0.0,0.0182,0.0,-0.1384,0.1932,0.0,0.0,0.0,0.0,-0.349,-1.0,0.0,-0.5,-0.2037,-0.1482,-1.0,2.0,1.0,1.5,0.0,0.0,0.0,-0.3313
0.01462,0.01384,0.01558,-0.004753,-0.05002,-0.3591,0.4583,-0.677,-0.1367,-0.258,-0.1786,0.821,0.4285,-0.9473,-1.0,0.0,0.1799,0.3691,-0.3337,0.0,4.137,-0.686,-0.2401,-0.0972,-0.133,-0.3364,0.4348,-0.09674,-0.4282,-0.3328,0.2605,-0.10815,-0.653,0.02618,0.00939,0.0,0.0,0.01904,0.0,-0.1421,-0.4546,0.0,0.0,0.0,0.0,-0.07605,-1.0,0.0,-1.0,-0.1694,-0.2156,-1.0,3.0,1.0,1.5,0.0,0.0,0.0,-0.07086
0.0154,0.014626,0.01637,-0.03857,-0.01622,-0.3591,0.4583,-0.6816,-0.0821,-0.2417,-0.178,-0.99,0.4285,-0.9473,0.0,0.0,0.1622,0.3513,-0.3225,0.0,4.137,-0.6084,-0.2961,-0.1376,-0.0771,-0.3384,0.2136,0.08826,-0.4392,-0.09674,-0.09607,0.3618,0.3892,0.02672,0.01171,0.0,0.0,0.02005,0.0,-0.1382,-0.202,0.0,0.0,0.0,0.0,0.0563,-1.0,0.0,-0.5,-0.207,-0.1893,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.05695
0.01628,0.0155,0.01726,-0.05466,-0.0002894,-0.3591,0.4583,-0.698,-0.05322,-0.2306,-0.1748,11.69,0.4285,-0.9473,0.0,0.0,0.1483,0.3413,-0.315,0.0,4.137,-0.744,-0.3452,-0.1791,-0.04822,-0.3376,-0.2097,0.0554,-0.452,0.08826,-0.3333,0.2605,0.659,0.02785,0.013596,0.0,0.0,0.02115,0.0,-0.1356,-0.04156,0.0,0.0,0.0,0.0,0.04922,-1.0,0.0,0.0,-0.2211,-0.173,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.04996
0.01826,0.01752,0.01921,-0.2386,0.185,-0.3591,0.4583,-0.691,0.1516,-0.1637,-0.1664,7.14,0.4285,-0.9473,0.0,0.0,0.0812,0.266,-0.2622,0.0,4.137,-0.4485,-0.394,-0.2225,0.1644,-0.3345,-0.257,0.4456,-0.4724,0.0554,-0.09705,-0.096,0.03305,0.02931,0.01567,0.0,0.0,0.02322,0.0,-0.1174,0.2246,0.0,0.0,0.0,0.0,0.2988,0.0,0.0,0.5,-0.4038,-0.006027,2.0,0.0,1.0,1.5,0.0,0.0,0.0,0.29
0.01967,0.01886,0.02066,-0.142,0.0861,-0.3591,0.4583,-0.717,0.0376,-0.1841,-0.1515,-0.3765,0.5713,-0.9473,0.0,0.0,0.098,0.2925,-0.2798,0.0,4.137,-0.647,-0.4343,-0.2695,0.06335,-0.3281,0.1027,-0.1597,-0.5366,0.4456,0.0879,-0.333,-0.5264,0.02919,0.01756,0.0,0.0,0.02542,0.0,-0.1235,0.5703,0.0,0.0,0.0,0.0,-0.0666,0.0,0.0,0.5,-0.325,-0.1134,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.0609
0.02147,0.02065,0.02248,-0.2089,0.1528,-0.3591,0.4583,-0.7324,0.1074,-0.1523,-0.1385,0.759,0.5713,-0.9473,0.0,0.0,0.06366,0.2603,-0.256,0.0,4.137,-0.694,-0.4617,-0.3174,0.1345,-0.3208,0.2028,0.1946,-0.5566,-0.1597,0.05502,-0.097,-0.1082,0.03017,0.01974,0.0,0.0,0.02716,0.0,-0.11523,0.4863,0.0,0.0,0.0,0.0,0.12476,1.0,0.5,0.5,-0.4114,-0.0743,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1215
0.0222,0.02138,0.02321,-0.02878,-0.02798,-0.6562,0.4583,-0.7373,-0.06027,-0.2006,-0.1377,-0.797,0.5713,-0.9473,0.0,0.0,0.1119,0.314,-0.2961,0.0,4.137,-0.544,-0.4846,-0.3572,-0.04367,-0.319,0.00929,-0.352,-0.5674,0.1946,0.4453,0.088,0.3618,0.03107,0.0214,0.0,0.0,0.02672,0.0,-0.1293,-0.1786,0.0,0.0,0.0,0.0,-0.3083,0.0,0.0,0.0,-0.2272,-0.2314,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.2903
0.0259,0.02519,0.02676,-0.51,0.4592,-0.6377,0.4583,-0.697,0.4768,-0.0317,-0.1244,18.3,0.5713,-0.9473,0.0,0.0,-0.04935,0.1265,-0.162,0.0,4.137,-0.1919,-0.4915,-0.3923,0.4902,-0.3103,-0.1666,1.1455,-0.4868,-0.352,-0.16,0.05515,0.2607,0.03662,0.02365,0.0,0.0,0.02838,0.0,-0.0827,0.4324,0.0,0.0,0.0,0.0,1.377,0.0,0.0,0.0,-0.6475,0.268,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.322
0.02776,0.02707,0.02861,-0.2142,0.1632,-0.6377,0.4583,-0.6636,0.164,-0.1114,-0.1106,-0.4568,0.5713,-0.9473,0.0,0.0,0.03296,0.2053,-0.2272,0.0,4.137,-0.0789,-0.475,-0.4155,0.1688,-0.2993,-0.0418,-0.5537,-0.4707,1.1455,0.1942,0.4453,-0.096,0.0397,0.02524,0.0,0.0,0.02956,0.0,-0.10547,0.4043,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,-0.347,0.00867,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.4622
0.03006,0.02939,0.0309,-0.286,0.2355,-0.6377,0.4583,-0.663,0.2349,-0.0752,-0.0931,0.4507,0.5713,-0.9473,0.0,0.0,-0.00251,0.1669,-0.1996,0.0,4.137,-0.5786,-0.4504,-0.429,0.2317,-0.2864,0.2114,0.2239,-0.446,-0.5537,-0.3523,-0.1599,-0.3333,0.04346,0.02687,0.0,0.0,0.03111,0.0,-0.09595,0.5586,0.0,0.0,0.0,0.0,0.1411,0.0,0.5,0.5,-0.4216,0.07025,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1354
0.0328,0.03217,0.0336,-0.354,0.305,-0.6377,0.715,-0.672,0.315,-0.038,-0.07764,0.4136,0.5713,-0.9473,0.0,0.0,-0.03976,0.1292,-0.1708,0.0,4.137,-0.4512,-0.4207,-0.4316,0.3096,-0.2756,0.342,0.2329,-0.447,0.2239,1.145,0.1942,-0.097,0.04642,0.0288,0.0,0.0,0.0339,0.0,-0.086,0.5146,0.0,0.0,0.0,0.0,0.2065,0.0,1.0,0.5,-0.4878,0.1344,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1957
0.03384,0.03323,0.0346,-0.07477,0.02597,-0.6377,0.715,-0.6167,0.0313,-0.117,-0.0721,-0.621,0.5713,-0.9473,0.0,0.0,0.04526,0.2041,-0.2347,0.0,4.137,-0.0661,-0.3865,-0.4272,0.01004,-0.2683,0.3713,-0.5444,-0.4612,0.2329,-0.554,-0.3523,0.088,0.04788,0.03021,0.0,0.0,0.03537,0.0,-0.1083,0.07416,0.0,0.0,0.0,0.0,-0.5635,0.0,0.5,0.0,-0.2024,-0.1083,-1.0,1.0,1.0,1.5,0.0,0.0,0.0,-0.522
0.04172,0.04172,0.04187,-1.121,1.095,-0.0338,0.715,-0.4338,1.216,0.2664,-0.0363,11.14,0.5713,-0.937,0.0,0.0,-0.2822,-0.2085,0.0723,0.0,4.137,0.4417,-0.1954,-0.327,0.946,-0.1846,0.3787,2.598,-0.21,-0.5444,0.2235,1.145,0.05518,0.0585,0.03415,0.0,0.0,0.0396,0.0,-0.001777,0.8706,1.0,0.0,0.0,0.0,7.887,0.0,0.5,0.5,-1.084,1.021,0.0,0.0,1.0,1.5,1.0,0.0,7.535,7.45
0.04898,0.0492,0.0489,-1.021,1.002,-0.01315,0.715,-0.4475,1.113,0.2727,0.003956,0.05838,0.7144,-0.9263,0.0,0.0,-0.2896,-0.2122,0.0786,0.0,4.137,-0.6714,-0.00483,-0.2097,0.801,-0.1433,0.2976,0.03983,-0.04926,2.598,0.2325,-0.554,0.4456,0.0706,0.0384,0.0,0.0,0.04382,0.0,0.000238,1.032,1.0,0.0,0.0,0.0,0.0855,1.0,0.5,1.0,-0.9966,0.9253,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.077
0.05606,0.05646,0.0558,-0.9844,0.9707,0.06107,0.715,-0.4487,1.069,0.2996,0.04773,0.10394,0.857,-0.9263,0.0,0.0,-0.3127,-0.2368,0.1012,0.0,4.137,-0.6836,0.167,-0.0911,0.7563,-0.11,0.598,0.1686,0.0714,0.03983,-0.545,0.2236,-0.16,0.07916,0.04303,0.0,0.0,0.04904,0.0,0.00794,1.105,1.0,0.0,0.0,0.0,0.2732,1.0,1.0,1.5,-0.9624,0.8955,2.0,0.0,1.0,1.5,0.0,0.0,0.0,0.242
0.06287,0.0634,0.0625,-0.9395,0.929,0.1226,0.7427,-0.4548,1.008,0.3218,0.0926,0.08636,0.857,-0.9263,0.0,0.0,-0.3325,-0.2563,0.12,0.0,4.137,-0.696,0.3135,0.01765,0.7246,-0.0834,0.6816,0.1382,0.1655,0.1686,2.596,0.2327,0.1943,0.0904,0.04733,0.0,0.0,0.05463,0.0,0.01438,1.115,1.0,0.0,0.0,0.0,0.1693,1.0,1.0,1.5,-0.919,0.857,3.0,0.0,1.0,1.5,0.0,0.0,0.0,0.1499
0.0706,0.0714,0.06995,-1.059,1.056,0.3474,0.7427,-0.407,1.134,0.4065,0.1433,0.2676,0.857,-0.9263,0.0,0.0,-0.396,-0.3403,0.189,0.0,4.137,0.04175,0.4568,0.1313,0.85,-0.0457,1.134,0.5303,0.2854,0.1382,0.03946,-0.5444,-0.3523,0.103,0.05103,0.0,0.0,0.0605,0.0,0.0382,1.187,1.0,0.0,0.0,0.0,0.868,2.0,1.5,1.5,-1.03,0.978,4.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.7583
0.07697,0.0778,0.07623,-0.8477,0.847,0.3474,0.7427,-0.401,0.8813,0.3672,0.1857,-0.0799,0.857,-0.9263,0.0,0.0,-0.3628,-0.3062,0.1588,0.0,4.137,-0.426,0.5728,0.2363,0.6357,-0.0221,0.6357,-0.242,0.3635,0.5303,0.1682,2.596,1.1455,0.1137,0.0548,0.0,0.0,0.0657,0.0,0.02765,1.004,1.0,0.0,0.0,0.0,-0.2808,1.0,1.0,1.0,-0.8296,0.7817,-1.0,1.0,1.0,-0.5,0.0,0.0,0.0,-0.2395
0.0829,0.0838,0.0821,-0.783,0.784,0.3474,0.7427,-0.3826,0.781,0.3765,0.2306,0.03143,0.857,-0.9263,0.0,0.0,-0.368,-0.3174,0.1676,0.0,4.137,-0.377,0.66,0.3293,0.5947,-0.00288,1.202,0.05838,0.4226,-0.242,0.1378,0.03958,-0.554,0.1267,0.05887,0.0,0.0,0.07104,0.0,0.03056,1.085,1.0,0.0,0.0,0.0,0.08875,1.0,1.5,1.5,-0.7773,0.7124,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0783
0.08624,0.08716,0.08545,-0.403,0.4038,0.3474,0.689,-0.3308,0.3281,0.2654,0.2642,-0.4202,0.857,-0.9263,0.0,0.0,-0.2666,-0.2236,0.0799,0.0,4.137,-0.2396,0.7183,0.4104,0.1836,0.01336,1.271,-0.69,0.4177,0.05838,0.53,0.1683,0.2238,0.127,0.06223,0.0,0.0,0.0758,0.0,-3.3e-05,0.7266,0.0,0.0,0.0,0.0,-0.6846,0.0,1.0,1.0,-0.3994,0.3708,-1.0,1.0,1.0,-0.5,0.0,0.0,0.0,-0.589
0.08844,0.0892,0.08777,-0.2216,0.2168,0.3474,0.568,-0.3071,0.0749,0.2155,0.298,-0.5176,0.857,-0.916,0.0,0.0,-0.2197,-0.1803,0.04102,0.0,4.137,-0.3672,0.742,0.477,-0.03455,0.03036,1.267,-0.317,0.3855,-0.69,-0.2423,0.1378,0.2328,0.1257,0.0659,0.0,0.0,0.08026,0.0,-0.01366,0.731,0.0,0.0,0.0,0.0,-0.4102,-1.0,0.5,1.0,-0.2659,0.1531,-1.0,2.0,1.0,-0.5,0.0,0.0,0.0,-0.3591
0.09247,0.09314,0.09186,-0.503,0.4958,0.3474,0.568,-0.3438,0.3538,0.3271,0.326,2.027,0.857,-0.9053,0.0,0.0,-0.321,-0.2788,0.1326,0.0,4.137,-0.463,0.741,0.5327,0.2449,0.0515,1.762,0.7197,0.3696,-0.317,0.058,0.5303,-0.545,0.1267,0.06995,0.0,0.0,0.08563,0.0,0.01807,0.6616,0.0,0.0,0.0,0.0,0.7695,-1.0,1.0,1.0,-0.5205,0.43,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.684
0.09393,0.0945,0.0935,-0.1192,0.1066,0.3474,0.568,-0.3064,-0.0993,0.2058,0.351,-0.9697,0.7144,-0.8945,-1.0,0.0,-0.2112,-0.1713,0.03726,0.0,4.137,0.11096,0.708,0.573,-0.1833,0.0661,0.1874,-0.754,0.317,0.7197,-0.6904,-0.2422,2.598,0.1241,0.0726,0.0,0.0,0.08984,0.0,-0.01515,0.561,0.0,0.0,0.0,0.0,-0.836,-1.0,0.5,1.0,-0.1278,0.0915,-1.0,1.0,1.0,-0.5,0.0,0.0,0.0,-0.725
0.09625,0.09656,0.096,-0.2438,0.225,0.3474,0.568,-0.312,-0.01464,0.2544,0.3767,-6.14,0.7144,-0.8843,0.0,0.0,-0.2542,-0.2162,0.0786,0.0,4.137,-0.569,0.637,0.5967,-0.05838,0.0759,0.1305,0.3203,0.2825,-0.754,-0.3171,0.05814,0.0396,0.1205,0.0755,0.0,0.0,0.0939,0.0,-0.0009303,0.585,0.0,0.0,0.0,0.0,0.596,-1.0,0.5,1.0,-0.2383,0.2115,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.531
0.0991,0.0993,0.09906,-0.3376,0.3123,0.3474,0.568,-0.3127,0.04752,0.2957,0.402,1.099,0.7144,-0.8735,0.0,0.0,-0.2898,-0.2544,0.115,0.0,4.137,-0.3992,0.5234,0.6074,0.02872,0.0905,-0.000928,0.2776,0.2343,0.3203,0.719,-0.6904,0.1685,0.1191,0.0792,0.0,0.0,0.0985,0.0,0.011604,0.5977,0.0,0.0,0.0,0.0,0.3298,0.0,0.5,1.0,-0.3364,0.2847,1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.292
0.101,0.1005,0.10156,-0.1934,0.1473,0.3474,0.568,-0.3284,-0.1686,0.251,0.4312,-1.617,0.5713,-0.8633,-1.0,0.0,-0.2537,-0.2104,0.0824,0.0,4.137,-0.4458,0.3452,0.6074,-0.162,0.1078,-0.1024,-0.2654,0.1753,0.2776,-0.7544,-0.3171,0.138,0.11633,0.08276,0.0,0.0,0.10254,0.0,0.0001972,0.7017,0.0,0.0,0.0,0.0,-0.2339,0.0,0.0,1.0,-0.305,0.01704,-1.0,1.0,1.0,-0.5,0.0,0.0,0.0,-0.2025
0.10266,0.1021,0.10333,-0.1628,0.1131,0.3474,0.568,-0.5327,-0.1759,0.2454,0.4277,0.2377,0.4285,-0.8525,-1.0,0.0,-0.2783,-0.1732,0.0811,0.0,4.137,-0.394,0.2369,0.581,-0.1647,0.1072,-0.526,-0.01968,0.07184,-0.2654,0.3198,0.719,0.5303,0.11633,0.086,0.0,0.0,0.107,0.0,-0.0003462,-0.06683,0.0,0.0,0.0,0.0,-0.0215,-1.0,-0.5,0.5,-0.277,-0.01646,-1.0,2.0,1.0,-0.5,0.0,0.0,0.0,-0.0172
0.1039,0.1033,0.10455,-0.0856,0.03583,0.3474,0.568,-0.527,-0.2311,0.2227,0.4224,0.7964,0.2856,-0.8423,-1.0,0.0,-0.2578,-0.1527,0.0661,0.0,4.137,-0.6187,0.1385,0.535,-0.2338,0.1101,-0.4133,-0.1287,0.02791,-0.01968,0.277,-0.7544,-0.2423,0.1172,0.0888,0.0,0.0,0.10974,0.0,-0.00565,-0.1484,0.0,0.0,0.0,0.0,-0.1098,-1.0,-0.5,0.0,-0.208,-0.09406,-1.0,3.0,1.0,-0.5,0.0,0.0,0.0,-0.09485
0.10657,0.106,0.10724,-0.3179,0.2695,0.3474,0.568,-0.5215,0.0419,0.3083,0.4211,-1.867,0.2856,-0.8315,0.0,0.0,-0.3308,-0.2336,0.1388,0.0,4.137,-0.626,0.04395,0.4697,0.03687,0.1131,-0.5186,0.5664,-0.05896,-0.1287,-0.2656,0.32,0.05817,0.1174,0.0923,0.0,0.0,0.1141,0.0,0.01955,0.03113,0.0,0.0,0.0,0.0,0.5527,-1.0,-0.5,0.0,-0.405,0.1517,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.489
0.1086,0.1081,0.10925,-0.2185,0.1697,0.3474,0.568,-0.5156,-0.02686,0.2817,0.4163,-0.4414,0.2856,-0.8213,0.0,0.0,-0.3071,-0.21,0.1212,0.0,4.137,-0.655,-0.05627,0.3835,-0.03217,0.11334,-0.02429,-0.1467,-0.1569,0.5664,-0.02005,0.2773,-0.691,0.1201,0.09595,0.0,0.0,0.11786,0.0,0.013374,-0.0963,0.0,0.0,0.0,0.0,-0.1136,-2.0,-0.5,-0.5,-0.333,0.0337,-1.0,1.0,1.0,-0.5,0.0,0.0,0.0,-0.097
