EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.01324,-0.013504,-0.01305,0.09656,-0.1635,-0.7124,0.354,-0.6343,0.05008,-0.02084,-0.0211,-18.52,-0.75,-0.2307,0.0,0.0,-0.00947,0.04303,-0.783,0.0,1.149,-0.5522,0.5366,0.2483,0.03616,-0.801,-0.71,0.1873,-0.06195,0.6797,-0.521,-0.0019,-1.036,-0.0342,0.01344,0.0,0.0,-0.003405,0.0,-0.2827,-0.337,0.0,0.0,0.0,0.0,0.2505,1.0,0.5,0.3333,0.065,-0.2101,1.0,0.0,-0.3333,-1.0,1.0,0.0,0.699,0.2498
-0.012794,-0.0131,-0.01257,-0.01554,-0.05185,-0.5566,0.354,-0.667,0.1697,0.0037,-0.02692,1.3545,-0.625,-0.2222,0.0,0.0,-0.03625,0.0208,-0.775,0.0,1.15,-0.2693,0.4856,0.3076,0.1678,-0.8013,-0.2925,0.2373,-0.1478,0.1873,0.373,0.2034,-0.8813,-0.02875,0.012405,0.0,0.0,-0.00608,0.0,-0.2725,-0.06384,0.0,0.0,0.0,0.0,0.1769,1.0,1.0,0.6665,-0.04944,-0.1047,1.5,0.0,-0.3333,-1.0,0.0,0.0,0.0,0.1749
-0.012215,-0.01259,-0.01192,-0.03772,-0.03192,-0.517,0.354,-0.685,0.2089,0.00574,-0.03537,0.341,-0.5,-0.2136,0.0,0.0,-0.0394,0.01982,-0.773,0.0,1.151,-0.638,0.3865,0.3447,0.214,-0.8022,-0.3499,0.02713,-0.2966,0.2373,0.678,-0.521,0.12054,-0.02316,0.011475,0.0,0.0,-0.00918,0.0,-0.2698,-0.1672,0.0,0.0,0.0,0.0,-0.002913,2.0,1.0,0.6665,-0.1102,-0.1257,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.006386
-0.01001,-0.010735,-0.00937,-0.2876,0.2085,-0.1471,0.354,-0.793,0.516,0.0724,-0.04636,1.485,-0.375,-0.2051,0.0,0.0,-0.1126,-0.0388,-0.753,0.0,1.152,-0.667,0.2678,0.35,0.539,-0.804,-0.0815,0.6255,-0.3975,0.02713,0.1863,0.373,-0.5034,-0.01599,0.01021,0.0,0.0,-0.0108,0.0,-0.2454,-0.2559,0.0,0.0,0.0,0.0,0.569,2.0,1.5,0.6665,-0.3638,0.1026,2.5,0.0,0.3333,-1.0,1.0,0.0,1.077,0.5674
-0.00955,-0.01033,-0.00885,-0.02571,-0.0569,-0.1471,0.354,-0.807,0.2537,0.000859,-0.05298,-0.404,-0.25,-0.1965,0.0,0.0,-0.04153,0.03146,-0.771,0.0,1.153,0.382,0.1203,0.3298,0.273,-0.8047,0.316,-0.6533,-0.4473,0.6255,0.2363,0.678,-0.637,-0.009346,0.00824,0.0,0.0,-0.01212,0.0,-0.2678,-0.1306,0.0,0.0,0.0,0.0,-0.6914,1.0,1.5,0.6665,-0.1186,-0.1718,-0.5,1.0,0.3333,-1.0,0.0,0.0,0.0,-0.693
-0.01065,-0.01143,-0.00996,0.2125,-0.2966,-0.1471,0.354,-0.801,-0.01271,-0.06976,-0.05753,-0.8613,-0.125,-0.188,0.0,0.0,0.03088,0.10065,-0.789,0.0,1.154,-0.5747,-0.02962,0.2825,0.006332,-0.8047,0.3774,-0.6504,-0.528,-0.6533,0.02623,0.1863,-0.00252,-0.00653,0.004856,0.0,0.0,-0.01448,0.0,-0.2898,-0.04813,0.0,0.0,0.0,0.0,-0.5913,0.0,1.0,0.6665,0.1339,-0.3887,-0.5,2.0,0.3333,-1.0,0.0,1.0,-1.484,-0.5967
-0.012474,-0.01326,-0.01177,0.3245,-0.4097,-0.1471,0.354,-0.8027,-0.1447,-0.1101,-0.0658,-2.658,-0.125,-0.1794,-1.0,0.0,0.0724,0.141,-0.799,0.0,1.155,-0.812,-0.18,0.216,-0.1327,-0.805,0.2969,-0.3787,-0.553,-0.6504,0.6245,0.2363,0.2029,-0.00764,0.001594,0.0,0.0,-0.01633,0.0,-0.302,-0.2257,0.0,0.0,0.0,0.0,-0.1913,-1.0,0.5,0.3333,0.2373,-0.507,-0.5,3.0,0.3333,-0.5,0.0,0.0,0.0,-0.1965
-0.012825,-0.013596,-0.012146,0.0982,-0.1812,-0.1471,0.354,-0.7974,0.0627,-0.05853,-0.0658,-3.252,0.0,-0.1709,0.0,0.0,0.01958,0.08936,-0.7837,0.0,1.156,-0.755,-0.3286,0.1295,0.086,-0.804,0.566,0.4792,-0.5566,-0.379,-0.6543,0.02623,-0.522,-0.007668,-0.00205,0.0,0.0,-0.0166,0.0,-0.2832,0.1172,0.0,0.0,0.0,0.0,0.3477,-1.0,1.0,0.6665,0.01383,-0.283,0.0,0.0,0.3333,-0.5,1.0,0.0,0.691,0.3494
-0.01456,-0.01539,-0.01381,0.3086,-0.395,-0.1471,0.354,-0.773,-0.2003,-0.123,-0.06445,-2.273,0.0,-0.1624,-1.0,0.0,0.08746,0.1522,-0.8,0.0,1.157,-0.572,-0.449,0.01665,-0.1951,-0.8022,0.4187,-0.61,-0.5713,0.4795,-0.651,0.6245,0.3726,-0.010864,-0.00609,0.0,0.0,-0.01816,0.0,-0.3037,0.1256,0.0,0.0,0.0,0.0,-0.6577,-2.0,0.5,0.6665,0.2444,-0.469,-0.5,1.0,0.3333,-0.5,0.0,1.0,-0.767,-0.6665
-0.01578,-0.01665,-0.01499,0.2297,-0.3171,-0.1471,0.354,-0.72,-0.1625,-0.1121,-0.0628,-0.2129,0.0,-0.1538,-1.0,0.0,0.0793,0.1384,-0.796,0.0,1.158,-0.1532,-0.5684,-0.10474,-0.1414,-0.802,0.05804,0.0934,-0.6904,-0.61,-0.3796,-0.654,0.678,-0.01382,-0.00888,0.0,0.0,-0.02074,0.0,-0.2986,0.1547,0.0,0.0,0.0,0.0,0.0595,-1.0,0.5,0.6665,0.1632,-0.3958,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.05722
-0.01773,-0.01859,-0.01695,0.3435,-0.4312,-0.1471,0.354,-0.689,-0.313,-0.1522,-0.0656,2.133,0.0,-0.1453,-1.0,0.0,0.12286,0.1769,-0.806,0.0,1.159,-0.4016,-0.6865,-0.2374,-0.301,-0.8013,-0.07574,-0.387,-0.7134,0.09344,0.4783,-0.651,0.1858,-0.02057,-0.0122,0.0,0.0,-0.02246,0.0,-0.311,-0.04828,0.0,0.0,0.0,0.0,-0.259,-1.0,0.0,0.3333,0.2678,-0.5156,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.2656
-0.01945,-0.0205,-0.01851,0.3064,-0.3997,-0.1471,0.4868,-0.698,-0.3252,-0.1539,-0.064,0.203,0.0,-0.1367,-1.0,0.0,0.1241,0.1792,-0.8057,0.0,1.16,-0.3777,-0.773,-0.3652,-0.3123,-0.8,-0.2668,-0.03043,-0.707,-0.387,-0.6104,-0.3796,0.2358,-0.02496,-0.0149,0.0,0.0,-0.02306,0.0,-0.3105,0.1333,0.0,0.0,0.0,0.0,-0.02356,0.0,0.0,0.6665,0.2158,-0.501,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,-0.02702
-0.02286,-0.02374,-0.02206,0.5713,-0.6616,-0.1471,0.4868,-0.7173,-0.6274,-0.236,-0.0717,1.587,0.0,-0.1282,-1.0,0.0,0.2096,0.264,-0.827,0.0,1.161,-0.1394,-0.8022,-0.488,-0.653,-0.799,-0.3606,-0.7896,-0.6626,-0.03043,0.0925,0.4783,0.02562,-0.02983,-0.0186,0.0,0.0,-0.02484,0.0,-0.3374,-0.2786,0.0,0.0,0.0,0.0,-0.6533,-1.0,-0.5,0.3333,0.4727,-0.7627,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.667
-0.02492,-0.02573,-0.0242,0.3608,-0.4473,-0.1471,0.4868,-0.748,-0.4229,-0.1943,-0.08215,-0.3057,0.0,-0.1196,-1.0,0.0,0.1637,0.223,-0.815,0.0,1.162,-0.3381,-0.805,-0.6006,-0.4402,-0.801,-0.8164,0.3748,-0.6484,-0.79,-0.3877,-0.6104,0.624,-0.03192,-0.02155,0.0,0.0,-0.02548,0.0,-0.3225,-0.4004,0.0,0.0,0.0,0.0,0.328,0.0,-0.5,0.3333,0.2756,-0.541,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.3333
-0.02637,-0.0271,-0.02571,0.267,-0.3506,-0.1471,0.4868,-0.7305,-0.3228,-0.1792,-0.09314,-0.2046,-0.125,-0.1111,-1.0,0.0,0.1487,0.2065,-0.81,0.0,1.163,0.0338,-0.805,-0.6836,-0.3267,-0.8037,-0.602,0.12354,-0.66,0.3748,-0.0313,0.09247,-0.655,-0.03534,-0.02359,0.0,0.0,-0.02515,0.0,-0.3164,-0.4282,0.0,0.0,0.0,0.0,0.0798,0.0,0.0,0.3333,0.178,-0.452,0.5,0.0,0.3333,-0.5,0.0,0.0,0.0,0.0784
-0.0285,-0.0292,-0.02788,0.3757,-0.459,-0.1471,0.4868,-0.7354,-0.42,-0.2168,-0.1085,0.611,-0.25,-0.10254,-1.0,0.0,0.1882,0.2452,-0.82,0.0,1.164,-0.723,-0.805,-0.7593,-0.4387,-0.806,-0.3499,-0.3816,-0.6533,0.12354,-0.7905,-0.3877,-0.652,-0.03787,-0.02611,0.0,0.0,-0.0253,0.0,-0.3286,-0.651,0.0,0.0,0.0,0.0,-0.2019,0.0,0.0,0.0,0.296,-0.547,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.2086
-0.02963,-0.03036,-0.02899,0.2202,-0.3035,-0.1471,0.4868,-0.7056,-0.2422,-0.185,-0.1224,-0.478,-0.375,-0.094,-1.0,0.0,0.1564,0.2112,-0.8105,0.0,1.165,-0.424,-0.7944,-0.826,-0.2747,-0.8076,-0.2291,0.278,-0.652,-0.3816,0.3738,-0.0313,-0.3804,-0.03976,-0.0277,0.0,0.0,-0.02534,0.0,-0.317,-0.5405,0.0,0.0,0.0,0.0,0.1619,0.0,0.5,0.0,0.1282,-0.4092,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.1626
-0.03052,-0.03168,-0.02945,0.1742,-0.271,-0.1471,0.4868,-0.713,-0.1582,-0.1814,-0.1416,-0.4536,-0.5,-0.08545,-1.0,0.0,0.1521,0.2079,-0.809,0.0,1.166,-0.1837,-0.7515,-0.837,-0.189,-0.8115,-0.5273,0.0135,-0.6772,0.278,0.1226,-0.7905,0.478,-0.04013,-0.02864,0.0,0.0,-0.02472,0.0,-0.315,-0.8364,0.0,0.0,0.0,0.0,0.008995,1.0,0.5,0.0,0.06384,-0.3975,0.5,0.0,0.3333,-0.5,0.0,0.0,0.0,0.00614
-0.03235,-0.03372,-0.03107,0.3176,-0.4224,-0.1471,0.4868,-0.7217,-0.285,-0.2279,-0.1587,1.897,-0.625,-0.0769,-1.0,0.0,0.2007,0.2559,-0.8213,0.0,1.167,0.233,-0.6787,-0.824,-0.296,-0.817,-0.2737,-0.4617,-0.659,0.013504,-0.3823,0.3738,-0.6113,-0.0421,-0.0303,0.0,0.0,-0.02516,0.0,-0.3298,-0.784,0.0,0.0,0.0,0.0,-0.373,0.0,0.5,0.0,0.1976,-0.554,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.3828
-0.03214,-0.03357,-0.03079,0.0017605,-0.10675,-0.1471,0.4868,-0.734,0.05014,-0.1501,-0.1643,-1.762,-0.625,-0.06836,0.0,0.0,0.11804,0.1774,-0.7993,0.0,1.168,0.1242,-0.62,-0.794,0.05365,-0.818,-0.3848,0.7114,-0.661,-0.462,0.277,0.1226,0.0919,-0.03854,-0.03214,0.0,0.0,-0.02557,0.0,-0.3027,-0.2261,0.0,0.0,0.0,0.0,0.646,0.0,0.5,0.3333,-0.0888,-0.2183,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.658
-0.03275,-0.03418,-0.0314,0.1271,-0.2329,-0.1471,0.4868,-0.6997,-0.07806,-0.1866,-0.1698,-1.158,-0.625,-0.0598,-1.0,0.0,0.1584,0.2124,-0.8086,0.0,1.169,-0.3403,-0.5747,-0.765,-0.0792,-0.819,-0.21,-0.3655,-0.666,0.712,0.0126,-0.3823,-0.3884,-0.0377,-0.03336,0.0,0.0,-0.0267,0.0,-0.3145,-0.2207,0.0,0.0,0.0,0.0,-0.2051,0.0,0.5,0.3333,0.02348,-0.3538,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.2112
-0.03256,-0.03415,-0.03104,-0.00133,-0.1091,-0.1471,0.4868,-0.688,0.0714,-0.1569,-0.1777,-18.52,-0.625,-0.05127,0.0,0.0,0.1278,0.1816,-0.8,0.0,1.17,-0.4878,-0.5376,-0.7407,0.06757,-0.8193,-0.2222,0.262,-0.694,-0.3655,-0.4626,0.277,-0.03195,-0.03635,-0.0336,0.0,0.0,-0.0278,0.0,-0.3035,-0.3171,0.0,0.0,0.0,0.0,0.1896,0.0,0.5,0.3333,-0.111,-0.2406,0.0,0.0,0.3333,-0.5,1.0,0.0,0.7036,0.1898
-0.03146,-0.03296,-0.03003,-0.1348,0.0283,-0.1471,0.4868,-0.716,0.2172,-0.1216,-0.1783,1.397,-0.5,-0.04272,0.0,0.0,0.08936,0.1476,-0.789,0.0,1.171,-0.467,-0.518,-0.7227,0.2218,-0.819,0.1807,0.319,-0.7246,0.262,0.7104,0.0126,-0.7915,-0.03238,-0.03363,0.0,0.0,-0.02852,0.0,-0.2903,0.0763,0.0,0.0,0.0,0.0,0.2556,0.0,1.0,0.6665,-0.2317,-0.09436,0.5,0.0,0.3333,-0.5,0.0,0.0,0.0,0.256
-0.0323,-0.0338,-0.03082,0.1577,-0.2673,-1.054,0.4868,-0.6797,-0.0828,-0.2021,-0.1859,-1.132,-0.5,-0.03418,-1.0,0.0,0.176,0.2272,-0.81,0.0,1.172,0.1302,-0.5103,-0.7065,-0.09735,-0.8193,0.03076,-0.7705,-0.858,0.3193,-0.3665,-0.4626,0.3733,-0.03232,-0.03394,0.0,0.0,-0.03107,0.0,-0.3167,-0.2751,0.0,0.0,0.0,0.0,-0.705,0.0,0.5,0.3333,0.0714,-0.3691,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.7153
-0.03268,-0.03427,-0.0312,0.09503,-0.2051,-1.054,0.4868,-0.722,-0.02562,-0.1912,-0.1892,-5.39,-0.375,-0.02563,0.0,0.0,0.1617,0.2183,-0.8066,0.0,1.173,-0.852,-0.5156,-0.6943,-0.04117,-0.819,-0.04883,0.0866,-0.9336,-0.7705,0.261,0.7104,0.1221,-0.032,-0.03357,0.0,0.0,-0.03265,0.0,-0.312,-0.09344,0.0,0.0,0.0,0.0,0.07477,0.0,0.5,0.6665,0.0164,-0.301,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.0732
-0.03262,-0.03415,-0.03117,0.0201,-0.1283,-1.054,0.4868,-0.6855,0.04843,-0.1741,-0.1906,2.168,-0.25,-0.01709,0.0,0.0,0.146,0.1989,-0.8013,0.0,1.175,0.08923,-0.5396,-0.6855,0.03482,-0.819,0.135,0.1376,-0.9336,0.0867,0.3184,-0.3662,-0.383,-0.02945,-0.0331,0.0,0.0,-0.03317,0.0,-0.3054,-0.02832,0.0,0.0,0.0,0.0,0.11475,1.0,1.0,0.6665,-0.08344,-0.2527,0.5,0.0,0.3333,-0.5,0.0,0.0,0.0,0.11365
-0.03284,-0.0345,-0.03125,0.06085,-0.1733,-1.054,0.8726,-0.6855,-0.02318,-0.1881,-0.1865,-0.594,-0.125,-0.008545,0.0,0.0,0.1608,0.2131,-0.804,0.0,1.176,0.05484,-0.592,-0.682,-0.03937,-0.817,0.0,-0.1544,-0.9336,0.1376,-0.7715,0.261,0.2766,-0.0301,-0.03296,0.0,0.0,-0.03342,0.0,-0.3093,0.2593,0.0,0.0,0.0,0.0,-0.1024,0.0,0.5,0.6665,-0.05627,-0.3105,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.10706
-0.03302,-0.03473,-0.0314,0.05997,-0.1738,-1.054,0.8726,-0.722,-0.0376,-0.191,-0.1858,-0.2319,0.0,0.0,0.0,0.0,0.1617,0.2183,-0.8047,0.0,1.177,-0.775,-0.649,-0.683,-0.0615,-0.816,-0.01923,-0.05234,-0.9336,-0.1544,0.08575,0.318,0.011986,-0.02959,-0.0324,0.0,0.0,-0.03436,0.0,-0.3096,0.0886,0.0,0.0,0.0,0.0,-0.0343,-1.0,0.0,0.3333,-0.06396,-0.3184,-0.5,2.0,0.3333,-0.5,0.0,0.0,0.0,-0.03796
-0.03058,-0.03192,-0.02933,-0.3384,0.2389,-0.884,0.8726,-0.67,0.3828,-0.08057,-0.178,13.44,0.125,0.008545,0.0,0.0,0.04962,0.10406,-0.7734,0.0,1.178,0.1698,-0.695,-0.693,0.3435,-0.8115,0.208,1.0205,-0.9204,-0.05234,0.1367,-0.771,-0.4634,-0.02626,-0.03128,0.0,0.0,-0.03317,0.0,-0.2712,0.4148,0.0,0.0,0.0,0.0,1.435,0.0,0.5,0.3333,-0.4229,0.1224,0.0,0.0,0.3333,-0.5,1.0,0.0,1.294,1.455
-0.03116,-0.0325,-0.0299,0.12396,-0.2263,-0.884,0.6934,-0.5435,-0.11914,-0.2021,-0.1755,-1.21,0.125,0.01709,-1.0,0.0,0.1838,0.2195,-0.8066,0.0,1.179,0.369,-0.725,-0.705,-0.1669,-0.8105,-0.10187,-1.163,-0.928,1.0205,-0.1553,0.0857,0.7104,-0.02847,-0.03177,0.0,0.0,-0.03366,0.0,-0.312,0.0732,0.0,0.0,0.0,0.0,-1.258,-1.0,0.0,0.3333,0.0646,-0.3013,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-1.267
-0.0313,-0.03268,-0.03003,0.05927,-0.1624,-0.884,0.6934,-0.5654,-0.06525,-0.1882,-0.1748,-1.201,0.25,0.02563,0.0,0.0,0.1678,0.2064,-0.8022,0.0,1.18,-0.679,-0.742,-0.7207,-0.11176,-0.81,0.0542,0.1011,-0.927,-1.163,-0.05322,0.1366,-0.3672,-0.02745,-0.03235,0.0,0.0,-0.03348,0.0,-0.307,0.01596,0.0,0.0,0.0,0.0,0.06216,-1.0,0.5,0.3333,0.006256,-0.2327,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.06015
-0.02943,-0.03062,-0.02834,-0.2484,0.1534,-0.884,0.6934,-0.5254,0.2542,-0.10315,-0.1677,13.44,0.375,0.03418,0.0,0.0,0.08136,0.11847,-0.7783,0.0,1.181,-0.3513,-0.723,-0.741,0.223,-0.8086,-0.0957,0.7715,-0.8735,0.1011,1.02,-0.1553,0.2605,-0.02388,-0.03244,0.0,0.0,-0.03226,0.0,-0.2773,0.2416,0.0,0.0,0.0,0.0,0.521,0.0,0.5,0.3333,-0.2776,0.09766,0.5,0.0,0.3333,-0.5,1.0,0.0,0.93,0.5254
-0.0283,-0.02965,-0.02705,-0.1388,0.0382,-0.884,0.6934,-0.6064,0.1185,-0.1292,-0.1593,-0.3684,0.5,0.04272,0.0,0.0,0.10364,0.149,-0.785,0.0,1.182,-0.8145,-0.688,-0.766,0.0952,-0.8066,-0.2495,-0.269,-0.887,0.772,-1.164,-0.05322,0.3179,-0.02182,-0.0328,0.0,0.0,-0.03038,0.0,-0.2856,0.3127,0.0,0.0,0.0,0.0,-0.08386,0.0,0.0,0.3333,-0.1932,-0.04016,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.08777
-0.02635,-0.02757,-0.02522,-0.2598,0.164,-0.884,0.6934,-0.6343,0.252,-0.09174,-0.1543,1.004,0.5,0.05127,0.0,0.0,0.0632,0.11316,-0.774,0.0,1.183,-0.4954,-0.652,-0.778,0.2235,-0.804,0.1422,0.3245,-0.8486,-0.269,0.10016,1.02,-0.7725,-0.01796,-0.03342,0.0,0.0,-0.02855,0.0,-0.2722,0.2081,0.0,0.0,0.0,0.0,0.2078,0.0,0.5,0.3333,-0.3105,0.08514,0.0,0.0,0.3333,-0.5,1.0,0.0,0.499,0.2062
-0.02463,-0.02582,-0.02353,-0.2255,0.1306,-0.884,0.6934,-0.657,0.2095,-0.09564,-0.1469,-0.0186,0.625,0.0598,0.0,0.0,0.0659,0.11835,-0.7744,0.0,1.184,-0.519,-0.6167,-0.772,0.1842,-0.8022,0.1384,-0.05945,-0.816,0.3245,0.7705,-1.163,0.08514,-0.014145,-0.03354,0.0,0.0,-0.02695,0.0,-0.2727,0.3354,0.0,0.0,0.0,0.0,-0.04227,0.0,0.0,0.3333,-0.2915,0.03708,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.04593
-0.02446,-0.02565,-0.02335,0.010826,-0.1075,-0.884,0.6934,-0.6455,-0.0409,-0.1572,-0.1465,-0.95,0.625,0.06836,0.0,0.0,0.1307,0.1796,-0.791,0.0,1.185,-0.574,-0.5977,-0.759,-0.066,-0.802,0.1,-0.6006,-0.842,-0.05948,-0.2698,0.10016,0.1361,-0.01637,-0.0336,0.0,0.0,-0.02565,0.0,-0.293,0.01605,0.0,0.0,0.0,0.0,-0.479,-1.0,-0.5,0.0,-0.05246,-0.1902,-0.5,2.0,0.3333,-0.5,0.0,1.0,-0.9175,-0.4846
-0.026,-0.02705,-0.02502,0.277,-0.3713,-0.884,0.6284,-0.5713,-0.3125,-0.2314,-0.1545,-11.16,0.5,0.0769,-1.0,0.0,0.2133,0.251,-0.811,0.0,1.186,-0.002037,-0.599,-0.7495,-0.3374,-0.8037,0.176,-0.7275,-0.842,-0.6006,0.3235,0.7705,-0.1559,-0.01694,-0.03394,0.0,0.0,-0.02567,0.0,-0.3176,-0.3345,0.0,0.0,0.0,0.0,-0.738,-2.0,-0.5,-0.3333,0.2028,-0.4568,-0.5,3.0,0.3333,-0.5,0.0,1.0,-1.006,-0.749
-0.0265,-0.02757,-0.02551,0.1174,-0.211,-0.884,0.6284,-0.527,-0.1691,-0.195,-0.1532,-0.5796,0.5,0.08545,-1.0,0.0,0.1771,0.2112,-0.8003,0.0,1.187,0.749,-0.6123,-0.738,-0.179,-0.8037,0.168,0.3135,-0.8496,-0.7275,-0.06033,-0.2698,-0.05386,-0.01672,-0.03445,0.0,0.0,-0.02528,0.0,-0.305,0.02971,0.0,0.0,0.0,0.0,0.5747,-1.0,0.0,0.0,0.05823,-0.286,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,0.5825
-0.02771,-0.02873,-0.02676,0.2251,-0.3179,-0.884,0.6284,-0.488,-0.2947,-0.228,-0.1556,1.69,0.375,0.094,-1.0,0.0,0.2145,0.2428,-0.809,0.0,1.1875,-0.846,-0.6377,-0.733,-0.301,-0.804,-0.386,-0.3438,-0.879,0.3135,-0.6016,0.3235,1.02,-0.02065,-0.03473,0.0,0.0,-0.02475,0.0,-0.3157,-0.1199,0.0,0.0,0.0,0.0,-0.301,-2.0,-0.5,-0.3333,0.1678,-0.387,-0.5,1.0,0.3333,-0.5,0.0,0.0,0.0,-0.3086
-0.03035,-0.03108,-0.02971,0.4546,-0.539,-0.884,0.6284,-0.444,-0.5366,-0.2954,-0.1644,1.457,0.25,0.094,-1.0,-1.0,0.2893,0.31,-0.8276,0.0,1.188,-0.3213,-0.678,-0.738,-0.5273,-0.8076,0.1454,-0.674,-0.82,-0.3438,-0.7285,-0.06033,-1.165,-0.02606,-0.03568,0.0,0.0,-0.02602,0.0,-0.3384,-0.3738,0.0,0.0,0.0,0.0,-0.849,-2.0,-0.5,-0.6665,0.4114,-0.586,-0.5,2.0,0.3333,-0.5,0.0,1.0,-0.726,-0.867
-0.03317,-0.03372,-0.03275,0.4897,-0.5684,-0.884,0.6284,-0.496,-0.5854,-0.3157,-0.1738,0.2695,0.125,0.094,-1.0,-1.0,0.308,0.3342,-0.833,0.0,1.189,-0.587,-0.7144,-0.747,-0.5728,-0.81,0.03036,-0.2291,-0.759,-0.674,0.3125,-0.601,0.09955,-0.03354,-0.03647,0.0,0.0,-0.0271,0.0,-0.345,-0.3933,0.0,0.0,0.0,0.0,-0.1888,-2.0,-1.0,-0.6665,0.4512,-0.609,-0.5,3.0,0.3333,-0.5,0.0,0.0,0.0,-0.1964
-0.0386,-0.03815,-0.03915,0.919,-0.968,-0.884,0.136,-0.3145,-1.018,-0.4377,-0.1918,1.165,0.0,0.094,-1.0,-1.0,0.4526,0.4534,-0.866,0.0,1.19,0.1247,-0.6973,-0.751,-0.964,-0.818,-0.4556,-1.211,-0.562,-0.2291,-0.3447,-0.728,0.7705,-0.04526,-0.0383,0.0,0.0,-0.03008,0.0,-0.3865,-0.652,0.0,0.0,0.0,0.0,-1.961,-2.0,-1.5,-0.6665,0.859,-1.017,-0.5,4.0,0.3333,0.0,0.0,1.0,-1.619,-2.018
-0.04352,-0.0429,-0.04425,0.8433,-0.8857,-0.884,0.1323,-0.4368,-0.925,-0.438,-0.2186,0.02214,-0.125,0.094,-1.0,-1.0,0.4458,0.4604,-0.8667,0.0,1.191,-0.5527,-0.609,-0.7344,-0.876,-0.824,-0.4956,-0.0525,-0.4292,-1.211,-0.675,0.3125,-0.2705,-0.0549,-0.03946,0.0,0.0,-0.03354,0.0,-0.3867,-1.073,0.0,1.0,0.0,0.0,-0.03662,-3.0,-1.5,-1.0,0.729,-0.994,-0.5,5.0,0.3333,0.5,0.0,0.0,0.0,-0.0404
-0.04883,-0.04797,-0.0498,0.9106,-0.9453,-0.884,-0.03653,-0.543,-1.0,-0.474,-0.2388,0.2499,-0.125,0.094,-1.0,-1.0,0.4797,0.5054,-0.8765,0.0,1.192,-0.3645,-0.513,-0.703,-0.9683,-0.828,-0.8394,-0.3965,-0.2825,-0.05252,-0.23,-0.3447,0.323,-0.0633,-0.0413,0.0,0.0,-0.0365,0.0,-0.3992,-0.9316,0.0,1.0,0.0,0.0,-0.2328,-3.0,-1.5,-1.0,0.8003,-1.047,-0.5,5.56,0.3333,1.0,0.0,0.0,0.0,-0.2448
-0.05338,-0.0522,-0.0547,0.795,-0.8184,-0.884,-0.03653,-0.5366,-0.882,-0.4626,-0.2593,-0.01338,-0.25,0.094,-1.0,-1.0,0.4675,0.4927,-0.8735,0.0,1.193,-0.3284,-0.4,-0.6484,-0.8354,-0.834,-1.017,0.0601,-0.1763,-0.3965,-1.212,-0.675,-0.06097,-0.0726,-0.04318,0.0,0.0,-0.0395,0.0,-0.3955,-0.9536,0.0,1.0,0.0,0.0,0.0746,-2.0,-1.5,-1.0,0.649,-0.9614,0.0,0.0,0.3333,1.0,0.0,0.0,0.0,0.0758
