Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DALN,DallasNews Corporation Series A Common Stock,$3.90,0.01,0.257%,20874711.00,United States,,13809,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.436,-0.0186,-4.092%,44076504.00,United States,2014,556937,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.83,2.44,2.21%,46137814121.00,United States,,2849667,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2499,-0.02,-1.575%,3761360.00,United States,2021,34445,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0413,0.0003,0.732%,124285.00,United States,2021,1092,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$42.17,-1.43,-3.28%,522333139.00,United States,,253434,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0449,-0.0002,-0.443%,556148.00,United States,,13168,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.77,-0.10,-0.721%,1203358358.00,United States,2021,562645,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.87,-0.13,-6.50%,3176322.00,United States,2021,670173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.50,0.00,0.00%,21232100.00,United States,2021,304,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$22.89,-0.28,-1.208%,7558099618.00,United States,2018,3500323,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.05,0.11,3.741%,309774900.00,United States,2020,647016,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$18.77,-0.09,-0.477%,731467857.00,United States,,152817,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.90,-0.0799,-0.444%,697563913.00,United States,,769,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.51,0.01,0.039%,2206002046.00,United States,2017,553791,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$7.78,-0.07,-0.892%,216173547.00,United States,,131771,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$123.60,1.48,1.212%,41344053163.00,United States,2019,2182955,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$6.46,-0.60,-8.499%,0.00,United States,2022,4508,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$6.35,-1.56,-19.722%,0.00,United States,2022,9364,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.037,0.004,12.121%,0.00,United States,2022,4572,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.06,-0.09,-1.259%,367251196.00,United States,,571890,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.60,0.00,0.00%,72046426.00,United States,2021,37828,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9369,-0.0281,-2.912%,56691328.00,United States,2021,542401,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0461,-0.0009,-1.915%,2789487.00,United States,2021,100,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$13.01,-0.02,-0.153%,434448511.00,United States,,34609,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.95,0.00,0.00%,432444906.00,United States,1986,108,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.87,0.04,0.161%,904636178.00,United States,1989,214595,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.94,-0.04,-1.342%,8234211.00,United States,,1846,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.62,0.03,0.537%,662793087.00,United States,2021,485404,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$13.49,-0.41,-2.95%,48617501.00,United States,2021,2645,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.1404,-0.0096,-6.40%,505997.00,United States,2021,14173,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.60,0.05,3.226%,64871896.00,United States,2024,76765,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0499,0.0099,24.75%,2023192.00,United States,2024,4048,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.295,0.005,0.218%,551703592.00,United States,,514961,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.95,0.21,1.648%,3113098700.00,United States,,3996,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.99,0.15,1.084%,3363108171.00,United States,,10103,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$152.58,0.14,0.092%,423087556.00,United States,,13426,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.54,-0.01,-0.18%,218142059.00,United States,2021,89086,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$73.57,1.14,1.574%,3393262047.00,United States,,229963,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$393.10,3.94,1.012%,541308921.00,United States,,5383,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$45.81,1.90,4.327%,6262253707.00,United States,2024,2017643,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$25.18,1.98,8.534%,3442120680.00,United States,2021,105377,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$40.81,0.21,0.517%,19434688911.00,United States,2019,7226877,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.53,-0.15,-1.404%,149872342.00,United States,,30915,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.12,0.0299,2.743%,21229501.00,United States,,55828,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.49,0.04,0.899%,154508605.00,United States,2015,30793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$115.37,0.77,0.672%,25148700787.00,United States,1995,1628618,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.88,0.03,1.053%,109336078.00,United States,2018,9783,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.80,0.14,0.442%,1274817862.00,United States,,14096,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.02,0.29,1.085%,577507187.00,United States,,191022,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.39,0.0239,6.528%,13635568.00,United States,2017,675293,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$19.21,-0.05,-0.26%,2739519582.00,United States,2017,813112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.55,0.78,3.583%,661830526.00,United States,2018,122810,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.15,-0.16,-1.415%,1881005000.00,United States,2021,1497166,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$56.93,-0.39,-0.68%,11694283294.00,United States,1989,1456827,Technology,EDP Services
DOMH,Dominari Holdings Inc. Common Stock,$2.18,0.055,2.588%,12938119.00,United States,,5392,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.97,-0.16,-2.244%,265077534.00,United States,2018,1729271,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$92.00,1.43,1.579%,2853193424.00,United States,,119545,Consumer Discretionary,Auto Parts:O.E.M.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.32,-0.05,-1.484%,47377811.00,United States,2022,106128,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$3.38,-0.0983,-2.826%,1500909.00,United States,2021,19942,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0159,0.0052,48.598%,7060.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.30,0.04,3.175%,40351195.00,United States,2000,76712,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.15,0.48,4.499%,1829489603.00,United States,2021,1672773,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.36,0.33,8.189%,246318370.00,United States,2021,280961,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.32,0.24,0.665%,1700095652.00,United States,,38757,Industrials,Industrial Machinery/Components
DSP,Viant Technology Inc. Class A Common Stock,$9.62,0.39,4.225%,610817965.00,United States,2021,131301,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$6.05,0.05,0.833%,180099836.00,United States,2021,27506,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.74,-0.26,-2.00%,88232119.00,United States,2019,18575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$6.97,0.73,11.699%,48587473.00,United States,,158494,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.20,0.105,9.589%,8365132.00,United States,,1590,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$178.40,2.62,1.49%,7692985851.00,United States,2021,510757,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.34,-0.02,-0.847%,17624847.00,United States,,59897,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.39,-0.46,-3.882%,1490856577.00,United States,2004,1652772,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$2.00,-0.0299,-1.473%,61624658.00,United States,,7392,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$127.37,1.77,1.409%,50652990319.00,United States,2005,2275562,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.64,0.20,5.814%,211080186.00,United States,,248924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.60,-1.81,-3.521%,790043928.00,United States,,76668,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.516,-0.154,-1.593%,39930868.00,United States,,227,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8888,-0.0413,-4.44%,14122904.00,United States,,24894,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.95,0.25,14.706%,57011787.00,United States,,268665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$31.22,-0.03,-0.096%,2728085958.00,United States,2020,958349,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.41,0.02,5.128%,2176493.00,United States,,8043,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.37,0.11,8.73%,42688896.00,United States,,285476,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$135.06,0.66,0.491%,36108353263.00,United States,,1648646,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.00,0.0008,0.08%,1707751.00,United States,,7289,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$54.41,1.60,3.03%,27531460000.00,United States,1998,7773259,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.57,-0.01,-0.074%,2396889143.00,United States,2020,333165,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.17,0.04,0.305%,105581045.00,United States,2010,9958,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.20,0.14,0.559%,311841886.00,United States,,8510,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.21,-0.19,-1.532%,112541060.00,United States,2022,1347,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,0.00,0.00%,36684577.00,United States,2022,19014,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0252,-0.0148,-37.00%,803871.00,United States,2022,17228,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.84,-0.065,-0.941%,41081478.00,United States,2018,4179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.74,0.10,0.229%,1036063475.00,United States,,98539,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$2.18,-0.10,-4.386%,1197675.00,United States,2022,258622,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0256,0.0004,1.587%,14064.00,United States,2022,51386,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.63,-0.20,-3.431%,462999794.00,United States,2016,1304621,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$4.38,-0.085,-1.904%,13892309.00,United States,,14282,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.89,-0.0651,-3.33%,16199356.00,United States,,4186,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$115.02,1.01,0.886%,5276098063.00,United States,1997,144569,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.94,-0.01,-1.053%,11654283.00,United States,2021,469,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.78,-0.01,-0.559%,8412545.00,United States,,7078,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.71,0.33,0.86%,1451304210.00,United States,,109218,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.795,0.295,1.513%,742148459.00,United States,,3448,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,8373848.00,United States,2021,52410,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0278,-0.0073,-20.798%,130783.00,United States,2021,1276,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.31,-0.07,-1.097%,188206496.00,United States,1999,67823,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$18.59,-0.53,-2.772%,561225352.00,United States,,269953,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.81,0.05,1.812%,346814182.00,United States,,589810,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.63,0.32,3.437%,56387021.00,United States,2007,65605,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.74,0.01,0.268%,48571272.00,United States,2014,125080,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$5.56,0.17,3.154%,161926415.00,United States,2006,126679,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.26,-0.04,-3.077%,22899777.00,United States,,85966,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.6681,0.0082,1.243%,12621822.00,United States,2023,93602,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.82,-0.07,-2.422%,108588651.00,United States,2014,189162,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.84,0.15,4.065%,209810926.00,United States,2021,1200303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.05,-0.07,-1.699%,13883485.00,United States,,4985,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$8.41,-0.44,-4.972%,86373097.00,United States,2021,52950,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.25,0.00,0.00%,79137221.00,United States,2020,4949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
