ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
1.395,-0.6787,-0.3276,-0.0411,9.05,-0.75,0.4248,0.0,1.0,0.4468,0.2181,-0.7974,0.0,3.096,0.292,-0.1433,-0.1519,-0.6914,-0.774,-1.449,-0.1649,2.107,-0.01466,-0.0905,-0.1035,-0.10535,0.0,0.0,-0.1042,0.0,-0.0878,-0.5566,0.05048,-0.2434,-2.0,-0.5,-1.5,1.334,-0.2566,-0.6826,-0.5,1.0,0.0,0.0,0.0,-3.21,0.31897624
1.3125,-0.0616,-0.2169,-0.0421,-1.244,-0.75,0.4248,1.0,1.0,0.3247,0.0977,-0.764,0.0,3.098,-0.00746,-0.1437,-0.1512,-0.1043,-0.7773,1.254,-0.1656,-1.45,2.105,-0.01493,-0.10345,-0.1054,1.0,-1.0,-0.1042,0.0,-0.0874,-0.3953,-0.0666,0.1024,-1.0,-0.5,-1.0,0.8276,0.2935,-0.3352,0.0,0.0,0.0,0.0,0.0,1.486,-0.8492719999999998
1.429,-0.357,-0.3037,-0.0431,-6.43,-0.75,0.4248,0.0,1.0,0.4238,0.1873,-0.7876,0.0,3.1,0.967,-0.1442,-0.151,-0.4382,-0.7803,-0.88,-0.1654,1.254,-1.451,2.105,-0.1035,-0.10547,0.0,0.0,-0.10425,0.0,-0.0877,-0.3896,-0.0709,-0.11163,-1.0,-1.0,-1.0,1.168,0.0249,-0.5317,-0.5,1.0,0.0,0.0,0.0,-1.45,0.5182519999999999
1.441,0.01811,-0.2406,-0.04385,-1.827,-0.625,0.4248,1.0,1.0,0.3584,0.1138,-0.768,0.0,3.102,0.1659,-0.1445,-0.151,-0.1069,-0.7812,0.725,-0.1659,-0.8804,1.253,-1.451,-0.10345,-0.1055,1.0,-1.0,-0.10425,0.0,-0.08746,-0.312,-0.1272,0.074,0.0,-0.5,-0.5,0.7354,0.1991,-0.314,0.0,0.0,0.0,0.0,0.0,1.08,1.8159359999999993
1.164,0.7817,-0.05548,-0.04303,7.133,-0.5,0.4248,1.0,1.0,0.1564,-0.06204,-0.714,0.0,3.102,1.544,-0.1449,-0.1516,0.6934,-0.7764,2.016,-0.1664,0.7246,-0.8813,1.253,-0.1033,-0.1056,1.0,-1.0,-0.1043,0.0,-0.08673,0.2124,-0.5083,0.523,0.0,0.0,0.0,0.0095,0.9023,0.2505,0.5,0.0,0.0,0.0,0.0,7.14,0.292292
0.982,0.6836,-0.07635,-0.043,-0.009155,-0.375,0.4248,1.0,1.0,0.1624,-0.0258,-0.718,0.0,3.104,0.5864,-0.1453,-0.1527,0.5947,-0.774,-0.1512,-0.1665,2.016,0.724,-0.8813,-0.10315,-0.1056,0.0,0.0,-0.1043,0.0,-0.0868,-0.02861,-0.333,-0.02173,0.0,-0.5,-0.5,0.02399,0.6997,0.2179,-0.5,1.0,0.0,0.0,0.0,-0.2258,-0.08496279999999995
0.75,2.078,0.2351,-0.04266,2.299,-0.375,0.4248,1.0,1.0,-0.1266,-0.304,-0.627,0.0,3.105,1.342,-0.147,-0.1543,1.886,-0.764,2.97,-0.1638,-0.1516,2.016,0.7236,-0.10297,-0.1056,1.0,-1.0,-0.10425,0.0,-0.08563,0.08813,-0.417,1.283,0.0,0.0,-0.5,-0.932,1.756,0.98,0.0,0.0,1.0,0.0,8.3,11.555,1.1332719999999998
0.607,2.197,0.4233,-0.04092,0.4966,-0.25,0.4248,1.0,1.0,-0.2822,-0.451,-0.5703,0.0,3.107,1.227,-0.1484,-0.156,1.948,-0.74,1.836,-0.1577,2.97,-0.1525,2.016,-0.1026,-0.1055,1.0,-1.0,-0.1042,0.0,-0.0849,0.5938,-0.784,0.8477,1.0,0.5,0.0,-1.33,2.236,1.087,0.5,0.0,1.0,0.0,8.3,10.16,-0.5328199999999998
0.4854,2.191,0.3542,-0.03906,-0.1088,-0.125,0.4248,1.0,1.0,-0.2396,-0.3845,-0.588,0.0,3.11,-0.25,-0.1477,-0.1571,1.938,-0.732,-0.5615,-0.1536,1.836,2.97,-0.1527,-0.10236,-0.10547,0.0,0.0,-0.1041,0.0,-0.0851,0.658,-0.8315,-0.04755,0.0,0.5,0.0,-1.007,1.841,0.796,-0.5,1.0,0.0,0.0,0.0,-0.4944,1.072256
0.5034,2.197,0.521,-0.03702,0.3984,0.0,0.4248,1.0,1.0,-0.3606,-0.5195,-0.5376,0.0,3.111,1.164,-0.1439,-0.1569,1.948,-0.714,1.592,-0.1477,-0.562,1.835,2.97,-0.1019,-0.1054,1.0,-1.0,-0.104,0.0,-0.0845,0.701,-0.8623,0.444,0.0,0.5,0.0,-1.362,2.19,0.8735,0.0,0.0,0.0,0.0,0.0,5.176,-0.080048
0.4443,2.197,0.505,-0.03442,-0.03864,0.125,0.4248,1.0,1.0,-0.3535,-0.5024,-0.5396,0.0,3.113,0.1986,-0.1384,-0.1549,1.948,-0.6978,-0.0728,-0.1442,1.592,-0.5625,1.835,-0.1016,-0.10535,0.0,0.0,-0.1039,0.0,-0.0845,1.012,-1.088,-0.01392,0.0,0.5,0.0,-1.176,1.976,0.71,-0.5,1.0,0.0,0.0,0.0,-0.10895,-0.5120539999999998
0.4714,1.666,0.415,-0.03204,-0.2076,0.25,0.4248,1.0,1.0,-0.2864,-0.4333,-0.563,0.0,3.115,0.08356,-0.1326,-0.1521,1.53,-0.684,-0.726,-0.1415,-0.0731,1.591,-0.563,-0.1014,-0.1053,0.0,0.0,-0.10376,0.0,-0.0848,0.872,-0.987,-0.0725,-1.0,0.0,0.0,-0.7656,1.6,0.5063,-0.5,2.0,0.0,0.0,0.0,-0.7593,0.8849640000000002
0.5005,1.743,0.4998,-0.0294,0.1809,0.375,0.4248,1.0,1.0,-0.3457,-0.503,-0.5356,0.0,3.117,0.8843,-0.127,-0.149,1.745,-0.6724,0.8335,-0.1382,-0.7266,-0.074,1.591,-0.1011,-0.1052,0.0,0.0,-0.1037,0.0,-0.0844,0.921,-1.021,0.0858,-1.0,0.5,0.5,-0.9536,1.703,0.545,0.0,0.0,0.0,0.0,0.0,1.018,0.3556344000000001
0.507,1.615,0.524,-0.02725,0.04193,0.5,0.4248,1.0,1.0,-0.3623,-0.522,-0.526,0.0,3.117,1.279,-0.11993,-0.1444,1.464,-0.6455,0.2827,-0.1355,0.833,-0.727,-0.0742,-0.10095,-0.10516,0.0,0.0,-0.1036,0.0,-0.0843,0.838,-0.9614,0.10876,0.0,0.5,0.5,-0.956,1.609,0.4995,0.5,0.0,0.0,0.0,0.0,1.249,1.1089919999999998
0.507,2.148,0.733,-0.02405,0.5107,0.625,0.4248,1.0,1.0,-0.503,-0.6763,-0.462,0.0,3.12,1.357,-0.1111,-0.138,1.818,-0.6094,1.926,-0.1317,0.2822,0.8325,-0.7275,-0.10077,-0.10504,1.0,-1.0,-0.1034,0.0,-0.0835,1.197,-1.22,1.103,0.0,0.5,1.0,-1.381,2.13,0.6367,1.0,0.0,0.0,0.0,0.0,11.555,-0.2391736
0.764,1.183,0.5557,-0.02168,-0.4043,0.625,0.4248,1.0,1.0,-0.3652,-0.5674,-0.5103,0.0,3.121,2.197,-0.10345,-0.1315,0.8545,-0.59,-1.412,-0.1302,1.925,0.2815,0.832,-0.10065,-0.105,0.0,0.0,-0.1033,0.0,-0.0841,0.839,-0.9624,-0.807,0.0,0.5,0.5,-0.734,1.504,0.3872,-0.5,1.0,0.0,0.0,0.0,-8.41,2.0652359999999996
0.7363,2.164,0.89,-0.01802,1.068,0.75,0.4248,1.0,1.0,-0.5835,-0.802,-0.4097,0.0,3.123,1.765,-0.09625,-0.12476,1.847,-0.5635,2.97,-0.1272,-1.413,1.925,0.2812,-0.10046,-0.1049,1.0,-1.0,-0.103,0.0,-0.0828,1.12,-1.166,1.764,1.0,0.5,1.0,-1.416,2.244,0.645,0.0,0.0,0.0,0.0,0.0,11.555,-0.04560920000000001
0.8906,1.774,0.8774,-0.01459,-0.086,0.75,0.4248,1.0,1.0,-0.5645,-0.8057,-0.4097,0.0,3.125,1.702,-0.0911,-0.11865,1.611,-0.5474,-0.0135,-0.1257,2.97,-1.414,1.924,-0.1003,-0.1048,0.0,0.0,-0.10284,0.0,-0.0828,1.098,-1.149,-0.004707,0.0,0.0,0.5,-1.316,2.152,0.5566,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.47854320000000006
0.767,1.785,0.956,-0.01148,0.1339,0.75,0.4248,1.0,1.0,-0.6206,-0.8467,-0.3826,0.0,3.127,-0.01584,-0.0868,-0.11285,1.655,-0.5254,0.74,-0.1249,-0.013855,2.97,-1.414,-0.1,-0.1047,0.0,0.0,-0.1026,0.0,-0.08246,1.063,-1.124,0.1823,0.0,0.5,0.5,-1.3545,2.232,0.5654,0.0,0.0,0.0,0.0,0.0,1.876,-0.12814399999999995
0.8447,1.533,0.9688,-0.00825,-0.03815,0.75,0.4248,1.0,1.0,-0.622,-0.8613,-0.3748,0.0,3.129,1.264,-0.08453,-0.1077,1.533,-0.51,0.1978,-0.1234,0.74,-0.01466,2.97,-0.09973,-0.10455,0.0,0.0,-0.1024,0.0,-0.08234,1.097,-1.148,0.0734,0.0,0.5,1.0,-1.347,1.992,0.51,0.5,0.0,0.0,0.0,0.0,0.765,0.06795760000000006
0.9844,1.418,0.9946,-0.005863,0.0401,0.75,0.4248,1.0,1.0,-0.6265,-0.889,-0.3633,0.0,3.13,2.965,-0.0827,-0.10297,1.344,-0.4849,0.3018,-0.12427,0.1975,0.7393,-0.01493,-0.0995,-0.1044,0.0,0.0,-0.1022,0.0,-0.0822,0.979,-1.0625,0.145,1.0,1.0,1.0,-1.335,1.852,0.4856,1.0,0.0,0.0,0.0,0.0,1.464,-2.057224
1.57,-0.649,0.4463,-0.005665,-1.551,0.625,0.4248,0.0,1.0,-0.2274,-0.5483,-0.522,0.0,3.133,2.965,-0.0814,-0.09937,-0.7993,-0.474,-2.658,-0.1283,0.3015,0.1967,0.7393,-0.09955,-0.1043,0.0,0.0,-0.10205,0.0,-0.0843,0.02202,-0.3682,-3.37,0.0,1.0,0.5,0.4888,0.294,-0.0878,-0.5,1.0,0.0,0.0,0.0,-10.23,0.04561200000000002
1.693,-0.729,0.431,-0.005302,0.3162,0.5,0.4248,0.0,1.0,-0.207,-0.546,-0.524,0.0,3.133,1.139,-0.0835,-0.0977,-0.7866,-0.4773,-0.0721,-0.1345,-2.66,0.3008,0.1964,-0.0996,-0.10425,0.0,0.0,-0.10187,0.0,-0.08435,0.0823,-0.412,-0.02866,0.0,0.5,0.5,0.4487,0.1973,-0.139,-0.5,2.0,0.0,0.0,0.0,-0.269,-0.038787439999999895
1.712,-0.901,0.3765,-0.005615,0.477,0.375,0.4248,0.0,1.0,-0.165,-0.503,-0.5376,0.0,3.135,0.9565,-0.087,-0.0974,-0.9863,-0.4749,-0.4243,-0.141,-0.07245,-2.66,0.3005,-0.0998,-0.1042,0.0,0.0,-0.10175,0.0,-0.08453,-0.146,-0.2461,-0.0939,-1.0,0.0,0.0,0.6104,0.0613,-0.2502,-0.5,3.0,0.0,0.0,0.0,-0.9844,0.12161800000000005
1.761,-1.017,0.3354,-0.006016,0.3118,0.25,0.4248,0.0,1.0,-0.1302,-0.4727,-0.5474,0.0,3.137,0.4858,-0.0923,-0.0985,-1.087,-0.4766,-0.31,-0.1459,-0.4246,-0.07324,-2.66,-0.1,-0.10406,0.0,0.0,-0.1017,0.0,-0.08466,-0.1753,-0.2249,-0.0973,-2.0,-0.5,0.0,0.6855,-0.0555,-0.3523,-0.5,4.0,0.0,0.0,0.0,-1.033,-1.3986640000000004
2.098,-1.672,0.1453,-0.00672,1.035,0.125,0.4248,0.0,1.0,0.048,-0.333,-0.6016,0.0,3.139,2.38,-0.0997,-0.10114,-1.722,-0.481,-1.687,-0.1509,-0.3103,-0.4255,-0.0735,-0.10034,-0.104,0.0,0.0,-0.1016,0.0,-0.0853,-0.284,-0.1464,-0.405,-3.0,-0.5,0.0,1.326,-0.6436,-0.7305,-0.5,5.0,0.0,0.0,0.0,-4.477,0.038295199999999995
2.158,-1.641,0.131,-0.00776,0.1019,0.0,0.4248,0.0,1.0,0.0646,-0.3245,-0.6035,0.0,3.14,1.657,-0.10956,-0.10474,-1.722,-0.4832,-0.0759,-0.1516,-1.687,-0.311,-0.4258,-0.1007,-0.10394,0.0,0.0,-0.1016,0.0,-0.0854,-0.3992,-0.06247,-0.01294,-3.0,-1.0,-0.5,1.263,-0.5923,-0.761,-0.5,5.0,0.0,0.0,0.0,-0.10284,-0.30765199999999987
1.963,-1.345,0.1874,-0.00872,-0.11505,-0.125,0.4248,0.0,1.0,0.002789,-0.3604,-0.584,0.0,3.143,-0.3247,-0.1196,-0.1084,-1.482,-0.4827,0.612,-0.1514,-0.0763,-1.6875,-0.3115,-0.101,-0.1039,0.0,0.0,-0.1016,0.0,-0.08514,-0.359,-0.09155,0.08704,-2.0,-0.5,-0.5,0.9023,-0.3413,-0.6367,0.0,0.0,0.0,0.0,0.0,1.066,-0.3697079999999999
1.754,-0.823,0.295,-0.01,-0.4028,-0.25,0.4248,0.0,1.0,-0.0993,-0.438,-0.5493,0.0,3.145,0.2092,-0.1278,-0.1131,-0.993,-0.4868,1.095,-0.1521,0.612,-0.0771,-1.688,-0.1011,-0.10376,1.0,-1.0,-0.10156,0.0,-0.08466,-0.4844,-7.504e-05,0.2352,-1.0,-0.5,-0.5,0.4504,0.0999,-0.4468,0.5,0.0,1.0,0.0,4.348,2.754,-0.40506
1.63,-0.9287,0.2479,-0.010864,0.313,-0.375,0.4248,0.0,1.0,-0.0713,-0.387,-0.561,0.0,3.146,0.4336,-0.1361,-0.1181,-1.132,-0.4875,-0.3726,-0.1517,1.094,0.611,-0.0774,-0.10114,-0.1037,0.0,0.0,-0.1016,0.0,-0.08484,-0.3574,-0.0925,-0.05682,-1.0,-1.0,-0.5,0.455,-0.1678,-0.5073,-0.5,1.0,0.0,0.0,0.0,-0.59,0.45442799999999983
1.371,-0.514,0.317,-0.01256,-0.51,-0.5,0.4248,0.0,1.0,-0.1449,-0.4253,-0.5376,0.0,3.148,-0.149,-0.1428,-0.1237,-0.736,-0.4958,0.7114,-0.1519,-0.3728,1.094,0.611,-0.10114,-0.1036,0.0,0.0,-0.10156,0.0,-0.08453,-0.7935,0.2246,0.0914,0.0,-1.0,-0.5,0.2202,0.1542,-0.3677,0.0,0.0,0.0,0.0,0.0,1.078,0.17258000000000004
1.23,-0.2803,0.3408,-0.01415,-0.6084,-0.625,0.4248,0.0,1.0,-0.1737,-0.434,-0.528,0.0,3.148,0.529,-0.1488,-0.13,-0.5156,-0.504,0.283,-0.1522,0.711,-0.3738,1.093,-0.1011,-0.1035,0.0,0.0,-0.10156,0.0,-0.0844,-0.729,0.1781,0.02419,1.0,-0.5,0.0,0.10504,0.2264,-0.3215,0.5,0.0,0.0,0.0,0.0,0.3135,-0.02093199999999998
1.287,-0.2399,0.3074,-0.01608,-0.1832,-0.75,0.4248,0.0,1.0,-0.1438,-0.4106,-0.5356,0.0,3.15,0.6084,-0.151,-0.1375,-0.519,-0.5117,-0.2489,-0.1522,0.2827,0.71,-0.374,-0.101,-0.10345,0.0,0.0,-0.10156,0.0,-0.0845,-0.9414,0.3323,-0.03128,0.0,-0.5,-0.5,0.2041,0.1184,-0.3691,-0.5,1.0,0.0,0.0,0.0,-0.299,0.112672
1.364,-0.7593,0.1211,-0.01865,5.434,-0.875,0.4248,0.0,1.0,0.01377,-0.2507,-0.59,0.0,3.152,0.8325,-0.1487,-0.1443,-1.054,-0.5254,-1.671,-0.1512,-0.2494,0.282,0.71,-0.10095,-0.10333,0.0,0.0,-0.1016,0.0,-0.0852,-1.138,0.4746,-0.2095,-1.0,-0.5,-1.0,0.8696,-0.4678,-0.666,-0.5,2.0,0.0,0.0,0.0,-2.273,0.7960559999999998
0.9897,-0.1606,0.217,-0.02101,-1.036,-1.0,0.4248,0.0,1.0,-0.09406,-0.3076,-0.559,0.0,3.154,0.853,-0.1432,-0.1486,-0.4136,-0.5444,0.976,-0.1511,-1.672,-0.2502,0.2817,-0.10095,-0.10333,1.0,-1.0,-0.1017,0.0,-0.0848,-1.008,0.3804,0.1243,0.0,0.0,-1.0,0.303,-0.2385,-0.4531,0.0,0.0,0.0,0.0,0.0,1.485,-1.467416
0.862,-1.027,-0.02472,-0.02238,16.06,-1.0,0.4248,0.0,1.0,0.10535,-0.06854,-0.6304,0.0,3.156,1.798,-0.1371,-0.1505,-1.106,-0.5654,-2.244,-0.1492,0.9756,-1.673,-0.2505,-0.1011,-0.1033,0.0,0.0,-0.10175,0.0,-0.08575,-0.7446,0.1885,-0.413,-1.0,0.0,-1.0,1.214,-1.013,-0.8066,-0.5,1.0,0.0,0.0,0.0,-4.613,-1.1935079999999998
1.045,-1.547,-0.1892,-0.02426,0.8384,-1.0,0.4248,0.0,1.0,0.2769,0.08905,-0.679,0.0,3.158,2.393,-0.1306,-0.149,-1.538,-0.5835,-1.613,-0.1476,-2.246,0.975,-1.673,-0.10126,-0.1033,0.0,0.0,-0.10187,0.0,-0.08636,-0.8994,0.3008,-0.4673,-2.0,0.0,-1.0,1.795,-1.518,-0.97,-0.5,2.0,0.0,0.0,0.0,-5.54,1.1258160000000001
0.919,-0.8467,-0.04794,-0.02553,-0.4834,-1.0,0.4248,0.0,1.0,0.1311,-0.04977,-0.6343,0.0,3.16,0.835,-0.1256,-0.1461,-0.8037,-0.5933,1.521,-0.1486,-1.613,-2.246,0.9746,-0.1014,-0.10333,1.0,-1.0,-0.102,0.0,-0.0858,-0.5825,0.0705,0.2517,-1.0,0.0,-0.5,1.145,-0.6997,-0.681,0.0,0.0,0.0,0.0,0.0,3.191,-0.4729508000000001
1.008,-0.9893,-0.11035,-0.02687,0.3706,-1.0,0.4248,0.0,1.0,0.1967,0.00751,-0.652,0.0,3.162,1.245,-0.1211,-0.1422,-0.8853,-0.6055,-0.5913,-0.151,1.521,-1.614,-2.246,-0.10156,-0.10333,0.0,0.0,-0.1021,0.0,-0.086,-0.609,0.08954,-0.1549,-1.0,-0.5,-0.5,1.237,-0.909,-0.7407,-0.5,1.0,0.0,0.0,0.0,-1.81,0.7840096
0.894,-0.4915,-0.001642,-0.02728,-0.5845,-1.0,0.4248,0.0,1.0,0.0867,-0.09424,-0.617,0.0,3.164,1.984,-0.1181,-0.1388,-0.349,-0.6094,1.159,-0.1564,-0.592,1.5205,-1.615,-0.1017,-0.1034,1.0,-1.0,-0.1023,0.0,-0.0856,-0.2178,-0.1945,0.2368,-1.0,0.0,0.0,0.7793,-0.3098,-0.5137,0.0,0.0,0.0,0.0,0.0,2.936,0.6316667999999998
0.717,0.04495,0.1246,-0.02728,-1.662,-0.875,0.4248,1.0,1.0,-0.03745,-0.2012,-0.576,0.0,3.164,0.1688,-0.1169,-0.1366,0.1906,-0.6074,1.315,-0.1658,1.159,-0.593,1.5205,-0.1017,-0.1034,1.0,-1.0,-0.10236,0.0,-0.085,-0.03123,-0.3298,0.2778,0.0,0.0,0.5,0.3103,0.2556,-0.151,0.5,0.0,0.0,0.0,0.0,3.334,-0.9740639999999999
1.016,-0.736,-0.078,-0.02809,-5.855,-0.875,0.4248,0.0,1.0,0.1664,-0.02687,-0.636,0.0,3.166,1.362,-0.1171,-0.1351,-0.611,-0.61,-1.909,-0.1659,1.314,1.158,-0.593,-0.1018,-0.1034,0.0,0.0,-0.1024,0.0,-0.0858,-0.349,-0.0992,-0.3213,0.0,-0.5,0.0,1.05,-0.4478,-0.698,-0.5,1.0,0.0,0.0,0.0,-3.625,0.48275280000000015
0.9424,-0.4011,-0.02066,-0.02908,-0.548,-0.875,0.4248,0.0,1.0,0.1076,-0.0792,-0.617,0.0,3.168,-0.00609,-0.11816,-0.134,-0.2708,-0.615,0.6294,-0.1667,-1.91,1.313,1.158,-0.1018,-0.10345,1.0,-1.0,-0.1025,0.0,-0.0856,-0.4177,-0.04907,0.0668,0.0,0.0,0.0,0.774,-0.1283,-0.4675,0.0,0.0,0.0,0.0,0.0,0.8525,-0.5722240000000002
1.064,-0.876,-0.1583,-0.03033,2.215,-0.875,0.4248,0.0,1.0,0.2476,0.05383,-0.6577,0.0,3.17,0.952,-0.1206,-0.1334,-0.773,-0.62,-1.342,-0.1664,0.6294,-1.911,1.313,-0.10175,-0.1035,0.0,0.0,-0.10254,0.0,-0.0861,-0.5117,0.01904,-0.1527,0.0,0.0,0.0,1.265,-0.5845,-0.819,-0.5,1.0,0.0,0.0,0.0,-1.757,-0.7731760000000001
1.262,-1.168,-0.263,-0.0321,0.608,-0.875,0.4248,0.0,1.0,0.3682,0.1538,-0.689,0.0,3.172,1.718,-0.12335,-0.1329,-1.092,-0.6294,-1.062,-0.1649,-1.343,0.6284,-1.911,-0.1018,-0.1036,0.0,0.0,-0.10266,0.0,-0.0865,-0.708,0.1615,-0.1952,-1.0,-0.5,-0.5,1.625,-0.8833,-1.007,-0.5,2.0,0.0,0.0,0.0,-2.34,0.015703999999999985
1.182,-0.526,-0.1471,-0.03363,-0.6353,-0.875,0.4248,0.0,1.0,0.2452,0.03217,-0.652,0.0,3.174,0.637,-0.127,-0.1328,-0.4956,-0.635,1.266,-0.1643,-1.062,-1.343,0.628,-0.1018,-0.10364,1.0,-1.0,-0.10266,0.0,-0.086,-0.584,0.07153,0.1588,-1.0,0.0,-0.5,1.097,-0.2305,-0.6167,0.0,0.0,0.0,0.0,0.0,2.053,1.0510039999999996
1.097,0.106,-0.02539,-0.03464,-1.803,-0.75,0.4248,1.0,1.0,0.1235,-0.08704,-0.6133,0.0,3.176,0.725,-0.1317,-0.133,0.1129,-0.6387,1.29,-0.1643,1.266,-1.0625,-1.344,-0.1018,-0.1037,1.0,-1.0,-0.10266,0.0,-0.0855,-0.4048,-0.05844,0.1375,0.0,0.5,0.0,0.564,0.2783,-0.2494,0.5,0.0,0.0,0.0,0.0,1.726,-0.15857600000000002
1.066,0.1301,-0.0299,-0.0351,0.2615,-0.625,0.4248,1.0,1.0,0.1254,-0.0801,-0.6133,0.0,3.178,0.725,-0.137,-0.134,0.1338,-0.64,-0.0135,-0.1644,1.29,1.265,-1.063,-0.10187,-0.10376,0.0,0.0,-0.10266,0.0,-0.0855,-0.2318,-0.1842,-0.004707,-1.0,0.0,0.0,0.5186,0.2308,-0.2361,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.7473039999999999
1.12,-0.2274,-0.1343,-0.03616,-1.671,-0.625,0.4248,0.0,1.0,0.2281,0.02364,-0.644,0.0,3.18,0.7764,-0.1416,-0.1355,-0.2642,-0.6436,-1.022,-0.1649,-0.013855,1.289,1.265,-0.10187,-0.1039,0.0,0.0,-0.1027,0.0,-0.08594,-0.4607,-0.01805,-0.08575,-1.0,0.0,-0.5,0.8247,-0.2162,-0.4907,-0.5,1.0,0.0,0.0,0.0,-0.962,-0.21705440000000004
1.025,-0.4214,-0.1877,-0.03662,2.33,-0.625,0.4248,0.0,1.0,0.2737,0.089,-0.6597,0.0,3.18,0.2673,-0.1445,-0.1377,-0.444,-0.6465,-0.5312,-0.1652,-1.022,-0.01466,1.289,-0.102,-0.10394,0.0,0.0,-0.1028,0.0,-0.0861,-0.2664,-0.1594,-0.05508,-1.0,-0.5,-0.5,0.9316,-0.4302,-0.5957,-0.5,2.0,0.0,0.0,0.0,-0.6167,-1.679648
1.147,-1.327,-0.4036,-0.03723,3.848,-0.625,0.416,0.0,0.0,0.512,0.3298,-0.7256,0.0,3.182,2.06,-0.1459,-0.1401,-1.34,-0.651,-2.244,-0.1641,-0.5317,-1.023,-0.01493,-0.10205,-0.1041,0.0,0.0,-0.1029,0.0,-0.087,-0.3315,-0.1126,-0.545,-2.0,-1.0,-0.5,1.774,-1.245,-1.102,-0.5,3.0,0.0,0.0,0.0,-6.633,-0.32751199999999997
1.18,-1.6875,-0.5117,-0.03864,0.4985,-0.625,0.407,0.0,0.0,0.6406,0.465,-0.7583,0.0,3.184,0.4045,-0.1461,-0.1428,-1.707,-0.659,-1.197,-0.1628,-2.244,-0.5327,-1.023,-0.1022,-0.1042,0.0,0.0,-0.103,0.0,-0.0874,-0.6533,0.1211,-0.2021,-3.0,-1.0,-1.0,2.145,-1.567,-1.239,-0.5,4.0,0.0,0.0,0.0,-2.576,0.7022236
1.062,-1.215,-0.4263,-0.03958,-0.2484,-0.625,0.3982,0.0,0.0,0.5317,0.365,-0.7314,0.0,3.186,0.854,-0.1445,-0.1455,-1.156,-0.671,0.9917,-0.1636,-1.197,-2.246,-0.5327,-0.1023,-0.10425,1.0,-1.0,-0.1031,0.0,-0.0871,-0.4644,-0.01608,0.2229,-2.0,-1.0,-0.5,1.596,-1.002,-0.9395,0.0,0.0,0.0,0.0,0.0,3.049,0.2759343999999999
0.9805,-1.289,-0.4724,-0.04108,0.2113,-0.625,0.3894,0.0,0.0,0.579,0.43,-0.745,0.0,3.188,0.963,-0.1428,-0.1481,-1.266,-0.6777,-0.5034,-0.1624,0.9917,-1.198,-2.246,-0.1025,-0.1043,0.0,0.0,-0.1032,0.0,-0.0872,-0.6826,0.1425,-0.0536,-2.0,-1.0,-1.0,1.637,-1.128,-0.9526,-0.5,1.0,0.0,0.0,0.0,-0.6465,-0.159932
1.115,-1.446,-0.55,-0.04324,0.2942,-0.75,0.3806,0.0,0.0,0.682,0.521,-0.768,0.0,3.19,1.687,-0.1406,-0.1493,-1.402,-0.693,-0.8643,-0.162,-0.504,0.9907,-1.198,-0.1027,-0.10443,0.0,0.0,-0.10333,0.0,-0.0875,-0.983,0.3608,-0.1096,-2.0,-1.0,-1.5,1.797,-1.416,-1.05,-0.5,2.0,0.0,0.0,0.0,-1.397,-0.05391480000000002
1.06,-1.425,-0.5767,-0.04483,0.1068,-0.75,0.3716,0.0,0.0,0.711,0.5615,-0.776,0.0,3.191,1.453,-0.1382,-0.1489,-1.3545,-0.705,-0.3035,-0.1599,-0.8647,-0.505,0.9907,-0.1029,-0.1045,0.0,0.0,-0.1034,0.0,-0.08765,-0.838,0.2551,-0.04926,-2.0,-1.5,-1.5,1.76,-1.405,-0.9844,-0.5,3.0,0.0,0.0,0.0,-0.611,1.1555079999999998
1.0,-0.7427,-0.4602,-0.04626,-0.5234,-0.75,0.3628,0.0,0.0,0.566,0.4128,-0.7393,0.0,3.193,0.7866,-0.1359,-0.1477,-0.662,-0.7144,1.374,-0.159,-0.3037,-0.8657,-0.505,-0.103,-0.10455,1.0,-1.0,-0.10345,0.0,-0.08716,-0.725,0.1733,0.2444,-1.0,-1.5,-1.5,1.113,-0.719,-0.657,0.0,0.0,0.0,0.0,0.0,3.395,0.421348
0.9243,-0.7676,-0.4875,-0.04733,0.1765,-0.75,0.354,0.0,0.0,0.593,0.4543,-0.747,0.0,3.195,-0.02673,-0.1339,-0.1465,-0.695,-0.72,-0.2954,-0.1584,1.374,-0.3047,-0.8657,-0.1031,-0.10455,0.0,0.0,-0.1035,0.0,-0.0873,-0.6064,0.0872,-0.03516,-2.0,-1.5,-1.5,1.112,-0.7925,-0.6636,-0.5,1.0,0.0,0.0,0.0,-0.408,-1.3960760000000008
